<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOLX.US,D,20050225,000000,9.4,9.68,9.34,9.58,1561572,0
HOLX.US,D,20050228,000000,9.54,9.63,9.18,9.24,1473032,0
HOLX.US,D,20050301,000000,9.32,9.35,9.25,9.34,897228,0
HOLX.US,D,20050302,000000,9.36,9.45,9.2,9.24,927484,0
HOLX.US,D,20050303,000000,9.27,9.34,9.2,9.27,1023828,0
HOLX.US,D,20050304,000000,9.41,9.41,9.28,9.35,497956,0
HOLX.US,D,20050307,000000,9.35,9.38,9.28,9.35,849276,0
HOLX.US,D,20050308,000000,9.39,9.46,9.28,9.36,803432,0
HOLX.US,D,20050309,000000,9.35,9.36,8.5,8.55,2759936,0
HOLX.US,D,20050310,000000,8.51,8.74,8.2,8.66,1716240,0
HOLX.US,D,20050311,000000,8.65,8.76,8.47,8.56,577452,0
HOLX.US,D,20050314,000000,8.61,8.75,8.6,8.75,926812,0
HOLX.US,D,20050315,000000,8.72,8.88,8.66,8.69,546876,0
HOLX.US,D,20050316,000000,8.69,8.74,8.4,8.49,1580964,0
HOLX.US,D,20050317,000000,8.49,8.5,8.2,8.32,2310288,0
HOLX.US,D,20050318,000000,8.34,8.34,8.14,8.2,1317468,0
HOLX.US,D,20050321,000000,8.14,8.2,7.9,7.97,1213944,0
HOLX.US,D,20050322,000000,7.95,8.18,7.94,8.06,1174856,0
HOLX.US,D,20050323,000000,8.02,8.06,7.86,7.91,1353420,0
HOLX.US,D,20050324,000000,8.02,8.07,7.93,7.94,732476,0
HOLX.US,D,20050328,000000,7.93,8.19,7.93,8.1,1055096,0
HOLX.US,D,20050329,000000,8.17,8.22,7.92,7.95,652440,0
HOLX.US,D,20050330,000000,7.88,8.05,7.75,8,1744456,0
HOLX.US,D,20050331,000000,8.04,8.05,7.89,7.97,1339568,0
HOLX.US,D,20050401,000000,7.89,8.38,7.89,8.01,740976,0
HOLX.US,D,20050404,000000,8.07,8.26,8,8.25,921440,0
HOLX.US,D,20050405,000000,8.22,8.31,8,8.19,865912,0
HOLX.US,D,20050406,000000,8.25,8.68,8.22,8.51,1129804,0
HOLX.US,D,20050407,000000,8.56,8.65,8.39,8.54,452412,0
HOLX.US,D,20050408,000000,8.59,8.59,8.22,8.25,507596,0
HOLX.US,D,20050411,000000,8.28,8.79,8.26,8.57,1117444,0
HOLX.US,D,20050412,000000,8.52,8.62,8.35,8.6,768296,0
HOLX.US,D,20050413,000000,8.55,8.67,8.41,8.46,543200,0
HOLX.US,D,20050414,000000,8.39,8.44,8.08,8.14,750888,0
HOLX.US,D,20050415,000000,8.12,8.45,8,8.15,705076,0
HOLX.US,D,20050418,000000,8.2,8.26,8,8.19,561256,0
HOLX.US,D,20050419,000000,8.23,8.6,8.17,8.45,855872,0
HOLX.US,D,20050420,000000,8.48,8.5,7.92,7.98,1555512,0
HOLX.US,D,20050421,000000,8.03,8.04,7.72,7.78,2146124,0
HOLX.US,D,20050422,000000,7.73,7.83,7.39,7.71,2005296,0
HOLX.US,D,20050425,000000,7.72,7.82,7.69,7.8,694448,0
HOLX.US,D,20050426,000000,7.75,7.95,7.71,7.77,561864,0
HOLX.US,D,20050427,000000,7.89,9,7.89,8.75,3016284,0
HOLX.US,D,20050428,000000,8.69,8.88,8.68,8.81,1505644,0
HOLX.US,D,20050429,000000,8.79,8.97,8.76,8.89,1439200,0
HOLX.US,D,20050502,000000,8.89,9.2,8.84,9.05,1487900,0
HOLX.US,D,20050503,000000,8.98,9.21,8.94,9.18,977924,0
HOLX.US,D,20050504,000000,9.15,9.35,9.12,9.22,1003024,0
HOLX.US,D,20050505,000000,9.24,9.38,9.07,9.25,712852,0
HOLX.US,D,20050506,000000,9.21,9.3,9.1,9.19,721380,0
HOLX.US,D,20050509,000000,9.14,9.28,9.08,9.28,768124,0
HOLX.US,D,20050510,000000,9.24,9.29,9.16,9.29,711068,0
HOLX.US,D,20050511,000000,9.24,9.36,9.06,9.28,597780,0
HOLX.US,D,20050512,000000,9.3,9.31,8.93,8.99,888156,0
HOLX.US,D,20050513,000000,8.98,9.25,8.95,9.06,590276,0
