<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPC.US,D,20050225,000000,27.627,27.922,27.506,27.809,325187,0
PPC.US,D,20050228,000000,27.741,28.179,27.627,27.869,764811,0
PPC.US,D,20050301,000000,27.96,28.315,27.801,27.801,386970,0
PPC.US,D,20050302,000000,27.688,27.914,27.627,27.824,424013,0
PPC.US,D,20050303,000000,28.013,28.187,27.914,28.156,717317,0
PPC.US,D,20050304,000000,28.232,28.958,28.232,28.882,778173,0
PPC.US,D,20050307,000000,29.245,29.245,28.444,28.769,431555,0
PPC.US,D,20050308,000000,28.882,29.018,28.066,28.217,412768,0
PPC.US,D,20050309,000000,28.103,28.345,27.4,27.499,412503,0
PPC.US,D,20050310,000000,27.075,27.075,25.866,26.327,1381846,0
PPC.US,D,20050311,000000,26.509,27.219,26.425,27.151,695355,0
PPC.US,D,20050314,000000,27.189,27.227,26.879,26.932,687417,0
PPC.US,D,20050315,000000,27.136,27.62,26.924,27.521,905444,0
PPC.US,D,20050316,000000,27.325,27.37,26.667,26.735,786244,0
PPC.US,D,20050317,000000,26.025,26.032,25.42,25.753,1530548,0
PPC.US,D,20050318,000000,25.639,25.639,25.39,25.42,363818,0
PPC.US,D,20050321,000000,25.465,25.654,25.133,25.526,447694,0
PPC.US,D,20050322,000000,25.526,26.229,25.503,25.896,791270,0
PPC.US,D,20050323,000000,25.518,25.601,25.193,25.458,683580,0
PPC.US,D,20050324,000000,25.465,25.783,25.382,25.45,269622,0
PPC.US,D,20050328,000000,25.435,25.979,25.435,25.828,392262,0
PPC.US,D,20050329,000000,25.828,26.085,25.533,26.063,787037,0
PPC.US,D,20050330,000000,26.357,26.516,26.123,26.456,385250,0
PPC.US,D,20050331,000000,26.448,26.796,26.214,26.214,409857,0
PPC.US,D,20050401,000000,26.282,26.924,26.1,26.856,663207,0
PPC.US,D,20050404,000000,26.932,26.97,26.312,26.38,366861,0
PPC.US,D,20050405,000000,26.41,26.614,26.161,26.493,322011,0
PPC.US,D,20050406,000000,26.5,26.781,26.274,26.312,270548,0
PPC.US,D,20050407,000000,26.304,26.35,25.904,25.979,645081,0
PPC.US,D,20050408,000000,25.828,26.01,25.729,25.806,387499,0
PPC.US,D,20050411,000000,26.713,27.295,26.509,27.143,2591177,0
PPC.US,D,20050412,000000,27.166,27.65,27.03,27.589,1572222,0
PPC.US,D,20050413,000000,27.627,28.232,27.605,27.718,810718,0
PPC.US,D,20050414,000000,27.725,28.33,27.68,27.71,1170435,0
PPC.US,D,20050415,000000,27.589,27.589,26.267,26.463,1528960,0
PPC.US,D,20050418,000000,26.463,26.546,26.229,26.243,1063671,0
PPC.US,D,20050419,000000,26.312,26.471,25.919,26.085,672468,0
PPC.US,D,20050420,000000,26.093,26.093,25.617,25.632,1012340,0
PPC.US,D,20050421,000000,25.624,25.79,25.019,25.707,945397,0
PPC.US,D,20050422,000000,25.715,25.889,24.581,24.914,940767,0
PPC.US,D,20050425,000000,24.951,26.509,24.944,26.304,1642604,0
PPC.US,D,20050426,000000,26.493,26.66,26.085,26.085,568747,0
PPC.US,D,20050427,000000,25.904,26.418,25.866,26.289,374270,0
PPC.US,D,20050428,000000,26.289,26.766,26.123,26.44,670615,0
PPC.US,D,20050429,000000,26.781,26.924,26.206,26.486,587665,0
PPC.US,D,20050502,000000,26.592,27,26.561,26.932,720492,0
PPC.US,D,20050503,000000,26.871,27.113,26.569,26.788,459733,0
PPC.US,D,20050504,000000,26.735,26.735,26.183,26.35,563454,0
PPC.US,D,20050505,000000,26.252,26.569,26.108,26.297,430628,0
