<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRCY.US,D,20050225,000000,29.55,30,29.1,30,48441,0
MRCY.US,D,20050228,000000,29.69,30.2,29.19,29.43,129681,0
MRCY.US,D,20050301,000000,29.42,30.15,29.42,29.95,71042,0
MRCY.US,D,20050302,000000,29.87,30.55,29.8,29.95,84251,0
MRCY.US,D,20050303,000000,29.87,30.33,29.68,30.08,72485,0
MRCY.US,D,20050304,000000,30.09,30.47,29.73,30.09,62829,0
MRCY.US,D,20050307,000000,30.09,30.29,29.52,29.52,111036,0
MRCY.US,D,20050308,000000,29.49,29.77,29.03,29.05,81155,0
MRCY.US,D,20050309,000000,28.95,29.15,28.46,28.46,67584,0
MRCY.US,D,20050310,000000,28.39,29.11,28.26,28.65,72276,0
MRCY.US,D,20050311,000000,28.4,28.91,28.4,28.87,72759,0
MRCY.US,D,20050314,000000,28.66,28.86,28.31,28.54,136699,0
MRCY.US,D,20050315,000000,28.82,28.82,28.32,28.59,86930,0
MRCY.US,D,20050316,000000,28.37,28.97,28.37,28.57,107427,0
MRCY.US,D,20050317,000000,28.37,28.8,28.07,28.28,144849,0
MRCY.US,D,20050318,000000,28.23,28.44,28.11,28.3,229516,0
MRCY.US,D,20050321,000000,28.17,28.7,28,28.41,90244,0
MRCY.US,D,20050322,000000,28.22,28.7,28.12,28.27,44854,0
MRCY.US,D,20050323,000000,28.07,28.25,27.39,27.54,200683,0
MRCY.US,D,20050324,000000,27.67,28.84,27.67,28.42,86909,0
MRCY.US,D,20050328,000000,28.62,28.62,27.94,28.03,71564,0
MRCY.US,D,20050329,000000,27.97,28.21,27.39,27.51,68628,0
MRCY.US,D,20050330,000000,27.48,27.91,27.48,27.91,73276,0
MRCY.US,D,20050331,000000,27.72,27.94,27.27,27.58,111549,0
MRCY.US,D,20050401,000000,27.5,28.11,27.4,27.84,140747,0
MRCY.US,D,20050404,000000,27.91,28.21,27.52,27.96,50268,0
MRCY.US,D,20050405,000000,28.12,28.14,27.38,27.5,130439,0
MRCY.US,D,20050406,000000,27.68,28.25,27.62,27.74,82124,0
MRCY.US,D,20050407,000000,27.58,28.35,27.56,28.21,64410,0
MRCY.US,D,20050408,000000,28.36,28.41,27.02,27.2,73255,0
MRCY.US,D,20050411,000000,27.02,27.18,26.48,26.55,90010,0
MRCY.US,D,20050412,000000,26.57,26.62,26.15,26.38,204214,0
MRCY.US,D,20050413,000000,26.53,26.58,25.8,25.89,114965,0
MRCY.US,D,20050414,000000,25.88,26.05,25.26,25.3,121576,0
MRCY.US,D,20050415,000000,25.27,25.39,23.92,24.46,303324,0
MRCY.US,D,20050418,000000,24.38,24.98,24.36,24.4,273485,0
MRCY.US,D,20050419,000000,24.46,25.46,24.39,25.22,148112,0
MRCY.US,D,20050420,000000,25.16,25.74,25.06,25.53,142378,0
MRCY.US,D,20050421,000000,26.09,27.05,25.76,27.05,210972,0
MRCY.US,D,20050422,000000,26.86,27.11,26.01,26.17,115006,0
MRCY.US,D,20050425,000000,26.39,27.41,26.17,27.31,145845,0
MRCY.US,D,20050426,000000,27.13,27.3,26.49,26.5,125120,0
MRCY.US,D,20050427,000000,26.87,27.13,26.48,26.69,90537,0
MRCY.US,D,20050428,000000,26.82,27.06,26.36,26.4,98121,0
MRCY.US,D,20050429,000000,26.57,26.69,25.94,26.34,85203,0
MRCY.US,D,20050502,000000,26.45,26.95,26.2,26.82,108018,0
MRCY.US,D,20050503,000000,26.84,27.15,26.49,26.7,75286,0
MRCY.US,D,20050504,000000,26.6,27.14,26.58,27.03,79752,0
MRCY.US,D,20050505,000000,27.13,27.14,26.45,26.93,112070,0
MRCY.US,D,20050506,000000,26.92,27.26,26.88,27.12,68448,0
MRCY.US,D,20050509,000000,27.02,27.18,26.67,26.7,109947,0
MRCY.US,D,20050510,000000,26.6,27.01,26.26,26.37,249117,0
MRCY.US,D,20050511,000000,26.54,26.91,26.01,26.7,89675,0
MRCY.US,D,20050512,000000,26.62,26.87,26.42,26.72,92600,0
MRCY.US,D,20050513,000000,26.62,27.01,26.26,26.73,88044,0
MRCY.US,D,20050516,000000,26.85,27.38,26.66,27.13,102530,0
MRCY.US,D,20050517,000000,26.96,27.3,26.52,27.25,83704,0
MRCY.US,D,20050518,000000,27.12,28.15,27.12,27.99,100032,0
MRCY.US,D,20050519,000000,28.03,28.1,27.8,28.05,99001,0
MRCY.US,D,20050520,000000,28.07,28.11,27.86,28.11,70340,0
MRCY.US,D,20050523,000000,28,28.6,27.95,28.28,116125,0
