<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MEDP.US,D,20160811,000000,28.15,28.74,27.1,27.79,5215283,0
MEDP.US,D,20160812,000000,28.04,28.5,28.04,28.04,450313,0
MEDP.US,D,20160815,000000,28.29,29.6,27.907,29.22,598304,0
MEDP.US,D,20160816,000000,29.56,29.9799,29.2,29.32,295864,0
MEDP.US,D,20160817,000000,29.43,29.79,28.12,28.14,489149,0
MEDP.US,D,20160818,000000,28.23,28.8426,27.72,27.77,321072,0
MEDP.US,D,20160819,000000,27.77,28.8999,27.6,28.53,258747,0
MEDP.US,D,20160822,000000,28.9,29.69,28.77,29.26,510302,0
MEDP.US,D,20160823,000000,29.87,29.87,28.72,29.19,403732,0
MEDP.US,D,20160824,000000,29.06,29.3,27.787,28.08,389837,0
MEDP.US,D,20160825,000000,27.89,28.45,27.6,27.69,142778,0
MEDP.US,D,20160826,000000,27.6,28.09,26.511,27.2,239954,0
MEDP.US,D,20160829,000000,27,28.2,27,28.2,283160,0
MEDP.US,D,20160830,000000,28.56,28.56,27.0901,27.87,153690,0
MEDP.US,D,20160831,000000,27.98,28.5,27.47,28.25,220288,0
MEDP.US,D,20160901,000000,28.37,29.45,28.01,29.245,253243,0
MEDP.US,D,20160902,000000,29.76,31.14,29.05,30.7,1078248,0
MEDP.US,D,20160906,000000,30.74,31,29.05,30.48,646468,0
MEDP.US,D,20160907,000000,30.53,30.53,29.12,29.54,240781,0
MEDP.US,D,20160908,000000,29.18,30.18,27.34,30.05,569324,0
MEDP.US,D,20160909,000000,29.74,29.86,29,29.6,233440,0
MEDP.US,D,20160912,000000,29.25,29.95,29,29.75,193809,0
MEDP.US,D,20160913,000000,29.5,30.46,29.5,29.82,105170,0
MEDP.US,D,20160914,000000,30,31.35,29.82,30.14,298339,0
MEDP.US,D,20160915,000000,30.23,31.23,29.5,30,69911,0
MEDP.US,D,20160916,000000,29.98,31.18,29.501,30.45,452049,0
MEDP.US,D,20160919,000000,30.7,31,30.1,30.57,144030,0
MEDP.US,D,20160920,000000,30.74,30.88,30.24,30.44,102840,0
MEDP.US,D,20160921,000000,30.25,30.82,29.38,30.05,180163,0
MEDP.US,D,20160922,000000,30.31,30.33,29.5,29.95,160433,0
MEDP.US,D,20160923,000000,29.94,30.09,29.36,29.55,154837,0
MEDP.US,D,20160926,000000,29.21,30.05,28.91,29.03,169458,0
MEDP.US,D,20160927,000000,29.3,29.45,28.71,29.32,87500,0
MEDP.US,D,20160928,000000,29.28,29.74,28.9749,29.44,91394,0
MEDP.US,D,20160929,000000,29.52,29.74,28.63,28.97,141152,0
MEDP.US,D,20160930,000000,29.15,30.73,28.6,29.86,807878,0
MEDP.US,D,20161003,000000,30.09,30.65,29.31,30.53,190606,0
MEDP.US,D,20161004,000000,30.46,30.6799,29.54,29.97,139159,0
MEDP.US,D,20161005,000000,29.97,30.48,29.75,30.11,118842,0
MEDP.US,D,20161006,000000,29.96,30.286,29.02,29.39,145902,0
MEDP.US,D,20161007,000000,29.51,30.36,28.5,30.21,732540,0
MEDP.US,D,20161010,000000,30.63,31.24,29.81,30.25,403104,0
MEDP.US,D,20161011,000000,30.42,30.54,29.31,29.66,270229,0
MEDP.US,D,20161012,000000,30.1,30.1,28.75,29.34,161052,0
MEDP.US,D,20161013,000000,29.35,29.93,29,29.69,128209,0
MEDP.US,D,20161014,000000,29.75,29.95,28.865,29.2,48930,0
MEDP.US,D,20161017,000000,29.49,29.64,29.1475,29.5,56272,0
MEDP.US,D,20161018,000000,29.72,30.97,29.72,30.7,121097,0
MEDP.US,D,20161019,000000,30.74,31.09,30.021,30.78,90712,0
MEDP.US,D,20161020,000000,30.62,31.29,30.04,30.91,116458,0
MEDP.US,D,20161021,000000,30.79,32.29,30.79,31.3,218888,0
MEDP.US,D,20161024,000000,31.5,32.14,31,31.09,124057,0
MEDP.US,D,20161025,000000,31.24,31.25,30.1635,30.4,58407,0
MEDP.US,D,20161026,000000,30.46,30.8,29.5,29.67,53486,0
MEDP.US,D,20161027,000000,29.86,30,28.6201,28.74,116695,0
MEDP.US,D,20161028,000000,28.74,29.44,28.64,28.89,94909,0
MEDP.US,D,20161031,000000,28.93,29.188,28.6401,29.02,134052,0
MEDP.US,D,20161101,000000,29.01,29.25,28.75,29.09,90181,0
MEDP.US,D,20161102,000000,28.94,29.96,28.94,29.83,95354,0
MEDP.US,D,20161103,000000,29.97,29.97,28.94,29.07,120583,0
MEDP.US,D,20161104,000000,31.39,31.39,29.09,30.97,176565,0
MEDP.US,D,20161107,000000,31.98,31.98,30.98,31.72,109681,0
MEDP.US,D,20161108,000000,31.82,32.42,31.24,32.25,120589,0
MEDP.US,D,20161109,000000,32.17,33.74,32.17,33.69,167444,0
MEDP.US,D,20161110,000000,33.97,34.88,33.85,34.45,214082,0
MEDP.US,D,20161111,000000,34.5,34.78,31.5712,34.35,152528,0
MEDP.US,D,20161114,000000,34.48,35.58,34.32,34.69,137855,0
MEDP.US,D,20161115,000000,34.67,36.22,34.6601,36.01,192997,0
MEDP.US,D,20161116,000000,35.75,36.61,35.75,35.88,133219,0
MEDP.US,D,20161117,000000,35.9,37.56,35.6,35.86,209599,0
MEDP.US,D,20161118,000000,35.92,36.3351,35.681,35.99,103557,0
