<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IART.US,D,20050225,000000,18.24,18.47,18.165,18.365,181100,0
IART.US,D,20050228,000000,18.375,18.69,18.205,18.545,472850,0
IART.US,D,20050301,000000,18.67,19.25,18.6,19.03,583212,0
IART.US,D,20050302,000000,19.07,19.455,18.975,19.21,707084,0
IART.US,D,20050303,000000,19.305,19.655,19.25,19.535,706326,0
IART.US,D,20050304,000000,19.685,19.935,19.625,19.71,634564,0
IART.US,D,20050307,000000,19.885,19.885,19.545,19.59,386180,0
IART.US,D,20050308,000000,19.675,19.79,19.315,19.425,369578,0
IART.US,D,20050309,000000,19.495,19.495,19.17,19.17,275508,0
IART.US,D,20050310,000000,19.315,19.315,18.99,19.01,388514,0
IART.US,D,20050311,000000,19.12,19.335,18.995,19.105,465874,0
IART.US,D,20050314,000000,19.01,19.15,18.95,19.08,1679808,0
IART.US,D,20050315,000000,19.125,19.41,18.915,19.025,832106,0
IART.US,D,20050316,000000,18.875,19.05,18.355,18.485,883252,0
IART.US,D,20050317,000000,18.395,18.73,18.35,18.41,274918,0
IART.US,D,20050318,000000,18.56,18.56,18.26,18.375,754898,0
IART.US,D,20050321,000000,18.505,18.58,18.395,18.495,275508,0
IART.US,D,20050322,000000,18.48,18.665,17.81,17.87,777690,0
IART.US,D,20050323,000000,17.775,17.98,17.55,17.725,516586,0
IART.US,D,20050324,000000,17.715,17.95,17.695,17.755,353348,0
IART.US,D,20050328,000000,17.75,18.025,17.75,17.865,273606,0
IART.US,D,20050329,000000,17.8,18.13,17.605,17.69,310870,0
IART.US,D,20050330,000000,17.625,17.765,17.445,17.565,419154,0
IART.US,D,20050331,000000,17.47,17.635,17.38,17.61,485724,0
IART.US,D,20050401,000000,17.65,17.855,17.505,17.545,530420,0
IART.US,D,20050404,000000,17.545,17.875,17.38,17.85,326652,0
IART.US,D,20050405,000000,17.885,18.6,17.85,18.275,726430,0
IART.US,D,20050406,000000,18.22,18.565,18.22,18.36,836436,0
IART.US,D,20050407,000000,18.42,18.5,18.31,18.5,255064,0
IART.US,D,20050408,000000,18.555,18.59,18.095,18.095,121378,0
IART.US,D,20050411,000000,18.095,18.495,18.05,18.31,292328,0
IART.US,D,20050412,000000,18.225,18.34,17.905,18.195,346998,0
IART.US,D,20050413,000000,18.2,18.33,18.04,18.21,365738,0
IART.US,D,20050414,000000,18.14,18.42,18.075,18.155,237552,0
IART.US,D,20050415,000000,18.06,18.3,17.835,17.875,301260,0
IART.US,D,20050418,000000,17.78,17.87,17.56,17.72,206346,0
IART.US,D,20050419,000000,17.7,18.03,17.605,17.925,145372,0
IART.US,D,20050420,000000,17.925,18.07,17.74,17.945,285992,0
IART.US,D,20050421,000000,17.865,18.655,17.865,18.585,445124,0
IART.US,D,20050422,000000,18.39,18.595,17.83,17.935,756786,0
IART.US,D,20050425,000000,17.95,18.385,17.925,18.26,733924,0
IART.US,D,20050426,000000,18.115,18.17,17.605,17.79,365770,0
IART.US,D,20050427,000000,17.69,17.765,17.475,17.535,179446,0
IART.US,D,20050428,000000,17.47,17.62,17.26,17.26,396116,0
IART.US,D,20050429,000000,17.24,17.835,17.05,17.715,461504,0
IART.US,D,20050502,000000,17.65,17.92,17.48,17.72,508274,0
IART.US,D,20050503,000000,17.525,18.085,17.525,17.8,191204,0
IART.US,D,20050504,000000,17.755,18.18,17.755,17.89,219674,0
IART.US,D,20050505,000000,17.755,17.98,17.57,17.84,329324,0
IART.US,D,20050506,000000,17.98,17.99,17.435,17.46,252894,0
IART.US,D,20050509,000000,14.655,16.97,14.345,16.935,8039584,0
IART.US,D,20050510,000000,16.79,17.045,16.51,16.685,1440178,0
IART.US,D,20050511,000000,16.435,16.65,16.3,16.4,680832,0
IART.US,D,20050512,000000,16.315,16.39,16.225,16.31,808232,0
IART.US,D,20050513,000000,16.25,16.54,16.14,16.32,625102,0
IART.US,D,20050516,000000,16.415,16.885,16.365,16.67,970258,0
IART.US,D,20050517,000000,16.585,16.76,16.35,16.66,187594,0
IART.US,D,20050518,000000,16.61,17.095,16.61,16.975,345014,0
IART.US,D,20050519,000000,16.97,17.12,16.675,16.775,342838,0
IART.US,D,20050520,000000,16.775,16.89,16.61,16.7,341042,0
IART.US,D,20050523,000000,16.765,17.11,16.64,16.985,471038,0
IART.US,D,20050524,000000,16.95,17.225,16.925,17.225,263846,0
IART.US,D,20050525,000000,17.18,17.335,16.98,17.04,574146,0
IART.US,D,20050526,000000,16.955,17.135,16.87,16.915,592930,0
IART.US,D,20050527,000000,16.985,16.985,16.58,16.65,407440,0
IART.US,D,20050531,000000,16.585,16.905,16.585,16.71,584898,0
IART.US,D,20050601,000000,16.745,16.78,16.185,16.46,1653944,0
IART.US,D,20050602,000000,16.365,16.625,16.355,16.47,688242,0
IART.US,D,20050603,000000,16.42,16.505,16.195,16.2,652170,0
IART.US,D,20050606,000000,16.155,16.3,16.065,16.165,239338,0
IART.US,D,20050607,000000,16.205,16.43,16.11,16.23,283846,0
IART.US,D,20050608,000000,16.2,16.25,15.985,16.02,598444,0
IART.US,D,20050609,000000,15.95,16.03,15.825,16.015,516868,0
IART.US,D,20050610,000000,16.01,16.025,15.79,15.825,168952,0
IART.US,D,20050613,000000,15.74,15.935,15.705,15.75,378542,0
IART.US,D,20050614,000000,15.7,15.81,15.51,15.66,612676,0
IART.US,D,20050615,000000,15.77,15.785,15.605,15.67,375366,0
IART.US,D,20050616,000000,15.67,15.775,15.455,15.71,344068,0
IART.US,D,20050617,000000,15.775,15.78,15.59,15.6,454072,0
IART.US,D,20050620,000000,15.56,15.595,15.39,15.445,1319624,0
IART.US,D,20050621,000000,15.39,15.855,15.39,15.765,342980,0
IART.US,D,20050622,000000,15.75,15.9,15.63,15.83,306936,0
IART.US,D,20050623,000000,15.75,15.905,15.51,15.585,205052,0
IART.US,D,20050624,000000,15.595,15.635,15.13,15.2,337032,0
IART.US,D,20050627,000000,15.05,15.575,15.01,15.225,302236,0
IART.US,D,20050628,000000,15.275,15.705,15.275,15.55,285848,0
IART.US,D,20050629,000000,15.465,15.66,15.01,15.01,434420,0
IART.US,D,20050630,000000,15.015,15.15,14.59,14.6,906186,0
IART.US,D,20050701,000000,14.585,14.8,14.565,14.62,548848,0
IART.US,D,20050705,000000,14.395,14.755,14.395,14.755,606630,0
IART.US,D,20050706,000000,14.685,14.695,14.43,14.48,519480,0
IART.US,D,20050707,000000,14.385,15.125,14.37,14.975,572574,0
IART.US,D,20050708,000000,14.93,15.3,14.81,15.22,291420,0
IART.US,D,20050711,000000,15.15,15.6,15.015,15.32,665046,0
IART.US,D,20050712,000000,15.305,15.55,15.27,15.465,252548,0
IART.US,D,20050713,000000,15.405,15.475,15.24,15.325,458316,0
IART.US,D,20050714,000000,15.44,15.54,15.325,15.375,279144,0
IART.US,D,20050715,000000,15.31,15.47,15.075,15.225,308714,0
IART.US,D,20050718,000000,15.19,15.19,15.01,15.04,281808,0
IART.US,D,20050719,000000,15.005,15.45,15,15.35,249934,0
IART.US,D,20050720,000000,15.275,15.865,15.175,15.705,468300,0
IART.US,D,20050721,000000,15.72,15.72,15.31,15.4,270924,0
IART.US,D,20050722,000000,15.3,15.61,15.22,15.495,218652,0
IART.US,D,20050725,000000,15.405,15.545,15.175,15.23,114078,0
IART.US,D,20050726,000000,15.235,15.4,15.09,15.125,161478,0
IART.US,D,20050727,000000,15.075,15.185,14.995,15.035,221326,0
IART.US,D,20050728,000000,15.095,15.435,15,15.415,152176,0
IART.US,D,20050729,000000,15.415,15.415,15.145,15.2,136914,0
IART.US,D,20050801,000000,15.175,15.455,15.16,15.43,322960,0
IART.US,D,20050802,000000,15.47,15.5,15.325,15.38,443180,0
IART.US,D,20050803,000000,15.355,15.685,15.325,15.575,474534,0
IART.US,D,20050804,000000,15.5,15.685,15.455,15.57,624566,0
IART.US,D,20050805,000000,15.545,15.75,15.29,15.51,618176,0
IART.US,D,20050808,000000,15.51,16.81,15.3,16.15,1295738,0
IART.US,D,20050809,000000,16.575,16.675,16.315,16.59,742570,0
IART.US,D,20050810,000000,16.685,16.79,16.35,16.4,430846,0
IART.US,D,20050811,000000,16.375,16.61,16.315,16.51,287204,0
IART.US,D,20050812,000000,16.47,16.55,16.175,16.4,260906,0
IART.US,D,20050815,000000,16.305,16.59,16.255,16.43,225594,0
IART.US,D,20050816,000000,16.325,16.515,16.185,16.505,242548,0
IART.US,D,20050817,000000,16.5,16.7,16.425,16.66,230018,0
IART.US,D,20050818,000000,16.595,16.7,16.3,16.61,262614,0
IART.US,D,20050819,000000,16.57,16.805,16.55,16.7,557564,0
IART.US,D,20050822,000000,16.75,16.87,16.67,16.79,424578,0
IART.US,D,20050823,000000,16.78,17.06,16.775,16.845,410354,0
