<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REFR.US,D,20050225,000000,5.73,5.85,5.5,5.54,66432,0
REFR.US,D,20050228,000000,5.52,5.66,5,5.14,95419,0
REFR.US,D,20050301,000000,5.15,5.22,5.04,5.05,27293,0
REFR.US,D,20050302,000000,5.08,5.16,5.03,5.05,39626,0
REFR.US,D,20050303,000000,5.06,5.2,5.05,5.16,15776,0
REFR.US,D,20050304,000000,5.28,5.29,5.15,5.28,17861,0
REFR.US,D,20050307,000000,5.37,5.54,5.31,5.5,27333,0
REFR.US,D,20050308,000000,5.4,5.83,5.4,5.75,55833,0
REFR.US,D,20050309,000000,5.8,5.9,5.7,5.87,60138,0
REFR.US,D,20050310,000000,5.73,5.85,5.73,5.79,28050,0
REFR.US,D,20050311,000000,5.9,6.08,5.9,6.04,53863,0
REFR.US,D,20050314,000000,6.08,6.25,6.08,6.2,41565,0
REFR.US,D,20050315,000000,6.11,6.59,6.11,6.46,34627,0
REFR.US,D,20050316,000000,6.5,6.55,6.15,6.19,52729,0
REFR.US,D,20050317,000000,6.04,6.04,5.69,6,23914,0
REFR.US,D,20050318,000000,5.89,6,5.7,6,15715,0
REFR.US,D,20050321,000000,5.75,6,5.75,5.88,9071,0
REFR.US,D,20050322,000000,5.85,5.87,5.35,5.35,43585,0
REFR.US,D,20050323,000000,5.55,5.75,5.36,5.36,6300,0
REFR.US,D,20050324,000000,5.37,5.7,5.31,5.32,16685,0
REFR.US,D,20050328,000000,5.6,5.6,5.34,5.36,7106,0
REFR.US,D,20050329,000000,5.33,5.33,5.26,5.27,25862,0
REFR.US,D,20050330,000000,5.32,5.32,5.11,5.21,10800,0
REFR.US,D,20050331,000000,5.2,5.29,5.2,5.2,5915,0
REFR.US,D,20050401,000000,5.16,5.75,5.1,5.6,25629,0
REFR.US,D,20050404,000000,5.74,5.74,5.65,5.7,6630,0
REFR.US,D,20050405,000000,5.28,5.66,5.28,5.59,11998,0
REFR.US,D,20050406,000000,5.74,5.75,5.55,5.56,6810,0
REFR.US,D,20050407,000000,5.72,5.72,5.17,5.2,14128,0
REFR.US,D,20050408,000000,5.18,5.29,5.16,5.23,17192,0
REFR.US,D,20050411,000000,5.23,5.34,5.15,5.15,8705,0
REFR.US,D,20050412,000000,5.18,5.44,5.13,5.32,8401,0
REFR.US,D,20050413,000000,5.2,5.3,5.18,5.25,11864,0
REFR.US,D,20050414,000000,5.15,5.4,5.13,5.22,12815,0
REFR.US,D,20050415,000000,5.44,5.44,5.18,5.18,22137,0
REFR.US,D,20050418,000000,5.16,5.2,5.15,5.16,3330,0
REFR.US,D,20050419,000000,5.25,5.29,5.11,5.15,7800,0
REFR.US,D,20050420,000000,5.1,5.11,5,5.1,23932,0
REFR.US,D,20050421,000000,5,5.07,4.77,5.07,34076,0
REFR.US,D,20050422,000000,5,5,4.78,4.84,10790,0
REFR.US,D,20050425,000000,4.84,4.85,4.72,4.82,20300,0
REFR.US,D,20050426,000000,4.75,4.85,4.7,4.76,29159,0
REFR.US,D,20050427,000000,4.66,4.74,4.5,4.67,37575,0
REFR.US,D,20050428,000000,4.73,4.75,4.5,4.51,21827,0
REFR.US,D,20050429,000000,4.57,4.73,4.5,4.55,12421,0
REFR.US,D,20050502,000000,4.5,4.6,4.17,4.42,53532,0
REFR.US,D,20050503,000000,4.2,4.54,3.85,4.02,88938,0
REFR.US,D,20050504,000000,3.93,4.35,3.61,4.18,155899,0
REFR.US,D,20050505,000000,4.2,4.34,4,4,29568,0
REFR.US,D,20050506,000000,3.92,4.39,3.92,4.38,40137,0
REFR.US,D,20050509,000000,4.37,4.55,4.3,4.45,21798,0
REFR.US,D,20050510,000000,4.55,4.99,4.55,4.76,53627,0
REFR.US,D,20050511,000000,4.84,4.86,4.77,4.77,15174,0
REFR.US,D,20050512,000000,4.81,4.84,4.79,4.8,6711,0
REFR.US,D,20050513,000000,4.6,4.65,4.23,4.49,35585,0
REFR.US,D,20050516,000000,4.56,4.56,4.24,4.29,6930,0
REFR.US,D,20050517,000000,4.4,4.6,4.33,4.48,13999,0
REFR.US,D,20050518,000000,4.59,4.61,4.47,4.49,5220,0
REFR.US,D,20050519,000000,4.39,4.6,4.3,4.37,10500,0
REFR.US,D,20050520,000000,4.31,4.5,4.27,4.29,10673,0
REFR.US,D,20050523,000000,4.28,4.42,4.27,4.34,7400,0
REFR.US,D,20050524,000000,4.33,4.53,4.28,4.45,8950,0
REFR.US,D,20050525,000000,4.35,4.58,4.33,4.39,9020,0
REFR.US,D,20050526,000000,4.47,4.5,4.37,4.39,9501,0
REFR.US,D,20050527,000000,4.52,4.52,4.35,4.35,11332,0
REFR.US,D,20050531,000000,4.35,4.45,4.35,4.36,6000,0
REFR.US,D,20050601,000000,4.43,4.5,4.31,4.32,11461,0
REFR.US,D,20050602,000000,4.32,4.32,4.31,4.32,9194,0
REFR.US,D,20050603,000000,4.34,4.49,4.34,4.37,7402,0
REFR.US,D,20050606,000000,4.32,4.39,4.32,4.39,8920,0
