<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PASG.US,D,20200228,000000,22.27,23,20.16,22.2,4960962,0
PASG.US,D,20200302,000000,22.85,23.25,21.5,21.5,666820,0
PASG.US,D,20200303,000000,21.5,22.25,19.66,20,755949,0
PASG.US,D,20200304,000000,20.32,21.4497,19.51,20.6,439724,0
PASG.US,D,20200305,000000,20.42,20.42,19.21,19.75,566774,0
PASG.US,D,20200306,000000,19.5,20.26,19.36,20.2,342167,0
PASG.US,D,20200309,000000,19.52,19.52,18.25,18.3,673054,0
PASG.US,D,20200310,000000,18.6,19.77,18.41,19.15,240342,0
PASG.US,D,20200311,000000,18.97,19.1,18.5,18.86,201980,0
PASG.US,D,20200312,000000,18.45,18.5,16.36,16.79,282894,0
PASG.US,D,20200313,000000,16.99,17.43,13.58,15.52,574968,0
PASG.US,D,20200316,000000,14.85,14.85,9.4,10.27,257246,0
PASG.US,D,20200317,000000,10.5,12,10.27,10.51,257181,0
PASG.US,D,20200318,000000,10.31,10.31,8.09,8.86,236900,0
PASG.US,D,20200319,000000,8.9,9.504,8.5,8.92,161064,0
PASG.US,D,20200320,000000,9.84,13.84,8.93,9.79,419172,0
PASG.US,D,20200323,000000,9.81,12.5,9.81,12.06,78654,0
PASG.US,D,20200324,000000,13.5,17,13.04,14.02,405993,0
PASG.US,D,20200325,000000,14.14,15.99,14.14,14.74,161141,0
PASG.US,D,20200326,000000,14.94,15.65,13.13,13.63,241351,0
PASG.US,D,20200327,000000,13.63,13.78,12.12,12.53,76556,0
PASG.US,D,20200330,000000,12.69,16,12.1,15.72,385817,0
PASG.US,D,20200331,000000,15.75,16.5999,14.375,15.75,100231,0
PASG.US,D,20200401,000000,15.12,15.55,14.4,14.9,46834,0
PASG.US,D,20200402,000000,14.63,15.42,14.32,15.18,97262,0
PASG.US,D,20200403,000000,14.97,16,14.59,14.59,145369,0
PASG.US,D,20200406,000000,15.2,16.2998,15,15.95,118566,0
PASG.US,D,20200407,000000,16.1,17.1199,14.91,16.27,83075,0
PASG.US,D,20200408,000000,16.2,16.94,15.91,16.5,35101,0
PASG.US,D,20200409,000000,16.55,17.59,16.435,17.08,18100,0
PASG.US,D,20200413,000000,17.18,19.95,17.18,18.8,37595,0
PASG.US,D,20200414,000000,19,19.94,19,19.19,80496,0
PASG.US,D,20200415,000000,19.16,20.239,18.15,19.45,86517,0
PASG.US,D,20200416,000000,19.5,20.88,19.005,20.11,243280,0
PASG.US,D,20200417,000000,20.16,21.5,19.4,20.35,126175,0
PASG.US,D,20200420,000000,19.8,21.3,19.41,20.83,113357,0
PASG.US,D,20200421,000000,21,21,17.5955,19.28,117162,0
PASG.US,D,20200422,000000,19.58,20.38,19.0006,19.35,30416,0
PASG.US,D,20200423,000000,19.25,19.9999,17.12,18.5,102154,0
PASG.US,D,20200424,000000,18.42,19.48,18.26,18.85,84954,0
PASG.US,D,20200427,000000,19.21,19.4699,18.03,18.45,44839,0
PASG.US,D,20200428,000000,18.71,19.2343,18,18.34,27511,0
PASG.US,D,20200429,000000,18.78,19.09,18.1,18.34,107423,0
PASG.US,D,20200430,000000,18.29,18.34,16.05,16.55,44931,0
PASG.US,D,20200501,000000,16.2,18,16.0423,17.89,21840,0
PASG.US,D,20200504,000000,17.81,19.07,17.3,18.55,329145,0
PASG.US,D,20200505,000000,18.7323,19.8,18.1184,19,196558,0
PASG.US,D,20200506,000000,19,19.5,18.87,19.05,221300,0
PASG.US,D,20200507,000000,19.5,20.68,18.47,18.91,142589,0
PASG.US,D,20200508,000000,19.19,21.178,18.95,20.32,224493,0
PASG.US,D,20200511,000000,20.23,21.75,18.76,20.54,241150,0
PASG.US,D,20200512,000000,20.48,23,20.475,21.21,280100,0
PASG.US,D,20200513,000000,20.98,22.39,20.98,21.75,313448,0
PASG.US,D,20200514,000000,21.7,22.7335,19.82,22.15,101548,0
PASG.US,D,20200515,000000,22.33,22.625,20.82,21.32,49865,0
PASG.US,D,20200518,000000,21.88,22.53,20.81,21.39,72344,0
PASG.US,D,20200519,000000,21.53,22.46,20.6,20.98,111092,0
PASG.US,D,20200520,000000,21.305,22.49,21.305,22.3,146130,0
PASG.US,D,20200521,000000,22.49,24.4,22.45,24.04,132288,0
PASG.US,D,20200522,000000,24.18,25.52,23.12,24.67,240663,0
PASG.US,D,20200526,000000,25.14,26,24.25,24.55,118934,0
PASG.US,D,20200527,000000,24.98,24.98,22.665,22.9,152654,0
PASG.US,D,20200528,000000,23.19,24.32,22.99,23,58657,0
PASG.US,D,20200529,000000,23.14,23.14,21.04,22.03,229293,0
PASG.US,D,20200601,000000,21.89,23.54,21.89,21.92,118913,0
PASG.US,D,20200602,000000,22.45,25.03,22.33,23.94,305407,0
PASG.US,D,20200603,000000,24.35,24.95,24.155,24.41,249241,0
PASG.US,D,20200604,000000,24.64,26.325,24.26,25.75,275650,0
PASG.US,D,20200605,000000,25.88,25.88,23.03,23.31,114831,0
PASG.US,D,20200608,000000,23.62,25.05,23.56,23.95,98072,0
PASG.US,D,20200609,000000,23.84,25.27,23.81,24.87,105969,0
PASG.US,D,20200610,000000,24.98,26.33,24.13,25,138050,0
PASG.US,D,20200611,000000,24.85,24.85,22.35,23.09,112581,0
PASG.US,D,20200612,000000,23.65,25.75,23.65,24.61,242432,0
PASG.US,D,20200615,000000,24.48,27.74,23.26,27,297394,0
PASG.US,D,20200616,000000,27.16,28.225,27.16,28,170007,0
PASG.US,D,20200617,000000,28.1,30.53,27.62,28.85,212339,0
PASG.US,D,20200618,000000,28.9,31.18,28.54,30.3,266108,0
PASG.US,D,20200619,000000,30.54,34.72,30.54,33.72,892898,0
PASG.US,D,20200622,000000,33.74,36,32.89,35.85,194550,0
PASG.US,D,20200623,000000,36.05,37.73,34.29,36.07,308494,0
PASG.US,D,20200624,000000,36.5,38.23,33.51,33.7,214068,0
PASG.US,D,20200625,000000,32.11,37.59,28.345,35.06,552892,0
PASG.US,D,20200626,000000,35.15,35.95,27.16,28.41,2093059,0
PASG.US,D,20200629,000000,27.7,29.47,25.15,27.75,305984,0
PASG.US,D,20200630,000000,27.64,27.77,26.405,27.33,227047,0
PASG.US,D,20200701,000000,27.37,28.29,25.65,26.08,113173,0
PASG.US,D,20200702,000000,26.34,27.6294,25.58,26.15,69182,0
PASG.US,D,20200706,000000,26.66,26.69,25.06,25.3,146334,0
PASG.US,D,20200707,000000,25.01,25.52,24.02,24.59,127416,0
PASG.US,D,20200708,000000,24.69,25.99,23.695,24.45,112514,0
PASG.US,D,20200709,000000,24.53,25.22,23.14,23.67,211394,0
PASG.US,D,20200710,000000,23.72,24.39,22.265,22.61,130939,0
PASG.US,D,20200713,000000,23.07,24.14,22.31,22.7,177131,0
PASG.US,D,20200714,000000,22.75,23.6,21.46,22.26,161895,0
PASG.US,D,20200715,000000,22.69,23.49,22.055,22.63,94006,0
PASG.US,D,20200716,000000,22.62,23.17,20.9,21.22,86334,0
PASG.US,D,20200717,000000,21.07,21.35,20.5,20.92,97476,0
PASG.US,D,20200720,000000,20.64,22.1,19.76,19.78,231432,0
PASG.US,D,20200721,000000,20.13,20.2,18.28,19.29,336829,0
PASG.US,D,20200722,000000,18.71,20.22,18.5105,19.6,109331,0
PASG.US,D,20200723,000000,19.59,19.85,18.485,19.12,75200,0
PASG.US,D,20200724,000000,18.93,18.93,16.93,16.99,138651,0
PASG.US,D,20200727,000000,17.33,19.69,17.08,18.95,135317,0
PASG.US,D,20200728,000000,19.18,19.18,17.661,18.68,115704,0
PASG.US,D,20200729,000000,18.61,19.07,17.36,18.08,170235,0
PASG.US,D,20200730,000000,17.23,17.81,16.41,16.6,206599,0
PASG.US,D,20200731,000000,16.71,16.85,15.27,15.64,167080,0
PASG.US,D,20200803,000000,15.78,16.34,14.65,15.87,375882,0
PASG.US,D,20200804,000000,16,16.5,15.14,15.62,156496,0
PASG.US,D,20200805,000000,15.62,16.06,14.91,15.08,158761,0
PASG.US,D,20200806,000000,15.22,15.22,14.38,15.16,178452,0
PASG.US,D,20200807,000000,15.14,17.3799,15.1,17.13,223843,0
PASG.US,D,20200810,000000,17.35,17.95,15.37,16.49,146992,0
PASG.US,D,20200811,000000,16.51,16.86,15.79,15.93,85372,0
PASG.US,D,20200812,000000,16.07,16.07,14.65,14.77,120341,0
PASG.US,D,20200813,000000,14.71,15.5,14.445,15.37,135982,0
PASG.US,D,20200814,000000,14.09,14.95,14.08,14.23,181129,0
PASG.US,D,20200817,000000,14.41,15.045,14.01,15,239718,0
PASG.US,D,20200818,000000,15.21,15.24,14.25,14.39,72713,0
PASG.US,D,20200819,000000,14.28,14.29,13.66,13.7,214819,0
PASG.US,D,20200820,000000,13.5,14.7,13.5,14.54,86514,0
PASG.US,D,20200821,000000,14.45,14.86,14.02,14.785,105703,0
PASG.US,D,20200824,000000,14.99,14.995,14,14.49,119805,0
PASG.US,D,20200825,000000,14.57,16.05,14.46,15.98,167672,0
PASG.US,D,20200826,000000,16.1,16.9,15.31,15.4,140037,0
PASG.US,D,20200827,000000,15.4,15.457,14.25,14.37,218327,0
PASG.US,D,20200828,000000,14.43,16.98,13.95,16.02,1285490,0
PASG.US,D,20200831,000000,17.24,17.48,16.31,16.56,614964,0
PASG.US,D,20200901,000000,17.33,17.59,16,16.37,388627,0
PASG.US,D,20200902,000000,16.87,16.87,15.55,15.91,220674,0
PASG.US,D,20200903,000000,15.92,15.96,14.65,15.18,266049,0
PASG.US,D,20200904,000000,15.27,15.69,14.1,14.92,190872,0
PASG.US,D,20200908,000000,15.21,16.63,14.55,15.96,189319,0
PASG.US,D,20200909,000000,16.14,16.79,15.98,16,121843,0
PASG.US,D,20200910,000000,16.19,16.555,15.43,15.71,167583,0
PASG.US,D,20200911,000000,15.74,16.22,15.11,15.45,88992,0
PASG.US,D,20200914,000000,15.97,16.85,15.75,16.71,103990,0
PASG.US,D,20200915,000000,16.88,17.605,16.57,17.08,119403,0
PASG.US,D,20200916,000000,17.05,17.78,16.885,17.14,162817,0
PASG.US,D,20200917,000000,16.91,17.23,16.52,16.59,145484,0
PASG.US,D,20200918,000000,16.79,17.07,15.7501,15.81,338163,0
PASG.US,D,20200921,000000,15.76,15.87,14.55,14.69,217157,0
PASG.US,D,20200922,000000,14.65,15.465,14.02,14.24,243428,0
PASG.US,D,20200923,000000,14.16,14.75,12.1,12.395,374796,0
PASG.US,D,20200924,000000,12.34,13.235,12.11,12.52,211897,0
PASG.US,D,20200925,000000,12.49,13.39,12.435,13.34,195522,0
PASG.US,D,20200928,000000,13.75,13.77,12.82,12.88,185310,0
PASG.US,D,20200929,000000,13.4,13.5499,12.635,13.06,165784,0
PASG.US,D,20200930,000000,13.07,13.66,13.06,13.11,85559,0
PASG.US,D,20201001,000000,13.28,14.99,13.15,14.37,295434,0
PASG.US,D,20201002,000000,14.16,14.57,13.59,14.28,194748,0
PASG.US,D,20201005,000000,14.38,15.02,14.38,15,265831,0
PASG.US,D,20201006,000000,15.18,15.41,14.43,14.63,131906,0
PASG.US,D,20201007,000000,14.72,14.825,14.34,14.56,101887,0
PASG.US,D,20201008,000000,14.8,15.5,14.66,15.24,210790,0
PASG.US,D,20201009,000000,15.34,15.42,14.6167,15.28,68298,0
PASG.US,D,20201012,000000,15.39,16.1,15.03,15.91,98837,0
PASG.US,D,20201013,000000,15.66,17.26,15.57,16.77,695073,0
PASG.US,D,20201014,000000,17.03,17.66,16.82,17.37,139589,0
PASG.US,D,20201015,000000,17.36,18.41,16.82,18.38,147114,0
PASG.US,D,20201016,000000,18.305,19.14,17.7201,17.79,190273,0
PASG.US,D,20201019,000000,17.94,18.35,17.5301,17.64,69009,0
