<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAT.US,D,19820104,000000,1.8838,1.906,1.8615,1.8838,215292,0
MAT.US,D,19820105,000000,1.8392,1.8838,1.7723,1.7947,664641,0
MAT.US,D,19820106,000000,1.7947,1.817,1.7503,1.7947,565886,0
MAT.US,D,19820107,000000,1.906,1.995,1.7947,1.995,858214,0
MAT.US,D,19820108,000000,2.032,2.0766,1.9728,2.0766,1460145,0
MAT.US,D,19820111,000000,2.0097,2.0766,1.9503,1.9503,1204854,0
MAT.US,D,19820112,000000,1.995,2.0097,1.9503,1.995,511076,0
MAT.US,D,19820113,000000,2.0097,2.0543,1.9728,1.9728,1419161,0
MAT.US,D,19820114,000000,2.0097,2.0543,1.9728,2.032,657236,0
MAT.US,D,19820115,000000,2.0988,2.1433,2.032,2.1433,1263120,0
MAT.US,D,19820118,000000,2.2102,2.2767,2.1212,2.2767,2604266,0
MAT.US,D,19820119,000000,2.2323,2.2915,2.1433,2.1656,967834,0
MAT.US,D,19820120,000000,2.1878,2.2323,2.1433,2.1878,819696,0
MAT.US,D,19820121,000000,2.2102,2.3139,2.0988,2.2323,929811,0
MAT.US,D,19820122,000000,2.2102,2.2323,2.1656,2.2323,707113,0
MAT.US,D,19820125,000000,2.1878,2.2102,2.1433,2.1433,625636,0
MAT.US,D,19820126,000000,2.1878,2.2102,2.1433,2.1878,474040,0
MAT.US,D,19820127,000000,2.1656,2.2102,2.1212,2.1656,741677,0
MAT.US,D,19820128,000000,2.2767,2.3584,2.1656,2.3584,1208804,0
MAT.US,D,19820129,000000,2.3359,2.3806,2.2767,2.2915,2058623,0
MAT.US,D,19820201,000000,2.2323,2.2767,2.1878,2.2102,577738,0
MAT.US,D,19820202,000000,2.2544,2.3139,2.1878,2.2767,480957,0
MAT.US,D,19820203,000000,2.3359,2.3806,2.2767,2.2915,913517,0
MAT.US,D,19820204,000000,2.3359,2.3806,2.2915,2.3806,674522,0
MAT.US,D,19820205,000000,2.4696,2.5141,2.4253,2.4918,1543102,0
MAT.US,D,19820208,000000,2.4027,2.4918,2.3139,2.3139,928825,0
MAT.US,D,19820209,000000,2.2915,2.3584,2.2102,2.2915,1287317,0
MAT.US,D,19820210,000000,2.3584,2.4027,2.2915,2.3584,379235,0
MAT.US,D,19820211,000000,2.3584,2.3806,2.3359,2.3806,573292,0
MAT.US,D,19820212,000000,2.3806,2.4027,2.3584,2.3584,278991,0
MAT.US,D,19820216,000000,2.4027,2.4696,2.3139,2.4696,703162,0
MAT.US,D,19820217,000000,2.5362,2.5958,2.4696,2.5735,3235827,0
MAT.US,D,19820218,000000,2.6625,2.7292,2.5958,2.6404,2254659,0
MAT.US,D,19820219,000000,2.5735,2.7067,2.4253,2.4918,1714942,0
MAT.US,D,19820222,000000,2.5362,2.6404,2.4253,2.4253,1535698,0
MAT.US,D,19820223,000000,2.4696,2.5362,2.3806,2.5141,1735190,0
MAT.US,D,19820224,000000,2.6178,2.6625,2.5511,2.6625,1262627,0
MAT.US,D,19820225,000000,2.7292,2.8106,2.6404,2.7515,2738574,0
MAT.US,D,19820226,000000,2.7735,2.8106,2.7292,2.796,1612232,0
MAT.US,D,19820301,000000,2.796,2.833,2.7515,2.7735,1559891,0
MAT.US,D,19820302,000000,2.7292,2.796,2.6625,2.7067,1110048,0
MAT.US,D,19820303,000000,2.7515,2.796,2.7067,2.7292,1761357,0
MAT.US,D,19820304,000000,2.7292,2.7515,2.6847,2.7067,921911,0
MAT.US,D,19820305,000000,2.7515,2.796,2.7067,2.7292,1244361,0
MAT.US,D,19820308,000000,2.7515,2.833,2.6404,2.6847,1789999,0
MAT.US,D,19820309,000000,2.6404,2.7067,2.5735,2.6404,1816171,0
MAT.US,D,19820310,000000,2.6625,2.7292,2.5958,2.5958,1089305,0
MAT.US,D,19820311,000000,2.6178,2.7067,2.5141,2.5362,1607789,0
MAT.US,D,19820312,000000,2.4696,2.5141,2.4027,2.4253,1280401,0
MAT.US,D,19820315,000000,2.4477,2.4918,2.3806,2.4477,1023138,0
MAT.US,D,19820316,000000,2.5141,2.5511,2.4477,2.5362,759945,0
MAT.US,D,19820317,000000,2.5511,2.5735,2.5141,2.5735,681927,0
MAT.US,D,19820318,000000,2.6847,2.7735,2.5735,2.7735,2659073,0
MAT.US,D,19820319,000000,2.9223,2.9665,2.855,2.9223,2864496,0
MAT.US,D,19820322,000000,2.9441,2.9665,2.8997,2.9223,1645812,0
MAT.US,D,19820323,000000,2.855,2.9223,2.796,2.8106,1748520,0
MAT.US,D,19820324,000000,2.8106,2.855,2.7515,2.7515,865618,0
MAT.US,D,19820325,000000,2.8106,2.8776,2.7515,2.796,1743580,0
MAT.US,D,19820326,000000,2.8106,2.833,2.7735,2.796,400959,0
MAT.US,D,19820329,000000,2.8106,2.8776,2.7292,2.8776,1012277,0
MAT.US,D,19820330,000000,2.833,2.855,2.796,2.855,1226085,0
MAT.US,D,19820331,000000,2.8478,2.8924,2.8035,2.8254,1779633,0
MAT.US,D,19820401,000000,2.9147,2.9815,2.8254,2.9592,743651,0
MAT.US,D,19820402,000000,2.9592,3.026,2.8924,2.8924,1227568,0
MAT.US,D,19820405,000000,2.8478,2.9147,2.781,2.8478,927341,0
MAT.US,D,19820406,000000,2.8701,2.9147,2.8254,2.9147,419228,0
MAT.US,D,19820407,000000,2.937,2.9815,2.8924,2.9592,1036966,0
MAT.US,D,19820408,000000,2.9592,2.9815,2.937,2.9592,1289293,0
MAT.US,D,19820412,000000,2.937,2.9815,2.8701,2.8701,504161,0
MAT.US,D,19820413,000000,2.8254,2.8478,2.781,2.8035,746119,0
MAT.US,D,19820414,000000,2.8701,2.8924,2.8254,2.8924,1004376,0
MAT.US,D,19820415,000000,2.8924,2.9147,2.8701,2.8924,513049,0
MAT.US,D,19820416,000000,2.9147,2.937,2.8924,2.9147,538729,0
MAT.US,D,19820419,000000,3.026,3.1296,2.9147,3.1296,2869926,0
MAT.US,D,19820420,000000,3.2186,3.2631,3.1519,3.1965,2440821,0
MAT.US,D,19820421,000000,3.241,3.2851,3.1965,3.241,1307564,0
MAT.US,D,19820422,000000,3.2851,3.3076,3.241,3.241,1646306,0
MAT.US,D,19820423,000000,3.241,3.2631,3.1965,3.2186,701680,0
MAT.US,D,19820426,000000,3.2851,3.3523,3.2186,3.3076,1105602,0
MAT.US,D,19820427,000000,3.2631,3.3523,3.1741,3.2631,860186,0
MAT.US,D,19820428,000000,3.241,3.2851,3.1965,3.2631,792045,0
MAT.US,D,19820429,000000,3.2851,3.3076,3.241,3.2631,1073504,0
MAT.US,D,19820430,000000,3.2631,3.2851,3.2186,3.2186,460707,0
MAT.US,D,19820503,000000,3.2851,3.3523,3.2186,3.3523,2371192,0
MAT.US,D,19820504,000000,3.4115,3.4338,3.3743,3.4115,3172616,0
MAT.US,D,19820505,000000,3.4338,3.4785,3.3891,3.4338,1828515,0
MAT.US,D,19820506,000000,3.4785,3.5226,3.4338,3.4338,1474466,0
MAT.US,D,19820507,000000,3.4338,3.4785,3.3891,3.3891,1142140,0
MAT.US,D,19820510,000000,3.3523,3.3891,3.2851,3.2851,1602356,0
MAT.US,D,19820511,000000,3.3299,3.3523,3.2851,3.3076,1480390,0
MAT.US,D,19820512,000000,3.3299,3.3523,3.2851,3.3299,1296699,0
MAT.US,D,19820513,000000,3.3743,3.4338,3.3076,3.3523,1038940,0
MAT.US,D,19820514,000000,3.3743,3.4115,3.3299,3.3891,577241,0
MAT.US,D,19820517,000000,3.3743,3.3891,3.3523,3.3523,363923,0
MAT.US,D,19820518,000000,3.3891,3.4115,3.3523,3.3523,1094737,0
MAT.US,D,19820519,000000,3.2851,3.3743,3.1741,3.1741,1463602,0
