<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MNDT.US,D,20130920,000000,40.3,44.89,35.28,36,16877269,0
MNDT.US,D,20130923,000000,35.25,38.48,35.25,37.45,2404078,0
MNDT.US,D,20130924,000000,37.55,38.4,36.24,37.01,1219500,0
MNDT.US,D,20130925,000000,37.5,40,37.25,38.8,995100,0
MNDT.US,D,20130926,000000,39.45,41.78,39,41.63,1097400,0
MNDT.US,D,20130927,000000,41.68,43,40.02,41.11,1273723,0
MNDT.US,D,20130930,000000,41.08,42.72,40.18,41.53,925873,0
MNDT.US,D,20131001,000000,42.33,42.9,39.569,40.38,616854,0
MNDT.US,D,20131002,000000,39.51,40.9,39.5,40.7,321581,0
MNDT.US,D,20131003,000000,41.53,41.53,40,40.47,209900,0
MNDT.US,D,20131004,000000,41,43.84,40.45,42.69,952400,0
MNDT.US,D,20131007,000000,43.93,43.93,41.59,42.65,477425,0
MNDT.US,D,20131008,000000,42.5,42.65,39.68,39.89,661100,0
MNDT.US,D,20131009,000000,40.1,40.75,38.61,38.81,538900,0
MNDT.US,D,20131010,000000,40.4,41.89,40,41.49,425900,0
MNDT.US,D,20131011,000000,42.39,42.5,40.9,42.07,374144,0
MNDT.US,D,20131014,000000,42.07,42.49,41.25,41.55,183300,0
MNDT.US,D,20131015,000000,41.99,42,39.87,40.77,762181,0
MNDT.US,D,20131016,000000,40.69,41.25,39.21,39.87,477845,0
MNDT.US,D,20131017,000000,40.01,42.25,40.01,42.2,348400,0
MNDT.US,D,20131018,000000,42.6,44.55,41.05,42.37,682364,0
MNDT.US,D,20131021,000000,42.19,42.25,40.75,41,295700,0
MNDT.US,D,20131022,000000,40.59,41.11,39.76,39.85,499300,0
MNDT.US,D,20131023,000000,39.85,39.99,38.4,39.75,276300,0
MNDT.US,D,20131024,000000,40.1,42.7,39.81,42.51,429600,0
MNDT.US,D,20131025,000000,43.08,43.14,40.5,41.22,239200,0
MNDT.US,D,20131028,000000,41.15,41.15,39.52,39.99,217200,0
MNDT.US,D,20131029,000000,40,40.82,39.96,40.22,219900,0
MNDT.US,D,20131030,000000,40,40,38.17,38.69,300200,0
MNDT.US,D,20131031,000000,38.69,38.7,36.145,37.9,769988,0
MNDT.US,D,20131101,000000,38.37,39,37.21,38.43,394400,0
MNDT.US,D,20131104,000000,38.15,38.38,37.47,37.83,315900,0
MNDT.US,D,20131105,000000,38.29,38.29,36.32,37.36,439342,0
MNDT.US,D,20131106,000000,38.18,39.97,37.28,39.89,697600,0
MNDT.US,D,20131107,000000,39.8,39.91,37.52,38.03,1175600,0
MNDT.US,D,20131108,000000,41.5,41.5,35.5,37.73,2358900,0
MNDT.US,D,20131111,000000,37.69,38.05,36.75,37.33,739700,0
MNDT.US,D,20131112,000000,37.72,37.774,36.47,36.73,401256,0
MNDT.US,D,20131113,000000,37.29,38.82,36.68,38.66,291706,0
MNDT.US,D,20131114,000000,39.08,39.08,37.6,38.67,210500,0
MNDT.US,D,20131115,000000,39.17,39.25,38.28,38.86,136400,0
MNDT.US,D,20131118,000000,39,39,36.97,37.27,275200,0
MNDT.US,D,20131119,000000,37.28,37.5,35.93,36.01,342900,0
MNDT.US,D,20131120,000000,36.2,37,33.3,33.6,531300,0
MNDT.US,D,20131121,000000,33.61,35.11,33.6,34.22,371700,0
MNDT.US,D,20131122,000000,34.41,35,34.1,34.9,272600,0
MNDT.US,D,20131125,000000,35.27,35.27,33.6,33.71,418400,0
MNDT.US,D,20131126,000000,34.99,37.8,33.9,37.37,1184600,0
MNDT.US,D,20131127,000000,37.7,38.74,36.01,38.24,490000,0
MNDT.US,D,20131129,000000,38.74,38.95,38.17,38.37,108002,0
MNDT.US,D,20131202,000000,37.9,38.4,36.92,37.09,240700,0
MNDT.US,D,20131203,000000,36.63,37.25,36.57,37.01,212400,0
MNDT.US,D,20131204,000000,36.63,37.14,36.54,36.71,289364,0
MNDT.US,D,20131205,000000,36.52,38.27,36.51,36.75,320927,0
MNDT.US,D,20131206,000000,37.33,37.33,36.54,36.59,194700,0
MNDT.US,D,20131209,000000,37.26,37.26,36.15,36.93,307105,0
MNDT.US,D,20131210,000000,36.76,37.71,36.61,37.6,319600,0
MNDT.US,D,20131211,000000,37.33,38.95,36.83,37.76,460800,0
MNDT.US,D,20131212,000000,37.25,37.93,36.61,37.46,319800,0
MNDT.US,D,20131213,000000,38.21,39.42,37.85,38.33,454200,0
MNDT.US,D,20131216,000000,38.5,39.25,37.49,38.94,462000,0
MNDT.US,D,20131217,000000,38.3,39.1,38.1,38.87,474347,0
MNDT.US,D,20131218,000000,38.97,39.49,38.25,39.36,511200,0
MNDT.US,D,20131219,000000,39.3,40.49,38.78,40.18,562500,0
MNDT.US,D,20131220,000000,39.84,40.16,38.79,39.56,2090500,0
MNDT.US,D,20131223,000000,39.65,40.43,39.34,39.79,248200,0
MNDT.US,D,20131224,000000,39.79,40.35,39.64,40.1,83382,0
MNDT.US,D,20131226,000000,40.43,43.85,40.23,43.43,1079500,0
MNDT.US,D,20131227,000000,43,43.49,42.3,43.13,477400,0
MNDT.US,D,20131230,000000,43.23,44.17,42.61,43.69,376300,0
MNDT.US,D,20131231,000000,44,44.2,43.09,43.61,282525,0
MNDT.US,D,20140102,000000,43.02,43.87,40.41,41.13,1102876,0
MNDT.US,D,20140103,000000,50.69,57.27,49.6,57.02,9747004,0
MNDT.US,D,20140106,000000,57.39,59.43,55.01,58.51,3547100,0
MNDT.US,D,20140107,000000,58.89,61.63,57.77,60.5,1915300,0
MNDT.US,D,20140108,000000,60.47,60.5,56.59,56.96,1841900,0
MNDT.US,D,20140109,000000,57.77,58.39,57.39,57.9,841100,0
MNDT.US,D,20140110,000000,58.65,58.9,55.7,57.8,940300,0
MNDT.US,D,20140113,000000,57.9,58.45,55.31,55.64,917405,0
MNDT.US,D,20140114,000000,56.25,59.37,55.14,58.87,1515403,0
MNDT.US,D,20140115,000000,60.27,66.17,59.53,65.45,2961900,0
MNDT.US,D,20140116,000000,68.55,71.53,66.27,70.99,2512075,0
MNDT.US,D,20140117,000000,71.29,75.24,70.88,73.57,3204433,0
MNDT.US,D,20140121,000000,71.8,72.48,67.63,69.44,2502450,0
MNDT.US,D,20140122,000000,71.34,74.4,69.51,73.73,1358400,0
MNDT.US,D,20140123,000000,73.96,74.2,71.58,73.17,815500,0
MNDT.US,D,20140124,000000,71.03,71.3,66.39,67.3,1971490,0
MNDT.US,D,20140127,000000,68.07,70,65.88,68.28,1026143,0
MNDT.US,D,20140128,000000,69,71.5,67.71,69.84,1122335,0
MNDT.US,D,20140129,000000,68.68,71,67.67,68.31,807750,0
MNDT.US,D,20140130,000000,70,71.33,69.05,69.34,611055,0
MNDT.US,D,20140131,000000,68.52,76.94,68.25,72.99,1901040,0
MNDT.US,D,20140203,000000,71.43,72.74,65.02,66.52,2371453,0
MNDT.US,D,20140204,000000,67.41,68.38,66.31,66.84,1060212,0
MNDT.US,D,20140205,000000,68.2,68.2,64.31,66.11,1004847,0
MNDT.US,D,20140206,000000,65.9,67.12,65.28,66.27,527728,0
MNDT.US,D,20140207,000000,67,70.97,66.59,70.73,1248919,0
MNDT.US,D,20140210,000000,72.85,78.7,71.5,76.85,2490071,0
MNDT.US,D,20140211,000000,79,79.92,75.37,78.01,2791021,0
MNDT.US,D,20140212,000000,74.04,75.74,68.71,69.08,4450717,0
MNDT.US,D,20140213,000000,67.5,73.66,66.66,72.01,2393271,0
MNDT.US,D,20140214,000000,73.9,75.89,72.03,74.35,1643334,0
MNDT.US,D,20140218,000000,75.29,75.3,71.3,71.9,1414146,0
MNDT.US,D,20140219,000000,71.88,73.7,70.81,71.08,919496,0
MNDT.US,D,20140220,000000,71.9,73.5,70.75,72.93,800330,0
MNDT.US,D,20140221,000000,73.85,73.88,72.09,72.68,594678,0
MNDT.US,D,20140224,000000,72.46,77.98,72.46,76.31,1555576,0
MNDT.US,D,20140225,000000,76.8,82.3,76.4,80,2074338,0
MNDT.US,D,20140226,000000,81.66,86.18,80.99,84.13,2819656,0
MNDT.US,D,20140227,000000,84.99,87.61,84,87.03,2088839,0
MNDT.US,D,20140228,000000,87.52,88,84.21,85.64,2626799,0
MNDT.US,D,20140303,000000,82.85,85.54,81.64,84.52,2134258,0
MNDT.US,D,20140304,000000,86.39,88.49,85.96,88.19,1436691,0
MNDT.US,D,20140305,000000,89.8,97.35,89.75,95.63,3928969,0
MNDT.US,D,20140306,000000,96.17,96.21,88.89,89.55,4446827,0
MNDT.US,D,20140307,000000,82.99,84.4,80.41,81.04,17904970,0
MNDT.US,D,20140310,000000,81.59,83,78.87,80.3,4086638,0
MNDT.US,D,20140311,000000,81.51,82,77.41,77.62,3086626,0
MNDT.US,D,20140312,000000,78.12,79.45,76.2,77.66,3454696,0
MNDT.US,D,20140313,000000,79,80.89,77.05,79.93,3965781,0
MNDT.US,D,20140314,000000,79.85,80.78,75.52,75.87,3224227,0
MNDT.US,D,20140317,000000,77.38,78.16,75.18,76.05,2151558,0
MNDT.US,D,20140318,000000,76.57,78.74,75.07,77.75,1955966,0
MNDT.US,D,20140319,000000,77,77.25,71.49,71.5,8025965,0
MNDT.US,D,20140320,000000,71.45,71.54,67.09,67.2,8636373,0
MNDT.US,D,20140321,000000,69,70.18,67.73,69.66,6448032,0
