<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QNST.US,D,20100210,000000,15,15,15,15,0,0
QNST.US,D,20100211,000000,15,15.55,14.85,15,5815701,0
QNST.US,D,20100212,000000,15,15.05,14.3,14.55,859275,0
QNST.US,D,20100216,000000,14.75,14.75,14.49,14.63,384924,0
QNST.US,D,20100217,000000,14.74,14.74,14.5,14.59,264836,0
QNST.US,D,20100218,000000,14.56,14.87,14.5,14.51,1258094,0
QNST.US,D,20100219,000000,14.5,14.6,13.86,13.9,669919,0
QNST.US,D,20100222,000000,13.85,14.42,13.33,13.6,154821,0
QNST.US,D,20100223,000000,13.5,13.58,12.77,12.98,503948,0
QNST.US,D,20100224,000000,12.87,13.7,12.77,13.57,196693,0
QNST.US,D,20100225,000000,13.2,14.75,13.2,14.29,155542,0
QNST.US,D,20100226,000000,14.41,14.7,14,14.6,211145,0
QNST.US,D,20100301,000000,14.92,14.92,14.46,14.69,82900,0
QNST.US,D,20100302,000000,14.58,14.9,14.28,14.46,100990,0
QNST.US,D,20100303,000000,14.53,14.86,14.06,14.24,208348,0
QNST.US,D,20100304,000000,14.48,14.69,14.16,14.56,278144,0
QNST.US,D,20100305,000000,14.68,15.26,14.5,15.23,280759,0
QNST.US,D,20100308,000000,15.25,15.39,15.1,15.39,125947,0
QNST.US,D,20100309,000000,15.22,15.39,14.91,15.06,106598,0
QNST.US,D,20100310,000000,15.1,15.4,14.92,15.4,57075,0
QNST.US,D,20100311,000000,15.23,15.62,15.16,15.56,80602,0
QNST.US,D,20100312,000000,15.52,15.67,15.13,15.51,151225,0
QNST.US,D,20100315,000000,15.29,15.3,14.59,14.96,94073,0
QNST.US,D,20100316,000000,14.96,16.04,14.96,15.95,279852,0
QNST.US,D,20100317,000000,15.85,17.74,15.76,17.25,218263,0
QNST.US,D,20100318,000000,17.19,17.19,16.24,16.62,48374,0
QNST.US,D,20100319,000000,16.62,17.05,16.36,16.56,102575,0
QNST.US,D,20100322,000000,16.59,16.87,16.25,16.76,163271,0
QNST.US,D,20100323,000000,17.21,17.25,16.6,16.67,118967,0
QNST.US,D,20100324,000000,16.53,16.74,16.05,16.3,85577,0
QNST.US,D,20100325,000000,16.34,16.5,15.78,16.05,154503,0
QNST.US,D,20100326,000000,16.01,16.71,15.96,16.41,27225,0
QNST.US,D,20100329,000000,16.37,16.94,16.37,16.92,64141,0
QNST.US,D,20100330,000000,16.86,17.2,16.84,16.89,105502,0
QNST.US,D,20100331,000000,16.81,17.68,16.8,17.01,1438709,0
QNST.US,D,20100401,000000,17.01,17.25,16.33,16.69,167033,0
QNST.US,D,20100405,000000,16.71,18.25,16.71,17.45,156653,0
