<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HST.US,D,20050225,000000,11.141,11.483,11.074,11.435,2709109,0
HST.US,D,20050228,000000,11.45,11.475,11.201,11.222,2349395,0
HST.US,D,20050301,000000,11.26,11.658,11.26,11.623,2459275,0
HST.US,D,20050302,000000,11.623,11.753,11.491,11.665,1491137,0
HST.US,D,20050303,000000,11.761,11.889,11.673,11.855,2615247,0
HST.US,D,20050304,000000,11.855,12.057,11.849,12,1813331,0
HST.US,D,20050307,000000,12,12.135,11.889,11.972,1515300,0
HST.US,D,20050308,000000,11.972,12.113,11.972,12.105,1923493,0
HST.US,D,20050309,000000,12.041,12.041,11.718,11.827,1944435,0
HST.US,D,20050310,000000,11.827,11.897,11.703,11.889,1232448,0
HST.US,D,20050311,000000,11.889,11.907,11.827,11.878,1499287,0
HST.US,D,20050314,000000,11.872,12.041,11.864,12.015,1483129,0
HST.US,D,20050315,000000,12.015,12.089,11.761,11.827,1263365,0
HST.US,D,20050316,000000,11.827,11.855,11.645,11.703,1159521,0
HST.US,D,20050317,000000,11.712,11.791,11.665,11.718,1139710,0
HST.US,D,20050318,000000,11.68,11.807,11.515,11.606,1748699,0
HST.US,D,20050321,000000,11.606,11.712,11.521,11.586,1612820,0
HST.US,D,20050322,000000,11.586,11.658,11.491,11.527,1585140,0
HST.US,D,20050323,000000,11.527,11.645,11.47,11.551,1589637,0
HST.US,D,20050324,000000,11.542,11.718,11.515,11.569,810485,0
HST.US,D,20050328,000000,11.569,11.579,11.41,11.41,1475959,0
HST.US,D,20050329,000000,11.435,11.527,11.323,11.39,1449682,0
HST.US,D,20050330,000000,11.464,11.8,11.41,11.761,1855906,0
HST.US,D,20050331,000000,11.761,11.855,11.586,11.632,1987713,0
HST.US,D,20050401,000000,12.074,12.074,11.475,11.521,1976474,0
HST.US,D,20050404,000000,11.457,11.542,11.368,11.515,1145891,0
HST.US,D,20050405,000000,11.515,11.68,11.45,11.527,1277131,0
HST.US,D,20050406,000000,11.527,11.686,11.483,11.508,1113433,0
HST.US,D,20050407,000000,11.508,11.673,11.508,11.645,1023644,0
HST.US,D,20050408,000000,11.606,11.74,11.569,11.614,1127200,0
HST.US,D,20050411,000000,11.652,11.703,11.606,11.703,577795,0
HST.US,D,20050412,000000,11.703,11.883,11.623,11.872,2710798,0
HST.US,D,20050413,000000,11.8,11.921,11.746,11.8,1480877,0
HST.US,D,20050414,000000,11.784,11.878,11.586,11.614,2169536,0
HST.US,D,20050415,000000,11.623,11.718,11.483,11.508,1577550,0
HST.US,D,20050418,000000,11.508,11.556,11.271,11.428,2725409,0
HST.US,D,20050419,000000,11.428,11.586,11.41,11.579,2004150,0
HST.US,D,20050420,000000,11.579,11.599,11.418,11.527,849968,0
HST.US,D,20050421,000000,11.579,11.726,11.47,11.562,887773,0
HST.US,D,20050422,000000,11.569,11.761,11.562,11.623,1950757,0
HST.US,D,20050425,000000,11.645,11.784,11.645,11.658,2515620,0
HST.US,D,20050426,000000,11.658,11.811,11.623,11.761,2061622,0
HST.US,D,20050427,000000,11.695,11.834,11.658,11.834,3615423,0
HST.US,D,20050428,000000,11.834,11.834,11.515,11.638,1805605,0
HST.US,D,20050429,000000,11.665,11.834,11.551,11.811,2123308,0
HST.US,D,20050502,000000,11.776,11.834,11.362,11.5,4161883,0
HST.US,D,20050503,000000,11.5,11.569,11.418,11.515,2504805,0
HST.US,D,20050504,000000,11.491,11.632,11.435,11.632,1014792,0
HST.US,D,20050505,000000,11.632,11.834,11.593,11.834,1825134,0
HST.US,D,20050506,000000,11.834,11.834,11.703,11.746,1306078,0
HST.US,D,20050509,000000,11.776,12.046,11.703,12.046,2735524,0
HST.US,D,20050510,000000,12.041,12.046,11.872,11.972,1291321,0
HST.US,D,20050511,000000,11.972,11.972,11.753,11.897,1265047,0
HST.US,D,20050512,000000,11.897,11.945,11.695,11.726,1644580,0
HST.US,D,20050513,000000,11.726,11.8,11.47,11.475,2332107,0
HST.US,D,20050516,000000,11.475,11.614,11.475,11.586,2217590,0
HST.US,D,20050517,000000,11.586,11.586,11.515,11.586,1340362,0
HST.US,D,20050518,000000,11.586,11.855,11.579,11.842,1744903,0
HST.US,D,20050519,000000,11.807,12.089,11.791,12.041,2374686,0
HST.US,D,20050520,000000,12.046,12.051,11.972,12.008,836199,0
HST.US,D,20050523,000000,12,12.184,11.915,12.168,2407851,0
HST.US,D,20050524,000000,12.184,12.221,11.907,11.915,5668478,0
HST.US,D,20050525,000000,11.972,11.972,11.703,11.726,2133846,0
HST.US,D,20050526,000000,11.586,11.849,11.586,11.68,1677882,0
HST.US,D,20050527,000000,11.726,11.776,11.686,11.746,1134088,0
HST.US,D,20050531,000000,11.746,11.827,11.712,11.761,2093799,0
HST.US,D,20050601,000000,11.695,11.897,11.695,11.855,3496974,0
HST.US,D,20050602,000000,11.849,11.972,11.776,11.958,1959610,0
HST.US,D,20050603,000000,12.098,12.141,11.883,11.883,2327187,0
HST.US,D,20050606,000000,11.936,12.041,11.889,11.958,2139603,0
HST.US,D,20050607,000000,12.015,12.046,11.921,11.972,1541156,0
HST.US,D,20050608,000000,12.081,12.12,12,12.041,2771216,0
HST.US,D,20050609,000000,12.041,12.046,11.964,12.008,1443644,0
HST.US,D,20050610,000000,12.008,12.074,11.958,12.015,831701,0
HST.US,D,20050613,000000,11.972,12.271,11.945,12.228,1910003,0
HST.US,D,20050614,000000,12.228,12.278,12.184,12.235,2078627,0
HST.US,D,20050615,000000,12.235,12.278,12.207,12.248,2134128,0
HST.US,D,20050616,000000,12.293,12.387,12.16,12.248,3905729,0
HST.US,D,20050617,000000,12.343,12.468,12.328,12.335,2398718,0
HST.US,D,20050620,000000,12.343,12.519,12.309,12.374,1769492,0
HST.US,D,20050621,000000,12.468,12.519,12.293,12.32,4898040,0
HST.US,D,20050622,000000,12.432,12.495,12.418,12.446,2889954,0
HST.US,D,20050623,000000,12.481,12.49,12.315,12.367,3757768,0
HST.US,D,20050624,000000,12.32,12.46,12.309,12.315,3310233,0
HST.US,D,20050627,000000,12.309,12.351,12.221,12.256,1397835,0
HST.US,D,20050628,000000,12.293,12.301,12.221,12.228,1907200,0
HST.US,D,20050629,000000,12.293,12.446,12.256,12.271,1337553,0
HST.US,D,20050630,000000,12.293,12.367,12.248,12.293,1708230,0
HST.US,D,20050701,000000,12.359,12.495,12.309,12.481,2489909,0
HST.US,D,20050705,000000,12.49,12.663,12.418,12.655,2736508,0
HST.US,D,20050706,000000,12.72,12.736,12.584,12.602,2540493,0
HST.US,D,20050707,000000,12.468,12.608,12.381,12.576,1972816,0
HST.US,D,20050708,000000,12.576,12.696,12.541,12.584,3160862,0
HST.US,D,20050711,000000,12.646,12.736,12.628,12.709,2491454,0
HST.US,D,20050712,000000,12.709,12.877,12.663,12.788,1850008,0
HST.US,D,20050713,000000,12.753,12.78,12.64,12.727,3950270,0
HST.US,D,20050714,000000,12.78,12.818,12.425,12.438,2317217,0
HST.US,D,20050715,000000,12.432,12.49,12.343,12.481,1922233,0
HST.US,D,20050718,000000,12.481,12.663,12.477,12.535,4621365,0
HST.US,D,20050719,000000,12.617,12.672,12.576,12.628,2559179,0
HST.US,D,20050720,000000,12.622,12.936,12.622,12.928,3025689,0
HST.US,D,20050721,000000,12.976,12.976,12.727,12.863,3804413,0
HST.US,D,20050722,000000,12.92,13.008,12.854,12.999,1437598,0
HST.US,D,20050725,000000,12.991,13.088,12.95,13.043,1709493,0
HST.US,D,20050726,000000,13.043,13.115,12.999,13.095,1551837,0
HST.US,D,20050727,000000,13.153,13.153,12.985,13.022,7961803,0
HST.US,D,20050728,000000,13.022,13.16,12.95,13.153,4583987,0
HST.US,D,20050729,000000,13.146,13.153,12.999,13.095,1144208,0
HST.US,D,20050801,000000,13.168,13.277,13.079,13.241,2231083,0
HST.US,D,20050802,000000,13.27,13.401,13.204,13.379,2124290,0
HST.US,D,20050803,000000,13.379,13.385,13.247,13.365,1361018,0
HST.US,D,20050804,000000,13.365,13.365,13.16,13.197,1361018,0
HST.US,D,20050805,000000,13.13,13.16,12.818,12.823,2787094,0
HST.US,D,20050808,000000,12.803,12.803,12.505,12.511,2587144,0
HST.US,D,20050809,000000,12.548,12.753,12.46,12.681,1660173,0
HST.US,D,20050810,000000,12.803,12.839,12.576,12.608,2732153,0
HST.US,D,20050811,000000,12.576,12.727,12.527,12.727,1537928,0
HST.US,D,20050812,000000,12.727,12.736,12.495,12.655,1577411,0
HST.US,D,20050815,000000,12.672,12.839,12.576,12.736,1230761,0
HST.US,D,20050816,000000,12.736,12.92,12.701,12.854,1472446,0
HST.US,D,20050817,000000,12.877,12.912,12.736,12.767,1464019,0
HST.US,D,20050818,000000,12.767,12.767,12.568,12.608,1404860,0
HST.US,D,20050819,000000,12.64,12.655,12.418,12.432,1236104,0
HST.US,D,20050822,000000,12.432,12.555,12.359,12.432,1812062,0
HST.US,D,20050823,000000,12.468,12.495,12.374,12.381,1535537,0
HST.US,D,20050824,000000,12.32,12.608,12.293,12.46,1532726,0
HST.US,D,20050825,000000,12.46,12.535,12.387,12.425,1521485,0
HST.US,D,20050826,000000,12.425,12.46,12.141,12.146,2445926,0
HST.US,D,20050829,000000,12.152,12.309,11.972,12.221,1413852,0
HST.US,D,20050830,000000,12.228,12.32,12.135,12.24,2686344,0
HST.US,D,20050831,000000,12.248,12.32,12.207,12.287,2660913,0
HST.US,D,20050901,000000,12.293,12.309,11.949,12.015,4042309,0
HST.US,D,20050902,000000,12.066,12.113,11.761,11.936,2105461,0
HST.US,D,20050906,000000,11.915,12.248,11.907,12.207,3316694,0
HST.US,D,20050907,000000,12.24,12.477,12.081,12.418,2965410,0
HST.US,D,20050908,000000,12.418,12.541,12.359,12.367,2364708,0
HST.US,D,20050909,000000,12.395,12.495,12.24,12.395,2274083,0
HST.US,D,20050912,000000,12.46,12.468,12.32,12.328,1210671,0
HST.US,D,20050913,000000,12.301,12.381,12.152,12.177,1193389,0
HST.US,D,20050914,000000,12.146,12.221,11.994,12.015,1890472,0
HST.US,D,20050915,000000,11.994,12.113,11.921,11.964,1857738,0
HST.US,D,20050916,000000,11.972,12.015,11.855,11.864,2472346,0
HST.US,D,20050919,000000,11.864,11.928,11.746,11.769,2403911,0
HST.US,D,20050920,000000,11.936,11.936,11.665,11.673,3118568,0
HST.US,D,20050921,000000,11.614,11.614,11.33,11.5,4810075,0
HST.US,D,20050922,000000,11.515,11.579,11.376,11.515,4280761,0
HST.US,D,20050923,000000,11.475,11.638,11.346,11.402,3946479,0
HST.US,D,20050926,000000,11.74,11.811,11.586,11.807,4804873,0
HST.US,D,20050927,000000,11.784,11.811,11.536,11.718,2344198,0
HST.US,D,20050928,000000,11.74,11.8,11.556,11.569,1804623,0
HST.US,D,20050929,000000,11.527,11.638,11.376,11.586,3487979,0
HST.US,D,20050930,000000,11.586,11.972,11.586,11.872,3663907,0
HST.US,D,20051003,000000,11.907,12,11.842,11.972,2761103,0
HST.US,D,20051004,000000,11.972,12.098,11.849,11.855,2785689,0
HST.US,D,20051005,000000,11.889,11.907,11.599,11.68,1772306,0
HST.US,D,20051006,000000,11.695,12.12,11.686,12.12,4326007,0
HST.US,D,20051007,000000,12.135,12.135,11.878,11.958,2659085,0
HST.US,D,20051010,000000,11.915,11.958,11.855,11.907,1346688,0
HST.US,D,20051011,000000,11.855,12.113,11.855,12,4806562,0
HST.US,D,20051012,000000,11.8,11.907,11.5,11.652,3924557,0
HST.US,D,20051013,000000,11.579,11.718,11.457,11.569,2298106,0
HST.US,D,20051014,000000,11.673,11.872,11.632,11.8,2730886,0
HST.US,D,20051017,000000,11.834,11.949,11.746,11.936,1706826,0
HST.US,D,20051018,000000,11.936,11.978,11.614,11.623,3005736,0
HST.US,D,20051019,000000,11.632,11.784,11.443,11.761,3206392,0
HST.US,D,20051020,000000,11.638,11.827,11.527,11.593,3938748,0
HST.US,D,20051021,000000,11.726,11.8,11.542,11.769,2255672,0
HST.US,D,20051024,000000,11.769,12,11.769,11.972,1996845,0
HST.US,D,20051025,000000,11.907,11.936,11.784,11.897,3289431,0
HST.US,D,20051026,000000,11.872,11.889,11.586,11.599,2414314,0
HST.US,D,20051027,000000,11.623,11.665,11.26,11.368,1895535,0
HST.US,D,20051028,000000,11.368,11.807,11.368,11.784,3261749,0
HST.US,D,20051031,000000,11.784,11.907,11.769,11.791,1504065,0
