<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LTRX.US,D,20050225,000000,7.68,7.98,7.62,7.8,15186,0
LTRX.US,D,20050228,000000,7.8,10.14,7.8,10.02,147916,0
LTRX.US,D,20050301,000000,10.2,10.2,8.76,9.48,40978,0
LTRX.US,D,20050302,000000,9.6,10.2,9.12,9.78,32143,0
LTRX.US,D,20050303,000000,10.14,10.14,9.3,9.3,13406,0
LTRX.US,D,20050304,000000,9.3,9.72,9.3,9.48,8133,0
LTRX.US,D,20050307,000000,9.6,10.08,9.48,9.6,11352,0
LTRX.US,D,20050308,000000,9.6,9.78,9.42,9.6,14368,0
LTRX.US,D,20050309,000000,9.42,10.2,9.42,9.72,16412,0
LTRX.US,D,20050310,000000,9.54,9.96,9.48,9.78,9880,0
LTRX.US,D,20050311,000000,10.2,10.2,9.84,9.84,5200,0
LTRX.US,D,20050314,000000,9.36,10.08,9.36,10.08,12076,0
LTRX.US,D,20050315,000000,9.84,10.2,9.84,10.08,11546,0
LTRX.US,D,20050316,000000,9.6,9.96,9.54,9.9,15645,0
LTRX.US,D,20050317,000000,9.84,9.84,9.54,9.6,13264,0
LTRX.US,D,20050318,000000,9.6,9.78,9.48,9.78,6591,0
LTRX.US,D,20050321,000000,9.9,10.08,9.6,10.01,7897,0
LTRX.US,D,20050322,000000,10.02,10.02,9.78,9.78,8281,0
LTRX.US,D,20050323,000000,9.66,9.84,9.6,9.84,10767,0
LTRX.US,D,20050324,000000,10.08,10.08,9.6,10.02,3905,0
LTRX.US,D,20050328,000000,9.54,10.14,9.54,9.9,7905,0
LTRX.US,D,20050329,000000,10.14,10.5,9.9,10.5,26890,0
LTRX.US,D,20050330,000000,10.74,10.74,9.9,10.5,25013,0
LTRX.US,D,20050331,000000,10.02,11.28,10.02,11.1,33230,0
LTRX.US,D,20050401,000000,11.1,11.21,10.56,10.74,13804,0
LTRX.US,D,20050404,000000,10.92,10.92,10.32,10.8,7455,0
LTRX.US,D,20050405,000000,10.5,10.8,10.2,10.72,20505,0
LTRX.US,D,20050406,000000,10.8,10.8,9.9,10.08,14250,0
LTRX.US,D,20050407,000000,10.38,10.38,9.9,10.26,10424,0
LTRX.US,D,20050408,000000,10.38,10.38,9.78,10.38,7955,0
LTRX.US,D,20050411,000000,10.26,10.5,10.2,10.44,7817,0
LTRX.US,D,20050412,000000,10.2,10.5,10.02,10.5,7384,0
LTRX.US,D,20050413,000000,10.26,10.44,9.96,10.26,5182,0
LTRX.US,D,20050414,000000,10.44,10.44,9.9,10.26,14843,0
LTRX.US,D,20050415,000000,10.32,10.32,9.9,10.2,11551,0
LTRX.US,D,20050418,000000,10.32,10.32,9.66,10.02,19419,0
