<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LQDT.US,D,20060222,000000,10,10,10,10,0,0
LQDT.US,D,20060223,000000,10.1,12.7,10,12.29,4374138,0
LQDT.US,D,20060224,000000,12.8,13.29,12.06,12.25,982161,0
LQDT.US,D,20060227,000000,12.44,12.44,11.7,11.85,271043,0
LQDT.US,D,20060228,000000,11.75,12.1,11.5,11.8,341422,0
LQDT.US,D,20060301,000000,12,12,11.68,11.75,136433,0
LQDT.US,D,20060302,000000,11.72,11.9,11.25,11.55,150799,0
LQDT.US,D,20060303,000000,11.41,12.22,11.1,12.01,125848,0
LQDT.US,D,20060306,000000,12.04,12.5,12,12.21,71642,0
LQDT.US,D,20060307,000000,12.25,12.25,11.64,12.02,42747,0
LQDT.US,D,20060308,000000,12,12.25,11.61,11.94,130134,0
LQDT.US,D,20060309,000000,11.89,12.38,11.8,11.99,63795,0
LQDT.US,D,20060310,000000,12.11,12.19,11.91,12,67511,0
LQDT.US,D,20060313,000000,12,12,11.59,11.94,47741,0
LQDT.US,D,20060314,000000,11.98,12,11.5,11.75,51810,0
LQDT.US,D,20060315,000000,11.52,11.8,11.51,11.65,112806,0
LQDT.US,D,20060316,000000,11.68,12.43,11.68,12,236185,0
LQDT.US,D,20060317,000000,11.96,11.96,11.65,11.68,38096,0
LQDT.US,D,20060320,000000,11.5,12.2,11.5,11.91,54472,0
LQDT.US,D,20060321,000000,12.03,12.47,11.9,12.36,82253,0
LQDT.US,D,20060322,000000,12.27,13.63,12.25,13.35,176399,0
LQDT.US,D,20060323,000000,13.35,13.48,12.67,13.3,37675,0
LQDT.US,D,20060324,000000,13.3,13.5,12.99,13.41,52800,0
LQDT.US,D,20060327,000000,13.45,13.7,12.6,13.3,39438,0
LQDT.US,D,20060328,000000,13.23,13.23,12.88,13,39597,0
LQDT.US,D,20060329,000000,13,13.27,12.97,13.15,98546,0
LQDT.US,D,20060330,000000,13.05,13.05,12.5,12.89,43834,0
LQDT.US,D,20060331,000000,12.63,13.05,12.25,12.25,537235,0
LQDT.US,D,20060403,000000,12.5,12.76,12.24,12.45,108718,0
LQDT.US,D,20060404,000000,12.57,13.01,12.55,12.74,133276,0
LQDT.US,D,20060405,000000,12.85,12.85,12.25,12.67,75852,0
LQDT.US,D,20060406,000000,12.74,12.99,12.55,12.7,51303,0
LQDT.US,D,20060407,000000,12.9,12.9,12.5,12.61,62781,0
LQDT.US,D,20060410,000000,12.74,12.81,12.5,12.64,20056,0
LQDT.US,D,20060411,000000,12.77,12.9,12.54,12.67,76512,0
LQDT.US,D,20060412,000000,12.76,12.76,12.5,12.5,29033,0
LQDT.US,D,20060413,000000,12.5,12.84,12.24,12.75,72509,0
LQDT.US,D,20060417,000000,12.91,13.58,12.59,13,136770,0
LQDT.US,D,20060418,000000,12.95,13.4,12.95,13.37,33740,0
LQDT.US,D,20060419,000000,13.35,13.58,13.06,13.55,51665,0
LQDT.US,D,20060420,000000,13.57,14.19,13.57,13.79,143976,0
LQDT.US,D,20060421,000000,14.06,14.13,13.46,13.73,52004,0
LQDT.US,D,20060424,000000,13.8,14.17,13.41,13.68,75755,0
LQDT.US,D,20060425,000000,13.9,14.11,13.47,14,86586,0
LQDT.US,D,20060426,000000,14,14.11,13.73,13.84,239631,0
LQDT.US,D,20060427,000000,13.86,14.08,13.43,13.75,44720,0
LQDT.US,D,20060428,000000,13.62,13.9,13.25,13.49,61371,0
LQDT.US,D,20060501,000000,13.43,13.84,13.4,13.7,129796,0
LQDT.US,D,20060502,000000,13.83,14.2,13.6,14,101182,0
LQDT.US,D,20060503,000000,14,14.12,13.78,13.91,82702,0
LQDT.US,D,20060504,000000,14.03,14.77,13.83,14.45,178040,0
LQDT.US,D,20060505,000000,15.14,16.49,14.9,16.43,486441,0
LQDT.US,D,20060508,000000,16.5,16.74,16.17,16.28,260089,0
LQDT.US,D,20060509,000000,16.28,16.5,15.83,15.97,131766,0
