<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONCT.US,D,20050225,000000,739.9,801.5,739.9,799.4,838,0
ONCT.US,D,20050228,000000,772.1,773.5,730.1,734.3,753,0
ONCT.US,D,20050301,000000,751.1,751.1,723.1,729.4,617,0
ONCT.US,D,20050302,000000,725.9,733.6,718.2,718.9,310,0
ONCT.US,D,20050303,000000,721,732.9,707,707,217,0
ONCT.US,D,20050304,000000,723.1,727.3,695.8,699.3,384,0
ONCT.US,D,20050307,000000,702.1,702.8,699.3,699.3,564,0
ONCT.US,D,20050308,000000,717.5,720.3,700,713.3,584,0
ONCT.US,D,20050309,000000,714,728,711.2,722.4,441,0
ONCT.US,D,20050310,000000,725.9,728,714,723.1,214,0
ONCT.US,D,20050311,000000,713.3,713.3,693.7,707,306,0
ONCT.US,D,20050314,000000,700,728,700,725.9,349,0
ONCT.US,D,20050315,000000,735,735.7,699.3,718.2,340,0
ONCT.US,D,20050316,000000,735,776.3,714,768.6,295,0
ONCT.US,D,20050317,000000,770,776.3,716.1,720.3,150,0
ONCT.US,D,20050318,000000,730.1,747.6,707,711.2,901,0
ONCT.US,D,20050321,000000,700,721,700,700.7,564,0
ONCT.US,D,20050322,000000,704.2,723.1,700,705.6,233,0
ONCT.US,D,20050323,000000,700.7,710.5,697.2,703.5,786,0
ONCT.US,D,20050324,000000,716.1,716.8,700.7,701.4,222,0
ONCT.US,D,20050328,000000,714,714,697.2,697.9,792,0
ONCT.US,D,20050329,000000,703.5,703.5,689.5,693.7,977,0
ONCT.US,D,20050330,000000,686,700,686,686,1346,0
ONCT.US,D,20050331,000000,686,694.4,628.6,637,1197,0
ONCT.US,D,20050401,000000,671.3,682.5,651,651,671,0
ONCT.US,D,20050404,000000,671.3,672,647.5,651.7,464,0
ONCT.US,D,20050405,000000,654.5,660.1,648.2,660.1,895,0
ONCT.US,D,20050406,000000,669.2,675.5,660.8,667.8,505,0
ONCT.US,D,20050407,000000,667.8,671.3,662.2,665.7,160,0
ONCT.US,D,20050408,000000,674.1,674.1,660.8,665,371,0
ONCT.US,D,20050411,000000,655.9,667.8,655.9,661.5,153,0
ONCT.US,D,20050412,000000,655.9,665,651,658.7,434,0
ONCT.US,D,20050413,000000,654.5,664.3,651,651,521,0
ONCT.US,D,20050414,000000,658.7,665,651,651,603,0
ONCT.US,D,20050415,000000,663.6,663.6,630,633.5,690,0
ONCT.US,D,20050418,000000,644,651,616,616,387,0
ONCT.US,D,20050419,000000,630,630,619.5,630,289,0
ONCT.US,D,20050420,000000,630,630,618.1,620.9,147,0
ONCT.US,D,20050421,000000,630,633.5,618.8,631.4,151,0
ONCT.US,D,20050422,000000,630.7,632.1,611.1,614.6,379,0
ONCT.US,D,20050425,000000,628.6,651,615.3,615.3,159,0
ONCT.US,D,20050426,000000,612.5,625.1,609,611.8,293,0
ONCT.US,D,20050427,000000,619.5,636.3,609,625.1,303,0
ONCT.US,D,20050428,000000,639.1,639.1,607.6,607.6,282,0
ONCT.US,D,20050429,000000,607.6,639.8,604.1,626.5,309,0
ONCT.US,D,20050502,000000,628.6,633.5,623.7,628.6,436,0
ONCT.US,D,20050503,000000,637,639.8,617.4,619.5,443,0
ONCT.US,D,20050504,000000,629.3,632.1,619.5,630,371,0
ONCT.US,D,20050505,000000,632.8,727.3,627.9,717.5,2279,0
ONCT.US,D,20050506,000000,731.5,731.5,672,679,1140,0
ONCT.US,D,20050509,000000,699.3,707,665,702.8,724,0
ONCT.US,D,20050510,000000,702.8,735,702.8,728,1279,0
ONCT.US,D,20050511,000000,722.4,738.5,720.3,728,786,0
ONCT.US,D,20050512,000000,728,732.9,683.2,683.2,319,0
ONCT.US,D,20050513,000000,700,721,700,700.7,630,0
ONCT.US,D,20050516,000000,770,822.5,705.6,708.4,4228,0
ONCT.US,D,20050517,000000,705.6,716.8,659.4,683.2,1285,0
ONCT.US,D,20050518,000000,684.6,697.2,669.9,679.7,723,0
ONCT.US,D,20050519,000000,683.2,685.3,658,664.3,968,0
ONCT.US,D,20050520,000000,661.5,668.5,653.1,665,1580,0
ONCT.US,D,20050523,000000,639.1,670.6,639.1,644.7,948,0
ONCT.US,D,20050524,000000,644.7,661.5,641.2,651,399,0
ONCT.US,D,20050525,000000,649.6,660.1,644.7,644.7,345,0
ONCT.US,D,20050526,000000,645.4,655.9,645.4,650.3,106,0
ONCT.US,D,20050527,000000,655.2,655.2,648.9,650.3,207,0
ONCT.US,D,20050531,000000,648.2,648.2,630,632.8,764,0
ONCT.US,D,20050601,000000,640.5,660.1,634.9,660.1,1197,0
ONCT.US,D,20050602,000000,664.3,665,651.7,662.9,118,0
ONCT.US,D,20050603,000000,665,665,645.4,657.3,843,0
ONCT.US,D,20050606,000000,650.3,662.2,645.4,660.8,335,0
ONCT.US,D,20050607,000000,665,667.1,658,666.4,742,0
ONCT.US,D,20050608,000000,665,669.2,662.9,668.5,918,0
ONCT.US,D,20050609,000000,665,675.5,659.4,670.6,1447,0
ONCT.US,D,20050610,000000,673.4,673.4,662.9,665,163,0
ONCT.US,D,20050613,000000,661.5,676.9,661.5,665,515,0
ONCT.US,D,20050614,000000,665,673.4,662.9,673.4,888,0
ONCT.US,D,20050615,000000,676.9,731.5,665,721,2806,0
ONCT.US,D,20050616,000000,721,752.5,700,742,707,0
ONCT.US,D,20050617,000000,749.7,768.6,736.4,757.4,756,0
ONCT.US,D,20050620,000000,756,770,753.9,765.8,505,0
ONCT.US,D,20050621,000000,755.3,814.1,755.3,803.6,694,0
ONCT.US,D,20050622,000000,807.8,820.4,791,802.9,855,0
ONCT.US,D,20050623,000000,777,795.9,753.2,758.1,830,0
ONCT.US,D,20050624,000000,753.2,784,705.6,707.7,2242,0
ONCT.US,D,20050627,000000,704.9,711.2,682.5,683.9,699,0
ONCT.US,D,20050628,000000,685.3,739.2,685.3,707,725,0
ONCT.US,D,20050629,000000,707,716.8,689.5,690.9,426,0
ONCT.US,D,20050630,000000,697.9,711.9,689.5,695.8,463,0
ONCT.US,D,20050701,000000,735,924,735,754.6,3878,0
ONCT.US,D,20050705,000000,753.2,770,746.9,761.6,835,0
ONCT.US,D,20050706,000000,770,773.5,767.2,767.2,747,0
ONCT.US,D,20050707,000000,763,786.8,763,770,1034,0
ONCT.US,D,20050708,000000,770.7,772.1,753.9,760.9,459,0
ONCT.US,D,20050711,000000,754.6,783.3,753.9,768.6,622,0
ONCT.US,D,20050712,000000,761.6,777.7,753.2,753.2,371,0
ONCT.US,D,20050713,000000,752.5,752.5,735.7,739.9,156,0
ONCT.US,D,20050714,000000,735,735,721.7,730.8,384,0
ONCT.US,D,20050715,000000,727.3,753.2,725.9,747.6,205,0
ONCT.US,D,20050718,000000,781.9,781.9,747.6,769.3,908,0
ONCT.US,D,20050719,000000,772.1,776.3,751.8,770,262,0
ONCT.US,D,20050720,000000,763,780.5,761.6,770,778,0
ONCT.US,D,20050721,000000,772.8,772.8,751.1,770,425,0
ONCT.US,D,20050722,000000,783.3,783.3,721.7,755.3,367,0
ONCT.US,D,20050725,000000,749.7,769.3,726.6,729.4,288,0
ONCT.US,D,20050726,000000,729.4,770,729.4,760.2,224,0
ONCT.US,D,20050727,000000,755.3,773.5,735,770,1595,0
ONCT.US,D,20050728,000000,738.5,772.8,729.4,770,531,0
ONCT.US,D,20050729,000000,771.4,856.1,771.4,815.5,1340,0
ONCT.US,D,20050801,000000,818.3,856.1,815.5,840,1610,0
ONCT.US,D,20050802,000000,849.8,859.6,823.2,830.2,531,0
ONCT.US,D,20050803,000000,838.6,841.4,802.2,805,969,0
ONCT.US,D,20050804,000000,805,805,737.1,763,1242,0
ONCT.US,D,20050805,000000,763,763,707,754.6,1576,0
ONCT.US,D,20050808,000000,756.7,756.7,731.5,737.8,473,0
ONCT.US,D,20050809,000000,739.9,795.2,728.7,738.5,749,0
ONCT.US,D,20050810,000000,742,773.5,735,744.1,459,0
ONCT.US,D,20050811,000000,747.6,761.6,737.1,756,462,0
ONCT.US,D,20050812,000000,744.8,755.3,718.2,718.2,556,0
ONCT.US,D,20050815,000000,717.5,743.4,708.4,729.4,692,0
ONCT.US,D,20050816,000000,728,728,704.2,707,277,0
ONCT.US,D,20050817,000000,703.5,722.4,702.1,713.3,261,0
ONCT.US,D,20050818,000000,707,729.4,707,718.9,323,0
ONCT.US,D,20050819,000000,717.5,730.1,709.1,721,294,0
ONCT.US,D,20050822,000000,714,732.9,714,732.2,179,0
ONCT.US,D,20050823,000000,735,735,722.4,725.9,200,0
ONCT.US,D,20050824,000000,727.3,730.8,700,700,685,0
ONCT.US,D,20050825,000000,701.4,726.6,698.6,724.5,257,0
ONCT.US,D,20050826,000000,713.3,715.4,702.1,705.6,251,0
ONCT.US,D,20050829,000000,700,718.2,700,717.5,293,0
ONCT.US,D,20050830,000000,730.1,730.1,695.1,704.2,314,0
ONCT.US,D,20050831,000000,703.5,710.5,696.5,705.6,319,0
ONCT.US,D,20050901,000000,713.3,718.2,696.5,705.6,314,0
ONCT.US,D,20050902,000000,693,711.2,693,695.1,249,0
ONCT.US,D,20050906,000000,704.9,725.9,701.4,708.4,266,0
ONCT.US,D,20050907,000000,713.3,724.5,693,717.5,3241,0
ONCT.US,D,20050908,000000,713.3,735,707.7,721.7,388,0
ONCT.US,D,20050909,000000,734.3,741.3,721,731.5,427,0
ONCT.US,D,20050912,000000,739.2,749.7,723.8,747.6,253,0
ONCT.US,D,20050913,000000,756,808.5,733.6,804.3,728,0
ONCT.US,D,20050914,000000,807.8,807.8,745.5,755.3,931,0
ONCT.US,D,20050915,000000,756,756,721,723.8,568,0
ONCT.US,D,20050916,000000,728,760.9,713.3,741.3,849,0
ONCT.US,D,20050919,000000,739.9,743.4,735,737.8,202,0
ONCT.US,D,20050920,000000,737.8,753.9,737.8,745.5,215,0
ONCT.US,D,20050921,000000,742,747.6,712.6,716.1,503,0
ONCT.US,D,20050922,000000,719.6,745.5,689.5,691.6,1354,0
ONCT.US,D,20050923,000000,731.5,731.5,654.5,665,1101,0
ONCT.US,D,20050926,000000,672,676.2,654.5,665,489,0
ONCT.US,D,20050927,000000,679,679,630,644.7,704,0
ONCT.US,D,20050928,000000,640.5,645.4,599.2,618.8,1304,0
ONCT.US,D,20050929,000000,624.4,646.1,616.7,646.1,653,0
ONCT.US,D,20050930,000000,641.2,652.4,621.6,651.7,524,0
