<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDEX.US,D,20120531,000000,5.5,5.6,5.25,5.5,14633,0
IDEX.US,D,20120601,000000,5.5,5.5,5.12,5.45,7231,0
IDEX.US,D,20120604,000000,5.1,5.37,5.03,5.03,3410,0
IDEX.US,D,20120605,000000,5.25,5.35,5.19,5.24,8028,0
IDEX.US,D,20120606,000000,5.24,5.4,5.2,5.28,13616,0
IDEX.US,D,20120607,000000,5.03,5.4,5.03,5.3,1993,0
IDEX.US,D,20120608,000000,5.25,5.4,5.05,5.35,37317,0
IDEX.US,D,20120611,000000,5.3,5.35,4.98,5.33,26098,0
IDEX.US,D,20120612,000000,5.3,5.3,5.12,5.3,4861,0
IDEX.US,D,20120613,000000,5.25,5.5,5.24,5.35,27542,0
IDEX.US,D,20120614,000000,5.45,5.5,5.1,5.13,7621,0
IDEX.US,D,20120615,000000,5.35,5.65,5.05,5.05,23265,0
IDEX.US,D,20120618,000000,5.29,5.29,5.05,5.17,800,0
IDEX.US,D,20120619,000000,5.3,5.3,5.05,5.1,7427,0
IDEX.US,D,20120620,000000,5.1,5.1,4.94,5.09,15623,0
IDEX.US,D,20120621,000000,5.01,5.07,4.74,4.98,6000,0
IDEX.US,D,20120622,000000,5,5.19,4.97,5,39174,0
IDEX.US,D,20120625,000000,4.94,5,4.72,4.72,8247,0
IDEX.US,D,20120626,000000,4.9,5,4.72,5,6469,0
IDEX.US,D,20120627,000000,5,5.1,4.72,5,5370,0
IDEX.US,D,20120628,000000,4.83,5,4.75,5,2063,0
IDEX.US,D,20120629,000000,4.94,5,4.94,5,5568,0
IDEX.US,D,20120702,000000,4.99,5,4.75,5,834,0
IDEX.US,D,20120703,000000,5,5,4.99,5,2700,0
IDEX.US,D,20120705,000000,4.97,5,4.78,4.78,340,0
IDEX.US,D,20120706,000000,5.03,5.03,4.7,4.94,1016,0
IDEX.US,D,20120709,000000,5.02,5.15,4.59,5.04,5710,0
IDEX.US,D,20120710,000000,4.74,5.05,4.74,5.05,420,0
IDEX.US,D,20120711,000000,4.8,5,4.8,5,400,0
IDEX.US,D,20120713,000000,5,5,5,5,100,0
IDEX.US,D,20120717,000000,5,5,4.25,5,3444,0
IDEX.US,D,20120718,000000,4.31,5,4.31,5,734,0
IDEX.US,D,20120719,000000,4.8,4.99,4.4,4.95,1200,0
IDEX.US,D,20120720,000000,4.75,4.75,4.75,4.75,1400,0
IDEX.US,D,20120723,000000,4.01,4.74,4.01,4.74,1030,0
IDEX.US,D,20120724,000000,4.51,4.7,4.4,4.46,3918,0
IDEX.US,D,20120725,000000,4.61,4.64,4.5,4.63,400,0
IDEX.US,D,20120726,000000,4.48,4.62,4.48,4.62,350,0
IDEX.US,D,20120727,000000,4.06,4.4999,3.03,4.4999,3256,0
IDEX.US,D,20120731,000000,4.27,4.45,3.75,4.45,12289,0
IDEX.US,D,20120801,000000,4.5,4.5,4.3,4.49,2000,0
IDEX.US,D,20120802,000000,4.5,4.5,4,4.09,6718,0
IDEX.US,D,20120803,000000,4.11,4.35,3.9,4,5213,0
IDEX.US,D,20120806,000000,4.35,4.4,3.9001,3.93,2978,0
IDEX.US,D,20120807,000000,4.1,4.4,3.93,4.25,5080,0
IDEX.US,D,20120808,000000,4,4.4,3.87,4.34,2180,0
IDEX.US,D,20120809,000000,4.12,4.3599,4.12,4.25,2946,0
IDEX.US,D,20120810,000000,4.4,4.4,4.4,4.4,100,0
IDEX.US,D,20120813,000000,3.7601,4.38,3.7601,4.38,1420,0
IDEX.US,D,20120814,000000,3.78,4.33,3.78,4.31,2024,0
IDEX.US,D,20120815,000000,4.28,4.28,3.76,4.1999,1177,0
IDEX.US,D,20120816,000000,4,4.11,4,4.11,767,0
IDEX.US,D,20120817,000000,3.95,4.25,2,4.09,8849,0
