<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEED.US,D,20050225,000000,72,72,70.5,70.5,1016,0
SEED.US,D,20050228,000000,70.5,71.5,69.8,71.5,1660,0
SEED.US,D,20050301,000000,70.9,71.5,70,71.5,5800,0
SEED.US,D,20050302,000000,71.5,72.8,70.8,72.5,6363,0
SEED.US,D,20050303,000000,71.8,72.8,71.5,71.5,9835,0
SEED.US,D,20050304,000000,71.5,72.4,70.5,72,3910,0
SEED.US,D,20050307,000000,72,72.2,68,69,2820,0
SEED.US,D,20050308,000000,68.5,68.5,64.8,67,10779,0
SEED.US,D,20050309,000000,67,69.5,65.5,68.5,7780,0
SEED.US,D,20050310,000000,67.5,68.5,66.5,67.5,1855,0
SEED.US,D,20050311,000000,68,69,67.5,68.5,250,0
SEED.US,D,20050314,000000,68.5,68.5,67.2,67.2,350,0
SEED.US,D,20050315,000000,67.2,68.5,67,68.5,1450,0
SEED.US,D,20050316,000000,68.2,68.5,67,67.7,2690,0
SEED.US,D,20050317,000000,67.5,68,67.5,68,754,0
SEED.US,D,20050318,000000,67.9,69.8,67.9,69.5,18972,0
SEED.US,D,20050321,000000,69.8,70.8,69.8,70,6280,0
SEED.US,D,20050322,000000,70.2,76,70,75,27554,0
SEED.US,D,20050323,000000,75,75,73.1,73.8,6340,0
SEED.US,D,20050324,000000,74,75.5,73.8,75.5,4891,0
SEED.US,D,20050328,000000,75.5,77.4,74.8,75.5,6631,0
SEED.US,D,20050329,000000,75.2,77.5,75.2,77,2810,0
SEED.US,D,20050330,000000,77,77,76.5,77,4078,0
SEED.US,D,20050331,000000,77,79,77,78.9,3945,0
SEED.US,D,20050401,000000,78.9,80.9,78.5,78.9,6784,0
SEED.US,D,20050404,000000,78.2,78.9,77.1,78.9,1828,0
SEED.US,D,20050405,000000,78.9,81.4,78.9,81.4,3312,0
SEED.US,D,20050406,000000,81,86.5,81,86.5,23214,0
SEED.US,D,20050407,000000,85.5,87,85,86,5840,0
SEED.US,D,20050408,000000,86.9,87,81,86.5,2000,0
SEED.US,D,20050411,000000,85.5,86,85.5,85.5,2750,0
SEED.US,D,20050412,000000,86,86,81.5,83,4820,0
SEED.US,D,20050413,000000,83,84,82,83,3203,0
SEED.US,D,20050414,000000,82.9,83.5,82.9,83.5,591,0
SEED.US,D,20050415,000000,82.5,82.5,74,77.5,7770,0
SEED.US,D,20050418,000000,76,76,76,76,600,0
SEED.US,D,20050419,000000,75.5,77,74.5,76.5,9036,0
SEED.US,D,20050420,000000,76,77,76,77,2750,0
SEED.US,D,20050421,000000,76.5,77,75.5,76,2660,0
SEED.US,D,20050422,000000,76,77.5,75.5,77.2,600,0
SEED.US,D,20050425,000000,78,78.5,76,78.5,520,0
SEED.US,D,20050426,000000,79,82.5,79,81,2325,0
SEED.US,D,20050428,000000,79,80,79,79,425,0
SEED.US,D,20050429,000000,79,80,79,80,410,0
SEED.US,D,20050502,000000,80,82.5,80,82.5,2418,0
SEED.US,D,20050503,000000,82.5,84,81.5,82,1575,0
SEED.US,D,20050504,000000,82.3,82.3,81.5,82.2,680,0
SEED.US,D,20050505,000000,83,83,81.5,81.5,261,0
SEED.US,D,20050506,000000,81.5,83,81.5,83,187,0
SEED.US,D,20050509,000000,82.7,82.7,79.5,80,910,0
SEED.US,D,20050510,000000,81.5,82,81,81.7,3550,0
SEED.US,D,20050511,000000,81.5,81.5,80.5,81,400,0
SEED.US,D,20050512,000000,79.5,80,79.5,80,387,0
SEED.US,D,20050513,000000,80,82,80,80.5,7081,0
SEED.US,D,20050516,000000,81,81,79.5,80,2410,0
SEED.US,D,20050517,000000,78.5,80,78.5,80,1175,0
SEED.US,D,20050518,000000,80,80,78.5,79.5,972,0
SEED.US,D,20050519,000000,79.5,80,79.5,80,535,0
SEED.US,D,20050520,000000,80,80,78.9,78.9,1100,0
SEED.US,D,20050523,000000,79,79,77.5,78,263,0
SEED.US,D,20050524,000000,77.5,78,77.5,78,129,0
SEED.US,D,20050525,000000,78,78,77.5,77.6,810,0
SEED.US,D,20050526,000000,77.5,77.5,74.5,74.5,2010,0
SEED.US,D,20050527,000000,75.5,76,74.3,75,5962,0
SEED.US,D,20050531,000000,74.5,75,73,75,2295,0
SEED.US,D,20050601,000000,75,76,75,76,500,0
SEED.US,D,20050602,000000,75.5,75.5,75.5,75.5,100,0
SEED.US,D,20050603,000000,76.5,76.5,76.5,76.5,41,0
SEED.US,D,20050606,000000,74.3,75,73.5,74,870,0
SEED.US,D,20050607,000000,74,74,73.5,73.5,309,0
SEED.US,D,20050608,000000,73.5,76.5,73.5,75.4,803,0
SEED.US,D,20050609,000000,75.5,76.1,75.5,76.1,302,0
SEED.US,D,20050610,000000,76.5,76.5,76.5,76.5,350,0
SEED.US,D,20050613,000000,76.5,76.5,76.5,76.5,123,0
SEED.US,D,20050614,000000,76.5,77,76.5,77,921,0
SEED.US,D,20050615,000000,77,77.3,76.5,77,543,0
SEED.US,D,20050616,000000,77,81.5,77,81,9745,0
SEED.US,D,20050617,000000,81.5,81.5,80.5,80.5,2150,0
SEED.US,D,20050620,000000,80,80.2,80,80,330,0
SEED.US,D,20050621,000000,80.2,80.2,79.2,79.5,610,0
SEED.US,D,20050622,000000,78.7,79.3,77.5,77.5,1091,0
SEED.US,D,20050623,000000,76,77,75.5,77,500,0
SEED.US,D,20050624,000000,76.5,77.5,76.5,77.5,557,0
SEED.US,D,20050627,000000,78,78.5,78,78,240,0
SEED.US,D,20050628,000000,79,79,78,78,518,0
SEED.US,D,20050629,000000,78,80.5,78,80.5,4497,0
SEED.US,D,20050630,000000,81.9,91,81.5,89.9,40980,0
SEED.US,D,20050701,000000,90.5,90.5,87,89,1458,0
SEED.US,D,20050705,000000,90.5,91.5,89.5,91,847,0
SEED.US,D,20050706,000000,91.5,94.6,91,93,7815,0
SEED.US,D,20050707,000000,92,93.9,91,93.9,1150,0
SEED.US,D,20050708,000000,92.9,92.9,89.5,91,1628,0
