<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KIRK.US,D,20050225,000000,9.788,10.015,9.618,9.986,22898,0
KIRK.US,D,20050228,000000,9.873,10.043,9.798,10.043,23380,0
KIRK.US,D,20050301,000000,9.949,10.534,9.949,10.42,36907,0
KIRK.US,D,20050302,000000,10.383,10.477,10.288,10.288,32270,0
KIRK.US,D,20050303,000000,10.373,10.864,10.251,10.609,45480,0
KIRK.US,D,20050304,000000,10.723,10.874,10.345,10.562,20600,0
KIRK.US,D,20050307,000000,10.656,10.892,10.354,10.553,7889,0
KIRK.US,D,20050308,000000,10.383,10.694,10.269,10.383,23299,0
KIRK.US,D,20050309,000000,10.336,10.779,10.194,10.288,38763,0
KIRK.US,D,20050310,000000,10.203,10.42,10.147,10.288,41744,0
KIRK.US,D,20050311,000000,10.317,10.534,10.147,10.307,42486,0
KIRK.US,D,20050314,000000,10.241,10.336,9.986,10.288,29648,0
KIRK.US,D,20050315,000000,10.43,10.43,10.279,10.288,17440,0
KIRK.US,D,20050316,000000,10.203,10.609,10.203,10.203,32460,0
KIRK.US,D,20050317,000000,9.741,10.571,9.741,10.147,388138,0
KIRK.US,D,20050318,000000,10.1,10.581,10.005,10.241,194635,0
KIRK.US,D,20050321,000000,10.307,10.666,10.147,10.251,68454,0
KIRK.US,D,20050322,000000,10.052,10.77,10.052,10.383,36205,0
KIRK.US,D,20050323,000000,10.175,10.449,10.109,10.213,44514,0
KIRK.US,D,20050324,000000,10.166,10.373,10.166,10.222,14179,0
KIRK.US,D,20050328,000000,10.175,10.704,10.175,10.458,43781,0
KIRK.US,D,20050329,000000,10.505,10.647,10.279,10.279,71766,0
KIRK.US,D,20050330,000000,10.383,10.619,10.317,10.449,27518,0
KIRK.US,D,20050331,000000,10.411,10.628,10.288,10.439,60373,0
KIRK.US,D,20050401,000000,10.496,10.571,10.288,10.439,49668,0
KIRK.US,D,20050404,000000,10.439,10.524,10.241,10.42,25344,0
KIRK.US,D,20050405,000000,10.298,10.524,10.298,10.373,35118,0
KIRK.US,D,20050406,000000,10.496,10.524,10.364,10.42,18366,0
KIRK.US,D,20050407,000000,10.383,10.383,10.166,10.336,40717,0
KIRK.US,D,20050408,000000,10.373,10.373,10.118,10.118,18735,0
KIRK.US,D,20050411,000000,10.043,10.43,10.043,10.269,198597,0
KIRK.US,D,20050412,000000,10.194,10.411,10.1,10.364,100856,0
KIRK.US,D,20050413,000000,10.26,10.411,10.1,10.109,88791,0
KIRK.US,D,20050414,000000,10.26,10.402,10.071,10.081,37289,0
KIRK.US,D,20050415,000000,10.147,10.147,9.911,9.911,18841,0
KIRK.US,D,20050418,000000,10.052,10.052,9.826,9.911,81207,0
KIRK.US,D,20050419,000000,9.911,9.911,9.779,9.882,35927,0
KIRK.US,D,20050420,000000,10.005,10.005,9.58,9.58,53128,0
KIRK.US,D,20050421,000000,9.703,9.816,9.58,9.75,18885,0
KIRK.US,D,20050422,000000,9.628,9.628,9.3067,9.4483,53775,0
KIRK.US,D,20050425,000000,9.4955,9.4955,9.2123,9.2689,79948,0
KIRK.US,D,20050426,000000,9.2029,9.2312,8.9952,8.9952,20059,0
KIRK.US,D,20050427,000000,8.9669,9.033,8.8819,8.9008,6842,0
KIRK.US,D,20050428,000000,8.8064,8.9291,8.7404,8.7781,73883,0
KIRK.US,D,20050429,000000,8.7876,9.033,8.5988,8.6648,32323,0
KIRK.US,D,20050502,000000,8.5327,8.6743,8.3817,8.646,30400,0
KIRK.US,D,20050503,000000,8.6837,8.6837,8.4949,8.6271,67924,0
KIRK.US,D,20050504,000000,8.6837,8.7026,8.6082,8.6743,186771,0
KIRK.US,D,20050505,000000,8.6365,8.6365,8.4572,8.4949,332268,0
KIRK.US,D,20050506,000000,8.7026,8.7026,8.4383,8.5044,114650,0
KIRK.US,D,20050509,000000,8.4855,9.1368,8.4761,8.8914,91047,0
KIRK.US,D,20050510,000000,8.9291,9.1085,8.5705,8.6648,88277,0
KIRK.US,D,20050511,000000,8.5799,8.7404,8.4949,8.4949,31647,0
KIRK.US,D,20050512,000000,8.5799,8.797,8.1646,8.2023,47118,0
KIRK.US,D,20050513,000000,8.174,8.2023,7.8059,7.8531,45800,0
KIRK.US,D,20050516,000000,7.9475,8.1646,7.8909,8.0419,51476,0
KIRK.US,D,20050517,000000,7.9381,8.3156,7.7965,8.3156,23469,0
KIRK.US,D,20050518,000000,8.3345,8.5893,8.3345,8.5516,36618,0
KIRK.US,D,20050519,000000,8.4572,8.5516,8.259,8.3534,272111,0
