<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIEN.US,D,20141029,000000,17.75,17.97,15.99,16.75,3761733,0
SIEN.US,D,20141030,000000,16.6,18.5,16.15,17.69,355556,0
SIEN.US,D,20141031,000000,18.84,18.84,17.153,17.8,120037,0
SIEN.US,D,20141103,000000,17.5,18.1,17.168,17.5,178987,0
SIEN.US,D,20141104,000000,17.55,18.18,17.24,18.04,136470,0
SIEN.US,D,20141105,000000,17.76,18.19,17.69,17.97,45517,0
SIEN.US,D,20141106,000000,17.57,18.44,17.57,18.3,143322,0
SIEN.US,D,20141107,000000,18.12,18.19,17.61,18,54023,0
SIEN.US,D,20141110,000000,18,18,17.27,18,179282,0
SIEN.US,D,20141111,000000,17.61,18,17.5,17.71,78687,0
SIEN.US,D,20141112,000000,17.78,17.81,17.27,17.5,147487,0
SIEN.US,D,20141113,000000,17.25,17.89,16.65,17.26,66441,0
SIEN.US,D,20141114,000000,17.4,17.4,16.56,17,64830,0
SIEN.US,D,20141117,000000,17.54,17.75,17,17.37,54044,0
SIEN.US,D,20141118,000000,17.55,17.74,17.15,17.31,59247,0
SIEN.US,D,20141119,000000,19.99,19.99,16.83,17.02,54835,0
SIEN.US,D,20141120,000000,17.4,17.4,17.03,17.34,61775,0
SIEN.US,D,20141121,000000,17.4,17.87,17.138,17.64,133772,0
SIEN.US,D,20141124,000000,17.5,17.73,17,17.33,57963,0
SIEN.US,D,20141125,000000,17.44,17.9,17.3,17.62,66821,0
SIEN.US,D,20141126,000000,17.75,17.855,17.23,17.7,72450,0
SIEN.US,D,20141128,000000,17.85,17.95,17.11,17.37,59399,0
SIEN.US,D,20141201,000000,17.38,17.795,17.24,17.42,34191,0
SIEN.US,D,20141202,000000,17.56,17.72,17.16,17.39,65595,0
SIEN.US,D,20141203,000000,17.29,17.77,17.13,17.7,30442,0
SIEN.US,D,20141204,000000,17.48,17.75,17.36,17.55,95681,0
SIEN.US,D,20141205,000000,17.49,17.87,17.19,17.37,51332,0
