<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTBK.US,D,20050225,000000,13.258,13.522,13.248,13.433,11547,0
HTBK.US,D,20050228,000000,13.522,13.531,13.449,13.531,4894,0
HTBK.US,D,20050301,000000,13.433,14.154,13.402,14.154,13623,0
HTBK.US,D,20050302,000000,14.036,14.079,13.939,13.984,26752,0
HTBK.US,D,20050303,000000,13.819,14.154,13.819,14.148,19058,0
HTBK.US,D,20050304,000000,13.959,14.096,13.953,13.953,1250,0
HTBK.US,D,20050307,000000,13.953,13.953,13.449,13.514,7778,0
HTBK.US,D,20050308,000000,13.491,13.497,13.373,13.373,67210,0
HTBK.US,D,20050309,000000,13.258,13.402,12.956,13.373,17317,0
HTBK.US,D,20050310,000000,13.552,13.737,13.407,13.73,21846,0
HTBK.US,D,20050311,000000,13.723,13.723,13.407,13.602,10322,0
HTBK.US,D,20050314,000000,13.596,13.61,13.425,13.61,31947,0
HTBK.US,D,20050315,000000,13.61,13.61,13.61,13.61,1477,0
HTBK.US,D,20050316,000000,13.565,13.565,13.416,13.416,2012,0
HTBK.US,D,20050317,000000,13.407,13.522,13.407,13.522,5815,0
HTBK.US,D,20050318,000000,13.468,13.565,13.407,13.407,3151,0
HTBK.US,D,20050321,000000,13.596,13.959,13.596,13.885,43870,0
HTBK.US,D,20050322,000000,13.79,13.953,13.761,13.812,6468,0
HTBK.US,D,20050323,000000,13.635,13.999,13.352,13.565,19059,0
HTBK.US,D,20050324,000000,13.583,13.819,13.485,13.61,10335,0
HTBK.US,D,20050328,000000,13.373,13.635,13.373,13.552,10449,0
HTBK.US,D,20050329,000000,13.559,13.625,13.407,13.443,3767,0
HTBK.US,D,20050330,000000,13.782,13.819,13.456,13.694,9925,0
HTBK.US,D,20050331,000000,13.497,13.807,13.497,13.73,5574,0
HTBK.US,D,20050401,000000,13.871,13.871,13.433,13.635,23305,0
HTBK.US,D,20050404,000000,13.407,13.596,13.337,13.559,27796,0
HTBK.US,D,20050405,000000,13.358,13.946,13.358,13.946,18905,0
HTBK.US,D,20050406,000000,13.744,13.833,13.663,13.812,6214,0
HTBK.US,D,20050407,000000,13.723,13.812,13.602,13.812,12470,0
HTBK.US,D,20050408,000000,13.723,13.959,13.723,13.959,807,0
HTBK.US,D,20050411,000000,13.819,13.932,13.73,13.932,28471,0
HTBK.US,D,20050412,000000,13.85,13.999,13.698,13.999,24081,0
HTBK.US,D,20050413,000000,13.977,13.977,13.859,13.859,1230,0
HTBK.US,D,20050414,000000,14.134,14.148,13.497,13.61,15572,0
HTBK.US,D,20050415,000000,13.574,13.878,13.407,13.774,52656,0
HTBK.US,D,20050418,000000,13.641,13.687,13.625,13.625,2039,0
HTBK.US,D,20050419,000000,13.893,13.959,13.565,13.807,14701,0
HTBK.US,D,20050420,000000,13.737,13.79,13.583,13.687,5759,0
HTBK.US,D,20050421,000000,13.596,14.16,13.543,14.16,52781,0
HTBK.US,D,20050422,000000,14.036,14.096,14.036,14.087,1746,0
HTBK.US,D,20050425,000000,13.865,14.16,13.497,14.045,118012,0
HTBK.US,D,20050426,000000,14.14,14.268,13.977,14.008,95566,0
HTBK.US,D,20050427,000000,13.969,14.008,13.865,13.939,75790,0
HTBK.US,D,20050428,000000,13.932,14.014,13.893,13.893,79733,0
HTBK.US,D,20050429,000000,13.959,14.229,13.9,14.229,16950,0
HTBK.US,D,20050502,000000,14.036,14.26,14.023,14.229,19827,0
HTBK.US,D,20050503,000000,14.16,14.235,13.953,14.087,22503,0
HTBK.US,D,20050504,000000,14.071,14.253,14.071,14.229,11581,0
HTBK.US,D,20050505,000000,14.245,14.287,14.208,14.287,21045,0
HTBK.US,D,20050506,000000,14.191,14.287,14.16,14.287,17637,0
HTBK.US,D,20050509,000000,14.245,14.287,14.223,14.287,38858,0
HTBK.US,D,20050510,000000,14.16,14.16,13.583,13.79,102589,0
HTBK.US,D,20050511,000000,13.9,13.9,13.497,13.497,14193,0
HTBK.US,D,20050512,000000,13.497,13.531,13.223,13.258,24576,0
HTBK.US,D,20050513,000000,13.142,13.386,12.768,13.386,86595,0
HTBK.US,D,20050516,000000,13.386,13.407,13.068,13.076,25696,0
HTBK.US,D,20050517,000000,12.978,14.154,12.978,14.063,34575,0
HTBK.US,D,20050518,000000,13.782,13.797,13.476,13.782,33427,0
HTBK.US,D,20050519,000000,13.407,13.782,13.407,13.73,38214,0
HTBK.US,D,20050520,000000,13.768,13.768,13.602,13.73,37185,0
HTBK.US,D,20050523,000000,13.774,13.953,13.407,13.761,57927,0
HTBK.US,D,20050524,000000,13.635,13.946,13.635,13.9,26687,0
HTBK.US,D,20050525,000000,13.635,13.946,13.449,13.744,64544,0
HTBK.US,D,20050526,000000,13.885,13.939,12.948,13.416,50517,0
HTBK.US,D,20050527,000000,13.559,13.737,13.485,13.635,25156,0
HTBK.US,D,20050531,000000,13.497,13.939,13.497,13.737,83754,0
HTBK.US,D,20050601,000000,13.939,13.939,13.649,13.797,56854,0
HTBK.US,D,20050602,000000,13.715,13.939,13.715,13.926,48237,0
HTBK.US,D,20050603,000000,13.926,13.939,13.859,13.939,41771,0
HTBK.US,D,20050606,000000,13.953,13.959,13.774,13.833,35999,0
HTBK.US,D,20050607,000000,13.926,13.959,13.641,13.932,60604,0
HTBK.US,D,20050608,000000,13.953,13.953,13.744,13.807,25377,0
HTBK.US,D,20050609,000000,13.807,14.071,13.649,13.926,45840,0
HTBK.US,D,20050610,000000,13.926,14.191,13.859,14.154,73617,0
HTBK.US,D,20050613,000000,14.154,14.229,13.939,14.229,73280,0
HTBK.US,D,20050614,000000,14.008,14.332,14.008,14.332,49288,0
HTBK.US,D,20050615,000000,14.341,14.445,14.14,14.287,99409,0
HTBK.US,D,20050616,000000,14.341,14.357,14.2,14.268,52552,0
HTBK.US,D,20050617,000000,14.318,14.35,14.105,14.304,32410,0
HTBK.US,D,20050620,000000,14.304,14.304,14.191,14.282,33837,0
HTBK.US,D,20050621,000000,14.341,14.341,14.014,14.2,9531,0
HTBK.US,D,20050622,000000,14.287,14.296,13.953,14.049,18613,0
HTBK.US,D,20050623,000000,14.176,14.2,14.049,14.134,7685,0
HTBK.US,D,20050624,000000,14.229,14.229,13.768,13.774,1057893,0
HTBK.US,D,20050627,000000,13.812,13.812,13.456,13.649,59762,0
HTBK.US,D,20050628,000000,13.687,13.885,13.531,13.782,105113,0
HTBK.US,D,20050629,000000,13.67,14.049,13.649,14.023,24914,0
HTBK.US,D,20050630,000000,14.079,14.079,13.433,13.68,15580,0
HTBK.US,D,20050701,000000,13.715,14.421,13.373,14.366,27765,0
HTBK.US,D,20050705,000000,14.105,14.304,13.893,14.154,28532,0
HTBK.US,D,20050706,000000,14.154,14.16,13.885,13.9,12914,0
HTBK.US,D,20050707,000000,13.807,13.807,13.539,13.694,18158,0
HTBK.US,D,20050708,000000,13.596,13.85,13.596,13.85,21128,0
HTBK.US,D,20050711,000000,13.871,14.154,13.871,14.063,39861,0
HTBK.US,D,20050712,000000,13.926,14.154,13.812,14.045,44745,0
HTBK.US,D,20050713,000000,13.926,14.154,13.926,14.056,6409,0
HTBK.US,D,20050714,000000,14.154,14.191,13.885,14.049,12879,0
HTBK.US,D,20050715,000000,13.977,14.191,13.698,14.168,9382,0
HTBK.US,D,20050718,000000,14.045,14.045,13.68,13.761,25942,0
HTBK.US,D,20050719,000000,13.782,14.235,13.782,14.12,22408,0
HTBK.US,D,20050720,000000,14.12,14.341,14.12,14.341,41253,0
HTBK.US,D,20050721,000000,14.341,14.454,14.253,14.437,31712,0
HTBK.US,D,20050722,000000,14.357,14.454,14.341,14.454,36350,0
HTBK.US,D,20050725,000000,14.476,14.505,14.304,14.304,23046,0
HTBK.US,D,20050726,000000,13.768,13.999,13.531,13.807,135910,0
HTBK.US,D,20050727,000000,13.782,14.385,13.782,14.385,69588,0
HTBK.US,D,20050728,000000,14.454,14.595,14.268,14.595,31905,0
HTBK.US,D,20050729,000000,14.595,14.773,14.35,14.714,39664,0
HTBK.US,D,20050801,000000,14.794,14.972,14.268,14.829,121629,0
HTBK.US,D,20050802,000000,14.972,15.011,14.534,15.011,36232,0
HTBK.US,D,20050803,000000,14.819,15.606,14.819,15.327,70438,0
HTBK.US,D,20050804,000000,15.423,15.423,14.549,14.901,57417,0
HTBK.US,D,20050805,000000,15.026,15.026,14.485,14.595,17193,0
HTBK.US,D,20050808,000000,14.216,15.162,14.216,14.631,58842,0
HTBK.US,D,20050809,000000,14.557,14.972,14.469,14.819,29752,0
HTBK.US,D,20050810,000000,14.729,14.972,14.341,14.476,19755,0
HTBK.US,D,20050811,000000,14.414,14.972,14.274,14.901,47744,0
HTBK.US,D,20050812,000000,14.714,14.901,14.445,14.705,27704,0
HTBK.US,D,20050815,000000,14.714,14.958,14.638,14.829,72285,0
HTBK.US,D,20050816,000000,14.751,14.972,14.517,14.787,79672,0
HTBK.US,D,20050817,000000,14.787,14.787,14.454,14.476,98965,0
HTBK.US,D,20050818,000000,14.454,14.819,14.341,14.602,46995,0
HTBK.US,D,20050819,000000,14.739,14.972,14.631,14.901,63300,0
HTBK.US,D,20050822,000000,14.972,14.972,14.85,14.964,23754,0
HTBK.US,D,20050823,000000,14.901,15.108,14.892,15.07,46429,0
HTBK.US,D,20050824,000000,15.108,15.273,15.011,15.07,48304,0
HTBK.US,D,20050825,000000,14.958,15.273,14.958,15.193,33191,0
HTBK.US,D,20050826,000000,15.043,15.087,14.916,15.011,20543,0
HTBK.US,D,20050829,000000,14.809,15.22,14.729,15.139,33767,0
HTBK.US,D,20050830,000000,15.064,15.281,14.901,14.958,15177,0
HTBK.US,D,20050831,000000,15.064,15.311,15.011,15.311,29662,0
HTBK.US,D,20050901,000000,15.375,15.457,15.281,15.457,24579,0
HTBK.US,D,20050902,000000,15.25,15.391,15.1,15.391,7084,0
HTBK.US,D,20050906,000000,15.319,15.535,15.043,15.13,35350,0
HTBK.US,D,20050907,000000,14.996,15.368,14.829,15.368,5834,0
HTBK.US,D,20050908,000000,15.193,15.281,15.058,15.264,17557,0
HTBK.US,D,20050909,000000,15.408,15.562,15.145,15.548,14164,0
HTBK.US,D,20050912,000000,15.4,15.676,15.242,15.659,23747,0
HTBK.US,D,20050913,000000,15.576,16.01,15.205,15.898,22700,0
HTBK.US,D,20050914,000000,16.017,16.017,15.644,15.96,10918,0
HTBK.US,D,20050915,000000,16.017,16.203,15.876,16.143,25908,0
HTBK.US,D,20050916,000000,16.213,16.374,16.129,16.344,79952,0
HTBK.US,D,20050919,000000,16.236,16.286,16.114,16.203,20487,0
HTBK.US,D,20050920,000000,16.301,16.301,15.861,15.995,45056,0
HTBK.US,D,20050921,000000,15.905,15.905,15.471,15.644,27409,0
HTBK.US,D,20050922,000000,15.496,15.63,15.471,15.505,12648,0
HTBK.US,D,20050923,000000,15.408,16.203,15.408,15.89,10521,0
HTBK.US,D,20050926,000000,16.07,16.203,15.832,16.054,19031,0
HTBK.US,D,20050927,000000,15.942,16.203,15.576,16.114,8697,0
HTBK.US,D,20050928,000000,15.96,16.017,15.319,15.346,24978,0
HTBK.US,D,20050929,000000,15.341,15.554,15.087,15.554,82726,0
HTBK.US,D,20050930,000000,15.431,15.496,15.281,15.496,16752,0
HTBK.US,D,20051003,000000,15.636,16.017,15.585,15.625,15131,0
HTBK.US,D,20051004,000000,15.811,15.832,15.457,15.471,20939,0
HTBK.US,D,20051005,000000,15.464,15.464,14.758,14.773,71300,0
HTBK.US,D,20051006,000000,14.892,14.892,14.517,14.625,11751,0
HTBK.US,D,20051007,000000,14.787,15.005,14.787,14.85,22769,0
HTBK.US,D,20051010,000000,15.058,15.139,14.843,14.843,7156,0
HTBK.US,D,20051011,000000,14.981,15.011,14.653,14.653,15458,0
HTBK.US,D,20051012,000000,14.602,14.668,14.534,14.58,23200,0
HTBK.US,D,20051013,000000,14.574,14.939,14.534,14.939,28172,0
HTBK.US,D,20051014,000000,14.758,14.953,14.541,14.953,23417,0
HTBK.US,D,20051017,000000,15.011,15.011,14.729,14.964,86874,0
HTBK.US,D,20051018,000000,14.867,14.867,14.534,14.58,14030,0
HTBK.US,D,20051019,000000,14.541,15.011,14.454,15.011,26988,0
HTBK.US,D,20051020,000000,14.901,15.051,14.274,14.492,25163,0
HTBK.US,D,20051021,000000,14.372,14.932,14.372,14.932,23350,0
HTBK.US,D,20051024,000000,14.988,15.519,14.916,15.519,31242,0
HTBK.US,D,20051025,000000,15.562,15.562,14.908,15.242,9792,0
HTBK.US,D,20051026,000000,15.25,16.084,15.25,16.017,162469,0
HTBK.US,D,20051027,000000,15.853,16.129,15.853,16.017,48217,0
HTBK.US,D,20051028,000000,15.979,16.39,15.979,16.39,23801,0
HTBK.US,D,20051031,000000,16.39,16.688,15.838,16.366,48093,0
HTBK.US,D,20051101,000000,16.203,16.405,16.188,16.331,16411,0
HTBK.US,D,20051102,000000,16.331,16.405,16.136,16.317,33982,0
HTBK.US,D,20051103,000000,16.374,16.523,16.203,16.253,20324,0
HTBK.US,D,20051104,000000,16.331,16.39,16.084,16.269,5593,0
HTBK.US,D,20051107,000000,16.36,16.517,16.219,16.36,18483,0
HTBK.US,D,20051108,000000,16.203,16.583,16.203,16.442,11296,0
HTBK.US,D,20051109,000000,16.577,16.635,16.478,16.538,9089,0
HTBK.US,D,20051110,000000,16.412,16.732,16.172,16.732,27850,0
HTBK.US,D,20051111,000000,16.68,16.762,16.471,16.629,25173,0
HTBK.US,D,20051114,000000,16.788,16.794,16.136,16.188,33158,0
HTBK.US,D,20051115,000000,16.219,16.801,15.913,15.995,40990,0
HTBK.US,D,20051116,000000,16.108,16.108,15.727,15.793,90636,0
HTBK.US,D,20051117,000000,15.832,16.017,15.793,15.987,23382,0
HTBK.US,D,20051118,000000,16.213,16.381,16.017,16.36,37711,0
HTBK.US,D,20051121,000000,16.523,16.807,16.269,16.801,25751,0
HTBK.US,D,20051122,000000,16.825,17.052,16.554,17.052,31435,0
HTBK.US,D,20051123,000000,16.794,17.052,16.794,17.045,15458,0
HTBK.US,D,20051125,000000,17.03,17.137,16.807,17.052,3559,0
HTBK.US,D,20051128,000000,16.925,17.137,16.293,16.39,34545,0
HTBK.US,D,20051129,000000,16.426,16.426,16.278,16.293,17234,0
HTBK.US,D,20051130,000000,16.39,16.405,16.278,16.36,15053,0
