<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITCI.US,D,20131227,000000,10,10,10,10,2000,0
ITCI.US,D,20131231,000000,20,20,20,20,450,0
ITCI.US,D,20140102,000000,10,20,10,20,26100,0
ITCI.US,D,20140103,000000,20,20,13,15,61630,0
ITCI.US,D,20140106,000000,15,15.25,15,15,320981,0
ITCI.US,D,20140107,000000,16,17,15,15,59826,0
ITCI.US,D,20140108,000000,17.5,18,16,17,51088,0
ITCI.US,D,20140109,000000,17.5,17.75,17.1,17.5,159875,0
ITCI.US,D,20140110,000000,17.5,20,17.5,18,157091,0
ITCI.US,D,20140113,000000,18.4,18.5,18.2,18.2,5000,0
ITCI.US,D,20140114,000000,19.25,19.25,18,18.1,14800,0
ITCI.US,D,20140115,000000,18.8,19,18,18.2,105424,0
ITCI.US,D,20140116,000000,18.21,18.65,18.21,18.31,8668,0
ITCI.US,D,20140117,000000,18.35,19,18.35,19,5020,0
ITCI.US,D,20140121,000000,19.5,20,19.16,20,7456,0
ITCI.US,D,20140122,000000,20,20,20,20,7544,0
ITCI.US,D,20140123,000000,20,20,20,20,2510,0
ITCI.US,D,20140124,000000,19.8,19.8,19.8,19.8,2000,0
ITCI.US,D,20140127,000000,20,20,19,19,7900,0
ITCI.US,D,20140128,000000,18.75,19.5,18.75,19,81194,0
ITCI.US,D,20140129,000000,19,20,19,19,7800,0
ITCI.US,D,20140130,000000,18.9,19,18.9,19,1875,0
ITCI.US,D,20140131,000000,18.5,19.93,18,19.4,679600,0
ITCI.US,D,20140203,000000,19.5,20,18.8,20,126874,0
ITCI.US,D,20140204,000000,19.5,19.5,18.7,19,162556,0
ITCI.US,D,20140205,000000,19.75,19.75,18,18.46,57897,0
ITCI.US,D,20140206,000000,18.81,18.98,16.75,16.89,219522,0
ITCI.US,D,20140207,000000,17.83,17.83,15.8,16.795,60027,0
ITCI.US,D,20140210,000000,17.01,17.45,16.6,16.98,79774,0
ITCI.US,D,20140211,000000,16.6,17,16.512,16.77,110200,0
ITCI.US,D,20140212,000000,16.94,17.015,16.65,16.99,48400,0
ITCI.US,D,20140213,000000,16.79,17,16.79,16.99,41317,0
ITCI.US,D,20140214,000000,16.86,17,16.51,16.8,40258,0
ITCI.US,D,20140218,000000,16.66,17,16.5,16.88,33665,0
ITCI.US,D,20140219,000000,16.95,17,16.631,16.78,39047,0
ITCI.US,D,20140220,000000,16.75,16.85,16.25,16.3,42572,0
ITCI.US,D,20140221,000000,16.48,16.48,16.14,16.24,17078,0
ITCI.US,D,20140224,000000,16.29,16.91,16.29,16.77,57654,0
ITCI.US,D,20140225,000000,16.74,16.85,16.39,16.67,39522,0
ITCI.US,D,20140226,000000,16.85,16.9,16.38,16.49,81191,0
ITCI.US,D,20140227,000000,16.5,16.6,16.29,16.59,67429,0
ITCI.US,D,20140228,000000,16.39,17.37,15.9,16.23,40290,0
ITCI.US,D,20140303,000000,16,17.575,16,16.98,69611,0
ITCI.US,D,20140304,000000,16.93,18.19,16.92,17.6,70856,0
ITCI.US,D,20140305,000000,17.7,18.4,16.34,17.44,132337,0
ITCI.US,D,20140306,000000,17.8,18.58,17.598,18.3,91182,0
ITCI.US,D,20140307,000000,18.36,19.5,18,19.12,92661,0
ITCI.US,D,20140310,000000,19.5,19.78,18.75,19.59,83174,0
ITCI.US,D,20140311,000000,19.75,20.5,19.6,20.09,128805,0
ITCI.US,D,20140312,000000,20.29,20.97,19.26,20.25,100456,0
ITCI.US,D,20140313,000000,20.3,21.264,19.85,20.25,87001,0
ITCI.US,D,20140314,000000,20.24,20.503,19.32,20,73029,0
ITCI.US,D,20140317,000000,19.67,20.467,17.75,18.28,130170,0
ITCI.US,D,20140318,000000,18.26,19.49,18.06,19.4,158035,0
ITCI.US,D,20140319,000000,19.36,19.66,19.01,19.39,84916,0
ITCI.US,D,20140320,000000,19.31,20,19.31,19.78,59373,0
ITCI.US,D,20140321,000000,19.8,19.8,17.3,18.56,510355,0
ITCI.US,D,20140324,000000,17.36,19.135,17.36,18.98,43316,0
ITCI.US,D,20140325,000000,19.04,19.04,18.11,18.73,81669,0
ITCI.US,D,20140326,000000,18.81,18.99,17.7,17.92,51500,0
ITCI.US,D,20140327,000000,16.631,18.915,16.02,18.7,25027,0
ITCI.US,D,20140328,000000,18.3,19,18.29,18.59,17942,0
ITCI.US,D,20140331,000000,18.85,18.88,17.95,18.18,65273,0
ITCI.US,D,20140401,000000,18.27,19,16.11,19,39433,0
ITCI.US,D,20140402,000000,18.62,19.2,18.59,19,52949,0
ITCI.US,D,20140403,000000,18.95,18.99,17.71,18.42,43398,0
ITCI.US,D,20140404,000000,18.3,19,16.98,17.05,66173,0
ITCI.US,D,20140407,000000,17.12,17.89,15.95,17.49,53376,0
ITCI.US,D,20140408,000000,17.51,17.51,16.1,16.5,43410,0
ITCI.US,D,20140409,000000,16.643,18.61,16.643,18.36,50203,0
ITCI.US,D,20140410,000000,18.43,19,17.99,18.26,65512,0
ITCI.US,D,20140411,000000,18,18,16.89,17.49,46407,0
ITCI.US,D,20140414,000000,17.5,18.2,16.67,16.87,42677,0
ITCI.US,D,20140415,000000,15.78,16.92,15.78,16.21,44441,0
ITCI.US,D,20140416,000000,16.8,16.9,15.28,15.72,41637,0
ITCI.US,D,20140417,000000,17.29,17.29,15.71,16.15,43977,0
ITCI.US,D,20140421,000000,16.1,16.625,15.46,16.1,61335,0
ITCI.US,D,20140422,000000,15.5,16.1,15.46,15.77,65551,0
ITCI.US,D,20140423,000000,16.14,16.58,15.75,16.25,55496,0
ITCI.US,D,20140424,000000,16.34,16.91,15.92,16.31,39023,0
ITCI.US,D,20140425,000000,16.69,16.69,16,16.22,41326,0
ITCI.US,D,20140428,000000,16.27,17.36,16.01,16.95,116578,0
ITCI.US,D,20140429,000000,17.03,17.257,16.27,16.54,81323,0
ITCI.US,D,20140430,000000,16.48,16.93,16.42,16.7,24039,0
ITCI.US,D,20140501,000000,16.66,16.862,16.41,16.5,62160,0
ITCI.US,D,20140502,000000,16.41,16.6,15.65,16.08,59175,0
ITCI.US,D,20140505,000000,15.83,15.95,15.16,15.58,35683,0
ITCI.US,D,20140506,000000,15.58,15.93,15.185,15.75,37316,0
ITCI.US,D,20140507,000000,15.7,16.13,15.33,15.42,38207,0
ITCI.US,D,20140508,000000,15.21,16.46,15.175,16.27,40806,0
ITCI.US,D,20140509,000000,16.2,16.87,15.75,15.95,44691,0
