<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITRI.US,D,20050225,000000,26.5,27.11,26.3,27,290111,0
ITRI.US,D,20050228,000000,26.91,27.2,26.62,26.65,190222,0
ITRI.US,D,20050301,000000,26.77,27.05,26.59,26.95,109451,0
ITRI.US,D,20050302,000000,26.75,26.95,26.5,26.5,136394,0
ITRI.US,D,20050303,000000,26.68,27.15,26.34,26.92,249126,0
ITRI.US,D,20050304,000000,27.11,28.18,26.91,28.04,338567,0
ITRI.US,D,20050307,000000,27.84,28.2,27.48,27.66,216246,0
ITRI.US,D,20050308,000000,27.5,27.92,27.43,27.5,263178,0
ITRI.US,D,20050309,000000,27.42,27.59,26.6,26.73,328675,0
ITRI.US,D,20050310,000000,26.9,27.49,26.65,27.08,193394,0
ITRI.US,D,20050311,000000,27.22,27.22,26.6,26.84,175747,0
ITRI.US,D,20050314,000000,26.61,27.78,26.61,27.03,150785,0
ITRI.US,D,20050315,000000,27,27.13,26.14,26.75,207093,0
ITRI.US,D,20050316,000000,26.71,27.21,26.3,26.62,328195,0
ITRI.US,D,20050317,000000,26.78,27.36,26.75,27.25,254511,0
ITRI.US,D,20050318,000000,27.33,27.51,26.53,27.37,361461,0
ITRI.US,D,20050321,000000,27.5,27.77,27.18,27.73,175525,0
ITRI.US,D,20050322,000000,27.75,28.18,27.67,28.02,435533,0
ITRI.US,D,20050323,000000,27.86,28.01,27.3,27.3,233299,0
ITRI.US,D,20050324,000000,27.56,27.69,26.83,27.06,197307,0
ITRI.US,D,20050328,000000,27.26,27.45,27.11,27.27,160859,0
ITRI.US,D,20050329,000000,27.22,27.58,26.76,26.81,139611,0
ITRI.US,D,20050330,000000,26.75,27.56,26.75,27.36,138121,0
ITRI.US,D,20050331,000000,27.37,30.83,27.36,29.64,2032158,0
ITRI.US,D,20050401,000000,29.6,30.48,29.21,29.82,569705,0
