<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PENN.US,D,20050225,000000,6.951,7.177,6.6367,6.8085,25219049,0
PENN.US,D,20050228,000000,6.7611,6.8741,6.6322,6.8221,11619523,0
PENN.US,D,20050301,000000,6.8221,6.9894,6.7995,6.9148,7109128,0
PENN.US,D,20050302,000000,6.8831,6.9826,6.7272,6.8221,8120616,0
PENN.US,D,20050303,000000,6.847,6.9849,6.7656,6.9148,3940576,0
PENN.US,D,20050304,000000,6.969,6.969,6.8334,6.8854,5565122,0
PENN.US,D,20050307,000000,6.8583,6.9261,6.7927,6.8221,4843299,0
PENN.US,D,20050308,000000,6.8447,6.8718,6.7249,6.7814,2488127,0
PENN.US,D,20050309,000000,6.7814,6.8221,6.2005,6.4966,11799163,0
PENN.US,D,20050310,000000,6.4989,6.6187,6.3474,6.5486,4722174,0
PENN.US,D,20050311,000000,6.587,6.6774,6.5328,6.5599,2804809,0
PENN.US,D,20050314,000000,6.5576,6.7588,6.5441,6.682,3801530,0
PENN.US,D,20050315,000000,6.752,7.0075,6.7046,6.9216,8037009,0
PENN.US,D,20050316,000000,6.917,7.021,6.8176,6.8809,4602040,0
PENN.US,D,20050317,000000,6.8899,7.0301,6.8244,6.8718,2674650,0
PENN.US,D,20050318,000000,6.7724,6.9713,6.7159,6.8764,4596528,0
PENN.US,D,20050321,000000,6.9419,7.0029,6.7407,6.7475,2129516,0
PENN.US,D,20050322,000000,6.8018,6.8922,6.6684,6.7113,2244890,0
PENN.US,D,20050323,000000,6.7136,6.9329,6.5667,6.8108,4112748,0
PENN.US,D,20050324,000000,6.8176,6.9803,6.743,6.8899,2705268,0
PENN.US,D,20050328,000000,6.9374,6.9668,6.6548,6.691,2077991,0
PENN.US,D,20050329,000000,6.6639,6.7927,6.5079,6.6051,3276693,0
PENN.US,D,20050330,000000,6.5667,6.8018,6.5373,6.7633,2414846,0
PENN.US,D,20050331,000000,6.7339,6.7837,6.5418,6.6413,3735265,0
PENN.US,D,20050401,000000,6.639,7.0301,6.639,6.9781,4538611,0
PENN.US,D,20050404,000000,6.9555,7.0029,6.7543,6.8718,5702364,0
PENN.US,D,20050405,000000,6.9057,7.0075,6.8718,6.9826,2681127,0
PENN.US,D,20050406,000000,7.0075,7.1047,6.8402,6.9283,3481716,0
PENN.US,D,20050407,000000,6.9103,6.9532,6.7317,6.8063,3349394,0
PENN.US,D,20050408,000000,6.7814,6.7927,6.6503,6.7249,2382326,0
PENN.US,D,20050411,000000,6.6865,6.9623,6.6752,6.8334,4495819,0
PENN.US,D,20050412,000000,6.8447,7.342,6.8198,7.29,10111041,0
PENN.US,D,20050413,000000,7.3307,7.7353,7.2719,7.5387,8541311,0
PENN.US,D,20050414,000000,7.5703,7.6065,7.2742,7.3465,8067419,0
PENN.US,D,20050415,000000,7.3104,7.4166,7.22,7.22,3712230,0
PENN.US,D,20050418,000000,7.2765,7.394,7.2132,7.3172,4484463,0
PENN.US,D,20050419,000000,7.3985,7.5364,7.2516,7.3737,6605525,0
PENN.US,D,20050420,000000,7.3895,7.3895,7.125,7.1996,3999856,0
PENN.US,D,20050421,000000,7.3013,7.3465,7.0662,7.2493,3135704,0
PENN.US,D,20050422,000000,7.29,7.2945,6.9329,7.0301,4079193,0
PENN.US,D,20050425,000000,7.1205,7.3194,7.0097,7.3149,3568848,0
PENN.US,D,20050426,000000,7.1657,7.3488,7.1092,7.2358,5460976,0
PENN.US,D,20050427,000000,7.2267,7.2267,6.8605,6.9668,3833563,0
PENN.US,D,20050428,000000,6.9012,7.1725,6.804,6.9555,5811367,0
