<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MASI.US,D,20070807,000000,15.46,15.46,15.46,15.46,0,0
MASI.US,D,20070808,000000,17.28,19.47,17.01,19.01,5246388,0
MASI.US,D,20070809,000000,18.19,19.47,18.1,18.65,847224,0
MASI.US,D,20070810,000000,18.33,18.59,17.16,18.21,1210865,0
MASI.US,D,20070813,000000,18.42,19.81,18.19,19.1,116901,0
MASI.US,D,20070814,000000,19.76,19.76,18.47,18.65,130474,0
MASI.US,D,20070815,000000,18.65,19.05,18.52,18.56,77269,0
MASI.US,D,20070816,000000,18.65,18.65,17.78,17.78,362921,0
MASI.US,D,20070817,000000,20.92,20.92,18.42,18.73,381819,0
MASI.US,D,20070820,000000,18.19,19.51,18.19,18.74,84278,0
MASI.US,D,20070821,000000,19.28,20.92,18.69,19.1,81993,0
MASI.US,D,20070822,000000,19.94,19.94,19.1,19.22,135270,0
MASI.US,D,20070823,000000,19.78,19.78,19.16,19.47,18047,0
MASI.US,D,20070824,000000,19.13,19.38,18.69,19.16,63384,0
MASI.US,D,20070827,000000,19.5,19.79,18.79,19.1,209141,0
MASI.US,D,20070828,000000,18.66,19.33,18.66,19.01,233478,0
MASI.US,D,20070829,000000,19.33,19.33,18.89,19.14,210978,0
MASI.US,D,20070830,000000,19.28,19.34,18.89,19.2,41089,0
MASI.US,D,20070831,000000,19.1,19.46,19.1,19.1,37430,0
MASI.US,D,20070904,000000,19.16,19.37,19.09,19.16,80163,0
MASI.US,D,20070905,000000,19.64,19.64,19.19,19.29,61550,0
MASI.US,D,20070906,000000,19.51,20.24,19.4,19.56,315174,0
MASI.US,D,20070907,000000,19.1,20.92,19.1,20.33,257018,0
MASI.US,D,20070910,000000,20.92,22.28,20.82,22.18,289579,0
MASI.US,D,20070911,000000,22.4,23.56,22.29,22.56,76670,0
MASI.US,D,20070912,000000,23.38,23.38,22.2,22.37,32552,0
MASI.US,D,20070913,000000,22.23,22.84,22.23,22.55,117471,0
