<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PERI.US,D,20111111,000000,14.7,15.87,14.7,15.75,2314,0
PERI.US,D,20111114,000000,15.45,17.61,14.61,14.61,19158,0
PERI.US,D,20111115,000000,14.64,14.82,13.32,13.32,27687,0
PERI.US,D,20111116,000000,10.56,13.26,10.56,11.64,72821,0
PERI.US,D,20111117,000000,11.97,11.97,11.43,11.7,25157,0
PERI.US,D,20111118,000000,11.76,11.76,11.55,11.7,12627,0
PERI.US,D,20111121,000000,11.61,11.61,10.74,10.89,14556,0
PERI.US,D,20111122,000000,10.77,10.98,10.59,10.83,17413,0
PERI.US,D,20111123,000000,10.65,11.22,10.53,10.98,27351,0
PERI.US,D,20111125,000000,10.98,11.13,10.92,11.01,9317,0
PERI.US,D,20111128,000000,11.34,11.49,11.13,11.13,7119,0
PERI.US,D,20111129,000000,11.13,11.49,10.86,11.19,7728,0
PERI.US,D,20111130,000000,10.95,11.52,10.53,11.31,15612,0
PERI.US,D,20111201,000000,11.37,11.4,11.04,11.19,7115,0
PERI.US,D,20111202,000000,10.68,11.4,10.68,11.28,3356,0
PERI.US,D,20111205,000000,11.4,11.4,10.53,10.95,20679,0
PERI.US,D,20111206,000000,10.65,10.86,10.35,10.8,18544,0
PERI.US,D,20111207,000000,10.8,10.86,10.56,10.86,28278,0
PERI.US,D,20111208,000000,10.83,10.83,10.59,10.62,10814,0
PERI.US,D,20111209,000000,10.65,11.67,10.62,11.58,47288,0
PERI.US,D,20111212,000000,11.52,11.52,11.04,11.49,3649,0
PERI.US,D,20111213,000000,11.55,12.18,11.55,11.85,21935,0
PERI.US,D,20111214,000000,11.49,11.88,11.28,11.76,15678,0
PERI.US,D,20111215,000000,11.82,11.94,11.46,11.85,15149,0
PERI.US,D,20111216,000000,13.17,13.17,12.12,12.21,14365,0
PERI.US,D,20111219,000000,12.18,12.6,12.06,12.57,18965,0
PERI.US,D,20111220,000000,12.81,12.81,12.39,12.51,12684,0
PERI.US,D,20111221,000000,12.48,12.57,12.09,12.54,10562,0
PERI.US,D,20111222,000000,11.85,12.39,11.85,12.3,2061,0
PERI.US,D,20111223,000000,12.15,12.33,12.06,12.3,5092,0
PERI.US,D,20111227,000000,12.15,12.66,12.06,12.06,5800,0
PERI.US,D,20111228,000000,12.03,12.18,11.73,11.94,15282,0
PERI.US,D,20111229,000000,11.73,11.85,11.55,11.76,9070,0
PERI.US,D,20111230,000000,11.43,12.12,11.04,11.85,14387,0
PERI.US,D,20120103,000000,11.88,12.21,11.7,12.12,35266,0
PERI.US,D,20120104,000000,11.85,12.09,11.82,12.03,22050,0
PERI.US,D,20120105,000000,12.03,12.12,12,12.09,6501,0
PERI.US,D,20120106,000000,12.12,12.15,12.03,12.09,4000,0
PERI.US,D,20120109,000000,12.18,12.24,12.09,12.15,7036,0
PERI.US,D,20120110,000000,12.27,12.3,12.15,12.3,4809,0
PERI.US,D,20120111,000000,13.38,13.86,12.84,12.96,43145,0
PERI.US,D,20120112,000000,12.72,13.35,12.72,13.2,8222,0
PERI.US,D,20120113,000000,13.14,13.14,12.81,13.02,4943,0
PERI.US,D,20120117,000000,14.25,14.25,13.35,13.95,15889,0
PERI.US,D,20120118,000000,14.04,14.1,13.83,14.07,9571,0
PERI.US,D,20120119,000000,14.34,14.61,14.19,14.22,10125,0
PERI.US,D,20120120,000000,13.98,14.31,13.8,14.25,4469,0
PERI.US,D,20120123,000000,14.34,14.58,14.25,14.25,4296,0
PERI.US,D,20120124,000000,14.25,14.61,13.86,14.46,2875,0
PERI.US,D,20120125,000000,14.52,14.61,14.25,14.55,3693,0
PERI.US,D,20120126,000000,14.52,14.61,14.1,14.28,3276,0
PERI.US,D,20120127,000000,14.1,14.52,14.1,14.43,4757,0
PERI.US,D,20120130,000000,14.22,14.4,13.98,14.28,2623,0
PERI.US,D,20120131,000000,14.25,15.21,14.16,15,35881,0
PERI.US,D,20120201,000000,15.21,15.81,15.18,15.81,16498,0
PERI.US,D,20120202,000000,16.38,16.62,15.54,16.59,20698,0
PERI.US,D,20120203,000000,16.71,16.77,15.75,15.9,11959,0
PERI.US,D,20120206,000000,16.14,16.14,15.66,15.75,7970,0
PERI.US,D,20120207,000000,15.78,15.99,15.39,15.51,11452,0
PERI.US,D,20120208,000000,15.51,16.38,15.51,15.81,6815,0
PERI.US,D,20120209,000000,16.05,16.05,15.54,15.63,5713,0
PERI.US,D,20120210,000000,15.72,15.87,15.36,15.36,6237,0
PERI.US,D,20120213,000000,15.69,15.75,15.3,15.6,2113,0
PERI.US,D,20120214,000000,15.48,15.87,15.15,15.42,9046,0
PERI.US,D,20120215,000000,15.18,15.57,15.06,15.06,5003,0
PERI.US,D,20120216,000000,15.36,15.75,15.3,15.45,4669,0
PERI.US,D,20120217,000000,15.36,15.45,15,15.09,7154,0
PERI.US,D,20120221,000000,15.27,15.45,15.09,15.39,4791,0
PERI.US,D,20120222,000000,15.33,15.6,15.03,15.3,5140,0
PERI.US,D,20120223,000000,15.6,16.5,15.6,16.26,29688,0
PERI.US,D,20120224,000000,16.41,16.65,16.2,16.65,14522,0
PERI.US,D,20120227,000000,16.65,16.71,16.14,16.26,15432,0
PERI.US,D,20120228,000000,16.35,16.5,16.2,16.2,2917,0
PERI.US,D,20120229,000000,16.35,16.62,15.99,15.99,3616,0
PERI.US,D,20120301,000000,15.75,16.41,15.75,16.23,4174,0
PERI.US,D,20120302,000000,15.9,16.47,15.9,16.17,3107,0
PERI.US,D,20120305,000000,16.5,16.62,16.17,16.32,7444,0
PERI.US,D,20120306,000000,16.65,16.65,16.11,16.11,23416,0
PERI.US,D,20120307,000000,16.14,16.17,15.75,15.78,5015,0
PERI.US,D,20120308,000000,15.99,16.05,15.75,15.75,5733,0
PERI.US,D,20120309,000000,15.75,15.9,15.6,15.75,5341,0
PERI.US,D,20120312,000000,15.81,15.84,15.3,15.45,9897,0
PERI.US,D,20120313,000000,15.45,15.96,15.33,15.45,7797,0
PERI.US,D,20120314,000000,15.45,15.96,15.42,15.69,6100,0
PERI.US,D,20120315,000000,15.81,15.87,15.51,15.75,6452,0
PERI.US,D,20120316,000000,15.75,15.9,15.6,15.6,3634,0
PERI.US,D,20120319,000000,15.48,15.75,15.3,15.48,6463,0
PERI.US,D,20120320,000000,15.6,15.6,15.3,15.51,2823,0
PERI.US,D,20120321,000000,15.54,15.72,15.51,15.63,3172,0
PERI.US,D,20120322,000000,15.63,15.87,15.57,15.87,2667,0
PERI.US,D,20120323,000000,15.87,15.87,15.51,15.6,2005,0
PERI.US,D,20120326,000000,15.3,15.75,15.3,15.45,11112,0
PERI.US,D,20120327,000000,15.45,15.54,15.3,15.3,3631,0
PERI.US,D,20120328,000000,15.3,15.96,15.15,15.78,13618,0
PERI.US,D,20120329,000000,15.42,15.42,15.24,15.24,547,0
PERI.US,D,20120330,000000,15.24,15.54,15.21,15.54,1679,0
PERI.US,D,20120402,000000,15.33,15.45,15.33,15.39,4313,0
PERI.US,D,20120403,000000,15.33,15.6,14.79,14.97,9000,0
PERI.US,D,20120404,000000,14.73,14.91,14.4,14.61,11149,0
PERI.US,D,20120405,000000,14.61,14.61,14.22,14.31,14894,0
PERI.US,D,20120409,000000,13.62,14.16,13.62,13.98,7062,0
PERI.US,D,20120410,000000,13.98,14.19,13.98,14.01,2949,0
PERI.US,D,20120411,000000,14.1,14.7,14.1,14.7,6822,0
PERI.US,D,20120412,000000,14.79,15.24,14.67,15,12243,0
PERI.US,D,20120413,000000,14.76,15,14.43,14.46,2189,0
PERI.US,D,20120416,000000,14.46,14.91,14.31,14.31,4549,0
PERI.US,D,20120417,000000,14.31,14.46,14.28,14.46,3833,0
PERI.US,D,20120418,000000,14.1,14.4,14.04,14.4,3337,0
