<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IVAC.US,D,20050225,000000,8.15,8.42,8.15,8.4,26501,0
IVAC.US,D,20050228,000000,8.62,8.7,8.2,8.35,70859,0
IVAC.US,D,20050301,000000,8.49,8.5,8.3,8.5,42727,0
IVAC.US,D,20050302,000000,8.4,8.74,8.37,8.37,25973,0
IVAC.US,D,20050303,000000,8.58,8.65,8.24,8.4,40147,0
IVAC.US,D,20050304,000000,8.6,9,8.49,8.94,53052,0
IVAC.US,D,20050307,000000,8.9,9,8.59,8.78,37543,0
IVAC.US,D,20050308,000000,8.73,8.73,8.39,8.55,44634,0
IVAC.US,D,20050309,000000,8.51,8.55,8.18,8.18,86750,0
IVAC.US,D,20050310,000000,8.13,8.25,8.13,8.25,68790,0
IVAC.US,D,20050311,000000,8.2,8.29,8.2,8.2,50445,0
IVAC.US,D,20050314,000000,8.25,9.15,8.25,9.11,91229,0
IVAC.US,D,20050315,000000,9.1,9.2,9,9.05,91569,0
IVAC.US,D,20050316,000000,9.2,9.2,8.94,8.99,165652,0
IVAC.US,D,20050317,000000,9.08,9.1,8.75,9.06,29666,0
IVAC.US,D,20050318,000000,9.18,9.19,8.75,9,614192,0
IVAC.US,D,20050321,000000,8.89,9.15,8.68,8.8,243707,0
IVAC.US,D,20050322,000000,8.71,8.93,8.68,8.73,37997,0
IVAC.US,D,20050323,000000,8.82,8.99,8.62,8.94,24901,0
IVAC.US,D,20050324,000000,9.05,9.19,8.75,9.11,116085,0
IVAC.US,D,20050328,000000,9.19,9.45,9.11,9.35,52274,0
IVAC.US,D,20050329,000000,9.32,9.45,9.27,9.27,36571,0
IVAC.US,D,20050330,000000,9.2,9.42,9.2,9.37,24351,0
IVAC.US,D,20050331,000000,9.37,9.59,9.26,9.43,87465,0
IVAC.US,D,20050401,000000,9.75,9.98,9.5,9.81,96302,0
IVAC.US,D,20050404,000000,9.61,9.95,9.59,9.87,191775,0
IVAC.US,D,20050405,000000,9.93,10,9.61,9.83,120048,0
IVAC.US,D,20050406,000000,9.93,9.93,9.51,9.58,64806,0
IVAC.US,D,20050407,000000,9.67,9.75,9.54,9.74,24168,0
IVAC.US,D,20050408,000000,9.77,9.77,9.32,9.32,26897,0
IVAC.US,D,20050411,000000,9.41,9.41,9.15,9.26,50085,0
IVAC.US,D,20050412,000000,9.17,9.75,9.17,9.61,74956,0
IVAC.US,D,20050413,000000,9.54,9.75,9.3,9.3,40093,0
IVAC.US,D,20050414,000000,9.39,9.53,9.2,9.24,127377,0
IVAC.US,D,20050415,000000,9.24,9.32,8.26,8.43,161330,0
IVAC.US,D,20050418,000000,8.28,8.75,8.26,8.69,87481,0
IVAC.US,D,20050419,000000,8.84,9.08,8.76,9.06,63945,0
IVAC.US,D,20050420,000000,9.06,9.38,9.05,9.11,72936,0
IVAC.US,D,20050421,000000,9.31,9.4,9.11,9.38,98271,0
IVAC.US,D,20050422,000000,9.43,9.53,9.32,9.52,81048,0
IVAC.US,D,20050425,000000,9.45,9.75,9.45,9.52,55598,0
IVAC.US,D,20050426,000000,9.47,9.7,9.08,9.08,26012,0
IVAC.US,D,20050427,000000,9.06,9.13,8.86,8.93,38546,0
IVAC.US,D,20050428,000000,8.86,8.9,8.17,8.42,123866,0
IVAC.US,D,20050429,000000,8.31,8.56,8.04,8.56,33370,0
IVAC.US,D,20050502,000000,8.65,9.25,8.4,9.25,34024,0
IVAC.US,D,20050503,000000,10.72,10.83,9.36,9.42,746988,0
IVAC.US,D,20050504,000000,9.5,9.7,9.2,9.29,99429,0
IVAC.US,D,20050505,000000,9.25,9.69,9.05,9.66,118944,0
IVAC.US,D,20050506,000000,9.56,10,9.56,9.7,66469,0
IVAC.US,D,20050509,000000,9.63,9.94,9.53,9.83,57967,0
IVAC.US,D,20050510,000000,9.66,9.95,9.56,9.9,79830,0
IVAC.US,D,20050511,000000,9.95,10.24,9.52,10.13,100954,0
IVAC.US,D,20050512,000000,10.05,10.79,10.05,10.48,262991,0
IVAC.US,D,20050513,000000,10.61,11,10.43,10.61,179677,0
IVAC.US,D,20050516,000000,10.65,10.84,10.53,10.63,107963,0
IVAC.US,D,20050517,000000,10.6,10.61,10.5,10.6,111124,0
IVAC.US,D,20050518,000000,10.65,10.89,10.58,10.8,85220,0
IVAC.US,D,20050519,000000,10.94,10.95,10.35,10.69,130739,0
IVAC.US,D,20050520,000000,10.74,11.05,10.57,10.88,167505,0
