<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LHCG.US,D,20050608,000000,14,14,14,14,0,0
LHCG.US,D,20050609,000000,15.5,17.75,15.5,17.1,3594352,0
LHCG.US,D,20050610,000000,17.52,17.69,16.7,17,405664,0
LHCG.US,D,20050613,000000,17,17,16.7,16.87,67690,0
LHCG.US,D,20050614,000000,17,17.28,16.78,17,182736,0
LHCG.US,D,20050615,000000,17,17.1,16.85,17,79195,0
LHCG.US,D,20050616,000000,17,17.15,16.9,17.07,29851,0
LHCG.US,D,20050617,000000,17.05,17.8,17,17.7,173250,0
LHCG.US,D,20050620,000000,17.7,17.7,17.15,17.3,96913,0
LHCG.US,D,20050621,000000,17.26,17.55,17.2,17.25,154701,0
LHCG.US,D,20050622,000000,17.2,17.22,16.95,17.1,314460,0
LHCG.US,D,20050623,000000,17.06,17.35,17.06,17.06,36872,0
LHCG.US,D,20050624,000000,17.1,17.85,17.05,17.08,107195,0
LHCG.US,D,20050627,000000,17.45,17.7,17,17.39,26715,0
LHCG.US,D,20050628,000000,17.16,17.49,17.16,17.24,15210,0
LHCG.US,D,20050629,000000,17.4,17.75,17.25,17.75,8671,0
LHCG.US,D,20050630,000000,17.94,18.2,17.54,18.18,83647,0
LHCG.US,D,20050701,000000,18.24,18.65,17.96,18.03,90907,0
LHCG.US,D,20050705,000000,18.67,18.71,18.2,18.4,106148,0
LHCG.US,D,20050706,000000,18.77,18.77,18.29,18.35,72294,0
LHCG.US,D,20050707,000000,18.3,18.4,18,18.17,24880,0
LHCG.US,D,20050708,000000,18.75,18.75,18.02,18.04,57945,0
LHCG.US,D,20050711,000000,18.31,19.59,18,19.15,94305,0
LHCG.US,D,20050712,000000,19.42,19.85,19.18,19.31,34012,0
LHCG.US,D,20050713,000000,19.6,20.4,19.43,19.83,21664,0
LHCG.US,D,20050714,000000,19.63,20.95,19.56,20.42,48801,0
LHCG.US,D,20050715,000000,20.81,21.7,20.2,20.57,214211,0
LHCG.US,D,20050718,000000,21.43,21.43,20.55,20.87,95831,0
LHCG.US,D,20050719,000000,21.05,21.05,20.07,20.4,86741,0
LHCG.US,D,20050720,000000,20.4,20.5,19.95,19.98,53273,0
LHCG.US,D,20050721,000000,19.75,19.75,18.71,18.9,46095,0
LHCG.US,D,20050722,000000,19.2,19.6,19.2,19.45,33076,0
LHCG.US,D,20050725,000000,19.63,19.84,19.19,19.3,37386,0
LHCG.US,D,20050726,000000,19.3,19.48,19.03,19.03,13039,0
LHCG.US,D,20050727,000000,19.23,19.25,18.64,18.8,13639,0
LHCG.US,D,20050728,000000,19,19,18.01,18.15,40348,0
LHCG.US,D,20050729,000000,17.89,18.24,17.52,17.6,122738,0
LHCG.US,D,20050801,000000,17.91,19.01,17.7,18.71,88009,0
LHCG.US,D,20050802,000000,19.14,20,19,19.19,19757,0
LHCG.US,D,20050803,000000,19.19,20,19.19,19.75,38205,0
LHCG.US,D,20050804,000000,19.92,19.92,18.85,19.34,34946,0
LHCG.US,D,20050805,000000,19.45,19.82,19.35,19.39,8159,0
LHCG.US,D,20050808,000000,19.55,19.67,18.85,18.85,39602,0
LHCG.US,D,20050809,000000,18.55,19.23,17.18,17.95,25320,0
LHCG.US,D,20050810,000000,17.88,19.34,17.88,19.34,16017,0
LHCG.US,D,20050811,000000,19.65,19.69,18.95,19,71727,0
LHCG.US,D,20050812,000000,19.25,19.25,18.71,19.23,5822,0
LHCG.US,D,20050815,000000,19.33,19.88,19.23,19.88,11908,0
LHCG.US,D,20050816,000000,19.8,19.88,19.06,19.75,36972,0
LHCG.US,D,20050817,000000,19.75,20.2,19.75,20.05,45880,0
LHCG.US,D,20050818,000000,20.05,20.17,19.87,20,183944,0
LHCG.US,D,20050819,000000,19.95,20,19.91,19.91,739,0
LHCG.US,D,20050822,000000,19.9,19.95,19.8,19.95,9553,0
LHCG.US,D,20050823,000000,19.8,19.89,19.5,19.61,12065,0
LHCG.US,D,20050824,000000,19.87,19.88,18.75,18.83,12222,0
LHCG.US,D,20050825,000000,18.8,19.73,18.75,19.18,18508,0
LHCG.US,D,20050826,000000,19.1,19.4,18.8,19.4,57914,0
LHCG.US,D,20050829,000000,19.4,19.7,18.8,19.17,22994,0
LHCG.US,D,20050830,000000,19.51,19.52,18.99,19.24,9194,0
LHCG.US,D,20050831,000000,19.07,20.06,18.65,18.8,110294,0
LHCG.US,D,20050901,000000,18.85,19.25,18.74,19.06,100905,0
LHCG.US,D,20050902,000000,18.97,19.19,18.77,19,21458,0
LHCG.US,D,20050906,000000,19.03,19.47,19.02,19.15,6800,0
LHCG.US,D,20050907,000000,19.07,19.14,18.72,18.72,3978,0
LHCG.US,D,20050908,000000,18.93,19.22,18.69,18.9,14922,0
LHCG.US,D,20050909,000000,19,19,18,18.3,45229,0
LHCG.US,D,20050912,000000,18.07,18.74,17.9,17.96,41249,0
LHCG.US,D,20050913,000000,18.15,18.15,17.7,18,27760,0
LHCG.US,D,20050914,000000,17.98,18.13,17.72,18,82494,0
LHCG.US,D,20050915,000000,18,18,17.85,17.95,22567,0
LHCG.US,D,20050916,000000,18.24,18.24,17.85,18.08,48231,0
LHCG.US,D,20050919,000000,17.97,18.19,17.95,18.08,9826,0
