<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PI.US,D,20160721,000000,18,18.44,16.3601,17.97,4480194,0
PI.US,D,20160722,000000,19.56,19.9,19.56,19.56,724094,0
PI.US,D,20160725,000000,20.13,21.38,19.6,19.73,371943,0
PI.US,D,20160726,000000,19.82,20.045,18.42,18.61,227694,0
PI.US,D,20160727,000000,19,19.205,18.05,18.1,146033,0
PI.US,D,20160728,000000,18,18.73,18,18.49,99808,0
PI.US,D,20160729,000000,18.6,19.29,18.2,18.41,254117,0
PI.US,D,20160801,000000,18.95,21,18.74,19.72,394947,0
PI.US,D,20160802,000000,19.87,20.4,19,19.4,150341,0
PI.US,D,20160803,000000,19.32,19.585,18.35,18.83,247021,0
PI.US,D,20160804,000000,19,19.505,18.61,19.33,85789,0
PI.US,D,20160805,000000,19.91,19.91,18.91,19.22,36055,0
PI.US,D,20160808,000000,19,19.91,18.75,19.81,129408,0
PI.US,D,20160809,000000,19.89,20.4,19.57,19.76,71606,0
PI.US,D,20160810,000000,20,20.0745,19.8506,20,62605,0
PI.US,D,20160811,000000,20.32,20.475,19.7912,19.99,81458,0
PI.US,D,20160812,000000,19.87,20.189,19.78,19.97,81835,0
PI.US,D,20160815,000000,20.45,21.994,20.36,21.7,529270,0
PI.US,D,20160816,000000,22,22.62,20.32,20.95,330400,0
PI.US,D,20160817,000000,21.22,23.8399,20.9,23.47,442618,0
PI.US,D,20160818,000000,23.83,24.9347,22.36,22.56,374499,0
PI.US,D,20160819,000000,22.4,23.3685,21.6,21.97,160763,0
PI.US,D,20160822,000000,21.7,22.19,20.67,21.29,185660,0
PI.US,D,20160823,000000,21.63,22.77,21.35,21.81,226449,0
PI.US,D,20160824,000000,21.29,21.93,20.81,21.16,141720,0
PI.US,D,20160825,000000,20.97,21.482,20.5,20.85,113951,0
PI.US,D,20160826,000000,20.77,21.43,19.55,20,298883,0
PI.US,D,20160829,000000,20.13,23.33,20.13,22.79,603056,0
PI.US,D,20160830,000000,22.92,23.8,22.1,22.62,252909,0
PI.US,D,20160831,000000,22.83,24.5,22.5,22.82,799625,0
PI.US,D,20160901,000000,26.52,27.9199,24.65,27.66,2027598,0
PI.US,D,20160902,000000,27.87,33.6,27.75,32.67,3323525,0
PI.US,D,20160906,000000,33.2,34.8999,32.3805,33.7,1459818,0
PI.US,D,20160907,000000,33.7,34.72,32.1,34.6,953003,0
PI.US,D,20160908,000000,34.64,35.88,34.2,35.25,818103,0
PI.US,D,20160909,000000,34.89,34.89,31.31,32.62,730568,0
PI.US,D,20160912,000000,31.34,34.2833,31.1,34.01,337282,0
PI.US,D,20160913,000000,34.01,36.97,33.56,35.6,1112973,0
PI.US,D,20160914,000000,36.13,37.86,35.53,36.65,867395,0
PI.US,D,20160915,000000,37.12,37.85,36.25,37.06,532586,0
PI.US,D,20160916,000000,36.8,37.55,36.42,36.97,663944,0
PI.US,D,20160919,000000,37.49,37.4985,36.25,36.33,407322,0
PI.US,D,20160920,000000,36.42,36.6232,32.93,33.33,943362,0
PI.US,D,20160921,000000,33.24,34.87,32.55,34.32,620051,0
PI.US,D,20160922,000000,34.36,35.28,33.51,33.85,467082,0
PI.US,D,20160923,000000,34.02,34.365,33.38,34.24,281259,0
PI.US,D,20160926,000000,34.38,34.5,32.01,32.05,467825,0
PI.US,D,20160927,000000,32.14,35.71,31.5805,35.68,621487,0
PI.US,D,20160928,000000,35.78,36.399,34.28,35.91,367246,0
PI.US,D,20160929,000000,36.15,38.43,35.5,36.55,881935,0
PI.US,D,20160930,000000,36.75,38.05,36.5952,37.43,494788,0
PI.US,D,20161003,000000,37.77,37.94,35.93,36,497332,0
PI.US,D,20161004,000000,35.86,35.87,32.84,33.32,519976,0
PI.US,D,20161005,000000,33.64,35.259,32.43,32.51,715570,0
PI.US,D,20161006,000000,33.16,35.16,32.7515,34.25,538206,0
PI.US,D,20161007,000000,34.04,34.34,33.261,33.44,154021,0
PI.US,D,20161010,000000,33.24,33.965,31.95,32.51,281526,0
PI.US,D,20161011,000000,32.51,32.97,27.52,28.21,1485072,0
PI.US,D,20161012,000000,28.75,29.8878,27.765,28.24,954320,0
PI.US,D,20161013,000000,27.51,28.5,26.63,28.24,482104,0
PI.US,D,20161014,000000,28.42,29.369,27.4,27.51,324366,0
PI.US,D,20161017,000000,27.26,28.102,27.22,27.59,228534,0
PI.US,D,20161018,000000,27.93,28.39,27.35,27.96,295433,0
PI.US,D,20161019,000000,27.79,29.1,27.51,28.1,277617,0
PI.US,D,20161020,000000,28.12,28.505,27.2501,27.46,148150,0
PI.US,D,20161021,000000,27.17,27.432,26.7,26.8,231001,0
PI.US,D,20161024,000000,26.6,28.21,26.55,27.93,364320,0
PI.US,D,20161025,000000,27.78,27.78,26.95,27.02,203927,0
PI.US,D,20161026,000000,26.65,27.29,26.58,26.7,132669,0
PI.US,D,20161027,000000,26.85,27.169,25.55,25.75,341236,0
PI.US,D,20161028,000000,25.75,25.999,25.11,25.15,159451,0
PI.US,D,20161031,000000,25.26,25.4871,24.18,24.69,276141,0
PI.US,D,20161101,000000,24.57,24.7999,24.17,24.42,300286,0
PI.US,D,20161102,000000,24.44,25.2,23.55,25.09,446242,0
PI.US,D,20161103,000000,25.19,26.1,24.54,25.3,572744,0
PI.US,D,20161104,000000,27.7,28.67,26.01,27.52,1683469,0
PI.US,D,20161107,000000,28.4,28.54,26.05,26.47,737775,0
PI.US,D,20161108,000000,26.35,28,25.58,27.81,519440,0
PI.US,D,20161109,000000,26.76,31.075,26.59,30.95,628423,0
PI.US,D,20161110,000000,31.26,31.77,29.59,30.55,441519,0
PI.US,D,20161111,000000,30.4,31.32,30.01,30.77,239776,0
PI.US,D,20161114,000000,30.85,32.25,30.81,32.05,304636,0
PI.US,D,20161115,000000,32.3,33.48,31.4263,33.32,280182,0
