<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INO.US,D,20050225,000000,17.8,17.84,17.12,17.32,20675,0
INO.US,D,20050228,000000,17.4,17.4,16.88,17,8825,0
INO.US,D,20050301,000000,17.4,17.76,17.12,17.64,8600,0
INO.US,D,20050302,000000,17.6,17.8,17.48,17.8,9975,0
INO.US,D,20050303,000000,17.96,18.8,17.84,18.72,60775,0
INO.US,D,20050304,000000,19,19.92,19,19.4,47775,0
INO.US,D,20050307,000000,19.6,20.24,19.6,20.04,35025,0
INO.US,D,20050308,000000,20.2,20.24,18.24,18.56,27200,0
INO.US,D,20050309,000000,18.96,19.4,18.48,18.84,56300,0
INO.US,D,20050310,000000,18.96,19.16,18.12,18.64,33675,0
INO.US,D,20050311,000000,19,19,18.04,18.4,15750,0
INO.US,D,20050314,000000,18.6,18.6,17.56,17.6,15000,0
INO.US,D,20050315,000000,17.6,17.8,16.8,16.88,9950,0
INO.US,D,20050316,000000,16.84,17.4,16.8,17,6525,0
INO.US,D,20050317,000000,17.2,17.4,16.88,16.92,12400,0
INO.US,D,20050318,000000,16.92,17,16,16.48,22325,0
INO.US,D,20050321,000000,16.8,16.8,15.8,15.84,17750,0
INO.US,D,20050322,000000,15.84,15.96,15,15.4,47400,0
INO.US,D,20050323,000000,15.4,15.96,15.4,15.6,30325,0
INO.US,D,20050324,000000,15.6,15.8,15.56,15.68,15150,0
INO.US,D,20050328,000000,15.72,15.72,15.44,15.44,11250,0
INO.US,D,20050329,000000,15.56,15.56,14.16,14.56,8350,0
INO.US,D,20050330,000000,14.2,14.2,13.2,13.96,41675,0
INO.US,D,20050331,000000,14.2,14.2,13.2,13.68,69800,0
INO.US,D,20050401,000000,13.52,13.96,13.52,13.68,31250,0
INO.US,D,20050404,000000,13.72,13.72,13,13.16,7775,0
INO.US,D,20050405,000000,13.16,13.16,12,13,22050,0
INO.US,D,20050406,000000,12.68,13.6,12.68,13.36,8425,0
INO.US,D,20050407,000000,13.4,13.6,12.72,13.2,18800,0
INO.US,D,20050408,000000,13.04,13.4,12.64,12.64,18725,0
INO.US,D,20050411,000000,12.64,12.64,12.4,12.6,20875,0
INO.US,D,20050412,000000,12.64,15.6,12.64,14.8,38525,0
INO.US,D,20050413,000000,15,15.6,14.8,14.8,25425,0
