<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCRB.US,D,20150626,000000,28.5,51.4,28.11,51.4,9079500,0
MCRB.US,D,20150629,000000,41.95,43.85,35.9,38,2083600,0
MCRB.US,D,20150630,000000,39.6,42,39.5,41.5,482593,0
MCRB.US,D,20150701,000000,42.4,42.8,39.8,39.8,292900,0
MCRB.US,D,20150702,000000,39.56,41.15,39.51,40.11,111200,0
MCRB.US,D,20150706,000000,39.88,40.5,37.15,40.11,319100,0
MCRB.US,D,20150707,000000,40,40.9,38.6,39.8,279100,0
MCRB.US,D,20150708,000000,39.4,40.91,38.77,39.97,173100,0
MCRB.US,D,20150709,000000,40.04,40.97,39.52,39.84,60700,0
MCRB.US,D,20150710,000000,40.99,41.69,40,40.9,87200,0
MCRB.US,D,20150713,000000,41,44.43,40.8,42.29,163300,0
MCRB.US,D,20150714,000000,42,43.42,42,42.17,117048,0
MCRB.US,D,20150715,000000,42.25,45.2,42.25,43.74,103411,0
MCRB.US,D,20150716,000000,44,47.18,43.18,46.5,192500,0
MCRB.US,D,20150717,000000,46.8,51,43,43.99,375500,0
MCRB.US,D,20150720,000000,44.48,45.28,41.1,42.38,113700,0
MCRB.US,D,20150721,000000,41.68,41.71,37.26,39.16,263700,0
MCRB.US,D,20150722,000000,39.45,41.7,39.3,41.07,79500,0
MCRB.US,D,20150723,000000,41.56,43,41.07,41.12,60700,0
MCRB.US,D,20150724,000000,41.01,41.01,37.51,38.2,113200,0
MCRB.US,D,20150727,000000,37.87,38,34.5,35.05,218000,0
MCRB.US,D,20150728,000000,35.25,37.05,34.8,36.42,232000,0
MCRB.US,D,20150729,000000,36.49,38,36,37.62,96900,0
MCRB.US,D,20150730,000000,38,39.45,36.95,38.03,128800,0
MCRB.US,D,20150731,000000,38.02,38.57,37.59,37.85,161600,0
MCRB.US,D,20150803,000000,37.73,40.72,36.82,38.91,130168,0
MCRB.US,D,20150804,000000,38.91,41.5,38.36,39.11,49400,0
MCRB.US,D,20150805,000000,39.3,41,38.51,40.51,72900,0
MCRB.US,D,20150806,000000,40.52,41.19,39.54,40.05,121187,0
MCRB.US,D,20150807,000000,39.68,40.5,38,40.05,78700,0
MCRB.US,D,20150810,000000,40,40.12,38.83,40.07,133600,0
MCRB.US,D,20150811,000000,39.18,41.55,39.18,40.02,143912,0
MCRB.US,D,20150812,000000,39.27,39.93,36.53,39.36,113100,0
MCRB.US,D,20150813,000000,39.44,40.29,38.68,40.15,101000,0
MCRB.US,D,20150814,000000,40.12,40.65,37.97,38.97,151200,0
MCRB.US,D,20150817,000000,38.72,39.39,38.2,38.86,47800,0
MCRB.US,D,20150818,000000,38.86,39.26,37.61,38.03,154900,0
MCRB.US,D,20150819,000000,38.13,40.98,38,40.4,165100,0
MCRB.US,D,20150820,000000,42,44,39,39.29,581100,0
MCRB.US,D,20150821,000000,39.09,40.94,38.1,40.56,217900,0
MCRB.US,D,20150824,000000,39.32,40.58,37.28,38.01,196295,0
MCRB.US,D,20150825,000000,39.39,39.75,38.01,38.5,106300,0
MCRB.US,D,20150826,000000,39.62,39.73,37.03,39.16,187200,0
MCRB.US,D,20150827,000000,39.47,41.24,39.22,40.49,138400,0
MCRB.US,D,20150828,000000,40.15,41.48,40.08,41.02,58400,0
MCRB.US,D,20150831,000000,40.96,42.56,40.94,41.33,126300,0
MCRB.US,D,20150901,000000,40.37,41.98,39.88,40.97,115700,0
MCRB.US,D,20150902,000000,41.82,42.24,40.75,42,111400,0
MCRB.US,D,20150903,000000,42.31,43.99,42.01,43.44,206000,0
MCRB.US,D,20150904,000000,43.09,44.5,42.94,44.26,91400,0
