<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCSC.US,D,20050225,000000,31.4,31.84,31.05,31.84,149882,0
SCSC.US,D,20050228,000000,31.85,32.03,31.05,31.38,135392,0
SCSC.US,D,20050301,000000,31.26,31.68,30.94,31.48,140202,0
SCSC.US,D,20050302,000000,31.29,32.37,31.27,31.68,183644,0
SCSC.US,D,20050303,000000,32.05,32.05,30.75,31.48,110070,0
SCSC.US,D,20050304,000000,31.26,31.59,30.7,30.98,125120,0
SCSC.US,D,20050307,000000,30.93,31.2,30.26,30.43,167044,0
SCSC.US,D,20050308,000000,30.73,30.8,29.82,30.27,356748,0
SCSC.US,D,20050309,000000,30.25,30.31,29.86,30.11,210162,0
SCSC.US,D,20050310,000000,30,30.23,28.57,29.51,540906,0
SCSC.US,D,20050311,000000,29.52,29.56,28.66,28.79,477658,0
SCSC.US,D,20050314,000000,28.66,29.46,28.59,28.89,149094,0
SCSC.US,D,20050315,000000,28.8,29.11,28.11,28.38,173962,0
SCSC.US,D,20050316,000000,28.18,28.47,28.04,28.11,158216,0
SCSC.US,D,20050317,000000,28.08,28.3,27.91,27.95,245662,0
SCSC.US,D,20050318,000000,28.19,28.72,27.84,28.52,299372,0
SCSC.US,D,20050321,000000,28.7,28.93,27.89,28.57,159194,0
SCSC.US,D,20050322,000000,28.38,29.1,28.38,28.5,142048,0
SCSC.US,D,20050323,000000,28.38,28.75,28.38,28.48,148312,0
SCSC.US,D,20050324,000000,28.4,28.52,27.87,27.98,190156,0
SCSC.US,D,20050328,000000,27.9,28.15,27.46,27.5,149762,0
SCSC.US,D,20050329,000000,27.72,27.72,25.6,25.79,689032,0
SCSC.US,D,20050330,000000,25.63,26.37,25.14,25.82,459228,0
SCSC.US,D,20050331,000000,26.05,26.05,25.64,25.91,231692,0
SCSC.US,D,20050401,000000,26.18,26.5,25.8,26.34,210876,0
SCSC.US,D,20050404,000000,26.1,26.56,26.09,26.38,154526,0
SCSC.US,D,20050405,000000,26.28,26.45,26.07,26.18,234114,0
SCSC.US,D,20050406,000000,26.3,27.75,26.21,26.25,418056,0
SCSC.US,D,20050407,000000,24.48,24.48,22.32,22.89,3685964,0
SCSC.US,D,20050408,000000,22.93,22.93,22.34,22.55,523638,0
SCSC.US,D,20050411,000000,22.52,22.75,21.93,22.05,511716,0
SCSC.US,D,20050412,000000,22,22.18,21.75,22.04,972340,0
SCSC.US,D,20050413,000000,21.89,21.93,21.35,21.6,701766,0
SCSC.US,D,20050414,000000,21.59,21.7,21.21,21.38,686648,0
SCSC.US,D,20050415,000000,21.27,21.36,20.83,20.84,615184,0
SCSC.US,D,20050418,000000,20.82,21.61,20.81,21.32,319996,0
SCSC.US,D,20050419,000000,21.5,21.68,21.28,21.59,600322,0
SCSC.US,D,20050420,000000,21.5,21.68,21.38,21.38,235276,0
SCSC.US,D,20050421,000000,21.79,22.59,21.55,22.32,313526,0
SCSC.US,D,20050422,000000,22.32,22.8,21.82,22.36,465438,0
SCSC.US,D,20050425,000000,22.61,22.88,22.45,22.7,270730,0
SCSC.US,D,20050426,000000,22.64,22.75,22.38,22.53,275444,0
SCSC.US,D,20050427,000000,22.41,22.98,22.13,22.66,504348,0
SCSC.US,D,20050428,000000,22.77,22.77,22.11,22.11,611722,0
SCSC.US,D,20050429,000000,22.47,24.49,21.2,23.12,1262900,0
SCSC.US,D,20050502,000000,23.12,23.77,22.85,23.14,632194,0
SCSC.US,D,20050503,000000,23.05,23.1,22.39,22.5,465124,0
SCSC.US,D,20050504,000000,22.64,22.68,22.09,22.17,406458,0
SCSC.US,D,20050505,000000,22.34,22.34,21.7,21.91,327976,0
SCSC.US,D,20050506,000000,22.12,22.5,21.89,22.18,176722,0
SCSC.US,D,20050509,000000,22.18,22.43,22.1,22.4,259708,0
SCSC.US,D,20050510,000000,22.4,22.57,22.16,22.35,325568,0
SCSC.US,D,20050511,000000,22.47,22.47,22.14,22.32,293692,0
SCSC.US,D,20050512,000000,22.25,23.1,22.25,22.82,437138,0
SCSC.US,D,20050513,000000,22.94,23.31,22.65,22.96,279276,0
SCSC.US,D,20050516,000000,22.89,23.59,22.89,23.46,518962,0
SCSC.US,D,20050517,000000,23.38,23.54,23.27,23.34,216630,0
SCSC.US,D,20050518,000000,23.43,24.12,23.36,24,141060,0
SCSC.US,D,20050519,000000,23.82,24.1,23.82,24.07,151178,0
SCSC.US,D,20050520,000000,24.07,24.45,23.74,24.33,144140,0
SCSC.US,D,20050523,000000,24.32,25.45,24.32,24.98,324522,0
SCSC.US,D,20050524,000000,24.82,24.89,24.38,24.5,497976,0
SCSC.US,D,20050525,000000,24.48,24.59,24.11,24.25,351662,0
SCSC.US,D,20050526,000000,24.3,24.68,24.16,24.65,300346,0
SCSC.US,D,20050527,000000,24.54,24.84,24.25,24.36,313354,0
SCSC.US,D,20050531,000000,24.25,24.59,24.25,24.55,177960,0
SCSC.US,D,20050601,000000,24.45,24.95,24.45,24.76,166178,0
SCSC.US,D,20050602,000000,24.75,24.75,24.25,24.46,285420,0
SCSC.US,D,20050603,000000,24.5,24.62,24.2,24.29,300672,0
SCSC.US,D,20050606,000000,24.25,24.25,23.95,24.14,181978,0
SCSC.US,D,20050607,000000,24.07,24.71,23.98,24.39,224188,0
SCSC.US,D,20050608,000000,24.56,24.57,23.89,24,380074,0
SCSC.US,D,20050609,000000,23.86,24.02,23.7,23.95,224178,0
SCSC.US,D,20050610,000000,23.93,23.99,23.5,23.55,186120,0
SCSC.US,D,20050613,000000,23.66,23.97,23.57,23.71,191608,0
SCSC.US,D,20050614,000000,23.63,23.7,23.45,23.59,152436,0
SCSC.US,D,20050615,000000,23.62,23.82,23.36,23.68,340502,0
SCSC.US,D,20050616,000000,23.52,23.89,23.5,23.75,228348,0
SCSC.US,D,20050617,000000,23.8,23.8,23.39,23.5,253344,0
SCSC.US,D,20050620,000000,23.36,23.95,22.98,23.57,225626,0
SCSC.US,D,20050621,000000,23.55,23.89,23.55,23.7,105604,0
SCSC.US,D,20050622,000000,23.7,24.12,23.57,24.01,268914,0
SCSC.US,D,20050623,000000,23.95,24.52,23.94,24.17,286352,0
SCSC.US,D,20050624,000000,24.19,24.19,23.52,23.73,156118,0
SCSC.US,D,20050627,000000,23.71,23.91,23.43,23.85,138152,0
SCSC.US,D,20050628,000000,23.79,23.84,23.48,23.63,471628,0
SCSC.US,D,20050629,000000,23.25,23.25,22.43,22.73,647244,0
SCSC.US,D,20050630,000000,22,22.45,20.8,21.47,1059034,0
SCSC.US,D,20050701,000000,21.25,21.7,21.18,21.45,376100,0
SCSC.US,D,20050705,000000,21.39,21.82,21.3,21.5,512986,0
SCSC.US,D,20050706,000000,21.49,21.88,21.43,21.8,410446,0
SCSC.US,D,20050707,000000,21.55,22.29,21.55,22.23,255174,0
SCSC.US,D,20050708,000000,23.43,24.48,23.41,23.48,914170,0
SCSC.US,D,20050711,000000,23.51,24.23,23.43,24.14,254992,0
SCSC.US,D,20050712,000000,24.11,24.72,24.05,24.46,159692,0
SCSC.US,D,20050713,000000,24.46,24.52,24,24.13,129794,0
SCSC.US,D,20050714,000000,24.32,24.32,23.78,23.84,147088,0
SCSC.US,D,20050715,000000,23.75,24,23.48,23.83,107424,0
SCSC.US,D,20050718,000000,23.8,23.86,23.18,23.3,206192,0
SCSC.US,D,20050719,000000,23.38,23.72,23.27,23.39,188416,0
SCSC.US,D,20050720,000000,23.25,23.88,23.25,23.79,166004,0
SCSC.US,D,20050721,000000,23.85,23.91,23.41,23.61,121208,0
SCSC.US,D,20050722,000000,23.49,23.98,23.45,23.98,131456,0
SCSC.US,D,20050725,000000,23.98,24.48,23.98,24.25,130580,0
SCSC.US,D,20050726,000000,24.27,24.5,23.89,24.1,107806,0
SCSC.US,D,20050727,000000,23.65,23.65,22.4,22.73,664588,0
SCSC.US,D,20050728,000000,22.66,23.91,22.66,23.75,373092,0
SCSC.US,D,20050729,000000,23.65,24.05,23.65,23.86,174226,0
SCSC.US,D,20050801,000000,23.8,24.5,23.8,24.43,207194,0
SCSC.US,D,20050802,000000,24.48,24.66,24.36,24.66,302712,0
SCSC.US,D,20050803,000000,24.61,24.64,24.21,24.64,126930,0
SCSC.US,D,20050804,000000,24.52,24.65,24.32,24.5,172498,0
SCSC.US,D,20050805,000000,24.45,24.88,24.41,24.52,166042,0
SCSC.US,D,20050808,000000,24.45,24.45,23.86,24.11,367034,0
SCSC.US,D,20050809,000000,24.14,25.18,24.05,24.98,423356,0
SCSC.US,D,20050810,000000,25,25.04,24.75,24.93,255452,0
SCSC.US,D,20050811,000000,24.88,25.05,24.75,24.89,219836,0
SCSC.US,D,20050812,000000,24.75,25.3,24.49,25.21,133526,0
SCSC.US,D,20050815,000000,25.32,25.5,24.84,25.07,243398,0
SCSC.US,D,20050816,000000,25,25.43,24.15,25.09,165278,0
SCSC.US,D,20050817,000000,25.18,25.29,24.88,25.07,131888,0
SCSC.US,D,20050818,000000,25.02,26.05,24.74,26,371880,0
SCSC.US,D,20050819,000000,23.3,23.48,22.06,22.23,3490000,0
SCSC.US,D,20050822,000000,22.23,22.39,21.62,21.86,821854,0
SCSC.US,D,20050823,000000,22,22.21,21.76,22,319856,0
SCSC.US,D,20050824,000000,21.93,22.07,21.75,21.82,146990,0
SCSC.US,D,20050825,000000,21.95,22.03,21.27,21.27,1274698,0
SCSC.US,D,20050826,000000,21.43,21.93,21.16,21.73,621390,0
SCSC.US,D,20050829,000000,21.7,21.86,21.45,21.8,263586,0
SCSC.US,D,20050830,000000,21.85,21.95,21.62,21.7,453168,0
SCSC.US,D,20050831,000000,21.75,22.33,21.63,22.33,257902,0
SCSC.US,D,20050901,000000,22.25,22.95,22.17,22.65,618014,0
SCSC.US,D,20050902,000000,22.61,22.87,22.26,22.38,321338,0
SCSC.US,D,20050906,000000,22.46,22.75,22.41,22.7,453858,0
SCSC.US,D,20050907,000000,22.66,22.96,22.49,22.86,403904,0
SCSC.US,D,20050908,000000,22.79,23.09,22.77,23.09,317718,0
SCSC.US,D,20050909,000000,23.08,23.08,22.85,23.04,199090,0
SCSC.US,D,20050912,000000,22.95,23.2,22.88,23.11,211368,0
SCSC.US,D,20050913,000000,23.25,23.25,22.91,23.07,279468,0
SCSC.US,D,20050914,000000,23.23,23.6,23.05,23.25,482264,0
SCSC.US,D,20050915,000000,23.09,23.2,22.77,23.05,472336,0
SCSC.US,D,20050916,000000,23.14,23.45,22.98,23.15,511338,0
SCSC.US,D,20050919,000000,22.98,23.07,22.65,22.88,370400,0
SCSC.US,D,20050920,000000,22.78,23.2,22.77,23.1,758932,0
SCSC.US,D,20050921,000000,23.06,23.29,23,23.15,416896,0
SCSC.US,D,20050922,000000,23.15,23.7,23.05,23.36,453396,0
SCSC.US,D,20050923,000000,23.48,24.11,23.08,23.57,208476,0
SCSC.US,D,20050926,000000,23.55,24.04,23.52,23.63,177126,0
SCSC.US,D,20050927,000000,23.75,24,23.5,23.64,209326,0
SCSC.US,D,20050928,000000,23.64,23.66,23.5,23.64,193836,0
SCSC.US,D,20050929,000000,23.61,23.84,23.52,23.77,195786,0
SCSC.US,D,20050930,000000,23.66,24.52,23.66,24.37,247266,0
SCSC.US,D,20051003,000000,24.37,24.65,23.88,24.32,338056,0
SCSC.US,D,20051004,000000,24.39,25.08,24.27,25.08,367000,0
SCSC.US,D,20051005,000000,25,25.59,24.82,25.25,422070,0
SCSC.US,D,20051006,000000,25.25,25.45,25,25.25,202900,0
SCSC.US,D,20051007,000000,26.25,27.05,26.06,26.27,611106,0
SCSC.US,D,20051010,000000,26.27,26.44,25.84,25.84,160598,0
SCSC.US,D,20051011,000000,25.84,26.59,25.84,26.25,310310,0
SCSC.US,D,20051012,000000,26.16,26.41,26.05,26.25,438236,0
SCSC.US,D,20051013,000000,26.02,26.4,25.91,26.07,261228,0
SCSC.US,D,20051014,000000,26.27,26.4,25.74,25.91,216634,0
SCSC.US,D,20051017,000000,25.84,26.19,25.73,26.1,206628,0
SCSC.US,D,20051018,000000,26.07,26.65,25.88,26.17,132466,0
SCSC.US,D,20051019,000000,26.05,26.23,25.7,26.05,265416,0
SCSC.US,D,20051020,000000,26.14,26.69,26.11,26.46,157760,0
SCSC.US,D,20051021,000000,26.47,27.5,26.47,27.34,194198,0
SCSC.US,D,20051024,000000,27.41,27.98,26.59,26.91,434726,0
