<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LGIH.US,D,20131107,000000,12.26,12.9,12.01,12.9,2569711,0
LGIH.US,D,20131108,000000,12.6,13.47,12.49,13.04,208500,0
LGIH.US,D,20131111,000000,13,13.63,12.95,13.26,67700,0
LGIH.US,D,20131112,000000,13.29,13.4,12.65,12.72,266500,0
LGIH.US,D,20131113,000000,13.19,13.79,12.28,13.05,132200,0
LGIH.US,D,20131114,000000,13.74,13.74,13.12,13.42,159317,0
LGIH.US,D,20131115,000000,13.7,13.7,13.43,13.56,17700,0
LGIH.US,D,20131118,000000,13.6,13.66,13.27,13.54,91700,0
LGIH.US,D,20131119,000000,13.5,13.6,13.23,13.52,49400,0
LGIH.US,D,20131120,000000,13.4,13.64,13.4,13.64,14337,0
LGIH.US,D,20131121,000000,13.67,14.46,13.66,14.15,155000,0
LGIH.US,D,20131122,000000,14.2,14.2,13.59,13.91,19500,0
LGIH.US,D,20131125,000000,13.8,14.24,13.72,14.04,30900,0
LGIH.US,D,20131126,000000,14.04,15.03,13.99,14.72,95200,0
LGIH.US,D,20131127,000000,15.31,16.03,14.81,15.49,265064,0
LGIH.US,D,20131129,000000,15.88,15.985,15.01,15.4,35250,0
LGIH.US,D,20131202,000000,15.43,15.97,14.67,15.18,125500,0
LGIH.US,D,20131203,000000,15.25,16.21,14.94,15.36,100400,0
LGIH.US,D,20131204,000000,15.36,16,15.36,15.8,182300,0
LGIH.US,D,20131205,000000,15.93,16.78,15.16,16.38,265700,0
LGIH.US,D,20131206,000000,16.4,17.5,16.2,16.95,138900,0
LGIH.US,D,20131209,000000,17.34,17.58,16.65,17.23,110600,0
LGIH.US,D,20131210,000000,17.24,17.48,16.74,17.17,77100,0
LGIH.US,D,20131211,000000,16.73,17.24,16.37,16.48,79000,0
LGIH.US,D,20131212,000000,16.56,16.92,16.35,16.5,54200,0
LGIH.US,D,20131213,000000,16.58,17.31,16.58,16.61,111500,0
LGIH.US,D,20131216,000000,16.9,17.3,16.36,17.08,83300,0
LGIH.US,D,20131217,000000,17.3,17.3,16.73,17.18,99900,0
LGIH.US,D,20131218,000000,17.31,17.53,16.545,17.3,292456,0
LGIH.US,D,20131219,000000,17.57,18.4,17.5,17.98,198600,0
LGIH.US,D,20131220,000000,18.39,18.45,17.75,18.23,1618200,0
LGIH.US,D,20131223,000000,18.52,18.85,17.85,18.08,111200,0
LGIH.US,D,20131224,000000,18.43,18.43,17.81,18.09,27937,0
LGIH.US,D,20131226,000000,18.15,18.27,18,18.14,41300,0
LGIH.US,D,20131227,000000,18.11,18.43,18,18.1,30248,0
LGIH.US,D,20131230,000000,18.16,18.16,17.6,17.68,130241,0
LGIH.US,D,20131231,000000,17.6,17.85,17.6,17.79,66000,0
LGIH.US,D,20140102,000000,18.06,18.06,17.31,17.6,56025,0
LGIH.US,D,20140103,000000,18,18.05,17.6,17.91,105213,0
LGIH.US,D,20140106,000000,18.04,18.1,17.41,17.52,57200,0
LGIH.US,D,20140107,000000,17.62,17.81,17.41,17.53,46900,0
LGIH.US,D,20140108,000000,17.5,17.92,17.5,17.72,106000,0
LGIH.US,D,20140109,000000,17.58,17.84,17.5,17.68,74900,0
LGIH.US,D,20140110,000000,17.69,17.95,17.69,17.81,62800,0
LGIH.US,D,20140113,000000,17.8,17.89,17.7,17.83,115900,0
LGIH.US,D,20140114,000000,17.8,17.88,17.59,17.67,76500,0
LGIH.US,D,20140115,000000,17.68,17.95,17.59,17.79,32998,0
LGIH.US,D,20140116,000000,17.75,17.88,17.53,17.79,32300,0
LGIH.US,D,20140117,000000,17.71,19.27,17.71,18.91,159200,0
LGIH.US,D,20140121,000000,19.5,20.75,17.76,18.01,208000,0
LGIH.US,D,20140122,000000,17.88,18.629,17.8,18.2,60485,0
LGIH.US,D,20140123,000000,18.03,18.3,17.82,18.11,41062,0
LGIH.US,D,20140124,000000,18.42,18.42,17.25,17.45,78900,0
LGIH.US,D,20140127,000000,17.42,17.44,16.484,17.02,85757,0
LGIH.US,D,20140128,000000,17.02,17.5,16.94,17.12,46400,0
LGIH.US,D,20140129,000000,17.16,17.33,16.87,16.95,50000,0
LGIH.US,D,20140130,000000,17.04,17.91,17,17.12,38357,0
LGIH.US,D,20140131,000000,16.89,17.7,16.5,17.42,132100,0
LGIH.US,D,20140203,000000,17.43,18.15,16.35,17.09,92482,0
LGIH.US,D,20140204,000000,17.15,17.585,16.771,17,50582,0
LGIH.US,D,20140205,000000,17.24,17.279,16.56,16.68,36594,0
LGIH.US,D,20140206,000000,16.62,16.71,16.38,16.46,35181,0
LGIH.US,D,20140207,000000,16.5,16.832,16.21,16.52,59224,0
LGIH.US,D,20140210,000000,16.44,16.494,15.76,16.17,55472,0
LGIH.US,D,20140211,000000,16.56,17.2,16.18,16.77,66550,0
LGIH.US,D,20140212,000000,16.84,16.904,16.29,16.43,16617,0
LGIH.US,D,20140213,000000,16.38,17.12,16.27,17,23476,0
LGIH.US,D,20140214,000000,17.01,17.02,16.58,16.58,12939,0
LGIH.US,D,20140218,000000,16.816,16.89,15.79,15.9,62430,0
LGIH.US,D,20140219,000000,15.79,16.1,15.76,15.97,31217,0
LGIH.US,D,20140220,000000,15.91,16.97,15.87,16.77,32927,0
LGIH.US,D,20140221,000000,16.86,16.89,16.04,16.16,30792,0
LGIH.US,D,20140224,000000,16.16,16.32,15.82,16.13,21800,0
LGIH.US,D,20140225,000000,16.17,16.3,16.01,16.14,44071,0
LGIH.US,D,20140226,000000,16.17,16.984,16.17,16.5,90821,0
LGIH.US,D,20140227,000000,16.5,17.06,16.5,16.69,204584,0
LGIH.US,D,20140228,000000,16.74,17.2,16.69,17,56844,0
LGIH.US,D,20140303,000000,16.89,17.09,16.51,16.75,35486,0
LGIH.US,D,20140304,000000,16.94,17.19,16.76,16.91,81422,0
LGIH.US,D,20140305,000000,17,17.07,16.581,16.61,53846,0
LGIH.US,D,20140306,000000,16.99,16.99,16.33,16.56,51148,0
LGIH.US,D,20140307,000000,16.47,16.7,16,16.46,237864,0
LGIH.US,D,20140310,000000,16.41,16.86,16.32,16.66,177002,0
LGIH.US,D,20140311,000000,16.73,17.31,16.26,16.74,189556,0
LGIH.US,D,20140312,000000,16.72,16.74,16.22,16.65,113358,0
LGIH.US,D,20140313,000000,16.77,16.96,16.45,16.76,94513,0
LGIH.US,D,20140314,000000,16.63,17.15,16.21,16.41,163195,0
LGIH.US,D,20140317,000000,16.258,17.5,16.258,17.29,90828,0
LGIH.US,D,20140318,000000,17.37,17.6,16.958,17.38,59194,0
LGIH.US,D,20140319,000000,17.31,18.25,17.31,17.95,186573,0
LGIH.US,D,20140320,000000,18.05,18.19,17.82,17.96,61817,0
LGIH.US,D,20140321,000000,18.04,18.2,17.77,17.84,190226,0
