<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBNYP.US,D,20201218,000000,25.47,25.59,25.34,25.44,1061223,0
SBNYP.US,D,20201221,000000,25.41,25.41,25.18,25.2,1382391,0
SBNYP.US,D,20201222,000000,25.28,25.3107,25.01,25.17,602915,0
SBNYP.US,D,20201223,000000,25.24,25.34,25.12,25.15,560443,0
SBNYP.US,D,20201224,000000,25.22,25.28,25.14,25.25,257791,0
SBNYP.US,D,20201228,000000,25.29,25.4,25.2704,25.38,656279,0
SBNYP.US,D,20201229,000000,25.4,25.5,25.27,25.47,554354,0
SBNYP.US,D,20201230,000000,25.5,25.57,25.48,25.52,728835,0
SBNYP.US,D,20201231,000000,25.52,25.85,25.46,25.65,2981184,0
SBNYP.US,D,20210104,000000,25.54,25.5765,25.35,25.4,613715,0
SBNYP.US,D,20210105,000000,25.4,25.52,25.34,25.36,566773,0
SBNYP.US,D,20210106,000000,25.31,25.35,24.9,25.12,527679,0
SBNYP.US,D,20210107,000000,25.1855,25.2,24.95,25.04,318421,0
SBNYP.US,D,20210108,000000,25.01,25.05,24.9,25.04,220958,0
SBNYP.US,D,20210111,000000,24.83,25.02,24.83,24.9,530640,0
SBNYP.US,D,20210112,000000,24.93,25,24.87,24.95,452753,0
SBNYP.US,D,20210113,000000,24.96,25.33,24.96,25.33,255267,0
SBNYP.US,D,20210114,000000,25.3,25.45,25.239,25.36,167134,0
SBNYP.US,D,20210115,000000,25.31,25.65,25.3,25.43,555373,0
SBNYP.US,D,20210119,000000,25.52,25.6,25.34,25.45,100304,0
SBNYP.US,D,20210120,000000,25.38,25.53,25.38,25.5,65967,0
SBNYP.US,D,20210121,000000,25.5,25.57,25.35,25.5,147716,0
SBNYP.US,D,20210122,000000,25.52,25.61,25.435,25.56,134430,0
SBNYP.US,D,20210125,000000,25.5918,25.63,25.38,25.52,284449,0
SBNYP.US,D,20210126,000000,25.5,25.645,25.36,25.5,115532,0
SBNYP.US,D,20210127,000000,25.42,25.55,25.26,25.35,71968,0
SBNYP.US,D,20210128,000000,25.4,25.5919,25.36,25.4,111222,0
SBNYP.US,D,20210129,000000,25.35,25.59,25.3399,25.44,486387,0
SBNYP.US,D,20210201,000000,25.49,25.58,25.373,25.48,66551,0
SBNYP.US,D,20210202,000000,25.59,25.59,25.43,25.54,82789,0
SBNYP.US,D,20210203,000000,25.56,25.56,25.31,25.4,96558,0
SBNYP.US,D,20210204,000000,25.51,25.51,25.35,25.48,73666,0
SBNYP.US,D,20210205,000000,25.52,25.56,25.45,25.49,54124,0
SBNYP.US,D,20210208,000000,25.56,25.6,25.46,25.52,52293,0
SBNYP.US,D,20210209,000000,25.58,25.75,25.46,25.54,79996,0
SBNYP.US,D,20210210,000000,40.86,40.86,25.5,25.69,62101,0
SBNYP.US,D,20210211,000000,25.71,25.75,25.5,25.57,71480,0
SBNYP.US,D,20210212,000000,25.65,25.65,25.32,25.44,43705,0
SBNYP.US,D,20210216,000000,25.52,25.52,25.19,25.27,68349,0
SBNYP.US,D,20210217,000000,25.28,25.38,25.13,25.22,79191,0
SBNYP.US,D,20210218,000000,25.17,25.2075,25.01,25.09,130786,0
SBNYP.US,D,20210219,000000,25.05,25.14,24.925,25.01,86629,0
SBNYP.US,D,20210222,000000,25.07,25.07,24.94,25.05,88831,0
SBNYP.US,D,20210223,000000,25.05,25.09,24.78,25.04,69825,0
SBNYP.US,D,20210224,000000,25.05,25.05,24.79,24.88,93379,0
SBNYP.US,D,20210225,000000,24.97,24.99,24.6,24.85,115978,0
SBNYP.US,D,20210226,000000,25,25.05,24.83,24.85,142798,0
SBNYP.US,D,20210301,000000,25,25.1,24.885,25.01,65932,0
SBNYP.US,D,20210302,000000,25.02,25.385,24.945,25.37,116986,0
SBNYP.US,D,20210303,000000,25.38,25.45,25.2,25.37,40660,0
SBNYP.US,D,20210304,000000,25.38,25.52,25.12,25.18,45168,0
SBNYP.US,D,20210305,000000,25.33,25.36,25.02,25.13,80878,0
SBNYP.US,D,20210308,000000,25.06,25.2,25.04,25.15,48081,0
SBNYP.US,D,20210309,000000,25.21,25.33,25.1312,25.27,33374,0
SBNYP.US,D,20210310,000000,25.18,25.35,25.17,25.31,62100,0
SBNYP.US,D,20210311,000000,25.32,25.62,25.32,25.53,45781,0
SBNYP.US,D,20210312,000000,25.52,25.52,25.17,25.359,31696,0
SBNYP.US,D,20210315,000000,25.35,25.56,25.35,25.53,68310,0
SBNYP.US,D,20210316,000000,25.41,25.53,25.4,25.49,48727,0
SBNYP.US,D,20210317,000000,25.44,25.53,25.3604,25.53,81692,0
SBNYP.US,D,20210318,000000,25.17,25.17,24.8521,24.91,100764,0
SBNYP.US,D,20210319,000000,24.98,25.1,24.81,24.95,75942,0
SBNYP.US,D,20210322,000000,25.01,25.2296,25,25.2,49345,0
SBNYP.US,D,20210323,000000,25.2,25.27,25.1101,25.18,44635,0
SBNYP.US,D,20210324,000000,25.29,25.47,25.17,25.32,42472,0
SBNYP.US,D,20210325,000000,25.17,25.52,25.17,25.31,29158,0
SBNYP.US,D,20210326,000000,25.37,25.54,25.31,25.52,28049,0
SBNYP.US,D,20210329,000000,25.56,25.56,25.12,25.12,72749,0
SBNYP.US,D,20210330,000000,25.24,25.28,25.12,25.28,61680,0
SBNYP.US,D,20210331,000000,25.33,25.885,25.24,25.75,301932,0
SBNYP.US,D,20210401,000000,25.4,25.8,25.4,25.7,165888,0
SBNYP.US,D,20210405,000000,25.75,25.75,25.586,25.67,75444,0
SBNYP.US,D,20210406,000000,25.71,25.76,25.58,25.69,89795,0
SBNYP.US,D,20210407,000000,25.75,25.89,25.64,25.64,72049,0
SBNYP.US,D,20210408,000000,25.81,25.83,25.61,25.72,21670,0
SBNYP.US,D,20210409,000000,25.79,25.86,25.6824,25.85,42345,0
SBNYP.US,D,20210412,000000,25.85,25.85,25.72,25.77,52893,0
SBNYP.US,D,20210413,000000,25.78,25.85,25.71,25.78,63140,0
SBNYP.US,D,20210414,000000,25.8792,25.8891,25.66,25.74,34171,0
SBNYP.US,D,20210415,000000,25.761,25.93,25.65,25.89,32125,0
SBNYP.US,D,20210416,000000,25.57,25.83,25.5,25.63,96781,0
SBNYP.US,D,20210419,000000,25.62,25.95,25.5,25.89,157396,0
SBNYP.US,D,20210420,000000,25.9,25.9,25.7214,25.85,46272,0
