<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HMTV.US,D,20130424,000000,11,12.95,11,12.225,175398,0
HMTV.US,D,20130425,000000,12.3,13.49,12.2,12.72,134554,0
HMTV.US,D,20130426,000000,12.65,13,12.65,13,27836,0
HMTV.US,D,20130429,000000,13,13.5,12.8,13.14,58072,0
HMTV.US,D,20130430,000000,13.68,13.68,13,13.5,31672,0
HMTV.US,D,20130501,000000,14.1,14.1,10.5,13.8,54924,0
HMTV.US,D,20130502,000000,13.745,14.24,13.385,14.15,45844,0
HMTV.US,D,20130503,000000,14.24,14.25,13.96,13.98,15950,0
HMTV.US,D,20130506,000000,14,14,13.73,13.98,22394,0
HMTV.US,D,20130507,000000,14,14.29,13.75,14.29,67086,0
HMTV.US,D,20130508,000000,14.3,17.72,14.2,14.27,90053,0
HMTV.US,D,20130509,000000,14.43,14.43,14.22,14.31,113566,0
HMTV.US,D,20130510,000000,14.35,14.35,14.2,14.2,13803,0
HMTV.US,D,20130513,000000,14.5,14.5,14.2,14.4,90143,0
HMTV.US,D,20130514,000000,14.4,14.5,14.34,14.5,16041,0
HMTV.US,D,20130515,000000,14.07,15.29,14.07,15.29,35330,0
HMTV.US,D,20130516,000000,14.05,15,13.84,15,75888,0
HMTV.US,D,20130517,000000,14.5,14.55,14.3,14.37,144442,0
HMTV.US,D,20130520,000000,14.51,14.9,13.86,14.5,34469,0
HMTV.US,D,20130521,000000,14.5,14.64,14.22,14.5,39751,0
HMTV.US,D,20130522,000000,14.68,14.9,14.36,14.49,44775,0
HMTV.US,D,20130523,000000,14.15,14.32,13.93,14.18,2900,0
HMTV.US,D,20130524,000000,14.3,14.53,14.03,14.53,2523,0
HMTV.US,D,20130528,000000,14.55,14.65,14.16,14.53,5428,0
HMTV.US,D,20130529,000000,14.43,14.52,14.39,14.4,1501,0
HMTV.US,D,20130530,000000,14.43,14.43,14.27,14.29,3016,0
HMTV.US,D,20130531,000000,14.23,14.23,13.75,14.21,11450,0
HMTV.US,D,20130603,000000,14.39,14.46,14.2,14.4,1887,0
HMTV.US,D,20130604,000000,14.46,14.46,12.75,13.11,57834,0
HMTV.US,D,20130605,000000,13.16,13.75,13.1,13.39,31147,0
HMTV.US,D,20130606,000000,13.44,13.75,13.25,13.49,15166,0
HMTV.US,D,20130607,000000,13.53,14.47,13.53,14.11,15909,0
HMTV.US,D,20130610,000000,14.1,14.1,13.5,14,20060,0
HMTV.US,D,20130611,000000,13.82,14.21,13.75,14.1,16815,0
HMTV.US,D,20130612,000000,14.11,17.79,13.29,15.94,25659,0
HMTV.US,D,20130613,000000,14.91,14.91,13.35,13.74,210694,0
HMTV.US,D,20130614,000000,13.61,13.92,13.25,13.68,21324,0
HMTV.US,D,20130617,000000,13.63,14,13.25,13.75,21519,0
HMTV.US,D,20130618,000000,13.69,13.69,10.5,13.18,58046,0
HMTV.US,D,20130619,000000,13.17,13.84,13,13.28,6450,0
HMTV.US,D,20130620,000000,13.07,13.8,13,13.06,36359,0
HMTV.US,D,20130621,000000,13,13.9,13,13.65,154715,0
HMTV.US,D,20130624,000000,13.49,14,13.1,13.82,45322,0
HMTV.US,D,20130625,000000,13.84,14,13.16,13.854,36375,0
HMTV.US,D,20130626,000000,14,14,13,13.255,64460,0
HMTV.US,D,20130627,000000,13.3,13.78,12.57,13.46,50562,0
HMTV.US,D,20130628,000000,13.51,14,13.39,13.7,896968,0
HMTV.US,D,20130701,000000,13.79,13.95,13.17,13.8,25759,0
HMTV.US,D,20130702,000000,13.88,13.88,13.27,13.54,18304,0
HMTV.US,D,20130703,000000,13.47,13.75,13.29,13.49,3423,0
HMTV.US,D,20130705,000000,13.6,13.73,13.175,13.73,7935,0
HMTV.US,D,20130708,000000,13.73,14,12.251,14,11789,0
HMTV.US,D,20130709,000000,14.02,14.06,13.15,13.98,33970,0
HMTV.US,D,20130710,000000,13.99,14.5,13.55,14,38147,0
HMTV.US,D,20130711,000000,14.12,14.21,13.66,14,15392,0
HMTV.US,D,20130712,000000,14.02,15.08,13.96,14.01,22507,0
HMTV.US,D,20130715,000000,14,14,13.91,13.99,15693,0
HMTV.US,D,20130716,000000,13.8,14.3,13.8,14,13546,0
HMTV.US,D,20130717,000000,13.97,14.01,13.79,14.01,11392,0
HMTV.US,D,20130718,000000,14,14,13.89,13.99,6624,0
HMTV.US,D,20130719,000000,14,14,13.65,13.65,3953,0
HMTV.US,D,20130722,000000,13.59,13.99,13.59,13.97,9015,0
HMTV.US,D,20130723,000000,13.98,14,13.9,13.99,11681,0
HMTV.US,D,20130724,000000,14.05,14.05,13.7,13.9,19547,0
HMTV.US,D,20130725,000000,13.95,13.98,13.9,13.95,17849,0
HMTV.US,D,20130726,000000,13.89,13.95,13.82,13.82,6959,0
HMTV.US,D,20130729,000000,13.8,14.04,13.8,13.88,8626,0
HMTV.US,D,20130730,000000,13.91,13.91,13.6,13.63,9462,0
HMTV.US,D,20130731,000000,13.65,13.9,13.52,13.76,39264,0
HMTV.US,D,20130801,000000,13.75,14,13.65,13.72,15553,0
HMTV.US,D,20130802,000000,13.64,13.75,13.55,13.75,1863,0
HMTV.US,D,20130805,000000,13.7,14,13.6,13.99,18925,0
HMTV.US,D,20130806,000000,13.95,13.95,13.35,13.37,1900,0
HMTV.US,D,20130807,000000,13.4,14,13.4,13.8,1078,0
HMTV.US,D,20130808,000000,13.86,13.86,13.02,13.86,4610,0
HMTV.US,D,20130812,000000,13.74,14.05,13.518,13.85,2844,0
HMTV.US,D,20130813,000000,14.27,14.27,13.23,14.04,11101,0
HMTV.US,D,20130814,000000,14,14,13.75,13.8,8761,0
HMTV.US,D,20130815,000000,13.8,13.8,13.49,13.51,8239,0
HMTV.US,D,20130816,000000,13.46,13.46,12.35,12.7,16889,0
HMTV.US,D,20130819,000000,12.75,12.84,12.5,12.5,4378,0
HMTV.US,D,20130820,000000,12.5,12.59,12.5,12.58,5675,0
HMTV.US,D,20130821,000000,12.51,12.52,12.11,12.11,10907,0
HMTV.US,D,20130822,000000,12.21,12.5,12.07,12.43,6470,0
HMTV.US,D,20130823,000000,12.4,12.87,12.04,12.42,13043,0
HMTV.US,D,20130826,000000,12.75,12.75,12.53,12.53,1293,0
HMTV.US,D,20130827,000000,12.5,12.5,12,12.01,20306,0
HMTV.US,D,20130828,000000,12.25,12.25,11.34,11.34,4133,0
HMTV.US,D,20130829,000000,11.36,12.054,11.34,11.41,6253,0
HMTV.US,D,20130830,000000,11.37,11.99,11.29,11.86,26926,0
HMTV.US,D,20130903,000000,11.76,12.2,11.74,11.86,12257,0
HMTV.US,D,20130904,000000,11.75,11.75,11.5,11.75,8121,0
