<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICUI.US,D,20050225,000000,29.2,30.03,29.2,29.91,71904,0
ICUI.US,D,20050228,000000,30.03,30.71,28.65,30.62,156595,0
ICUI.US,D,20050301,000000,30.84,32.18,30.62,31.98,390167,0
ICUI.US,D,20050302,000000,31.75,33.59,31.75,32.46,297265,0
ICUI.US,D,20050303,000000,32.06,33.39,31.89,33.24,254435,0
ICUI.US,D,20050304,000000,33.4,34.76,33.13,33.57,102245,0
ICUI.US,D,20050307,000000,33.79,34.1,33.41,33.41,75149,0
ICUI.US,D,20050308,000000,33.36,33.9,33.18,33.6,89831,0
ICUI.US,D,20050309,000000,33.35,34.52,33.3,34.2,160596,0
ICUI.US,D,20050310,000000,34,35.1,33.99,34.75,253819,0
ICUI.US,D,20050311,000000,34.65,35.31,34.33,34.84,83535,0
ICUI.US,D,20050314,000000,34.43,35.32,34.43,35.1,241341,0
ICUI.US,D,20050315,000000,34.9,35.48,34.73,35.06,114646,0
ICUI.US,D,20050316,000000,34.74,35.33,34.59,34.72,71244,0
ICUI.US,D,20050317,000000,35.12,35.13,34.5,34.77,84571,0
ICUI.US,D,20050318,000000,35,35.91,34.38,34.91,230699,0
ICUI.US,D,20050321,000000,35.11,35.17,34.35,34.89,72761,0
ICUI.US,D,20050322,000000,35.2,35.57,34.76,35.44,141045,0
ICUI.US,D,20050323,000000,35.13,36.48,35.09,35.71,113726,0
ICUI.US,D,20050324,000000,35.9,36.48,35.74,36.04,99631,0
ICUI.US,D,20050328,000000,36.04,36.81,36,36.33,152685,0
ICUI.US,D,20050329,000000,36.41,36.73,35.85,35.99,139868,0
ICUI.US,D,20050330,000000,35.84,36.04,35.1,35.53,180025,0
ICUI.US,D,20050331,000000,35.19,36,35.19,35.5,223739,0
ICUI.US,D,20050401,000000,35.21,35.41,33.72,34.06,237443,0
ICUI.US,D,20050404,000000,34.3,34.36,33.61,34.09,124237,0
ICUI.US,D,20050405,000000,34.42,34.99,34.04,34.82,124640,0
ICUI.US,D,20050406,000000,35.1,35.1,34.51,34.75,87757,0
ICUI.US,D,20050407,000000,35.1,35.1,34.32,34.5,64704,0
ICUI.US,D,20050408,000000,34.49,34.62,34,34.26,118785,0
ICUI.US,D,20050411,000000,34.02,34.45,33.53,33.61,98326,0
ICUI.US,D,20050412,000000,33.5,34.17,33.03,34.1,95896,0
ICUI.US,D,20050413,000000,34.27,34.27,33.18,33.82,55519,0
ICUI.US,D,20050414,000000,33.54,33.83,32.86,32.86,77086,0
ICUI.US,D,20050415,000000,32.82,33.24,32.6,32.86,95249,0
ICUI.US,D,20050418,000000,32.59,33.34,31.79,31.8,160571,0
ICUI.US,D,20050419,000000,35.37,37.71,34.38,35.18,1779851,0
ICUI.US,D,20050420,000000,35.18,37.2,35.18,35.51,528793,0
ICUI.US,D,20050421,000000,36.31,36.74,35.8,36.26,276335,0
ICUI.US,D,20050422,000000,35.87,36.59,35,35.74,201193,0
ICUI.US,D,20050425,000000,35.58,36.6,35.2,36.04,167462,0
ICUI.US,D,20050426,000000,35.6,36.36,35.6,36.11,85647,0
ICUI.US,D,20050427,000000,36.18,36.18,35.1,35.97,224209,0
ICUI.US,D,20050428,000000,35.72,36.23,35.35,35.87,104142,0
ICUI.US,D,20050429,000000,35.97,36.27,34.59,35.43,255200,0
ICUI.US,D,20050502,000000,35.25,36.46,35.25,36.08,114026,0
ICUI.US,D,20050503,000000,36.26,36.26,35.65,35.97,105803,0
ICUI.US,D,20050504,000000,35.8,36.46,35.8,36.18,125241,0
ICUI.US,D,20050505,000000,35.91,36.11,35.23,35.67,65999,0
ICUI.US,D,20050506,000000,35.85,36.25,35.61,35.7,74332,0
ICUI.US,D,20050509,000000,35.43,36.36,35,36.36,78513,0
ICUI.US,D,20050510,000000,35.81,36,35.14,35.52,65465,0
ICUI.US,D,20050511,000000,35.69,36.26,35.2,36.19,74105,0
ICUI.US,D,20050512,000000,36.35,36.35,35.84,35.86,55507,0
ICUI.US,D,20050513,000000,35.87,36.25,34.38,34.56,153320,0
ICUI.US,D,20050516,000000,34.36,35.45,34.12,35.29,104187,0
ICUI.US,D,20050517,000000,35.03,35.11,34.59,34.86,47999,0
ICUI.US,D,20050518,000000,34.53,35.74,34.53,35.28,174945,0
ICUI.US,D,20050519,000000,35.27,35.27,34.85,34.89,66622,0
ICUI.US,D,20050520,000000,34.88,35.24,34.73,35,82634,0
ICUI.US,D,20050523,000000,34.99,34.99,33.46,33.97,198524,0
ICUI.US,D,20050524,000000,33.8,34.98,32.94,34.28,131639,0
ICUI.US,D,20050525,000000,34.54,34.62,33.96,34.11,71415,0
ICUI.US,D,20050526,000000,33.87,34.6,33.8,34.06,34230,0
ICUI.US,D,20050527,000000,34.15,34.28,33.85,34.08,29557,0
ICUI.US,D,20050531,000000,34.07,34.38,32.71,32.97,275213,0
ICUI.US,D,20050601,000000,33.2,33.67,31.88,32.4,145056,0
ICUI.US,D,20050602,000000,31.66,31.75,30.01,31.03,247990,0
ICUI.US,D,20050603,000000,30.87,31.59,30.09,31.48,119683,0
ICUI.US,D,20050606,000000,31.43,31.63,31.2,31.26,96476,0
ICUI.US,D,20050607,000000,31.18,31.34,30.96,31.01,64327,0
ICUI.US,D,20050608,000000,31,31,30.2,30.53,35594,0
ICUI.US,D,20050609,000000,30.32,30.44,30.02,30.37,37315,0
ICUI.US,D,20050610,000000,30.37,30.85,30.13,30.52,45441,0
ICUI.US,D,20050613,000000,30.75,31.14,30.26,30.98,47640,0
ICUI.US,D,20050614,000000,30.77,31.14,30.05,30.97,43476,0
ICUI.US,D,20050615,000000,31.35,31.69,30.37,31.64,85129,0
ICUI.US,D,20050616,000000,31.8,32.47,31.54,32.15,78545,0
ICUI.US,D,20050617,000000,32.39,32.45,32,32.04,242951,0
ICUI.US,D,20050620,000000,32.03,32.03,31.28,31.53,49941,0
ICUI.US,D,20050621,000000,31.45,31.85,31.07,31.07,34296,0
ICUI.US,D,20050622,000000,31.46,31.95,30.93,31.23,79103,0
ICUI.US,D,20050623,000000,31.15,31.81,31.03,31.75,84741,0
ICUI.US,D,20050624,000000,31.83,31.83,30.2,30.7,261563,0
ICUI.US,D,20050627,000000,30.68,30.72,29.91,30.69,56652,0
ICUI.US,D,20050628,000000,30.84,31.98,30.76,31.83,69966,0
ICUI.US,D,20050629,000000,31.85,32.5,31.5,31.91,109727,0
ICUI.US,D,20050630,000000,32.18,32.83,32.01,32.17,120962,0
ICUI.US,D,20050701,000000,32.25,32.28,31.2,31.68,47409,0
ICUI.US,D,20050705,000000,31.77,32.75,31.22,32.75,63416,0
ICUI.US,D,20050706,000000,32.84,32.88,31.73,31.88,74394,0
ICUI.US,D,20050707,000000,31.35,32.45,30.14,32.35,85670,0
ICUI.US,D,20050708,000000,32.4,32.49,31.58,32.43,127861,0
ICUI.US,D,20050711,000000,32.27,33.8,32.11,32.44,95554,0
ICUI.US,D,20050712,000000,32.39,32.67,31.94,32.3,72561,0
ICUI.US,D,20050713,000000,32.3,32.89,32.13,32.13,77730,0
ICUI.US,D,20050714,000000,32.5,32.5,31.63,32.15,109293,0
ICUI.US,D,20050715,000000,32.15,32.58,31.91,32.2,88816,0
ICUI.US,D,20050718,000000,32.43,32.43,31.66,31.89,201844,0
ICUI.US,D,20050719,000000,34.39,34.88,33.05,33.87,471326,0
ICUI.US,D,20050720,000000,33.95,34.88,33.95,34.43,146556,0
ICUI.US,D,20050721,000000,34.22,34.32,33.02,33.15,84851,0
ICUI.US,D,20050722,000000,33.02,33.94,33.02,33.9,74363,0
ICUI.US,D,20050725,000000,33.89,33.99,32.69,32.77,77861,0
ICUI.US,D,20050726,000000,32.78,33.56,32.78,33.16,117717,0
ICUI.US,D,20050727,000000,33.2,33.48,32.51,32.93,92598,0
ICUI.US,D,20050728,000000,32.85,33.32,32.79,33.24,98661,0
ICUI.US,D,20050729,000000,33.02,33.68,32.19,33.02,128332,0
ICUI.US,D,20050801,000000,33.08,33.75,32.69,33,79496,0
ICUI.US,D,20050802,000000,32.93,33.58,32.5,32.81,59493,0
ICUI.US,D,20050803,000000,32.64,32.87,32.29,32.67,69401,0
ICUI.US,D,20050804,000000,32.5,33.03,30.85,30.85,112673,0
ICUI.US,D,20050805,000000,30.8,30.8,29.62,30.11,156469,0
ICUI.US,D,20050808,000000,30.19,30.2,29.82,29.96,106984,0
ICUI.US,D,20050809,000000,30.08,30.89,29.8,30.34,335255,0
ICUI.US,D,20050810,000000,30.46,30.81,29.81,30.23,51493,0
ICUI.US,D,20050811,000000,30.16,30.61,30.16,30.48,117573,0
ICUI.US,D,20050812,000000,30.33,30.42,29.52,29.77,64274,0
ICUI.US,D,20050815,000000,30,30.15,29.52,30,47760,0
ICUI.US,D,20050816,000000,29.8,30.2,29.76,30.17,130167,0
ICUI.US,D,20050817,000000,29.91,30.4,29.77,30.19,102130,0
ICUI.US,D,20050818,000000,30.15,30.2,29.7,30,76493,0
ICUI.US,D,20050819,000000,29.95,30.45,29.95,30.21,104777,0
