<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUBG.US,D,20050225,000000,14.5,14.53,14.34,14.49,433148,0
HUBG.US,D,20050228,000000,14.56,14.81,14.2,14.54,580772,0
HUBG.US,D,20050301,000000,14.6,14.6,14.06,14.46,358592,0
HUBG.US,D,20050302,000000,14.46,14.81,14.25,14.67,473760,0
HUBG.US,D,20050303,000000,14.83,14.98,14.59,14.89,426620,0
HUBG.US,D,20050304,000000,14.99,15.18,14.93,15.07,468184,0
HUBG.US,D,20050307,000000,15.19,15.19,14.96,15.06,203192,0
HUBG.US,D,20050308,000000,15.14,15.14,14.88,14.99,166276,0
HUBG.US,D,20050309,000000,14.89,15.34,14.89,15.15,347396,0
HUBG.US,D,20050310,000000,15.15,15.21,14.39,14.51,1299508,0
HUBG.US,D,20050311,000000,14.5,14.63,14.16,14.28,721624,0
HUBG.US,D,20050314,000000,14.2,14.45,14.2,14.38,474608,0
HUBG.US,D,20050315,000000,14.47,14.97,14.32,14.97,686708,0
HUBG.US,D,20050316,000000,14.85,15.22,14.84,15.2,605824,0
HUBG.US,D,20050317,000000,15.12,15.26,15.07,15.25,359824,0
HUBG.US,D,20050318,000000,15.34,15.38,15.08,15.34,389868,0
HUBG.US,D,20050321,000000,15.36,15.44,15.19,15.44,411468,0
HUBG.US,D,20050322,000000,15.45,16.3,15.36,15.85,924500,0
HUBG.US,D,20050323,000000,15.75,16.03,15.65,15.78,751416,0
HUBG.US,D,20050324,000000,15.72,16.3,15.72,16.1,430968,0
HUBG.US,D,20050328,000000,16.28,16.54,16.15,16.46,759368,0
HUBG.US,D,20050329,000000,16.46,16.73,15.4,15.72,755672,0
HUBG.US,D,20050330,000000,15.71,15.71,15.43,15.58,393020,0
HUBG.US,D,20050331,000000,15.68,16.05,15.2,15.67,540560,0
HUBG.US,D,20050401,000000,15.54,15.92,15.25,15.39,194928,0
HUBG.US,D,20050404,000000,15.49,15.8,15.37,15.59,234240,0
HUBG.US,D,20050405,000000,15.65,15.65,15.38,15.54,328284,0
HUBG.US,D,20050406,000000,15.52,16,15.39,15.9,1410828,0
HUBG.US,D,20050407,000000,16,16.12,15.57,16.03,308448,0
HUBG.US,D,20050408,000000,16.03,16.05,15.29,15.54,1092028,0
HUBG.US,D,20050411,000000,15.49,15.49,14.71,15.13,845152,0
HUBG.US,D,20050412,000000,15.12,15.72,14.92,15.64,452380,0
HUBG.US,D,20050413,000000,15.64,15.74,14.81,14.91,390784,0
HUBG.US,D,20050414,000000,14.79,14.92,14.25,14.29,1262692,0
HUBG.US,D,20050415,000000,14.27,14.49,14.27,14.37,809280,0
HUBG.US,D,20050418,000000,14.34,14.54,14.09,14.2,506936,0
HUBG.US,D,20050419,000000,14.33,15.21,14.12,15.18,398656,0
HUBG.US,D,20050420,000000,15.22,15.56,15.22,15.41,576932,0
HUBG.US,D,20050421,000000,14.88,14.98,13.03,14.35,3106804,0
HUBG.US,D,20050422,000000,14.35,14.84,13.88,13.91,844148,0
HUBG.US,D,20050425,000000,13.88,14.11,13.75,13.95,784948,0
HUBG.US,D,20050426,000000,13.72,14.1,13.72,14,534052,0
HUBG.US,D,20050427,000000,13.94,13.98,13.75,13.75,610964,0
HUBG.US,D,20050428,000000,13.57,13.88,13.38,13.63,723704,0
HUBG.US,D,20050429,000000,13.63,13.78,13.62,13.75,251652,0
HUBG.US,D,20050502,000000,13.8,13.85,13.29,13.75,574636,0
HUBG.US,D,20050503,000000,13.81,13.82,13.68,13.73,458912,0
HUBG.US,D,20050504,000000,13.7,13.92,13.66,13.91,595080,0
HUBG.US,D,20050505,000000,13.97,14.08,13.86,14,503876,0
HUBG.US,D,20050506,000000,14.07,14.61,14,14.56,1119108,0
HUBG.US,D,20050509,000000,14.57,14.85,14.46,14.8,307792,0
HUBG.US,D,20050510,000000,14.6,14.78,14.38,14.47,650952,0
HUBG.US,D,20050511,000000,14.47,14.87,14.35,14.7,474032,0
HUBG.US,D,20050512,000000,14.64,14.67,13.93,14.03,366424,0
HUBG.US,D,20050513,000000,14.1,14.1,13.19,13.7,1227846,0
