<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NOACU.US,D,20201112,000000,10.25,10.4,10.16,10.18,341580,0
NOACU.US,D,20201113,000000,10.2022,10.25,10.18,10.19,34302,0
NOACU.US,D,20201116,000000,10.3,10.3,10.2,10.25,130848,0
NOACU.US,D,20201117,000000,10.3,10.3,10.23,10.24,283588,0
NOACU.US,D,20201118,000000,10.25,10.25,10.17,10.18,99416,0
NOACU.US,D,20201119,000000,10.25,10.3499,10.215,10.3,173955,0
NOACU.US,D,20201120,000000,10.4,10.4999,10.3,10.3,58687,0
NOACU.US,D,20201123,000000,10.3,10.45,10.24,10.25,53079,0
NOACU.US,D,20201124,000000,10.3,10.4,10.269,10.31,24590,0
NOACU.US,D,20201125,000000,10.4,10.4,10.33,10.39,332596,0
NOACU.US,D,20201127,000000,10.44,11.05,10.33,10.57,83801,0
NOACU.US,D,20201130,000000,10.75,10.75,10.5,10.54,49321,0
NOACU.US,D,20201201,000000,10.49,10.75,10.47,10.7,77545,0
NOACU.US,D,20201202,000000,10.8,11,10.61,10.65,118810,0
NOACU.US,D,20201203,000000,10.7,10.78,10.6197,10.7,91835,0
NOACU.US,D,20201204,000000,11.31,11.31,10.75,10.75,41327,0
NOACU.US,D,20201207,000000,10.85,11,10.7671,10.9499,94124,0
NOACU.US,D,20201208,000000,10.8,11.42,10.765,11.05,228782,0
NOACU.US,D,20201209,000000,11,11,10.8,10.81,99367,0
NOACU.US,D,20201210,000000,10.8,10.9999,10.8,10.81,20453,0
NOACU.US,D,20201211,000000,10.8,10.99,10.72,10.76,44310,0
NOACU.US,D,20201214,000000,10.93,10.95,10.76,10.79,50050,0
NOACU.US,D,20201215,000000,10.95,11,10.8,10.81,32070,0
NOACU.US,D,20201216,000000,10.92,11,10.7624,10.84,19092,0
NOACU.US,D,20201217,000000,11,11.2,10.87,10.87,65486,0
NOACU.US,D,20201218,000000,10.95,11.25,10.9498,11.06,119923,0
NOACU.US,D,20201221,000000,11.5,11.7,11.02,11.05,133121,0
NOACU.US,D,20201222,000000,11.1002,11.8497,11.1002,11.24,108246,0
NOACU.US,D,20201223,000000,11.35,11.5,11,11,120912,0
NOACU.US,D,20201224,000000,11.19,11.24,11.075,11.1,152761,0
NOACU.US,D,20201228,000000,11.2,11.34,11.05,11.1,230506,0
NOACU.US,D,20201229,000000,11.19,11.29,11.0104,11.05,92182,0
NOACU.US,D,20201230,000000,11.1,11.1,10.9,10.97,470747,0
NOACU.US,D,20201231,000000,10.87,10.98,10.82,10.85,103580,0
NOACU.US,D,20210104,000000,11,11.09,10.9,10.99,91125,0
NOACU.US,D,20210105,000000,10.93,11.18,10.8,10.89,169442,0
NOACU.US,D,20210106,000000,10.9,10.98,10.8,10.85,47748,0
NOACU.US,D,20210107,000000,10.9,11.09,10.76,10.98,106223,0
NOACU.US,D,20210108,000000,11.13,11.2,10.9,11.14,167328,0
NOACU.US,D,20210111,000000,11.37,11.39,11.14,11.22,148502,0
NOACU.US,D,20210112,000000,11.334,11.5,11.2,11.28,173337,0
NOACU.US,D,20210113,000000,11.25,11.55,11.15,11.23,289569,0
NOACU.US,D,20210114,000000,11.25,11.6,11.25,11.34,92535,0
NOACU.US,D,20210115,000000,11.43,11.5,11.1502,11.25,71435,0
NOACU.US,D,20210119,000000,11.4,11.41,11.1086,11.19,80473,0
NOACU.US,D,20210120,000000,11.28,11.28,11.09,11.15,52020,0
NOACU.US,D,20210121,000000,11.495,11.89,11.22,11.35,48635,0
NOACU.US,D,20210122,000000,11.78,11.9,11.5,11.85,389651,0
NOACU.US,D,20210125,000000,12.9,14,11.91,12.25,283121,0
NOACU.US,D,20210126,000000,13.04,13.04,11.5,11.5,184136,0
NOACU.US,D,20210127,000000,11.35,11.95,11.19,11.24,271312,0
NOACU.US,D,20210128,000000,11.3,12,11,11.16,351476,0
NOACU.US,D,20210129,000000,11.16,12.23,11.1,11.5,577419,0
NOACU.US,D,20210201,000000,11.75,12.37,11.25,12.11,198034,0
NOACU.US,D,20210202,000000,11.71,12.68,11.71,12.48,93277,0
NOACU.US,D,20210203,000000,12.58,13.4,12.58,13.29,93906,0
NOACU.US,D,20210204,000000,13.4,13.4,12.86,12.86,43103,0
NOACU.US,D,20210205,000000,13,13.34,12.82,13,23524,0
NOACU.US,D,20210208,000000,13.1,13.34,13.05,13.16,83209,0
NOACU.US,D,20210209,000000,13.16,13.3979,12.99,13,72321,0
NOACU.US,D,20210210,000000,13.21,13.26,12.95,12.99,173187,0
NOACU.US,D,20210211,000000,13.23,13.32,12.8,12.81,24909,0
NOACU.US,D,20210212,000000,12.91,13.0608,12.79,12.9,57216,0
NOACU.US,D,20210216,000000,13.07,13.15,12.92,13.14,123729,0
NOACU.US,D,20210217,000000,13.38,13.38,12.8401,12.87,61886,0
NOACU.US,D,20210218,000000,12.9,12.97,12.8,12.95,23836,0
NOACU.US,D,20210219,000000,13.1,13.35,12.83,12.83,22461,0
NOACU.US,D,20210222,000000,13.03,13.15,12.9,12.9,13805,0
NOACU.US,D,20210223,000000,12.74,12.81,12.33,12.33,83652,0
NOACU.US,D,20210224,000000,12.3,12.6881,12.3,12.5,46916,0
NOACU.US,D,20210225,000000,12.67,12.69,12.11,12.11,69359,0
NOACU.US,D,20210226,000000,12,12.56,12,12.24,71918,0
NOACU.US,D,20210301,000000,12.5,12.5,12.01,12.1,276276,0
NOACU.US,D,20210302,000000,12.15,12.46,11.57,11.6,18972,0
NOACU.US,D,20210303,000000,11.61,11.95,11.1218,11.13,37529,0
NOACU.US,D,20210304,000000,11,11.245,10.6104,10.76,82279,0
NOACU.US,D,20210305,000000,11,11.3668,10.6,11.34,133029,0
NOACU.US,D,20210308,000000,11.24,11.34,10.92,11.05,3677,0
NOACU.US,D,20210309,000000,11.11,11.13,11.03,11.03,22390,0
NOACU.US,D,20210310,000000,11.23,11.24,11.1,11.11,3256,0
NOACU.US,D,20210311,000000,11.17,11.74,11.17,11.39,7104,0
NOACU.US,D,20210312,000000,11.2,11.52,11.2,11.51,18457,0
NOACU.US,D,20210315,000000,11.46,11.64,11.25,11.64,108379,0
NOACU.US,D,20210316,000000,11.64,11.64,11.19,11.21,30994,0
NOACU.US,D,20210317,000000,11.3,11.53,11.19,11.43,37870,0
NOACU.US,D,20210318,000000,11.42,11.6,11.2,11.37,8605,0
NOACU.US,D,20210319,000000,11.29,11.55,11.18,11.27,27118,0
NOACU.US,D,20210322,000000,11.25,11.4,11.08,11.08,66011,0
NOACU.US,D,20210323,000000,11.1592,11.19,10.76,10.76,23091,0
NOACU.US,D,20210324,000000,11,11.26,10.8,11.01,23030,0
NOACU.US,D,20210325,000000,10.88,10.99,10.49,10.7,71465,0
NOACU.US,D,20210326,000000,10.5,10.7694,10.47,10.59,182888,0
NOACU.US,D,20210329,000000,10.95,11.13,10.49,10.89,256792,0
NOACU.US,D,20210330,000000,10.71,10.78,10.6,10.6,55527,0
NOACU.US,D,20210331,000000,10.63,10.9,10.52,10.52,71510,0
NOACU.US,D,20210401,000000,10.55,10.71,10.55,10.61,66101,0
NOACU.US,D,20210405,000000,10.58,10.89,10.58,10.84,24518,0
NOACU.US,D,20210406,000000,10.88,10.91,10.61,10.74,111382,0
NOACU.US,D,20210407,000000,10.75,10.79,10.6401,10.76,209967,0
NOACU.US,D,20210408,000000,10.645,11.63,10.6055,11.48,202104,0
NOACU.US,D,20210409,000000,11.47,11.47,11.18,11.28,11638,0
NOACU.US,D,20210412,000000,11.1,11.33,10.966,11.23,3363,0
NOACU.US,D,20210413,000000,11.0075,11.08,11.005,11.08,1044,0
NOACU.US,D,20210414,000000,11,11.22,10.88,10.88,10585,0
NOACU.US,D,20210415,000000,10.9,11.0776,10.9,10.9,8334,0
NOACU.US,D,20210416,000000,10.92,11.29,10.9,11.29,11042,0
NOACU.US,D,20210419,000000,11.18,11.18,10.9,10.9,20371,0
NOACU.US,D,20210420,000000,10.9,10.9999,10.775,10.775,7240,0
NOACU.US,D,20210421,000000,10.8,10.907,10.75,10.77,12542,0
NOACU.US,D,20210422,000000,10.75,11.19,10.75,11.17,11966,0
NOACU.US,D,20210423,000000,11.3,11.3,10.88,10.88,4501,0
NOACU.US,D,20210426,000000,10.95,11.05,10.95,11.05,2198,0
NOACU.US,D,20210427,000000,11.2,11.4,11.05,11.4,9674,0
NOACU.US,D,20210428,000000,11.4,11.4,10.87,10.87,29114,0
NOACU.US,D,20210429,000000,10.92,11,10.83,10.83,62095,0
NOACU.US,D,20210430,000000,10.86,11.14,10.86,11.14,3614,0
NOACU.US,D,20210503,000000,11.11,11.11,10.8501,10.8501,1141,0
NOACU.US,D,20210504,000000,10.93,10.9858,10.9,10.91,5407,0
NOACU.US,D,20210505,000000,11.28,11.28,10.9,10.9,3801,0
NOACU.US,D,20210506,000000,10.85,10.88,10.67,10.68,10118,0
NOACU.US,D,20210507,000000,10.69,10.94,10.69,10.7545,5211,0
NOACU.US,D,20210510,000000,10.9,10.931,10.86,10.87,5241,0
NOACU.US,D,20210511,000000,10.86,10.86,10.61,10.65,10130,0
NOACU.US,D,20210512,000000,10.45,10.65,10.45,10.65,18988,0
NOACU.US,D,20210513,000000,10.46,10.6135,10.46,10.5,85678,0
NOACU.US,D,20210514,000000,10.47,10.557,10.4001,10.557,17036,0
NOACU.US,D,20210517,000000,10.413,10.68,10.413,10.68,3174,0
NOACU.US,D,20210518,000000,10.61,10.69,10.61,10.61,3148,0
NOACU.US,D,20210519,000000,10.4295,10.52,10.4295,10.5,10041,0
NOACU.US,D,20210520,000000,10.5812,10.6287,10.575,10.575,2218,0
NOACU.US,D,20210521,000000,10.4445,10.55,10.44,10.54,10635,0
NOACU.US,D,20210524,000000,10.65,10.65,10.59,10.59,2522,0
NOACU.US,D,20210525,000000,10.59,10.59,10.55,10.55,3441,0
NOACU.US,D,20210526,000000,10.42,10.6,10.41,10.6,5207,0
NOACU.US,D,20210527,000000,10.65,10.65,10.41,10.57,2020,0
NOACU.US,D,20210528,000000,10.6,10.6,10.5212,10.5212,2201,0
NOACU.US,D,20210601,000000,10.7,10.7,10.55,10.65,2770,0
NOACU.US,D,20210602,000000,10.55,10.55,10.46,10.46,34982,0
NOACU.US,D,20210603,000000,10.65,10.65,10.58,10.58,452,0
NOACU.US,D,20210604,000000,10.55,10.55,10.46,10.46,1721,0
NOACU.US,D,20210607,000000,10.53,10.53,10.5,10.505,2751,0
NOACU.US,D,20210608,000000,10.44,10.54,10.44,10.54,1210,0
NOACU.US,D,20210609,000000,10.524,10.65,10.45,10.476,1098,0
NOACU.US,D,20210610,000000,10.4987,10.52,10.4987,10.52,1813,0
NOACU.US,D,20210611,000000,10.64,10.64,10.515,10.53,895,0
NOACU.US,D,20210614,000000,10.55,10.5676,10.5,10.52,28494,0
NOACU.US,D,20210616,000000,10.51,10.6,10.5001,10.52,800,0
NOACU.US,D,20210617,000000,10.5,10.7,10.5,10.7,3027,0
NOACU.US,D,20210618,000000,10.51,10.5919,10.51,10.51,1190,0
NOACU.US,D,20210621,000000,10.44,10.55,10.44,10.46,78124,0
NOACU.US,D,20210622,000000,10.51,10.55,10.44,10.4962,4286,0
NOACU.US,D,20210623,000000,10.45,10.5,10.45,10.5,6257,0
NOACU.US,D,20210624,000000,10.46,10.48,10.43,10.44,17876,0
NOACU.US,D,20210625,000000,10.4999,10.4999,10.4999,10.4999,1298,0
NOACU.US,D,20210628,000000,10.53,10.53,10.3,10.31,2324,0
NOACU.US,D,20210629,000000,10.48,10.565,10.48,10.565,1287,0
NOACU.US,D,20210630,000000,10.6,10.6,10.6,10.6,449,0
