<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCPL.US,D,20190503,000000,18,18.75,14.21,15.25,17404223,0
SCPL.US,D,20190506,000000,14.78,15.41,14.46,14.82,1468431,0
SCPL.US,D,20190507,000000,14.06,15.1,14.0101,15.01,862898,0
SCPL.US,D,20190508,000000,14.94,15.6,14.75,15.33,1944173,0
SCPL.US,D,20190509,000000,15.11,15.64,14.77,15.51,2488653,0
SCPL.US,D,20190510,000000,15.67,15.7,14.97,15.1,872856,0
SCPL.US,D,20190513,000000,15.11,15.25,14.295,14.5,800675,0
SCPL.US,D,20190514,000000,14.65,15.06,14.37,14.97,864237,0
SCPL.US,D,20190515,000000,14.88,15.57,14.6605,15.35,572040,0
SCPL.US,D,20190516,000000,15.35,16.045,15.35,15.97,1300292,0
SCPL.US,D,20190517,000000,15.82,16.16,15.5,15.56,415932,0
SCPL.US,D,20190520,000000,15.43,15.62,14.7433,15.07,444651,0
SCPL.US,D,20190521,000000,15.28,15.5,15.055,15.28,227202,0
SCPL.US,D,20190522,000000,15.2,15.48,15.06,15.45,172938,0
SCPL.US,D,20190523,000000,15.52,15.57,15.055,15.47,420100,0
SCPL.US,D,20190524,000000,15.79,15.99,15.48,15.77,198282,0
SCPL.US,D,20190528,000000,15.85,16.03,15.5,15.59,721948,0
SCPL.US,D,20190529,000000,15.5,15.65,15.15,15.45,628541,0
SCPL.US,D,20190530,000000,15.5,15.81,15.49,15.8,1213283,0
SCPL.US,D,20190531,000000,15.76,16.03,15.61,16,1717464,0
SCPL.US,D,20190603,000000,16.05,16.1197,15.25,15.4,396904,0
SCPL.US,D,20190604,000000,15.5,15.695,14.68,14.99,1317970,0
SCPL.US,D,20190605,000000,15.01,15.51,14.5,15.35,608575,0
SCPL.US,D,20190606,000000,15.3,16.1388,15.18,15.42,514994,0
SCPL.US,D,20190607,000000,15.43,15.86,14.93,15.17,559777,0
SCPL.US,D,20190610,000000,15.24,15.445,14.2,14.54,742045,0
SCPL.US,D,20190611,000000,14.69,14.96,14.21,14.71,309123,0
