<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSON.US,D,20050225,000000,6.34,6.6,6.25,6.36,21322,0
MSON.US,D,20050228,000000,6.26,6.67,6.26,6.57,29689,0
MSON.US,D,20050301,000000,6.61,6.75,6.44,6.7,46737,0
MSON.US,D,20050302,000000,6.52,6.7,6.42,6.55,29480,0
MSON.US,D,20050303,000000,6.64,6.86,6.5,6.81,42920,0
MSON.US,D,20050304,000000,6.7,7.03,6.57,6.81,21095,0
MSON.US,D,20050307,000000,6.65,6.91,6.56,6.84,46800,0
MSON.US,D,20050308,000000,6.89,7.03,6.6,6.81,14100,0
MSON.US,D,20050309,000000,6.77,6.77,6.66,6.76,6725,0
MSON.US,D,20050310,000000,6.66,6.74,6.61,6.7,11550,0
MSON.US,D,20050311,000000,6.44,6.5,6.41,6.42,3050,0
MSON.US,D,20050314,000000,6.42,6.75,6.42,6.55,12276,0
MSON.US,D,20050315,000000,6.74,6.84,6.56,6.68,14568,0
MSON.US,D,20050316,000000,6.79,6.79,6.46,6.75,8300,0
MSON.US,D,20050317,000000,6.85,6.85,6.69,6.69,4800,0
MSON.US,D,20050318,000000,6.89,6.89,6.55,6.86,7515,0
MSON.US,D,20050321,000000,6.86,6.89,6.56,6.56,10808,0
MSON.US,D,20050322,000000,6.56,6.81,6.26,6.81,11916,0
MSON.US,D,20050323,000000,6.72,6.8,6.34,6.52,18495,0
MSON.US,D,20050324,000000,6.54,6.54,6.03,6.25,39617,0
MSON.US,D,20050328,000000,6.16,6.23,6.01,6.01,14050,0
MSON.US,D,20050329,000000,6.01,6.18,6,6.01,29036,0
MSON.US,D,20050330,000000,6.01,6.14,5.95,6.12,16959,0
MSON.US,D,20050331,000000,6.01,6.06,5.93,6,25673,0
MSON.US,D,20050401,000000,6,6.01,5.89,5.98,38225,0
MSON.US,D,20050404,000000,5.94,5.94,5.63,5.66,38966,0
MSON.US,D,20050405,000000,5.66,5.66,5.45,5.45,30937,0
MSON.US,D,20050406,000000,5.5,5.66,5.5,5.56,3225,0
MSON.US,D,20050407,000000,5.55,6,5.55,5.83,4713,0
MSON.US,D,20050408,000000,5.74,5.89,5.21,5.48,65506,0
MSON.US,D,20050411,000000,5.38,5.38,5.21,5.25,10960,0
MSON.US,D,20050412,000000,5.29,5.36,5.24,5.3,28615,0
MSON.US,D,20050413,000000,5.4,5.4,5.27,5.35,13380,0
MSON.US,D,20050414,000000,5.15,5.32,5.15,5.3,42351,0
MSON.US,D,20050415,000000,5.19,5.25,5.11,5.16,6750,0
MSON.US,D,20050418,000000,5.05,5.29,4.6,5.22,37578,0
MSON.US,D,20050419,000000,5.09,5.4,5,5.2,16322,0
MSON.US,D,20050420,000000,5.35,5.4,5.1,5.19,8770,0
MSON.US,D,20050421,000000,5.2,5.51,5.2,5.3,9350,0
MSON.US,D,20050422,000000,5.19,5.64,5.19,5.52,10103,0
MSON.US,D,20050425,000000,5.52,5.82,5.52,5.79,13335,0
MSON.US,D,20050426,000000,5.69,5.79,5.5,5.66,11722,0
MSON.US,D,20050427,000000,5.75,5.85,5.58,5.75,4200,0
MSON.US,D,20050428,000000,5.79,5.88,5.51,5.7,16000,0
MSON.US,D,20050429,000000,5.78,5.78,5.25,5.49,24301,0
MSON.US,D,20050502,000000,5.49,5.56,5.4,5.5,13200,0
MSON.US,D,20050503,000000,5.32,5.6,5.27,5.48,9368,0
MSON.US,D,20050504,000000,5.67,5.84,5.5,5.8,4810,0
MSON.US,D,20050505,000000,5.6,5.96,5.44,5.85,24924,0
MSON.US,D,20050506,000000,5.74,5.8,5.51,5.64,39255,0
MSON.US,D,20050509,000000,5.82,5.9,5.52,5.78,20818,0
MSON.US,D,20050510,000000,5.61,5.94,5.56,5.71,18890,0
MSON.US,D,20050511,000000,5.65,5.75,5.6,5.61,13261,0
MSON.US,D,20050512,000000,5.58,5.78,5.51,5.68,14960,0
MSON.US,D,20050513,000000,5.51,5.78,5.51,5.78,13450,0
MSON.US,D,20050516,000000,5.85,5.86,5.66,5.84,11994,0
MSON.US,D,20050517,000000,5.75,5.95,5.51,5.72,15480,0
MSON.US,D,20050518,000000,5.94,5.94,5.55,5.82,17600,0
MSON.US,D,20050519,000000,5.85,5.87,5.65,5.66,12200,0
MSON.US,D,20050520,000000,5.64,5.83,5.6,5.83,20900,0
MSON.US,D,20050523,000000,5.94,6.65,5.81,5.81,20067,0
MSON.US,D,20050524,000000,5.82,5.89,5.75,5.89,5260,0
MSON.US,D,20050525,000000,5.99,5.99,5.59,5.7,13440,0
MSON.US,D,20050526,000000,5.8,5.9,5.8,5.8,5400,0
MSON.US,D,20050527,000000,5.88,5.88,5.74,5.88,6600,0
MSON.US,D,20050531,000000,5.8,5.88,5.74,5.76,3965,0
MSON.US,D,20050601,000000,5.85,5.91,5.85,5.91,10610,0
MSON.US,D,20050602,000000,6.01,6.01,5.89,5.9,24530,0
MSON.US,D,20050603,000000,5.99,6.11,5.88,6.11,19969,0
MSON.US,D,20050606,000000,6.13,6.38,6.05,6.07,8700,0
MSON.US,D,20050607,000000,5.85,6.07,5.77,6,38750,0
MSON.US,D,20050608,000000,6,6,5.85,6,3400,0
MSON.US,D,20050609,000000,5.84,6.03,5.77,5.89,12065,0
MSON.US,D,20050610,000000,5.82,6.01,5.8,5.9,10393,0
MSON.US,D,20050613,000000,5.91,7.19,5.85,6.23,252265,0
MSON.US,D,20050614,000000,6.21,6.23,5.81,5.83,45024,0
MSON.US,D,20050615,000000,5.65,5.93,5.63,5.88,31400,0
MSON.US,D,20050616,000000,5.9,6.1,5.85,6.1,56098,0
MSON.US,D,20050617,000000,6.16,6.36,6.15,6.15,22451,0
MSON.US,D,20050620,000000,6.2,6.4,6.08,6.19,5493,0
MSON.US,D,20050621,000000,5.95,6.14,5.95,6.14,10565,0
MSON.US,D,20050622,000000,6.01,6.17,5.95,6.17,8102,0
MSON.US,D,20050623,000000,6.07,6.07,5.91,6.02,5150,0
MSON.US,D,20050624,000000,6.09,6.1,5.97,6.1,9600,0
MSON.US,D,20050627,000000,5.95,6.09,5.95,6.05,9045,0
MSON.US,D,20050628,000000,6.1,6.13,6.02,6.13,14750,0
MSON.US,D,20050629,000000,6.15,6.21,6.1,6.11,26236,0
MSON.US,D,20050630,000000,6.1,6.18,6.05,6.05,6125,0
MSON.US,D,20050701,000000,6.06,6.15,6,6.13,4716,0
MSON.US,D,20050705,000000,6.1,6.15,6.1,6.15,13640,0
MSON.US,D,20050706,000000,6.1,6.12,6.08,6.08,11785,0
MSON.US,D,20050707,000000,6.07,6.07,5.95,6,6461,0
MSON.US,D,20050708,000000,5.95,6.1,5.94,5.97,5400,0
MSON.US,D,20050711,000000,5.97,5.97,5.96,5.97,4100,0
MSON.US,D,20050712,000000,6,6.1,6,6.04,15630,0
MSON.US,D,20050713,000000,6.04,6.04,5.93,5.96,5042,0
MSON.US,D,20050714,000000,5.95,5.95,5.94,5.94,5564,0
MSON.US,D,20050715,000000,5.94,5.94,5.9,5.9,6587,0
MSON.US,D,20050718,000000,5.9,5.96,5.8,5.9,7889,0
MSON.US,D,20050719,000000,6,6,5.85,5.85,2000,0
MSON.US,D,20050720,000000,5.82,6.02,5.82,5.96,20580,0
MSON.US,D,20050721,000000,6,6.08,5.97,5.99,13300,0
MSON.US,D,20050722,000000,6.1,6.55,6.03,6.39,153508,0
MSON.US,D,20050725,000000,6.5,6.71,6.38,6.71,57174,0
MSON.US,D,20050726,000000,6.52,6.69,6.41,6.5,33958,0
MSON.US,D,20050727,000000,6.51,6.65,6.51,6.61,12001,0
MSON.US,D,20050728,000000,6.74,6.74,6.53,6.53,5111,0
MSON.US,D,20050729,000000,6.63,6.63,6.51,6.61,4910,0
MSON.US,D,20050801,000000,6.61,6.63,6.48,6.63,10730,0
MSON.US,D,20050802,000000,6.63,6.65,6.45,6.64,15009,0
MSON.US,D,20050803,000000,6.62,6.74,6.48,6.5,14940,0
