<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LILAK.US,D,20150623,000000,38,38,38,38,100,0
LILAK.US,D,20150701,000000,69.89,69.89,69.89,69.89,200,0
LILAK.US,D,20150702,000000,50,55,46.26,48.1,2130900,0
LILAK.US,D,20150706,000000,47.45,49.37,45.5,47.34,700700,0
LILAK.US,D,20150707,000000,46.61,47.45,45,45.06,673700,0
LILAK.US,D,20150708,000000,45.44,45.5,42.83,43.45,1106100,0
LILAK.US,D,20150709,000000,43.01,43.62,41.22,41.88,1016100,0
LILAK.US,D,20150710,000000,41.25,43.72,40.59,43.05,1322300,0
LILAK.US,D,20150713,000000,43.61,46.43,42.15,46.24,1247000,0
LILAK.US,D,20150714,000000,45.55,46.22,44.04,45.35,610835,0
LILAK.US,D,20150715,000000,45.37,45.63,44.76,45.34,429656,0
LILAK.US,D,20150716,000000,45.36,45.91,45.06,45.55,756200,0
LILAK.US,D,20150717,000000,45.54,49.49,45.28,48.9,635700,0
LILAK.US,D,20150720,000000,48.84,48.99,47.65,48.13,222700,0
LILAK.US,D,20150721,000000,48.61,48.61,47,47.05,278700,0
LILAK.US,D,20150722,000000,47.22,47.96,46.17,46.75,241000,0
LILAK.US,D,20150723,000000,46.71,46.78,46.06,46.43,225800,0
LILAK.US,D,20150724,000000,46.8,46.8,45.27,45.46,479900,0
LILAK.US,D,20150727,000000,45.26,45.59,43.85,44.1,238100,0
LILAK.US,D,20150728,000000,44,45.57,43,43.93,195900,0
LILAK.US,D,20150729,000000,43.46,44.64,42.6,42.82,215000,0
LILAK.US,D,20150730,000000,43.01,44.82,43,43.3,69800,0
LILAK.US,D,20150731,000000,43.43,43.75,42.5,42.55,296800,0
LILAK.US,D,20150803,000000,42.42,44.15,42.14,42.53,290910,0
LILAK.US,D,20150804,000000,42.62,43.33,42.39,43.19,256300,0
LILAK.US,D,20150805,000000,43.61,44.41,42.6,43.2,468300,0
LILAK.US,D,20150806,000000,42.71,42.995,42.2,42.51,296307,0
LILAK.US,D,20150807,000000,42.46,42.52,41.28,41.72,198000,0
LILAK.US,D,20150810,000000,41.98,41.98,41.17,41.49,226000,0
LILAK.US,D,20150811,000000,41.31,41.62,40.35,40.49,211248,0
LILAK.US,D,20150812,000000,40.4,40.87,39.43,39.5,382800,0
LILAK.US,D,20150813,000000,39.52,39.52,38.9,38.96,351700,0
LILAK.US,D,20150814,000000,38.9,39.48,38.88,39.09,186400,0
LILAK.US,D,20150817,000000,38.8,39.23,38.49,38.66,215200,0
LILAK.US,D,20150818,000000,38.6,38.71,38.03,38.32,239900,0
LILAK.US,D,20150819,000000,37.64,38.2,37.22,37.32,162600,0
LILAK.US,D,20150820,000000,36.67,37.23,36.67,37.02,152500,0
LILAK.US,D,20150821,000000,37,37.51,36.28,36.4,166700,0
LILAK.US,D,20150824,000000,34.82,36.09,33.54,34.61,247040,0
LILAK.US,D,20150825,000000,34.61,35.24,33.4,33.7,306500,0
LILAK.US,D,20150826,000000,33.86,34.06,32.6,32.8,370900,0
LILAK.US,D,20150827,000000,33.05,34.19,33.05,33.82,266400,0
LILAK.US,D,20150828,000000,34,34.31,33.88,34.06,95700,0
LILAK.US,D,20150831,000000,34.06,34.2,33.24,33.25,193700,0
LILAK.US,D,20150901,000000,33,33.49,32.11,32.25,206100,0
LILAK.US,D,20150902,000000,32.47,32.69,32.09,32.52,93200,0
LILAK.US,D,20150903,000000,32.68,33.28,32.5,32.83,202300,0
LILAK.US,D,20150904,000000,32.4,32.83,32,32.69,176900,0
LILAK.US,D,20150908,000000,33.68,35.15,33,34.72,260000,0
LILAK.US,D,20150909,000000,35.14,36.11,34.89,35.57,243600,0
LILAK.US,D,20150910,000000,35.56,38.63,35.56,38.39,355233,0
LILAK.US,D,20150911,000000,38.04,39.96,38.04,39.62,433700,0
LILAK.US,D,20150914,000000,39.38,39.79,36.54,36.77,230000,0
LILAK.US,D,20150915,000000,36.91,37.15,36.6,36.99,132234,0
LILAK.US,D,20150916,000000,36.9,37.29,35.84,36.45,111400,0
LILAK.US,D,20150917,000000,36.64,37.58,36.44,37.38,243998,0
LILAK.US,D,20150918,000000,37,37.3,36.21,36.47,281300,0
LILAK.US,D,20150921,000000,36.87,37,35.77,36.31,69600,0
LILAK.US,D,20150922,000000,35.99,36.99,34.5,34.55,98000,0
LILAK.US,D,20150923,000000,34.53,34.71,34.08,34.22,62700,0
LILAK.US,D,20150924,000000,33.92,34.9,33.2,34.64,113619,0
LILAK.US,D,20150925,000000,34.11,35.05,34.11,34.95,85100,0
LILAK.US,D,20150928,000000,35,35,33.55,34.08,67359,0
LILAK.US,D,20150929,000000,34,34.33,33.79,34.12,95100,0
LILAK.US,D,20150930,000000,34.35,34.36,33.55,34.24,120500,0
LILAK.US,D,20151001,000000,34.29,34.56,34,34.31,75000,0
LILAK.US,D,20151002,000000,34.36,35.32,34.06,35.17,56300,0
LILAK.US,D,20151005,000000,35.39,36.61,35.39,36.27,115127,0
LILAK.US,D,20151006,000000,36.18,37.08,35.99,36.8,89200,0
LILAK.US,D,20151007,000000,36.84,37.7,36.71,36.9,180200,0
LILAK.US,D,20151008,000000,36.96,37.12,35.76,36.08,92300,0
LILAK.US,D,20151009,000000,36.1,36.28,35.41,35.96,47900,0
LILAK.US,D,20151012,000000,35.98,36.46,35.32,35.5,41623,0
LILAK.US,D,20151013,000000,35.07,35.37,34.4,34.93,188900,0
LILAK.US,D,20151014,000000,35.13,36,34.47,34.97,106600,0
LILAK.US,D,20151015,000000,35.1,35.48,34.29,34.98,73300,0
LILAK.US,D,20151016,000000,35.09,35.31,34.1,34.92,148000,0
LILAK.US,D,20151019,000000,34.98,36.645,34.896,35.03,139619,0
LILAK.US,D,20151020,000000,35.2,35.56,33.69,34.64,59400,0
LILAK.US,D,20151021,000000,34.94,34.94,33.63,33.83,76600,0
LILAK.US,D,20151022,000000,33.99,38.5,33.03,37.64,1135100,0
LILAK.US,D,20151023,000000,38.12,42.3,37.72,40.95,255900,0
LILAK.US,D,20151026,000000,40.95,41.34,38.54,38.93,136800,0
LILAK.US,D,20151027,000000,38.8,39.13,37.96,38.69,123200,0
LILAK.US,D,20151028,000000,38.92,40.23,38.92,39.75,45600,0
LILAK.US,D,20151029,000000,39.54,39.81,39.11,39.24,78700,0
LILAK.US,D,20151030,000000,39.16,39.67,37.55,38.66,69800,0
LILAK.US,D,20151102,000000,38.78,38.96,38.27,38.5,116623,0
LILAK.US,D,20151103,000000,38.3,38.49,38,38.25,124100,0
LILAK.US,D,20151104,000000,38.35,38.66,37,37.08,193652,0
LILAK.US,D,20151105,000000,37.11,37.28,36,36.3,165400,0
LILAK.US,D,20151106,000000,36.43,38.16,36.02,37.05,303300,0
LILAK.US,D,20151109,000000,37.1,37.1,36.34,36.82,117613,0
LILAK.US,D,20151110,000000,36.78,37.91,36.7,36.86,62400,0
LILAK.US,D,20151111,000000,36.81,37.03,36.01,36.55,230400,0
LILAK.US,D,20151112,000000,36.29,36.45,35.45,35.55,204000,0
LILAK.US,D,20151113,000000,35.31,36.38,34.69,36.05,83400,0
LILAK.US,D,20151116,000000,36.13,40.7,35.23,38.04,384600,0
LILAK.US,D,20151117,000000,38.25,38.81,36.24,37.25,365300,0
LILAK.US,D,20151118,000000,37.35,37.76,36.5,37.74,386200,0
LILAK.US,D,20151119,000000,37.62,38.64,37.03,38.29,259500,0
LILAK.US,D,20151120,000000,38.69,38.69,37.9,38.27,139600,0
LILAK.US,D,20151123,000000,38.25,38.25,36.51,37.73,384100,0
LILAK.US,D,20151124,000000,37.52,38.25,35.56,36.85,450500,0
LILAK.US,D,20151125,000000,37.01,38.98,36.68,37.78,427900,0
LILAK.US,D,20151127,000000,37.77,38.53,36,38.16,53600,0
LILAK.US,D,20151130,000000,38.16,39.25,38.16,39.22,338500,0
LILAK.US,D,20151201,000000,39.24,40.89,38.95,40.45,379362,0
LILAK.US,D,20151202,000000,40.42,42.19,40.03,42.02,246837,0
LILAK.US,D,20151203,000000,42.11,42.345,40.67,40.79,286161,0
LILAK.US,D,20151204,000000,40.69,40.69,39.25,39.74,112400,0
LILAK.US,D,20151207,000000,39.75,39.82,38.53,38.92,157500,0
LILAK.US,D,20151208,000000,38.57,38.85,38.16,38.62,214582,0
LILAK.US,D,20151209,000000,38.62,39.09,38.55,38.72,138300,0
LILAK.US,D,20151210,000000,38.68,39.17,38.44,38.89,137200,0
LILAK.US,D,20151211,000000,38.44,39.15,38.32,38.63,275800,0
LILAK.US,D,20151214,000000,38.6,38.6,36.88,37.54,421978,0
LILAK.US,D,20151215,000000,37.75,38.08,37.41,37.94,271900,0
LILAK.US,D,20151216,000000,38.24,39.53,37.94,39.05,151600,0
LILAK.US,D,20151217,000000,39.27,39.27,38.54,39,327700,0
LILAK.US,D,20151218,000000,39,40.69,38.44,40.12,1713700,0
LILAK.US,D,20151221,000000,40.39,41.37,40.36,41.1,258600,0
LILAK.US,D,20151222,000000,41.3,42.28,41.08,42.28,90305,0
LILAK.US,D,20151223,000000,42.28,42.49,41.63,42.02,166100,0
LILAK.US,D,20151224,000000,41.86,42.35,41.69,41.74,27522,0
LILAK.US,D,20151228,000000,41.6,41.95,41.06,41.52,141436,0
LILAK.US,D,20151229,000000,41.66,42.01,40.91,42,396925,0
LILAK.US,D,20151230,000000,41.97,42.59,41.72,42.06,107539,0
LILAK.US,D,20151231,000000,42,43.66,42,43,125145,0
LILAK.US,D,20160104,000000,42.11,42.735,40.84,41.3,158527,0
LILAK.US,D,20160105,000000,41.38,41.38,39.86,40.68,236799,0
LILAK.US,D,20160106,000000,40.04,40.98,39.9311,40.69,81305,0
LILAK.US,D,20160107,000000,39.74,40.43,39.465,39.78,257160,0
LILAK.US,D,20160108,000000,39.96,40.22,39.25,39.83,207903,0
LILAK.US,D,20160111,000000,40.33,40.33,39.48,39.81,253648,0
LILAK.US,D,20160112,000000,40.17,40.33,39.61,40.09,211027,0
LILAK.US,D,20160113,000000,40.0301,40.32,39.24,39.53,145355,0
LILAK.US,D,20160114,000000,39.63,40.92,38.44,39.89,163963,0
LILAK.US,D,20160115,000000,38.9,39.06,36.88,37.66,365983,0
LILAK.US,D,20160119,000000,37.99,38.46,37.49,38.19,194700,0
LILAK.US,D,20160120,000000,37.34,37.72,36.07,36.51,380887,0
LILAK.US,D,20160121,000000,36.5,36.91,35.39,35.8,151398,0
LILAK.US,D,20160122,000000,36.39,36.86,35.76,36.39,80943,0
LILAK.US,D,20160125,000000,36.26,36.26,35.01,35.82,184558,0
LILAK.US,D,20160126,000000,36.13,36.13,34.3,36.01,123853,0
LILAK.US,D,20160127,000000,35.97,36.48,35.33,35.41,65872,0
LILAK.US,D,20160128,000000,35.67,35.73,34.945,35.35,56497,0
LILAK.US,D,20160129,000000,35.2571,36.93,35.2571,36.85,72764,0
LILAK.US,D,20160201,000000,36.6,37.89,35.52,37.61,42940,0
LILAK.US,D,20160202,000000,37.23,37.67,35.925,37.42,89809,0
LILAK.US,D,20160203,000000,37.54,37.54,35.895,37.2,53411,0
LILAK.US,D,20160204,000000,37.09,39.09,35.755,38.53,88656,0
LILAK.US,D,20160205,000000,38.27,38.27,36.855,38.21,359046,0
LILAK.US,D,20160208,000000,37.67,37.67,35.22,35.96,213243,0
LILAK.US,D,20160209,000000,35.38,36.45,34.03,34.29,347272,0
LILAK.US,D,20160210,000000,34.56,35.07,34.2517,34.73,63216,0
LILAK.US,D,20160211,000000,34.23,34.71,33.84,34.22,91005,0
LILAK.US,D,20160212,000000,34.51,34.66,34.27,34.53,54290,0
LILAK.US,D,20160216,000000,34.99,35.77,34.67,35.54,65658,0
LILAK.US,D,20160217,000000,35.9,36.63,35.1,36.31,92418,0
LILAK.US,D,20160218,000000,36.4,36.46,35.68,35.98,86963,0
LILAK.US,D,20160219,000000,35.75,35.96,34.77,35.08,100561,0
LILAK.US,D,20160222,000000,35.47,36.28,35.39,36.05,108011,0
LILAK.US,D,20160223,000000,35.83,36.18,35.28,35.41,65632,0
LILAK.US,D,20160224,000000,34.95,35.05,33.98,34.63,128203,0
LILAK.US,D,20160225,000000,34.59,35.14,34.13,35.02,106852,0
LILAK.US,D,20160226,000000,35.13,36.05,34.89,35.98,169156,0
LILAK.US,D,20160229,000000,35.92,36.75,35.92,36.7,60097,0
LILAK.US,D,20160301,000000,36.9,37.66,36.72,37.11,70114,0
LILAK.US,D,20160302,000000,36.99,37.71,36.82,37.54,14920,0
LILAK.US,D,20160303,000000,37.55,38.24,37.06,38.11,74460,0
LILAK.US,D,20160304,000000,38.23,38.47,36.82,37.22,45420,0
LILAK.US,D,20160307,000000,36.98,37.56,36.95,37.17,32899,0
LILAK.US,D,20160308,000000,37,37.22,36.01,36.34,130605,0
LILAK.US,D,20160309,000000,36.67,36.79,36.26,36.54,20667,0
LILAK.US,D,20160310,000000,36.78,37.274,36.32,36.57,46659,0
LILAK.US,D,20160311,000000,36.94,37.45,36.39,36.6,44068,0
LILAK.US,D,20160314,000000,36.55,37.06,36.5,36.65,27611,0
LILAK.US,D,20160315,000000,36.35,36.68,36.01,36.31,75283,0
LILAK.US,D,20160316,000000,36.71,37.34,36.71,37.16,24969,0
LILAK.US,D,20160317,000000,37.06,38,37.06,37.58,68279,0
LILAK.US,D,20160318,000000,37.61,38.04,37.11,37.36,84535,0
LILAK.US,D,20160321,000000,37.09,37.93,37.09,37.65,29326,0
LILAK.US,D,20160322,000000,37.4,38.1,37.23,37.62,25073,0
LILAK.US,D,20160323,000000,37.45,38.1,37.39,38.02,56448,0
LILAK.US,D,20160324,000000,37.74,38.04,37.0152,37.75,59170,0
LILAK.US,D,20160328,000000,37.71,38.13,37.38,37.82,37477,0
LILAK.US,D,20160329,000000,37.75,38.82,37.59,38.29,48689,0
LILAK.US,D,20160330,000000,38.38,39.405,37.91,38.38,65135,0
LILAK.US,D,20160331,000000,38.31,38.38,37.47,37.88,64935,0
LILAK.US,D,20160401,000000,37.63,38.3299,37.53,37.64,100221,0
LILAK.US,D,20160404,000000,37.71,37.71,36.5,36.92,93264,0
