<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JBLU.US,D,20050225,000000,12.07,12.33,12.03,12.25,2145252,0
JBLU.US,D,20050228,000000,12.24,12.24,11.97,11.99,2981129,0
JBLU.US,D,20050301,000000,12.12,12.67,12.04,12.56,5385626,0
JBLU.US,D,20050302,000000,12.47,12.7,12.23,12.3,2703128,0
JBLU.US,D,20050303,000000,12.29,12.62,12.28,12.42,3024882,0
JBLU.US,D,20050304,000000,12.72,13.12,12.63,12.9,4521236,0
JBLU.US,D,20050307,000000,12.99,13.22,12.73,12.95,1836341,0
JBLU.US,D,20050308,000000,12.97,13.2,12.68,12.76,2078009,0
JBLU.US,D,20050309,000000,12.72,12.79,12.39,12.42,3474167,0
JBLU.US,D,20050310,000000,11.83,12.45,11.83,12,9686073,0
JBLU.US,D,20050311,000000,12.1,12.23,11.91,12.12,6396222,0
JBLU.US,D,20050314,000000,12.23,12.43,12.1,12.33,3731426,0
JBLU.US,D,20050315,000000,12.33,12.43,11.93,12,4899531,0
JBLU.US,D,20050316,000000,11.93,12.09,11.51,11.62,5455403,0
JBLU.US,D,20050317,000000,11.65,11.65,11.43,11.52,3280961,0
JBLU.US,D,20050318,000000,11.53,11.67,11.37,11.58,3110406,0
JBLU.US,D,20050321,000000,11.5,11.65,11.38,11.6,2304609,0
JBLU.US,D,20050322,000000,11.62,11.83,11.59,11.67,3079242,0
JBLU.US,D,20050323,000000,11.71,12.36,11.69,12.23,7725344,0
JBLU.US,D,20050324,000000,12.22,12.29,11.88,11.91,2394675,0
JBLU.US,D,20050328,000000,12.06,12.32,11.93,12.27,3112104,0
JBLU.US,D,20050329,000000,12.18,12.27,12.03,12.12,2457006,0
JBLU.US,D,20050330,000000,12.33,12.91,12.3,12.9,7796636,0
JBLU.US,D,20050331,000000,12.79,12.8,12.56,12.69,3030342,0
JBLU.US,D,20050401,000000,12.64,12.73,12.04,12.27,3025650,0
JBLU.US,D,20050404,000000,12.17,12.55,12.05,12.39,2857256,0
JBLU.US,D,20050405,000000,12.38,13.18,12.38,12.96,4487567,0
