<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLYA.US,D,20170314,000000,10.58,10.5801,10.35,10.46,47035,0
PLYA.US,D,20170315,000000,10.5,10.795,10.32,10.5,333927,0
PLYA.US,D,20170316,000000,10.79,10.79,10.4,10.4,301048,0
PLYA.US,D,20170317,000000,10.3,10.5,10.3,10.48,179600,0
PLYA.US,D,20170320,000000,10.53,10.53,10.3,10.31,126295,0
PLYA.US,D,20170321,000000,10.3,10.47,10.15,10.16,1481189,0
PLYA.US,D,20170322,000000,10.19,10.45,10.07,10.16,148914,0
PLYA.US,D,20170323,000000,10.25,10.35,10.05,10.3,162788,0
PLYA.US,D,20170324,000000,10.36,10.39,10.15,10.2,139832,0
PLYA.US,D,20170327,000000,10.19,10.23,9.86,10.14,187655,0
PLYA.US,D,20170328,000000,10.05,10.21,10.05,10.15,113344,0
PLYA.US,D,20170329,000000,10.19,10.26,10.16,10.2,105904,0
PLYA.US,D,20170330,000000,10.2,10.26,10.12,10.19,444686,0
PLYA.US,D,20170331,000000,10.15,10.58,10.15,10.5,268694,0
PLYA.US,D,20170403,000000,10.51,10.51,10.201,10.45,160215,0
PLYA.US,D,20170404,000000,10.44,10.49,10.24,10.4,779856,0
PLYA.US,D,20170405,000000,10.5,10.5,10.3,10.43,195359,0
PLYA.US,D,20170406,000000,10.5,10.5,10.16,10.45,187365,0
PLYA.US,D,20170407,000000,10.5,10.5,10.15,10.45,75037,0
PLYA.US,D,20170410,000000,10.44,10.45,10.201,10.39,107184,0
PLYA.US,D,20170411,000000,10.36,10.44,10.2703,10.34,31439,0
PLYA.US,D,20170412,000000,10.32,10.42,10.26,10.31,483726,0
PLYA.US,D,20170413,000000,10.3,10.37,10.21,10.3,32385,0
PLYA.US,D,20170417,000000,10.3,10.43,10.2,10.28,113466,0
PLYA.US,D,20170418,000000,10.24,10.36,10.21,10.28,128929,0
PLYA.US,D,20170419,000000,10.4448,10.4448,10.26,10.27,219750,0
PLYA.US,D,20170420,000000,10.29,10.4,10.23,10.3,427114,0
PLYA.US,D,20170421,000000,10.13,10.35,10.13,10.26,134500,0
PLYA.US,D,20170424,000000,10.5,10.5,10.26,10.39,306831,0
PLYA.US,D,20170425,000000,10.42,10.64,10.38,10.57,1371953,0
PLYA.US,D,20170426,000000,10.56,10.625,10.51,10.57,278256,0
PLYA.US,D,20170427,000000,10.57,10.57,10.34,10.42,121595,0
PLYA.US,D,20170428,000000,10.65,10.66,10.14,10.39,124540,0
PLYA.US,D,20170501,000000,10.43,10.43,10.25,10.27,66933,0
PLYA.US,D,20170502,000000,10.31,10.36,10.25,10.29,67242,0
PLYA.US,D,20170503,000000,10.21,10.67,10.21,10.3,54310,0
PLYA.US,D,20170504,000000,10.6136,10.6136,10.13,10.16,105214,0
PLYA.US,D,20170505,000000,10.2,10.58,9.8106,10.4,121456,0
PLYA.US,D,20170508,000000,10.5,10.585,10.36,10.52,359805,0
PLYA.US,D,20170509,000000,10.73,10.74,10.19,10.3,742748,0
