<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RESN.US,D,20140529,000000,10,11.54,8.5,9.1,478800,0
RESN.US,D,20140530,000000,9.4,9.5,7.5,8.38,60400,0
RESN.US,D,20140602,000000,9.17,9.17,7.5105,7.95,37270,0
RESN.US,D,20140603,000000,7.62,8.2,7.55,7.6,60791,0
RESN.US,D,20140604,000000,7.51,7.9708,7.51,7.89,31586,0
RESN.US,D,20140605,000000,7.9,8.3,7.9,8.2,22779,0
RESN.US,D,20140606,000000,8.13,8.4206,7.77,8.14,22768,0
RESN.US,D,20140609,000000,8.02,8.08,7.77,7.93,10750,0
RESN.US,D,20140610,000000,7.64,7.95,7.6,7.74,17400,0
RESN.US,D,20140611,000000,7.75,7.92,7.6,7.83,36557,0
RESN.US,D,20140612,000000,8.0666,8.0666,7.6601,7.75,23051,0
RESN.US,D,20140613,000000,7.66,7.7,7.51,7.64,20984,0
RESN.US,D,20140616,000000,7.55,7.62,7.51,7.59,13414,0
RESN.US,D,20140617,000000,7.59,7.6,7.25,7.25,36468,0
RESN.US,D,20140618,000000,7.38,7.38,7.26,7.3,13940,0
RESN.US,D,20140619,000000,7.31,7.8,7.27,7.42,12089,0
RESN.US,D,20140620,000000,7.3,7.5,7.3,7.4992,6651,0
RESN.US,D,20140623,000000,7.35,7.7,7.35,7.63,26970,0
RESN.US,D,20140624,000000,7.8,7.8,7.61,7.8,13488,0
RESN.US,D,20140625,000000,7.8,8.12,7.51,8,46580,0
RESN.US,D,20140626,000000,8.1,8.8,7.6901,8.55,58462,0
RESN.US,D,20140627,000000,8.56,8.61,8.15,8.29,20726,0
RESN.US,D,20140630,000000,8.25,8.45,7.68,7.72,12231,0
RESN.US,D,20140701,000000,7.92,7.94,6.7,7.1499,106308,0
RESN.US,D,20140702,000000,7.3,7.36,7,7.14,5500,0
RESN.US,D,20140703,000000,7.04,7.29,7.02,7.2,8900,0
RESN.US,D,20140707,000000,7.231,7.5499,7.2,7.43,13938,0
RESN.US,D,20140708,000000,7.18,7.6,7.18,7.25,8487,0
RESN.US,D,20140709,000000,7.22,7.3499,7.0401,7.15,16650,0
RESN.US,D,20140710,000000,7.26,7.26,7.02,7.05,35200,0
RESN.US,D,20140711,000000,7.0501,7.46,7.0501,7.2,3015,0
RESN.US,D,20140714,000000,7.31,7.338,7.05,7.14,10889,0
RESN.US,D,20140715,000000,7.06,7.14,6.61,6.61,19771,0
RESN.US,D,20140716,000000,6.7,6.84,6.5,6.52,17472,0
RESN.US,D,20140717,000000,6.52,6.6199,6.25,6.26,28818,0
RESN.US,D,20140718,000000,6.4999,6.6999,6.37,6.5,5236,0
RESN.US,D,20140721,000000,6.27,6.9999,6.27,6.65,5752,0
RESN.US,D,20140722,000000,6.77,6.77,6.61,6.65,22526,0
RESN.US,D,20140723,000000,6.91,7.07,6.71,7.07,39948,0
RESN.US,D,20140724,000000,7.06,7.07,6.91,7.01,12160,0
RESN.US,D,20140725,000000,7.01,7.03,7.01,7.01,1650,0
RESN.US,D,20140728,000000,7.3,7.3,7.1,7.1,453,0
RESN.US,D,20140729,000000,6.66,7.03,6.66,6.9,22888,0
RESN.US,D,20140731,000000,6.82,6.85,6.444,6.49,14040,0
RESN.US,D,20140801,000000,6.5,6.99,6.5,6.76,6328,0
RESN.US,D,20140804,000000,6.91,6.91,6.9,6.9,500,0
RESN.US,D,20140805,000000,6.99,6.99,6.94,6.94,912,0
RESN.US,D,20140806,000000,6.93,7.095,6.46,6.74,4341,0
RESN.US,D,20140807,000000,6.94,6.95,6.94,6.95,807,0
RESN.US,D,20140808,000000,6.95,7.8699,6.95,7.8699,30463,0
RESN.US,D,20140811,000000,7.28,7.5,7.23,7.23,38168,0
RESN.US,D,20140812,000000,7.74,7.74,6.82,6.96,13507,0
RESN.US,D,20140813,000000,6.9089,7.1348,6.84,6.91,23350,0
RESN.US,D,20140814,000000,7.05,7.05,6.8,6.8,33741,0
RESN.US,D,20140815,000000,7,7.2,6.8,7,37653,0
RESN.US,D,20140818,000000,7.47,7.95,7.03,7.66,64491,0
RESN.US,D,20140819,000000,8.2,8.2,7.5,7.7,72623,0
RESN.US,D,20140820,000000,7.71,8.14,7.56,8.14,52310,0
RESN.US,D,20140821,000000,8.15,8.2,7.75,8.12,60121,0
