<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RILYH.US,D,20180518,000000,25.15,25.25,25.07,25.0901,57644,0
RILYH.US,D,20180521,000000,25.15,25.24,25.09,25.2,124088,0
RILYH.US,D,20180522,000000,25.25,25.2999,25.2,25.2999,64717,0
RILYH.US,D,20180523,000000,25.3,25.55,25.28,25.5499,73553,0
RILYH.US,D,20180524,000000,25.4,25.54,25.4,25.475,21152,0
RILYH.US,D,20180525,000000,25.6,25.72,25.537,25.5701,39913,0
RILYH.US,D,20180529,000000,25.5,25.5699,25.35,25.38,20152,0
RILYH.US,D,20180530,000000,25.4585,25.49,25.36,25.4,36806,0
RILYH.US,D,20180531,000000,25.5062,25.59,25.45,25.5077,21600,0
RILYH.US,D,20180601,000000,25.59,25.59,25.48,25.5284,2231,0
RILYH.US,D,20180604,000000,25.54,25.59,25.5,25.59,3810,0
RILYH.US,D,20180605,000000,25.59,25.59,25.55,25.59,12512,0
RILYH.US,D,20180606,000000,25.56,25.56,25.48,25.5,6450,0
RILYH.US,D,20180607,000000,25.47,25.5,25.47,25.5,14831,0
RILYH.US,D,20180608,000000,25.5,25.5,25.48,25.48,6670,0
RILYH.US,D,20180611,000000,25.49,25.5,25.45,25.45,27073,0
RILYH.US,D,20180612,000000,25.5987,25.5987,25.4801,25.55,7695,0
RILYH.US,D,20180613,000000,25.52,25.55,25.52,25.5235,4660,0
RILYH.US,D,20180614,000000,25.51,25.5299,25.5,25.5,2808,0
RILYH.US,D,20180615,000000,25.53,25.55,25.4864,25.49,6790,0
RILYH.US,D,20180618,000000,25.491,25.535,25.4899,25.521,51059,0
RILYH.US,D,20180619,000000,25.52,25.57,25.52,25.5526,14503,0
RILYH.US,D,20180620,000000,25.55,25.579,25.52,25.5299,5637,0
RILYH.US,D,20180621,000000,25.535,25.55,25.5,25.535,11400,0
RILYH.US,D,20180622,000000,25.5,25.55,25.5,25.55,2400,0
RILYH.US,D,20180625,000000,25.5499,25.55,25.46,25.49,9261,0
RILYH.US,D,20180626,000000,25.5399,25.55,25.49,25.544,18685,0
RILYH.US,D,20180627,000000,25.5404,25.5404,25.49,25.5,5700,0
RILYH.US,D,20180628,000000,25.45,25.55,25.45,25.545,9000,0
RILYH.US,D,20180629,000000,25.5,25.54,25.45,25.53,5813,0
RILYH.US,D,20180702,000000,25.54,25.5441,25.525,25.5342,1709,0
RILYH.US,D,20180703,000000,25.58,25.6,25.51,25.51,2760,0
RILYH.US,D,20180705,000000,25.5712,25.64,25.52,25.54,17831,0
RILYH.US,D,20180706,000000,25.55,25.6,25.55,25.5662,36214,0
RILYH.US,D,20180709,000000,25.6,25.63,25.55,25.575,20950,0
RILYH.US,D,20180710,000000,25.59,25.63,25.56,25.62,32861,0
RILYH.US,D,20180711,000000,25.61,25.61,25.53,25.58,15055,0
RILYH.US,D,20180712,000000,25.37,25.41,25.315,25.385,20940,0
RILYH.US,D,20180713,000000,25.39,25.42,25.35,25.3898,4096,0
RILYH.US,D,20180716,000000,25.41,25.41,25.3505,25.3889,25284,0
RILYH.US,D,20180717,000000,25.4,25.45,25.35,25.44,38026,0
RILYH.US,D,20180718,000000,25.44,25.44,25.398,25.44,44730,0
RILYH.US,D,20180719,000000,25.43,25.46,25.412,25.42,18883,0
RILYH.US,D,20180720,000000,25.45,25.457,25.4,25.4375,24486,0
