<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PMBC.US,D,20050225,000000,15.05,15.12,14.71,14.79,13150,0
PMBC.US,D,20050228,000000,14.85,15.03,14.75,14.79,15825,0
PMBC.US,D,20050301,000000,14.75,14.92,14.75,14.92,32370,0
PMBC.US,D,20050302,000000,14.79,14.79,14.22,14.26,22324,0
PMBC.US,D,20050303,000000,14.36,14.69,14.36,14.54,15090,0
PMBC.US,D,20050304,000000,14.36,14.53,14.36,14.36,9858,0
PMBC.US,D,20050307,000000,14.58,14.7,14.57,14.61,10100,0
PMBC.US,D,20050308,000000,14.57,14.8,14.57,14.7,23317,0
PMBC.US,D,20050309,000000,14.75,14.75,14.7,14.7,5350,0
PMBC.US,D,20050310,000000,14.85,14.85,14.57,14.57,6890,0
PMBC.US,D,20050311,000000,14.85,14.85,14.57,14.73,7560,0
PMBC.US,D,20050314,000000,15.09,15.2,14.87,15.19,2645,0
PMBC.US,D,20050315,000000,14.86,14.9,14.57,14.61,13296,0
PMBC.US,D,20050316,000000,14.65,15.09,14.65,14.79,12551,0
PMBC.US,D,20050317,000000,14.61,14.68,14.57,14.57,18900,0
PMBC.US,D,20050318,000000,14.57,14.87,14.46,14.64,3873,0
PMBC.US,D,20050321,000000,14.45,14.82,14.16,14.36,21702,0
PMBC.US,D,20050322,000000,14.41,14.41,14.31,14.32,9821,0
PMBC.US,D,20050323,000000,14.12,14.35,14.11,14.19,15356,0
PMBC.US,D,20050324,000000,14.2,14.21,14.06,14.06,17046,0
PMBC.US,D,20050328,000000,14.1,14.25,13.38,13.52,19434,0
PMBC.US,D,20050329,000000,13.26,13.41,13.24,13.28,37700,0
PMBC.US,D,20050330,000000,13.37,13.98,13.24,13.72,14530,0
PMBC.US,D,20050331,000000,13.98,13.98,13.46,13.5,7765,0
PMBC.US,D,20050401,000000,13.52,13.66,13.52,13.6,11080,0
PMBC.US,D,20050404,000000,13.54,13.71,13.41,13.41,24500,0
PMBC.US,D,20050405,000000,13.25,13.46,13.1,13.27,12563,0
PMBC.US,D,20050406,000000,13.31,13.32,12.88,13.23,22139,0
PMBC.US,D,20050407,000000,13.26,13.26,13.02,13.02,4350,0
PMBC.US,D,20050408,000000,13.11,13.11,12.74,12.75,22127,0
PMBC.US,D,20050411,000000,12.77,12.86,12.77,12.86,3300,0
PMBC.US,D,20050412,000000,12.61,12.87,12.61,12.86,7000,0
PMBC.US,D,20050413,000000,12.74,12.87,12.52,12.52,18000,0
PMBC.US,D,20050414,000000,12.56,12.57,12.47,12.57,3600,0
PMBC.US,D,20050415,000000,12.56,12.56,12.32,12.35,39835,0
PMBC.US,D,20050418,000000,12.28,12.32,11.72,11.92,36076,0
PMBC.US,D,20050419,000000,11.88,11.98,11.88,11.9,29063,0
PMBC.US,D,20050420,000000,11.93,11.98,11.63,11.8,20597,0
PMBC.US,D,20050421,000000,11.7,11.96,11.69,11.96,17965,0
PMBC.US,D,20050422,000000,11.79,12.38,11.79,12.38,50287,0
PMBC.US,D,20050425,000000,12.27,12.29,11.96,12.2,7016,0
PMBC.US,D,20050426,000000,12.19,12.33,11.93,12.1,43975,0
PMBC.US,D,20050427,000000,12.07,12.3,12.01,12.27,11525,0
PMBC.US,D,20050428,000000,12.31,12.43,12.18,12.36,34390,0
PMBC.US,D,20050429,000000,12.2,12.3,11.88,12.13,12530,0
PMBC.US,D,20050502,000000,11.58,12.18,11.58,12.15,51392,0
PMBC.US,D,20050503,000000,12.34,12.36,11.98,12.26,52699,0
PMBC.US,D,20050504,000000,11.96,12.33,11.96,12.27,38939,0
PMBC.US,D,20050505,000000,12.11,12.43,12.11,12.39,39340,0
PMBC.US,D,20050506,000000,12.28,12.4,12.03,12.4,25577,0
PMBC.US,D,20050509,000000,12.4,12.45,12.28,12.43,31515,0
PMBC.US,D,20050510,000000,12.46,12.52,12.43,12.44,17895,0
PMBC.US,D,20050511,000000,12.45,12.57,12.45,12.48,10581,0
PMBC.US,D,20050512,000000,12.57,12.57,12.43,12.57,12184,0
PMBC.US,D,20050513,000000,12.4,13.06,12.4,13.06,53141,0
PMBC.US,D,20050516,000000,12.94,13.2,12.85,13.05,34100,0
PMBC.US,D,20050517,000000,13.45,13.96,13.22,13.96,66483,0
PMBC.US,D,20050518,000000,13.88,14.79,13.81,14.58,59858,0
PMBC.US,D,20050519,000000,14.75,14.8,14.01,14.73,35393,0
PMBC.US,D,20050520,000000,14.79,14.79,14.26,14.52,4000,0
PMBC.US,D,20050523,000000,14.36,14.54,14.36,14.38,5206,0
PMBC.US,D,20050524,000000,14.39,14.39,14.11,14.13,17105,0
PMBC.US,D,20050525,000000,14.11,14.25,14.11,14.17,2450,0
PMBC.US,D,20050526,000000,14.11,14.18,13.95,14.04,7610,0
PMBC.US,D,20050527,000000,14.04,14.16,14.04,14.07,4900,0
PMBC.US,D,20050531,000000,13.91,14.21,13.91,14,7400,0
PMBC.US,D,20050601,000000,14.11,14.2,13.96,13.97,4340,0
PMBC.US,D,20050602,000000,14.06,14.15,14,14.06,5530,0
PMBC.US,D,20050603,000000,14.03,14.16,13.99,14.06,10850,0
PMBC.US,D,20050606,000000,14.06,14.06,14.01,14.02,3870,0
PMBC.US,D,20050607,000000,14.02,14.06,13.49,13.55,15450,0
PMBC.US,D,20050608,000000,13.42,13.42,12.88,12.92,12390,0
PMBC.US,D,20050609,000000,12.87,12.87,12.57,12.8,16528,0
PMBC.US,D,20050610,000000,12.64,12.64,12.59,12.59,1900,0
PMBC.US,D,20050613,000000,12.59,13.32,12.59,13.02,11104,0
PMBC.US,D,20050614,000000,13.27,13.65,12.87,13.57,35080,0
PMBC.US,D,20050615,000000,13.54,14.04,13.54,13.76,16745,0
PMBC.US,D,20050616,000000,13.91,14.09,13.71,13.91,16400,0
PMBC.US,D,20050617,000000,14.14,14.14,13.62,13.74,12210,0
PMBC.US,D,20050620,000000,13.75,13.91,13.71,13.86,11329,0
PMBC.US,D,20050621,000000,13.3,13.86,13.3,13.86,13410,0
PMBC.US,D,20050622,000000,13.41,14.11,13.41,14.11,12815,0
PMBC.US,D,20050623,000000,14.01,14.11,14.01,14.08,10252,0
PMBC.US,D,20050624,000000,14.03,14.11,14.03,14.03,8950,0
