<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSUR.US,D,20050225,000000,6.51,6.94,6.51,6.9,253864,0
OSUR.US,D,20050228,000000,6.81,6.95,6.66,6.7,167377,0
OSUR.US,D,20050301,000000,6.74,7.05,6.64,7.05,247128,0
OSUR.US,D,20050302,000000,6.99,7.07,6.91,6.99,267893,0
OSUR.US,D,20050303,000000,7.01,7.02,6.8,6.95,233159,0
OSUR.US,D,20050304,000000,7.05,7.05,6.91,7.03,271711,0
OSUR.US,D,20050307,000000,7.05,7.12,6.91,6.99,220970,0
OSUR.US,D,20050308,000000,7,7.12,7,7.03,170913,0
OSUR.US,D,20050309,000000,7.03,7.09,6.71,6.71,421724,0
OSUR.US,D,20050310,000000,6.66,6.84,6.35,6.49,290523,0
OSUR.US,D,20050311,000000,6.5,6.51,6.35,6.41,125155,0
OSUR.US,D,20050314,000000,6.39,6.5,6.32,6.42,111224,0
OSUR.US,D,20050315,000000,6.42,6.67,6.42,6.51,168109,0
OSUR.US,D,20050316,000000,6.42,6.51,6.31,6.4,658990,0
OSUR.US,D,20050317,000000,6.4,6.65,6.26,6.51,192175,0
OSUR.US,D,20050318,000000,6.45,6.62,6.4,6.52,289713,0
OSUR.US,D,20050321,000000,6.5,6.74,6.5,6.74,133426,0
OSUR.US,D,20050322,000000,6.74,6.85,6.65,6.73,203107,0
OSUR.US,D,20050323,000000,6.7,6.9,6.7,6.88,161891,0
OSUR.US,D,20050324,000000,6.93,7.09,6.88,6.99,266131,0
OSUR.US,D,20050328,000000,6.95,7.03,6.7,6.82,151865,0
OSUR.US,D,20050329,000000,7.15,7.31,7.01,7.28,754879,0
OSUR.US,D,20050330,000000,7.31,7.45,7.06,7.29,393155,0
OSUR.US,D,20050331,000000,7.26,7.4,7.2,7.36,322367,0
OSUR.US,D,20050401,000000,7.31,7.53,7.31,7.4,461288,0
