<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KE.US,D,20141105,000000,9.5,11.39,9.4,10.06,316064,0
KE.US,D,20141106,000000,10.49,10.61,10.17,10.46,144825,0
KE.US,D,20141107,000000,10.8,10.818,9.74,9.96,219463,0
KE.US,D,20141110,000000,9.87,10.5,9.86,10.14,134640,0
KE.US,D,20141111,000000,10.3,10.49,10.12,10.16,131543,0
KE.US,D,20141112,000000,10.2,10.25,9.85,10.03,126778,0
KE.US,D,20141113,000000,9.98,10.2,9.91,10,84988,0
KE.US,D,20141114,000000,10.3,10.34,9.96,10.04,113582,0
KE.US,D,20141117,000000,10.04,10.45,9.975,10.32,185389,0
KE.US,D,20141118,000000,10.41,10.75,10.4,10.64,135634,0
KE.US,D,20141119,000000,10.35,11,10.35,10.8,168115,0
KE.US,D,20141120,000000,10.72,10.95,10.58,10.7,76791,0
KE.US,D,20141121,000000,10.62,10.91,10.51,10.74,238251,0
KE.US,D,20141124,000000,10.82,10.99,10.38,10.93,172590,0
KE.US,D,20141125,000000,10.95,11,10.52,10.76,164545,0
KE.US,D,20141126,000000,10.65,11.03,10.65,11,285200,0
KE.US,D,20141128,000000,11.01,11.14,11,11,25476,0
KE.US,D,20141201,000000,11,11.04,10.5,10.59,188169,0
KE.US,D,20141202,000000,10.64,10.9,10,10.21,107233,0
KE.US,D,20141203,000000,9.93,10.47,9.26,9.65,177180,0
KE.US,D,20141204,000000,9.75,10.16,9.515,9.79,173385,0
KE.US,D,20141205,000000,9.72,9.92,9.65,9.92,147668,0
KE.US,D,20141208,000000,9.95,11.15,9.78,11.1,211539,0
KE.US,D,20141209,000000,10.95,11.14,10.95,11.06,125676,0
KE.US,D,20141210,000000,11,11.12,11,11,95965,0
KE.US,D,20141211,000000,11,11.08,11,11.04,132435,0
KE.US,D,20141212,000000,10.84,11.12,10.84,11.03,143143,0
KE.US,D,20141215,000000,11,11.122,11,11.03,80960,0
KE.US,D,20141216,000000,11,11.14,10.78,11.02,168336,0
KE.US,D,20141217,000000,11,11.74,10.84,11.68,185127,0
KE.US,D,20141218,000000,11.75,12.021,11.29,11.88,85081,0
KE.US,D,20141219,000000,11.84,11.97,11.36,11.82,193032,0
KE.US,D,20141222,000000,11.9,11.9,11.205,11.42,46578,0
KE.US,D,20141223,000000,11.4,11.4,11.14,11.4,55622,0
KE.US,D,20141224,000000,11.2,11.47,11.175,11.46,28535,0
KE.US,D,20141226,000000,11.46,12.02,11.46,12,23847,0
KE.US,D,20141229,000000,11.48,12.16,11.48,12.01,44056,0
KE.US,D,20141230,000000,11.91,12.41,11.75,12.3,50284,0
KE.US,D,20141231,000000,12.25,12.25,11.75,12.02,34573,0
KE.US,D,20150102,000000,12.14,12.14,11.31,11.37,21930,0
KE.US,D,20150105,000000,11.37,11.37,11,11.15,39635,0
KE.US,D,20150106,000000,11.12,11.18,10.81,11.08,57603,0
KE.US,D,20150107,000000,11.02,11.1,10.895,11.08,72931,0
KE.US,D,20150108,000000,11.1,11.36,10.93,11.21,50120,0
KE.US,D,20150109,000000,11.19,11.19,10.85,11.13,26730,0
KE.US,D,20150112,000000,11.09,11.09,10.45,10.88,67444,0
KE.US,D,20150113,000000,11.03,11.1,10.73,11.02,52086,0
KE.US,D,20150114,000000,10.91,10.92,10.54,10.81,16951,0
KE.US,D,20150115,000000,10.84,11.01,10.76,10.94,55846,0
KE.US,D,20150116,000000,10.89,11.57,10.89,11.5,39692,0
KE.US,D,20150120,000000,11.56,11.56,10.84,10.99,50638,0
KE.US,D,20150121,000000,10.9,10.91,10.64,10.87,78181,0
KE.US,D,20150122,000000,10.96,11.16,10.68,11.12,42792,0
KE.US,D,20150123,000000,11.06,11.1,10.76,10.95,45185,0
KE.US,D,20150126,000000,10.85,11.14,10.85,11.08,45086,0
KE.US,D,20150127,000000,11,11.06,10.96,11.01,43158,0
KE.US,D,20150128,000000,10.91,11.1,10.73,10.99,68713,0
