<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBINO.US,D,20190820,000000,23.911,23.976,23.817,23.882,380994,0
MBINO.US,D,20190821,000000,23.837,23.911,23.762,23.809,181679,0
MBINO.US,D,20190822,000000,23.817,23.864,23.707,23.782,141489,0
MBINO.US,D,20190823,000000,23.782,23.892,23.717,23.799,171061,0
MBINO.US,D,20190826,000000,23.853,23.874,23.782,23.854,116466,0
MBINO.US,D,20190827,000000,23.947,24.049,23.847,23.989,151382,0
MBINO.US,D,20190828,000000,24.003,24.031,23.939,23.994,121264,0
MBINO.US,D,20190829,000000,23.994,24.037,23.947,24.014,85050,0
MBINO.US,D,20190830,000000,24.031,24.077,23.914,23.984,412101,0
MBINO.US,D,20190903,000000,23.957,24.171,23.957,24.077,202504,0
MBINO.US,D,20190904,000000,24.142,24.198,23.984,24.003,110146,0
MBINO.US,D,20190905,000000,24.041,24.096,23.864,23.919,113916,0
MBINO.US,D,20190906,000000,23.957,23.994,23.847,23.886,158491,0
MBINO.US,D,20190909,000000,23.902,23.984,23.902,23.924,55419,0
MBINO.US,D,20190910,000000,23.967,23.988,23.789,23.874,64989,0
MBINO.US,D,20190911,000000,23.892,23.947,23.762,23.864,64389,0
MBINO.US,D,20190912,000000,23.725,23.847,23.669,23.789,62220,0
MBINO.US,D,20190913,000000,23.827,23.827,23.521,23.697,50329,0
MBINO.US,D,20190916,000000,23.734,23.734,23.558,23.679,110389,0
MBINO.US,D,20190917,000000,23.679,23.789,23.614,23.717,41343,0
MBINO.US,D,20190918,000000,23.782,23.782,23.651,23.782,55382,0
MBINO.US,D,20190919,000000,23.809,23.882,23.725,23.864,133865,0
MBINO.US,D,20190920,000000,23.882,24.012,23.864,23.984,21164,0
MBINO.US,D,20190923,000000,23.866,24.271,23.866,24.161,34389,0
MBINO.US,D,20190924,000000,24.161,24.336,24.096,24.291,37362,0
MBINO.US,D,20190925,000000,24.301,24.327,24.179,24.207,16730,0
MBINO.US,D,20190926,000000,24.336,24.346,24.133,24.133,8373,0
MBINO.US,D,20190927,000000,24.476,24.476,24.226,24.327,6202,0
MBINO.US,D,20190930,000000,24.281,24.717,24.007,24.632,144500,0
MBINO.US,D,20191001,000000,24.697,24.717,24.235,24.431,31899,0
MBINO.US,D,20191002,000000,24.171,24.593,24.171,24.179,92869,0
MBINO.US,D,20191003,000000,24.271,24.271,24.059,24.068,20829,0
MBINO.US,D,20191004,000000,24.151,24.392,24.059,24.114,25198,0
MBINO.US,D,20191007,000000,24.142,24.512,23.957,23.957,105205,0
MBINO.US,D,20191008,000000,23.967,24.027,23.782,23.782,34451,0
MBINO.US,D,20191009,000000,23.892,23.976,23.837,23.911,15235,0
MBINO.US,D,20191010,000000,24.022,24.022,23.892,23.892,7084,0
MBINO.US,D,20191011,000000,23.984,24.188,23.957,24.188,18625,0
MBINO.US,D,20191014,000000,24.188,24.236,24.022,24.198,15422,0
MBINO.US,D,20191015,000000,24.263,24.263,24.096,24.114,32612,0
MBINO.US,D,20191016,000000,24.207,24.263,24.173,24.263,17484,0
MBINO.US,D,20191017,000000,24.244,24.447,24.188,24.309,28620,0
MBINO.US,D,20191018,000000,24.366,24.366,24.133,24.133,15335,0
MBINO.US,D,20191021,000000,24.133,24.431,24.133,24.327,17906,0
MBINO.US,D,20191022,000000,24.401,24.532,24.336,24.447,17554,0
MBINO.US,D,20191023,000000,24.522,24.532,24.383,24.401,13343,0
MBINO.US,D,20191024,000000,24.624,24.624,24.466,24.512,13683,0
MBINO.US,D,20191025,000000,24.522,24.522,24.421,24.466,11479,0
MBINO.US,D,20191028,000000,24.567,24.616,24.421,24.421,7425,0
MBINO.US,D,20191029,000000,24.606,24.606,24.281,24.281,8663,0
MBINO.US,D,20191030,000000,24.551,24.551,24.179,24.207,37732,0
MBINO.US,D,20191031,000000,24.336,24.447,24.236,24.281,46446,0
MBINO.US,D,20191101,000000,24.447,24.447,24.271,24.301,13560,0
MBINO.US,D,20191104,000000,24.438,24.438,24.291,24.327,15303,0
MBINO.US,D,20191105,000000,24.438,24.438,24.207,24.281,18916,0
MBINO.US,D,20191106,000000,24.421,24.421,24.142,24.161,24034,0
MBINO.US,D,20191107,000000,24.291,24.291,24.096,24.096,7345,0
MBINO.US,D,20191108,000000,24.096,24.226,24.096,24.188,10966,0
MBINO.US,D,20191111,000000,24.188,24.188,24.133,24.133,7720,0
MBINO.US,D,20191112,000000,24.133,24.263,24.133,24.133,17564,0
MBINO.US,D,20191113,000000,24.188,24.188,24.125,24.188,17096,0
MBINO.US,D,20191114,000000,24.188,24.188,24.114,24.124,22987,0
MBINO.US,D,20191115,000000,24.096,24.188,24.096,24.188,2945,0
MBINO.US,D,20191118,000000,24.236,24.271,24.096,24.096,33965,0
MBINO.US,D,20191119,000000,24.103,24.144,24.012,24.012,20909,0
MBINO.US,D,20191120,000000,24.059,24.059,24.012,24.049,14368,0
MBINO.US,D,20191121,000000,24.037,24.049,24.037,24.049,18202,0
MBINO.US,D,20191122,000000,24.049,24.049,23.957,24.022,14225,0
MBINO.US,D,20191125,000000,24.114,24.114,23.984,24.096,5454,0
MBINO.US,D,20191126,000000,24.003,24.049,24.003,24.041,8847,0
MBINO.US,D,20191127,000000,24.096,24.096,24.022,24.022,5785,0
MBINO.US,D,20191129,000000,24.068,24.133,23.994,24.096,4933,0
MBINO.US,D,20191202,000000,24.006,24.049,23.882,23.882,24727,0
MBINO.US,D,20191203,000000,23.976,24.049,23.939,24.003,17157,0
MBINO.US,D,20191204,000000,24.161,24.216,23.967,24.087,42139,0
MBINO.US,D,20191205,000000,24.087,24.096,23.939,24.087,13502,0
MBINO.US,D,20191206,000000,24.077,24.096,23.957,24.087,15813,0
MBINO.US,D,20191209,000000,24.171,24.226,24.003,24.226,12041,0
MBINO.US,D,20191210,000000,24.281,24.281,23.957,24.049,20934,0
MBINO.US,D,20191211,000000,24.133,24.133,23.967,24.077,19909,0
MBINO.US,D,20191212,000000,24.129,24.129,24.017,24.073,14116,0
MBINO.US,D,20191213,000000,24.139,24.194,24.073,24.157,172453,0
MBINO.US,D,20191216,000000,24.176,24.176,24.063,24.12,33819,0
MBINO.US,D,20191217,000000,24.147,24.242,24.082,24.12,34279,0
MBINO.US,D,20191218,000000,24.12,24.157,24.054,24.157,40823,0
MBINO.US,D,20191219,000000,24.12,24.258,24.12,24.242,10846,0
MBINO.US,D,20191220,000000,24.279,24.279,24.157,24.167,18018,0
MBINO.US,D,20191223,000000,24.242,24.365,24.186,24.195,22302,0
MBINO.US,D,20191224,000000,24.355,24.355,24.237,24.355,13976,0
MBINO.US,D,20191226,000000,24.297,24.401,24.297,24.308,15859,0
MBINO.US,D,20191227,000000,24.355,24.421,24.355,24.421,12885,0
MBINO.US,D,20191230,000000,24.421,24.58,24.421,24.467,10976,0
MBINO.US,D,20191231,000000,24.452,24.986,24.452,24.986,28128,0
MBINO.US,D,20200102,000000,24.986,25.361,24.731,24.854,16339,0
MBINO.US,D,20200103,000000,24.825,25.059,24.731,24.806,16794,0
MBINO.US,D,20200106,000000,24.905,24.932,24.778,24.797,5975,0
MBINO.US,D,20200107,000000,24.712,24.844,24.497,24.497,11381,0
MBINO.US,D,20200108,000000,24.619,24.815,24.619,24.768,8356,0
MBINO.US,D,20200109,000000,24.656,24.871,24.656,24.693,21750,0
MBINO.US,D,20200110,000000,24.778,24.829,24.562,24.778,7617,0
MBINO.US,D,20200113,000000,24.618,24.829,24.618,24.684,5088,0
MBINO.US,D,20200114,000000,24.778,24.871,24.636,24.636,32097,0
MBINO.US,D,20200115,000000,24.778,24.871,24.731,24.731,9253,0
MBINO.US,D,20200116,000000,24.684,25.154,24.505,25.135,29265,0
MBINO.US,D,20200117,000000,25.154,25.154,24.684,24.966,5228,0
MBINO.US,D,20200121,000000,25.042,25.059,24.834,24.834,15735,0
MBINO.US,D,20200122,000000,24.825,24.863,24.788,24.788,8952,0
MBINO.US,D,20200123,000000,24.825,24.825,24.599,24.825,21372,0
MBINO.US,D,20200124,000000,24.89,24.91,24.815,24.825,18142,0
MBINO.US,D,20200127,000000,24.825,24.871,24.825,24.825,15024,0
MBINO.US,D,20200128,000000,24.825,24.92,24.702,24.702,2327,0
MBINO.US,D,20200129,000000,24.726,24.834,24.684,24.684,13716,0
MBINO.US,D,20200130,000000,24.806,24.815,24.741,24.815,5977,0
