<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGP.US,D,20050225,000000,17.925,17.987,17.658,17.835,1281964,0
RGP.US,D,20050228,000000,17.799,17.987,17.54,17.792,1225304,0
RGP.US,D,20050301,000000,17.925,17.925,17.36,17.51,1335732,0
RGP.US,D,20050302,000000,17.629,17.629,16.682,16.92,1699319,0
RGP.US,D,20050303,000000,17.084,17.094,15.767,16.832,2850244,0
RGP.US,D,20050304,000000,16.92,17.455,16.823,17.033,825658,0
RGP.US,D,20050307,000000,16.929,17.101,16.84,16.878,643179,0
RGP.US,D,20050308,000000,16.982,17.271,16.744,16.786,626926,0
RGP.US,D,20050309,000000,16.736,17.113,16.336,16.408,446969,0
RGP.US,D,20050310,000000,16.453,16.92,16.253,16.514,811511,0
RGP.US,D,20050311,000000,16.522,16.528,16.192,16.296,876353,0
RGP.US,D,20050314,000000,16.282,16.549,16.123,16.296,1118505,0
RGP.US,D,20050315,000000,16.445,16.608,16.178,16.379,974158,0
RGP.US,D,20050316,000000,16.514,16.514,16.178,16.258,406535,0
RGP.US,D,20050317,000000,16.371,17.175,16.282,17.033,1029604,0
RGP.US,D,20050318,000000,17.101,17.204,16.347,16.689,992841,0
RGP.US,D,20050321,000000,16.84,17.04,16.541,17.04,669284,0
RGP.US,D,20050322,000000,17.048,17.65,16.973,17.101,1034830,0
RGP.US,D,20050323,000000,17.101,17.101,16.623,16.774,572715,0
RGP.US,D,20050324,000000,16.885,16.885,16.472,16.507,650691,0
RGP.US,D,20050328,000000,16.459,16.816,15.955,16.721,848691,0
RGP.US,D,20050329,000000,16.663,16.911,16.178,16.481,2252349,0
RGP.US,D,20050330,000000,16.117,16.192,14.689,14.742,8064624,0
RGP.US,D,20050331,000000,14.717,15.158,14.717,14.964,2495059,0
RGP.US,D,20050401,000000,14.878,15.32,14.568,14.986,1789759,0
RGP.US,D,20050404,000000,14.789,15.3,14.789,15.059,689995,0
RGP.US,D,20050405,000000,15.059,15.403,15.01,15.247,975656,0
RGP.US,D,20050406,000000,15.247,15.753,15.053,15.069,741767,0
RGP.US,D,20050407,000000,15.047,15.464,15.039,15.403,628179,0
RGP.US,D,20050408,000000,15.396,15.396,15.121,15.189,442795,0
RGP.US,D,20050411,000000,15.075,15.224,14.557,14.593,970701,0
RGP.US,D,20050412,000000,14.526,14.734,14.302,14.726,949386,0
RGP.US,D,20050413,000000,14.75,14.796,14.49,14.585,535308,0
RGP.US,D,20050414,000000,14.549,14.643,14.169,14.346,787950,0
RGP.US,D,20050415,000000,14.317,14.369,14.085,14.177,1192024,0
RGP.US,D,20050418,000000,14.129,14.302,13.886,14.268,1254743,0
RGP.US,D,20050419,000000,14.25,14.407,14.036,14.302,1050913,0
RGP.US,D,20050420,000000,14.302,14.585,14.177,14.369,785665,0
RGP.US,D,20050421,000000,14.392,14.557,14.294,14.501,783159,0
RGP.US,D,20050422,000000,14.4,14.501,13.878,14.057,611272,0
RGP.US,D,20050425,000000,14.191,14.362,14.013,14.362,762812,0
RGP.US,D,20050426,000000,14.234,14.353,14.036,14.078,443838,0
RGP.US,D,20050427,000000,13.967,14.206,13.923,14.027,540921,0
RGP.US,D,20050428,000000,13.944,14.027,13.417,13.586,850848,0
RGP.US,D,20050429,000000,13.565,13.737,13.245,13.662,551717,0
RGP.US,D,20050502,000000,13.627,13.812,13.514,13.724,457510,0
RGP.US,D,20050503,000000,13.654,13.662,13.37,13.58,831765,0
RGP.US,D,20050504,000000,13.676,13.737,13.231,13.328,833874,0
RGP.US,D,20050505,000000,13.231,13.387,12.823,12.867,1940445,0
RGP.US,D,20050506,000000,12.909,13.03,12.442,12.657,3983449,0
RGP.US,D,20050509,000000,12.748,13.252,12.657,13.252,1407776,0
RGP.US,D,20050510,000000,13.252,13.335,12.978,13.245,845483,0
RGP.US,D,20050511,000000,13.231,13.445,13.216,13.231,844704,0
RGP.US,D,20050512,000000,13.328,13.519,13.267,13.454,1420813,0
RGP.US,D,20050513,000000,13.454,13.642,13.335,13.618,1032384,0
RGP.US,D,20050516,000000,13.611,13.662,13.387,13.586,947919,0
RGP.US,D,20050517,000000,13.514,13.804,13.378,13.667,624852,0
RGP.US,D,20050518,000000,13.724,13.967,13.683,13.944,429675,0
RGP.US,D,20050519,000000,13.804,14.206,13.662,14.191,1059892,0
RGP.US,D,20050520,000000,14.162,14.392,14.05,14.147,882796,0
RGP.US,D,20050523,000000,14.258,14.353,14.004,14.057,1083297,0
RGP.US,D,20050524,000000,13.99,14.241,13.804,13.982,824047,0
RGP.US,D,20050525,000000,13.842,13.997,13.744,13.779,267132,0
RGP.US,D,20050526,000000,13.744,14.407,13.737,14.362,556567,0
RGP.US,D,20050527,000000,14.346,14.443,14.294,14.362,162443,0
RGP.US,D,20050531,000000,14.436,14.483,14.218,14.241,935913,0
RGP.US,D,20050601,000000,14.353,14.83,14.225,14.697,722583,0
RGP.US,D,20050602,000000,14.785,14.871,14.585,14.83,494924,0
RGP.US,D,20050603,000000,14.704,14.957,14.674,14.742,623638,0
RGP.US,D,20050606,000000,14.726,14.862,14.526,14.758,570895,0
RGP.US,D,20050607,000000,14.789,15.286,14.643,15.174,1136167,0
RGP.US,D,20050608,000000,15.21,15.337,15.017,15.238,2126631,0
RGP.US,D,20050609,000000,15.201,16.059,15.201,15.835,2394859,0
RGP.US,D,20050610,000000,15.753,15.872,15.655,15.7,836225,0
RGP.US,D,20050613,000000,15.686,15.85,15.629,15.776,475791,0
RGP.US,D,20050614,000000,15.776,16.005,15.708,15.955,417218,0
RGP.US,D,20050615,000000,16.005,16.052,15.655,16.014,600019,0
RGP.US,D,20050616,000000,16.014,16.774,15.85,16.57,1201584,0
RGP.US,D,20050617,000000,16.57,16.8,16.437,16.608,829051,0
RGP.US,D,20050620,000000,16.615,16.615,16.171,16.319,316031,0
RGP.US,D,20050621,000000,16.429,16.429,16.148,16.273,206457,0
RGP.US,D,20050622,000000,16.266,16.541,16.266,16.437,279776,0
RGP.US,D,20050623,000000,16.319,16.453,15.978,15.978,326389,0
RGP.US,D,20050624,000000,15.985,16.076,15.85,15.924,333302,0
RGP.US,D,20050627,000000,15.804,16.082,15.574,15.767,593349,0
RGP.US,D,20050628,000000,15.828,16.415,15.691,16.408,557949,0
RGP.US,D,20050629,000000,16.408,16.57,16.093,16.192,528203,0
RGP.US,D,20050630,000000,16.363,16.728,16.164,16.608,804811,0
RGP.US,D,20050701,000000,16.694,17.094,16.481,16.794,1062416,0
RGP.US,D,20050705,000000,17.084,17.226,16.767,16.878,993361,0
RGP.US,D,20050706,000000,16.878,17.16,16.514,16.76,590962,0
RGP.US,D,20050707,000000,16.528,16.911,16.459,16.885,645789,0
RGP.US,D,20050708,000000,16.911,17.471,16.864,17.368,971373,0
RGP.US,D,20050711,000000,17.4,17.835,17.077,17.121,1346410,0
RGP.US,D,20050712,000000,17.212,17.444,16.816,17.054,1554120,0
RGP.US,D,20050713,000000,20.353,21.438,20.167,20.982,12866852,0
