<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KVHI.US,D,20050225,000000,10.35,10.43,9.99,10.23,84914,0
KVHI.US,D,20050228,000000,10.11,10.2,10.08,10.15,53689,0
KVHI.US,D,20050301,000000,10.22,10.3,10.05,10.2,78942,0
KVHI.US,D,20050302,000000,10.06,10.15,9.99,10,134859,0
KVHI.US,D,20050303,000000,10.12,10.23,10,10.11,108859,0
KVHI.US,D,20050304,000000,10.06,10.15,10,10.11,73923,0
KVHI.US,D,20050307,000000,10.02,10.19,10,10.03,50817,0
KVHI.US,D,20050308,000000,10.05,10.49,10.03,10.37,88944,0
KVHI.US,D,20050309,000000,10.38,10.44,10.06,10.16,83145,0
KVHI.US,D,20050310,000000,10.16,10.24,9.87,10.1,106793,0
KVHI.US,D,20050311,000000,10.12,10.15,9.73,9.76,156360,0
KVHI.US,D,20050314,000000,9.84,9.91,9.46,9.52,222297,0
KVHI.US,D,20050315,000000,9.53,9.8,9.47,9.76,101519,0
KVHI.US,D,20050316,000000,9.67,9.8,9.5,9.63,113511,0
KVHI.US,D,20050317,000000,9.68,9.74,9.46,9.74,56859,0
KVHI.US,D,20050318,000000,9.84,9.89,9.58,9.85,121068,0
KVHI.US,D,20050321,000000,9.81,9.93,9.52,9.62,55859,0
KVHI.US,D,20050322,000000,9.59,9.95,9.5,9.65,40777,0
KVHI.US,D,20050323,000000,9.66,9.66,9.08,9.2,178104,0
KVHI.US,D,20050324,000000,9.14,9.42,9.14,9.29,59342,0
KVHI.US,D,20050328,000000,9.26,9.34,9.09,9.15,50451,0
KVHI.US,D,20050329,000000,9.06,9.15,8.86,8.86,47653,0
KVHI.US,D,20050330,000000,8.88,9.15,8.81,8.86,138930,0
KVHI.US,D,20050331,000000,8.87,9.42,8.85,9.11,141360,0
KVHI.US,D,20050401,000000,9.13,9.5,8.83,8.9,106235,0
KVHI.US,D,20050404,000000,8.81,9.25,8.8,8.86,122545,0
KVHI.US,D,20050405,000000,8.94,9.2,8.83,9.09,95111,0
KVHI.US,D,20050406,000000,9.18,9.86,9.14,9.28,99821,0
KVHI.US,D,20050407,000000,9.37,9.95,9.29,9.67,93471,0
KVHI.US,D,20050408,000000,9.85,9.96,9.31,9.46,92067,0
KVHI.US,D,20050411,000000,9.49,9.57,9.12,9.32,91489,0
KVHI.US,D,20050412,000000,9.3,9.55,8.8,9.44,147141,0
KVHI.US,D,20050413,000000,9.49,9.49,8.88,8.95,46377,0
KVHI.US,D,20050414,000000,8.86,9.12,8.85,8.99,68872,0
KVHI.US,D,20050415,000000,8.94,9.13,8.71,8.85,58607,0
KVHI.US,D,20050418,000000,8.78,8.84,8.54,8.6,93265,0
KVHI.US,D,20050419,000000,9.5,9.6,9.05,9.5,309084,0
KVHI.US,D,20050420,000000,9.54,9.62,9.36,9.44,144649,0
KVHI.US,D,20050421,000000,9.49,10.71,9.49,10.06,353205,0
KVHI.US,D,20050422,000000,9.95,10.25,9.55,9.75,167123,0
KVHI.US,D,20050425,000000,9.91,10.85,9.91,10.63,373667,0
KVHI.US,D,20050426,000000,10.51,10.9,10.3,10.42,152203,0
KVHI.US,D,20050427,000000,10.45,11.05,10.3,10.8,235938,0
KVHI.US,D,20050428,000000,10.96,10.96,10.08,10.1,265888,0
KVHI.US,D,20050429,000000,10.01,10.22,9.75,10,241007,0
KVHI.US,D,20050502,000000,10,10.3,9.95,10.21,124995,0
KVHI.US,D,20050503,000000,10.24,10.31,10.06,10.29,77314,0
KVHI.US,D,20050504,000000,10.32,10.37,10,10.15,178614,0
KVHI.US,D,20050505,000000,10.03,10.28,10.01,10.27,54031,0
KVHI.US,D,20050506,000000,10.21,10.32,9.91,9.98,109188,0
KVHI.US,D,20050509,000000,10.07,10.14,9.98,10.02,102009,0
KVHI.US,D,20050510,000000,9.97,10.01,9.55,9.8,476935,0
KVHI.US,D,20050511,000000,9.9,9.91,9.57,9.69,125971,0
KVHI.US,D,20050512,000000,9.62,9.88,9.62,9.77,70851,0
KVHI.US,D,20050513,000000,9.8,9.8,9.6,9.77,49154,0
KVHI.US,D,20050516,000000,9.77,9.82,9.66,9.67,41175,0
KVHI.US,D,20050517,000000,9.61,9.67,9.45,9.6,57722,0
KVHI.US,D,20050518,000000,9.58,9.99,9.58,9.95,78013,0
KVHI.US,D,20050519,000000,9.87,10.01,9.8,10.01,35127,0
KVHI.US,D,20050520,000000,10.01,10.05,9.82,10.04,54667,0
KVHI.US,D,20050523,000000,10.09,10.1,9.86,9.9,48235,0
KVHI.US,D,20050524,000000,9.81,9.81,9.38,9.42,88710,0
KVHI.US,D,20050525,000000,9.45,9.55,9.21,9.22,84574,0
KVHI.US,D,20050526,000000,9.32,9.4,9.2,9.33,107938,0
KVHI.US,D,20050527,000000,9.33,9.33,9.13,9.14,50774,0
