<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INCY.US,D,20050225,000000,8.45,8.83,8.41,8.82,1349996,0
INCY.US,D,20050228,000000,8.88,8.88,8.5,8.73,723602,0
INCY.US,D,20050301,000000,8.7,8.77,8.52,8.52,1887334,0
INCY.US,D,20050302,000000,8.47,8.59,8,8.08,1048061,0
INCY.US,D,20050303,000000,8.08,8.1,7.66,7.7,1352948,0
INCY.US,D,20050304,000000,7.71,7.86,7.32,7.43,1803173,0
INCY.US,D,20050307,000000,7.48,7.51,6.95,7.03,1669187,0
INCY.US,D,20050308,000000,7.07,7.14,6.9,7,1542306,0
INCY.US,D,20050309,000000,7,7.38,6.9,7.24,1404002,0
INCY.US,D,20050310,000000,7.25,7.43,7.19,7.22,968176,0
INCY.US,D,20050311,000000,7.63,8.03,7.37,7.63,2410734,0
INCY.US,D,20050314,000000,7.55,7.78,7.45,7.67,1407643,0
INCY.US,D,20050315,000000,7.76,7.87,7.45,7.5,794366,0
INCY.US,D,20050316,000000,7.45,7.73,7.18,7.32,1311510,0
INCY.US,D,20050317,000000,7.28,7.4,7.25,7.34,380820,0
INCY.US,D,20050318,000000,7.31,7.31,7.18,7.3,822199,0
INCY.US,D,20050321,000000,7.26,7.39,7.17,7.24,706848,0
INCY.US,D,20050322,000000,7.2,7.34,7.07,7.11,605596,0
INCY.US,D,20050323,000000,7.07,7.23,7.05,7.21,590273,0
INCY.US,D,20050324,000000,7.24,7.34,7.18,7.25,494778,0
INCY.US,D,20050328,000000,7.2,7.29,6.88,6.92,852527,0
INCY.US,D,20050329,000000,6.89,7.1,6.54,6.59,923676,0
INCY.US,D,20050330,000000,6.57,6.9,6.52,6.88,615643,0
INCY.US,D,20050331,000000,6.83,7.12,6.7,6.83,640913,0
INCY.US,D,20050401,000000,6.92,7.06,6.55,6.7,664869,0
INCY.US,D,20050404,000000,6.7,6.7,6.43,6.55,926318,0
INCY.US,D,20050405,000000,6.54,6.64,6.48,6.64,592764,0
INCY.US,D,20050406,000000,6.78,6.86,6.6,6.8,931810,0
INCY.US,D,20050407,000000,6.74,7.09,6.71,7.09,846632,0
INCY.US,D,20050408,000000,7.16,7.16,6.9,6.9,351742,0
INCY.US,D,20050411,000000,6.89,7.1,6.89,6.97,1353824,0
INCY.US,D,20050412,000000,6.92,7.28,6.84,7.21,1220188,0
INCY.US,D,20050413,000000,7.23,7.28,7,7.05,864028,0
INCY.US,D,20050414,000000,7.07,7.19,7,7.1,425112,0
INCY.US,D,20050415,000000,7.09,7.26,7.02,7.03,576035,0
INCY.US,D,20050418,000000,6.99,7.17,6.83,6.89,547328,0
INCY.US,D,20050419,000000,6.91,7.02,6.72,6.95,597812,0
