<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIND.US,D,20131203,000000,9.64,9.64,9.64,9.64,19700,0
LIND.US,D,20131210,000000,9.75,9.75,9.75,9.75,300,0
LIND.US,D,20131211,000000,9.75,9.75,9.64,9.74,1600,0
LIND.US,D,20131213,000000,9.65,9.65,9.65,9.65,100,0
LIND.US,D,20131226,000000,9.62,9.62,9.62,9.62,200,0
LIND.US,D,20140115,000000,9.7,9.7,9.7,9.7,6000,0
LIND.US,D,20140121,000000,9.65,9.65,9.65,9.65,100,0
LIND.US,D,20140122,000000,9.69,9.69,9.69,9.69,200,0
LIND.US,D,20140127,000000,9.69,9.7,9.69,9.69,5300,0
LIND.US,D,20140128,000000,9.74,9.74,9.7,9.7,3000,0
LIND.US,D,20140131,000000,9.69,9.69,9.65,9.67,2200,0
LIND.US,D,20140203,000000,9.69,9.72,9.67,9.69,118496,0
LIND.US,D,20140204,000000,9.7,9.7,9.7,9.7,100,0
LIND.US,D,20140205,000000,9.7,9.7,9.67,9.67,600,0
LIND.US,D,20140206,000000,9.65,9.7,9.65,9.7,1400,0
LIND.US,D,20140212,000000,9.66,9.66,9.66,9.66,100,0
LIND.US,D,20140213,000000,9.69,9.7,9.69,9.7,202,0
LIND.US,D,20140214,000000,9.69,9.7,9.69,9.7,200202,0
LIND.US,D,20140218,000000,9.7,9.7,9.7,9.7,750000,0
LIND.US,D,20140228,000000,9.78,9.79,9.78,9.79,300,0
LIND.US,D,20140303,000000,9.79,9.79,9.79,9.79,500,0
LIND.US,D,20140304,000000,9.79,9.8,9.79,9.8,900,0
LIND.US,D,20140311,000000,9.889,9.889,9.76,9.76,821364,0
LIND.US,D,20140312,000000,9.77,9.77,9.77,9.77,1800,0
LIND.US,D,20140313,000000,9.78,9.78,9.78,9.78,100,0
LIND.US,D,20140317,000000,9.78,9.84,9.62,9.76,83416,0
LIND.US,D,20140318,000000,9.77,9.77,9.77,9.77,800,0
LIND.US,D,20140319,000000,9.77,9.77,9.77,9.77,453,0
LIND.US,D,20140320,000000,9.77,9.82,9.77,9.77,2403,0
LIND.US,D,20140326,000000,9.8,9.84,9.7,9.84,65700,0
LIND.US,D,20140331,000000,9.88,9.88,9.775,9.85,1175,0
LIND.US,D,20140402,000000,9.8,9.89,9.8,9.89,31111,0
LIND.US,D,20140403,000000,9.8,9.88,9.77,9.82,3200,0
LIND.US,D,20140404,000000,9.8,9.88,9.8,9.87,1900,0
LIND.US,D,20140407,000000,9.88,9.88,9.88,9.88,100,0
LIND.US,D,20140409,000000,9.82,9.945,9.82,9.89,10006,0
LIND.US,D,20140410,000000,9.89,9.89,9.89,9.89,100,0
LIND.US,D,20140411,000000,9.89,9.89,9.89,9.89,302,0
LIND.US,D,20140414,000000,9.9,9.9,9.81,9.9,1800,0
LIND.US,D,20140415,000000,9.83,9.98,9.78,9.93,5400,0
LIND.US,D,20140422,000000,9.78,9.87,9.78,9.85,400,0
LIND.US,D,20140423,000000,9.88,9.88,9.87,9.87,500,0
LIND.US,D,20140429,000000,9.88,9.88,9.88,9.88,100,0
LIND.US,D,20140505,000000,9.89,9.89,9.89,9.89,100,0
LIND.US,D,20140507,000000,9.78,9.95,9.78,9.85,4596,0
LIND.US,D,20140508,000000,9.93,9.93,9.93,9.93,100,0
LIND.US,D,20140512,000000,9.83,9.88,9.83,9.84,400,0
LIND.US,D,20140513,000000,9.83,9.9,9.83,9.85,1700,0
LIND.US,D,20140514,000000,9.84,9.88,9.84,9.88,792,0
LIND.US,D,20140515,000000,9.83,9.93,9.83,9.87,15600,0
LIND.US,D,20140516,000000,9.85,9.94,9.831,9.92,1600,0
LIND.US,D,20140519,000000,9.939,9.939,9.924,9.93,1200,0
LIND.US,D,20140520,000000,9.94,9.94,9.94,9.94,100,0
LIND.US,D,20140522,000000,9.95,9.95,9.95,9.95,100,0
LIND.US,D,20140523,000000,9.93,9.93,9.89,9.89,208,0
LIND.US,D,20140527,000000,9.95,9.95,9.95,9.95,292,0
LIND.US,D,20140530,000000,9.96,9.96,9.96,9.96,100,0
LIND.US,D,20140602,000000,9.99,10.19,9.99,10.19,205,0
LIND.US,D,20140604,000000,10.39,10.39,10.39,10.39,100,0
LIND.US,D,20140605,000000,9.9,10.35,9.9,10.2,25343,0
LIND.US,D,20140609,000000,9.93,10.53,9.93,10.5,2700,0
LIND.US,D,20140616,000000,9.82,9.92,9.82,9.92,1005,0
LIND.US,D,20140617,000000,9.92,9.92,9.92,9.92,100,0
LIND.US,D,20140619,000000,9.84,9.84,9.84,9.84,100,0
LIND.US,D,20140620,000000,9.93,10,9.84,9.9,3000,0
LIND.US,D,20140624,000000,9.98,9.98,9.79,9.79,610,0
LIND.US,D,20140625,000000,9.93,9.93,9.83,9.83,300,0
LIND.US,D,20140626,000000,9.93,9.93,9.82,9.82,300,0
LIND.US,D,20140627,000000,9.86,9.88,9.82,9.82,800,0
LIND.US,D,20140703,000000,9.92,9.92,9.92,9.92,306,0
LIND.US,D,20140714,000000,9.95,9.95,9.84,9.85,21955,0
LIND.US,D,20140715,000000,9.86,9.92,9.86,9.91,8138,0
LIND.US,D,20140716,000000,9.87,9.89,9.83,9.89,960,0
LIND.US,D,20140717,000000,9.88,9.93,9.88,9.92,1100,0
LIND.US,D,20140718,000000,9.87,9.92,9.87,9.92,6919,0
LIND.US,D,20140725,000000,9.83,9.83,9.83,9.83,279,0
LIND.US,D,20140730,000000,9.83,9.83,9.83,9.83,3400,0
LIND.US,D,20140731,000000,9.84,9.84,9.84,9.84,100,0
LIND.US,D,20140806,000000,9.88,9.88,9.88,9.88,200,0
LIND.US,D,20140808,000000,9.83,9.83,9.83,9.83,200,0
LIND.US,D,20140821,000000,9.8,10.05,9.8,9.8,13249,0
LIND.US,D,20140822,000000,9.5,9.8,8.9,9.07,3400,0
LIND.US,D,20140825,000000,9.84,9.84,9.8,9.8,1744,0
LIND.US,D,20140826,000000,9.89,9.98,9.82,9.82,1109,0
LIND.US,D,20140902,000000,9.86,9.88,9.82,9.82,1255,0
LIND.US,D,20140903,000000,9.83,9.83,9.83,9.83,100,0
LIND.US,D,20140905,000000,9.9,9.9,9.89,9.89,286,0
LIND.US,D,20140912,000000,9.87,9.91,9.84,9.9,18300,0
LIND.US,D,20140915,000000,9.85,9.86,9.83,9.83,2400,0
LIND.US,D,20140922,000000,9.84,9.87,9.8,9.81,13000,0
LIND.US,D,20140924,000000,9.78,9.81,9.75,9.75,4998,0
LIND.US,D,20140925,000000,9.81,9.81,9.81,9.81,100,0
LIND.US,D,20140926,000000,9.75,9.75,9.7,9.73,300,0
LIND.US,D,20140929,000000,9.75,9.8,9.75,9.8,1100,0
LIND.US,D,20140930,000000,9.77,9.81,9.75,9.81,4000,0
LIND.US,D,20141001,000000,9.81,9.81,9.81,9.81,102,0
LIND.US,D,20141006,000000,9.7,9.7,9.7,9.7,100,0
LIND.US,D,20141008,000000,9.81,9.81,9.81,9.81,100,0
LIND.US,D,20141010,000000,9.83,9.84,9.7,9.7,400,0
LIND.US,D,20141013,000000,9.81,9.81,9.75,9.79,1200,0
LIND.US,D,20141014,000000,9.75,9.75,9.75,9.75,100,0
LIND.US,D,20141015,000000,9.75,9.75,9.75,9.75,100,0
LIND.US,D,20141020,000000,9.8,9.8,9.75,9.8,447,0
LIND.US,D,20141022,000000,9.75,9.75,9.75,9.75,100,0
LIND.US,D,20141023,000000,9.7,9.82,9.7,9.7,600,0
LIND.US,D,20141031,000000,9.84,9.849,9.75,9.84,2100,0
LIND.US,D,20141105,000000,9.79,9.79,9.79,9.79,137,0
LIND.US,D,20141114,000000,9.79,9.79,9.79,9.79,237,0
LIND.US,D,20141117,000000,9.79,9.79,9.79,9.79,237,0
LIND.US,D,20141211,000000,9.85,9.88,9.81,9.82,3680,0
LIND.US,D,20141212,000000,9.8,9.8,9.8,9.8,200,0
LIND.US,D,20141231,000000,9.85,9.88,9.85,9.88,120000,0
LIND.US,D,20150108,000000,9.8,9.8,9.8,9.8,1130,0
LIND.US,D,20150113,000000,9.95,9.95,9.845,9.845,100100,0
LIND.US,D,20150120,000000,9.84,9.84,9.84,9.84,100,0
LIND.US,D,20150123,000000,9.9,9.9,9.9,9.9,100,0
LIND.US,D,20150128,000000,9.83,9.83,9.83,9.83,100,0
LIND.US,D,20150129,000000,9.83,9.83,9.83,9.83,100,0
LIND.US,D,20150130,000000,9.94,9.94,9.94,9.94,100,0
LIND.US,D,20150209,000000,9.83,9.83,9.83,9.83,100,0
LIND.US,D,20150210,000000,9.9,9.9,9.83,9.83,700,0
LIND.US,D,20150211,000000,9.89,9.94,9.89,9.94,500,0
LIND.US,D,20150213,000000,9.83,9.83,9.83,9.83,100,0
LIND.US,D,20150218,000000,9.94,9.95,9.87,9.88,2700,0
LIND.US,D,20150303,000000,9.94,9.95,9.94,9.95,500,0
LIND.US,D,20150306,000000,9.87,9.87,9.87,9.87,200,0
LIND.US,D,20150310,000000,9.95,9.98,9.87,9.95,66900,0
LIND.US,D,20150311,000000,9.97,10.01,9.96,10,914100,0
LIND.US,D,20150312,000000,10.05,10.05,10,10,11900,0
LIND.US,D,20150313,000000,10.01,10.01,9.96,9.99,15300,0
LIND.US,D,20150316,000000,10.05,10.06,9.93,9.93,6400,0
