<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBIX.US,D,20050225,000000,40.11,41.1,39.9,40.74,205895,0
NBIX.US,D,20050228,000000,40.65,40.74,39.51,40.03,330390,0
NBIX.US,D,20050301,000000,39.9,40.76,39.38,40.46,419846,0
NBIX.US,D,20050302,000000,40.15,41.46,40.03,40.64,449646,0
NBIX.US,D,20050303,000000,40.76,41.48,40.09,40.29,459682,0
NBIX.US,D,20050304,000000,40.37,40.5,39.21,40,506235,0
NBIX.US,D,20050307,000000,39.9,40.38,39.51,39.7,278196,0
NBIX.US,D,20050308,000000,39.55,39.75,39.16,39.27,413677,0
NBIX.US,D,20050309,000000,39.3,39.47,38.43,38.46,513868,0
NBIX.US,D,20050310,000000,38.41,38.65,37.9,37.96,440838,0
NBIX.US,D,20050311,000000,37.89,38.2,36.67,37.12,571614,0
NBIX.US,D,20050314,000000,36.95,37.58,36.58,37.52,692457,0
NBIX.US,D,20050315,000000,37.7,38.73,37.6,38.45,1003805,0
NBIX.US,D,20050316,000000,38.5,39.07,37.88,38.39,871923,0
NBIX.US,D,20050317,000000,38.27,39.1,37.9,39.06,479041,0
NBIX.US,D,20050318,000000,39.1,41,38.97,40.87,1078529,0
NBIX.US,D,20050321,000000,40.94,41.16,40.7,40.93,582290,0
NBIX.US,D,20050322,000000,40.79,41.48,40.75,41.26,682986,0
NBIX.US,D,20050323,000000,41.11,41.25,40.5,40.81,947207,0
NBIX.US,D,20050324,000000,40.81,40.9,40.15,40.16,393265,0
NBIX.US,D,20050328,000000,40.12,40.38,39.4,39.78,470295,0
NBIX.US,D,20050329,000000,39.91,40.34,38.65,38.83,882242,0
NBIX.US,D,20050330,000000,38.84,38.9,37.87,38.14,704803,0
NBIX.US,D,20050331,000000,38,39.06,37.81,38.06,1180409,0
NBIX.US,D,20050401,000000,38.19,38.33,37.36,37.56,762958,0
NBIX.US,D,20050404,000000,37.74,37.74,36.34,36.77,422270,0
NBIX.US,D,20050405,000000,37.09,37.92,36.54,37.71,551385,0
NBIX.US,D,20050406,000000,37.8,39.8,37.79,38.81,883390,0
NBIX.US,D,20050407,000000,38.91,39.02,38.25,38.57,429718,0
NBIX.US,D,20050408,000000,38.43,38.89,38.43,38.64,502248,0
NBIX.US,D,20050411,000000,38.74,39.47,37.56,37.68,509137,0
NBIX.US,D,20050412,000000,37.54,37.87,36.8,37.84,379062,0
NBIX.US,D,20050413,000000,37.53,38.73,37.3,38.3,771436,0
NBIX.US,D,20050414,000000,38.51,38.67,37.55,37.55,337371,0
NBIX.US,D,20050415,000000,37.71,37.83,36.75,37.21,476265,0
NBIX.US,D,20050418,000000,36.9,36.9,35.87,36.18,718943,0
NBIX.US,D,20050419,000000,36.25,36.73,36,36.61,566160,0
NBIX.US,D,20050420,000000,36.6,36.85,36.19,36.29,505636,0
NBIX.US,D,20050421,000000,36.45,37.34,36.08,37,518391,0
NBIX.US,D,20050422,000000,37.1,37.5,36.82,37.09,678110,0
NBIX.US,D,20050425,000000,37.24,37.42,36.53,36.68,235260,0
NBIX.US,D,20050426,000000,36.5,37.1,36.25,36.3,349114,0
NBIX.US,D,20050427,000000,36.39,36.41,35.35,35.85,379767,0
NBIX.US,D,20050428,000000,35.86,35.86,34.53,34.55,346002,0
NBIX.US,D,20050429,000000,34.6,34.96,34.21,34.96,399976,0
NBIX.US,D,20050502,000000,34.83,35.1,33.86,34.02,476365,0
NBIX.US,D,20050503,000000,34.05,35.12,33.95,34.56,406352,0
NBIX.US,D,20050504,000000,34.65,36.32,34.44,36.04,856195,0
NBIX.US,D,20050505,000000,36.12,36.46,35.44,36.03,409112,0
NBIX.US,D,20050506,000000,35.91,36.44,35.91,36.08,424524,0
