<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IONS.US,D,20050225,000000,4.09,4.17,4.05,4.12,318047,0
IONS.US,D,20050228,000000,4.08,4.22,3.91,4.06,504720,0
IONS.US,D,20050301,000000,3.96,4.15,3.86,4,431215,0
IONS.US,D,20050302,000000,4,4.53,3.95,4.36,663354,0
IONS.US,D,20050303,000000,4.31,4.62,4.31,4.47,1346434,0
IONS.US,D,20050304,000000,4.49,4.59,4.45,4.49,461633,0
IONS.US,D,20050307,000000,4.49,4.49,4.2,4.22,477135,0
IONS.US,D,20050308,000000,4.39,4.39,4.19,4.2,358819,0
IONS.US,D,20050309,000000,4.27,4.27,4.04,4.09,343758,0
IONS.US,D,20050310,000000,4.13,4.14,3.86,3.98,440398,0
IONS.US,D,20050311,000000,3.96,4.01,3.95,3.95,323339,0
IONS.US,D,20050314,000000,3.99,4.18,3.96,4.13,461902,0
IONS.US,D,20050315,000000,4.21,4.25,3.98,4.09,544812,0
IONS.US,D,20050316,000000,4.07,4.19,4,4.04,298714,0
IONS.US,D,20050317,000000,4.12,4.18,4.03,4.1,225741,0
IONS.US,D,20050318,000000,4.16,4.23,4.04,4.04,699752,0
IONS.US,D,20050321,000000,4.05,4.18,4.04,4.17,1281425,0
IONS.US,D,20050322,000000,4.2,4.23,4.07,4.1,286400,0
IONS.US,D,20050323,000000,4.07,4.14,4.04,4.05,231794,0
IONS.US,D,20050324,000000,4.16,4.16,4.04,4.05,265594,0
IONS.US,D,20050328,000000,4.1,4.14,3.95,4.04,230030,0
IONS.US,D,20050329,000000,4.07,4.07,3.78,3.86,380354,0
IONS.US,D,20050330,000000,3.9,3.96,3.86,3.93,239780,0
IONS.US,D,20050331,000000,3.95,3.95,3.76,3.87,355692,0
IONS.US,D,20050401,000000,3.85,3.93,3.67,3.7,330938,0
IONS.US,D,20050404,000000,3.7,3.72,3.51,3.59,282116,0
IONS.US,D,20050405,000000,3.63,3.7,3.55,3.66,389651,0
