<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HZNP.US,D,20110801,000000,9.04,9.05,9,9.05,42661,0
HZNP.US,D,20110802,000000,9.05,9.34,9,9.05,202557,0
HZNP.US,D,20110803,000000,9.02,9.02,9,9,19683,0
HZNP.US,D,20110804,000000,9,9.01,9,9,41595,0
HZNP.US,D,20110805,000000,9,9.05,8.95,8.95,229940,0
HZNP.US,D,20110808,000000,8.9,8.95,8.75,8.8,26802,0
HZNP.US,D,20110809,000000,8.75,8.75,8.3,8.43,24705,0
HZNP.US,D,20110810,000000,8.59,8.59,8.35,8.35,4300,0
HZNP.US,D,20110811,000000,8.35,8.45,8.2,8.28,6400,0
HZNP.US,D,20110812,000000,8.2,8.29,8.15,8.16,3324,0
HZNP.US,D,20110815,000000,8.43,8.6,8.14,8.6,19640,0
HZNP.US,D,20110816,000000,8.49,8.59,8.21,8.37,3798,0
HZNP.US,D,20110817,000000,8.4,8.56,8.4,8.51,3312,0
HZNP.US,D,20110818,000000,8.58,8.58,8.17,8.52,8752,0
HZNP.US,D,20110819,000000,8.46,8.73,7.81,7.98,74547,0
HZNP.US,D,20110822,000000,8.01,8.05,7.62,7.91,12110,0
HZNP.US,D,20110823,000000,8.48,8.48,7.85,8.23,28568,0
HZNP.US,D,20110824,000000,8.55,8.55,8.24,8.48,3269,0
HZNP.US,D,20110825,000000,8.5,8.68,8.32,8.38,12999,0
HZNP.US,D,20110826,000000,8.27,8.27,8,8.1,7864,0
HZNP.US,D,20110829,000000,8.25,8.35,7.51,7.97,24439,0
HZNP.US,D,20110830,000000,8.1,8.3,8,8,3500,0
HZNP.US,D,20110831,000000,8,8.13,8,8,5530,0
HZNP.US,D,20110901,000000,8,8.6,8,8.13,12297,0
HZNP.US,D,20110902,000000,8.23,8.51,8.1,8.3,6700,0
HZNP.US,D,20110906,000000,8.08,8.75,8,8.01,9640,0
HZNP.US,D,20110907,000000,8.35,8.56,8.15,8.15,3699,0
HZNP.US,D,20110908,000000,8.12,8.75,8.12,8.74,14461,0
HZNP.US,D,20110909,000000,8.35,8.74,8,8.26,32050,0
HZNP.US,D,20110912,000000,7.97,8.25,7.72,7.9,10700,0
HZNP.US,D,20110913,000000,7.86,8.51,7.85,8.19,6100,0
HZNP.US,D,20110914,000000,8.02,8.15,7.99,8.12,3000,0
HZNP.US,D,20110915,000000,8,8.25,8,8.25,2027,0
HZNP.US,D,20110916,000000,8.64,8.64,7.67,7.71,14742,0
HZNP.US,D,20110919,000000,7.71,8.12,7.63,8.1,3980,0
HZNP.US,D,20110920,000000,8.18,8.18,7.87,8.02,12582,0
HZNP.US,D,20110921,000000,7.86,8.2,7.83,8.02,9600,0
HZNP.US,D,20110922,000000,8.25,8.25,7.72,7.9,11300,0
HZNP.US,D,20110923,000000,7.88,8.09,7.75,8.09,1835,0
HZNP.US,D,20110926,000000,7.75,8.25,7.75,8.25,5840,0
HZNP.US,D,20110927,000000,8.01,8.36,7.84,8.2,2634,0
HZNP.US,D,20110928,000000,8.16,8.16,7.87,7.91,3400,0
HZNP.US,D,20110929,000000,7.9,7.99,6.85,7.48,23717,0
HZNP.US,D,20110930,000000,7.24,8.12,6.99,6.99,269523,0
HZNP.US,D,20111003,000000,6.96,7.5,5.59,6.07,82651,0
HZNP.US,D,20111004,000000,5.7,6.42,5.7,5.74,92273,0
HZNP.US,D,20111005,000000,5.77,5.77,5.08,5.6,14534,0
HZNP.US,D,20111006,000000,5.6,5.65,5.09,5.49,22637,0
HZNP.US,D,20111007,000000,5.69,5.69,5.02,5.2,14189,0
HZNP.US,D,20111010,000000,5.31,5.31,4.82,5.2,23986,0
HZNP.US,D,20111011,000000,5.08,5.25,4.53,4.77,21901,0
HZNP.US,D,20111012,000000,4.9,5.07,4.63,4.83,40935,0
HZNP.US,D,20111013,000000,4.8,5.36,4.8,5.33,10315,0
HZNP.US,D,20111014,000000,5.36,5.88,4.97,5.48,9805,0
HZNP.US,D,20111017,000000,5.61,5.7,4.6,5.01,31387,0
HZNP.US,D,20111018,000000,5.39,5.49,5,5.24,23616,0
HZNP.US,D,20111019,000000,5.2,5.97,5.19,5.6,26207,0
HZNP.US,D,20111020,000000,5.78,5.99,5.51,5.94,4029,0
HZNP.US,D,20111021,000000,6.09,7.48,6.09,7.25,18937,0
HZNP.US,D,20111024,000000,7,7.75,7,7.6,41323,0
HZNP.US,D,20111025,000000,7.58,7.6,7.11,7.53,17715,0
HZNP.US,D,20111026,000000,7.55,7.75,7.36,7.75,14950,0
HZNP.US,D,20111027,000000,7.25,8.68,7.25,8.68,24389,0
HZNP.US,D,20111028,000000,8.65,8.91,8.25,8.8,11200,0
HZNP.US,D,20111031,000000,8.8,8.99,7.62,8.99,36724,0
HZNP.US,D,20111101,000000,8.23,8.68,8.23,8.38,8130,0
HZNP.US,D,20111102,000000,8.34,8.7,8.34,8.67,10551,0
HZNP.US,D,20111103,000000,8.71,8.8,8.54,8.8,13169,0
HZNP.US,D,20111104,000000,8.75,8.8,8.6,8.8,3903,0
HZNP.US,D,20111107,000000,8.34,8.67,6.81,8.53,13989,0
HZNP.US,D,20111108,000000,7.95,8.98,7.95,8.91,4259,0
HZNP.US,D,20111109,000000,8.68,8.68,7.53,7.6,16374,0
HZNP.US,D,20111110,000000,7.33,7.91,7.33,7.91,4648,0
HZNP.US,D,20111111,000000,7.7,8.24,7.7,8.24,11297,0
HZNP.US,D,20111114,000000,8.19,8.19,7.85,8.07,6168,0
HZNP.US,D,20111115,000000,8.07,8.15,7.98,8.15,5992,0
HZNP.US,D,20111116,000000,8.2,8.2,7.97,7.97,4932,0
HZNP.US,D,20111117,000000,7.9,7.98,7.9,7.93,3457,0
HZNP.US,D,20111118,000000,8.02,8.02,7.35,7.6,31016,0
