<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORBC.US,D,20061102,000000,11,11,11,11,0,0
ORBC.US,D,20061103,000000,11,11.1,7.52,7.75,6224702,0
ORBC.US,D,20061106,000000,7.38,8.2,7.1,7.49,924413,0
ORBC.US,D,20061107,000000,7.3,7.73,7.24,7.64,320965,0
ORBC.US,D,20061108,000000,8,8.04,7.68,7.95,296854,0
ORBC.US,D,20061109,000000,8,8.09,7.75,7.94,263417,0
ORBC.US,D,20061110,000000,7.94,7.98,7.66,7.75,225604,0
ORBC.US,D,20061113,000000,7.7,7.93,7.18,7.49,333905,0
ORBC.US,D,20061114,000000,7.37,7.5,7.05,7.05,243138,0
ORBC.US,D,20061115,000000,7.03,7.7,7.03,7.7,170505,0
ORBC.US,D,20061116,000000,7.51,7.69,7.44,7.6,136397,0
ORBC.US,D,20061117,000000,7.5,7.7,7.29,7.65,553217,0
ORBC.US,D,20061120,000000,7.67,8.49,7.65,8.49,434075,0
ORBC.US,D,20061121,000000,8.57,8.6,7.85,7.93,223106,0
ORBC.US,D,20061122,000000,7.87,7.97,7.71,7.84,69715,0
ORBC.US,D,20061124,000000,7.7,7.9,7.7,7.9,15446,0
ORBC.US,D,20061127,000000,7.8,7.85,7.4,7.5,138997,0
ORBC.US,D,20061128,000000,7.69,7.7,7.25,7.35,163077,0
ORBC.US,D,20061129,000000,7.17,7.86,7.15,7.58,75380,0
ORBC.US,D,20061130,000000,7.65,7.85,7.21,7.39,96428,0
ORBC.US,D,20061201,000000,7.31,7.94,7.31,7.74,130346,0
ORBC.US,D,20061204,000000,7.95,8,7.75,7.95,181253,0
ORBC.US,D,20061205,000000,7.9,7.97,7.53,7.9,89575,0
ORBC.US,D,20061206,000000,7.61,7.9,7.5,7.9,112947,0
ORBC.US,D,20061207,000000,8,8,7.59,7.8,106665,0
ORBC.US,D,20061208,000000,7.7,8.2,7.7,8.02,240397,0
ORBC.US,D,20061211,000000,7.71,8.15,7.7,7.77,118049,0
ORBC.US,D,20061212,000000,7.9,7.95,7.37,7.63,194969,0
ORBC.US,D,20061213,000000,7.82,8.15,7.37,8.05,523359,0
ORBC.US,D,20061214,000000,8.1,8.26,7.85,8,234096,0
ORBC.US,D,20061215,000000,8,8.07,8,8.01,576001,0
ORBC.US,D,20061218,000000,7.92,8.09,7.75,7.88,144717,0
ORBC.US,D,20061219,000000,7.77,8.44,7.75,8.36,192358,0
ORBC.US,D,20061220,000000,8.51,9.45,8.51,8.96,431349,0
ORBC.US,D,20061221,000000,9.33,9.73,8.68,9.34,316619,0
ORBC.US,D,20061222,000000,9.34,9.34,8.81,8.98,181143,0
ORBC.US,D,20061226,000000,8.85,9.09,8.75,8.92,65466,0
ORBC.US,D,20061227,000000,9.01,9.01,8.5,8.79,131318,0
ORBC.US,D,20061228,000000,8.83,8.84,8.14,8.75,107548,0
ORBC.US,D,20061229,000000,8.69,9.43,8.69,8.82,154513,0
ORBC.US,D,20070103,000000,8.8,9.26,8.8,9,155605,0
ORBC.US,D,20070104,000000,9.01,9.7,8.76,9.49,158279,0
ORBC.US,D,20070105,000000,9.39,9.49,9.1,9.43,121326,0
ORBC.US,D,20070108,000000,9.38,9.9,9.35,9.49,222445,0
ORBC.US,D,20070109,000000,9.55,9.6,9.32,9.47,122153,0
ORBC.US,D,20070110,000000,9.37,9.51,9.15,9.26,108166,0
ORBC.US,D,20070111,000000,9.8,9.9,9.26,9.5,205789,0
ORBC.US,D,20070112,000000,9.57,9.78,9.28,9.55,144488,0
ORBC.US,D,20070116,000000,9.57,9.59,9.26,9.43,212113,0
ORBC.US,D,20070117,000000,9.41,9.9,9.33,9.66,87908,0
ORBC.US,D,20070118,000000,9.85,9.85,9.56,9.61,202771,0
ORBC.US,D,20070119,000000,9.56,10.28,9.46,10.11,183647,0
ORBC.US,D,20070122,000000,10.2,10.93,10.12,10.48,392576,0
ORBC.US,D,20070123,000000,10.15,10.62,10.15,10.62,132958,0
ORBC.US,D,20070124,000000,10.5,11,10.5,11,285362,0
ORBC.US,D,20070125,000000,11,11.55,10.92,11.33,351046,0
ORBC.US,D,20070126,000000,11.21,12.42,11.21,12.15,475501,0
ORBC.US,D,20070129,000000,12.25,13.38,12.25,12.99,620192,0
ORBC.US,D,20070130,000000,13,13.19,12.06,12.47,389831,0
ORBC.US,D,20070131,000000,12.4,12.44,11.66,12.11,803985,0
ORBC.US,D,20070201,000000,12,12.1,11.32,11.57,467222,0
ORBC.US,D,20070202,000000,11.85,12.2,11.28,11.58,297878,0
ORBC.US,D,20070205,000000,11.51,12.78,11.46,12.67,209152,0
ORBC.US,D,20070206,000000,12.67,13.23,12.67,13.1,300339,0
ORBC.US,D,20070207,000000,13.1,13.5,13.01,13.17,222136,0
ORBC.US,D,20070208,000000,13.1,13.37,12.69,12.9,206929,0
ORBC.US,D,20070209,000000,12.87,13.1,12.74,12.98,147256,0
ORBC.US,D,20070212,000000,13,13,12.83,12.83,92083,0
ORBC.US,D,20070213,000000,12.79,13.6,11.52,13.48,285662,0
ORBC.US,D,20070214,000000,13.58,13.94,13.08,13.21,225774,0
ORBC.US,D,20070215,000000,13.5,13.53,12.74,12.75,145416,0
ORBC.US,D,20070216,000000,12.75,13.13,12.75,12.95,336427,0
ORBC.US,D,20070220,000000,12.99,13.4,12.75,13.15,360836,0
ORBC.US,D,20070221,000000,13.11,13.99,13.11,13.39,158748,0
ORBC.US,D,20070222,000000,13.46,13.97,13.3,13.97,58555,0
ORBC.US,D,20070223,000000,13.95,14.09,13.71,13.84,76325,0
ORBC.US,D,20070226,000000,13.95,14.23,13.71,13.81,71272,0
ORBC.US,D,20070227,000000,13.52,13.55,12.75,13,150062,0
ORBC.US,D,20070228,000000,13,13.19,12.75,12.88,148596,0
ORBC.US,D,20070301,000000,12.75,12.99,12.49,12.87,70084,0
ORBC.US,D,20070302,000000,12.67,12.81,12.51,12.73,100163,0
ORBC.US,D,20070305,000000,12.39,12.54,11.81,12,105084,0
ORBC.US,D,20070306,000000,12,12.6,12,12.3,160882,0
ORBC.US,D,20070307,000000,12.26,12.49,12.15,12.27,711180,0
ORBC.US,D,20070308,000000,12.46,12.46,12.14,12.15,552815,0
ORBC.US,D,20070309,000000,12.27,12.5,12.05,12.16,41298,0
ORBC.US,D,20070312,000000,12.22,12.25,12.06,12.09,80579,0
ORBC.US,D,20070313,000000,12,12.72,11.96,12.12,166942,0
ORBC.US,D,20070314,000000,12.03,12.77,12.01,12.25,69821,0
ORBC.US,D,20070315,000000,12.59,12.6,11.85,12,384879,0
ORBC.US,D,20070316,000000,12.03,12.21,11.56,11.79,158250,0
ORBC.US,D,20070319,000000,11.71,12.55,11.6,12.29,357053,0
ORBC.US,D,20070320,000000,12.29,13.03,12.23,12.8,121199,0
ORBC.US,D,20070321,000000,12.97,13.7,12.79,13.4,165631,0
ORBC.US,D,20070322,000000,13.55,13.55,12.91,13.15,171732,0
ORBC.US,D,20070323,000000,13.1,13.2,12.76,13.03,37819,0
ORBC.US,D,20070326,000000,12.95,13.01,12.65,12.92,81489,0
ORBC.US,D,20070327,000000,12.85,12.88,12.7,12.81,16847,0
ORBC.US,D,20070328,000000,12.72,13.37,12.42,12.97,75963,0
ORBC.US,D,20070329,000000,13.1,13.1,12.6,12.7,107985,0
ORBC.US,D,20070330,000000,12.75,12.9,12.6,12.75,64801,0
ORBC.US,D,20070402,000000,12.8,13.05,12.56,12.89,40231,0
ORBC.US,D,20070403,000000,13.1,13.46,12.84,13.26,84884,0
ORBC.US,D,20070404,000000,13.28,13.53,13.13,13.5,64751,0
ORBC.US,D,20070405,000000,13.42,13.8,13.18,13.67,33191,0
ORBC.US,D,20070409,000000,13.71,13.95,13.57,13.62,216830,0
ORBC.US,D,20070410,000000,13.27,13.58,12.82,13.48,43227,0
ORBC.US,D,20070411,000000,13.54,13.59,12.73,13.2,200186,0
ORBC.US,D,20070412,000000,13.14,13.74,12.7,13.44,45728,0
ORBC.US,D,20070413,000000,13.39,13.44,12.91,13.44,21720,0
ORBC.US,D,20070416,000000,13.56,13.56,12.44,13.22,115259,0
ORBC.US,D,20070417,000000,13.2,13.38,13.03,13.37,20311,0
ORBC.US,D,20070418,000000,13.28,13.42,13.01,13.02,33237,0
ORBC.US,D,20070419,000000,13,13.45,12.81,13.42,46328,0
ORBC.US,D,20070420,000000,13.62,13.75,13.07,13.73,90529,0
ORBC.US,D,20070423,000000,13.64,13.97,13.28,13.52,53694,0
ORBC.US,D,20070424,000000,13.65,13.71,13.05,13.06,138625,0
ORBC.US,D,20070425,000000,13.17,13.17,12.8,13,134554,0
ORBC.US,D,20070426,000000,13.13,13.2,12.92,13,78146,0
ORBC.US,D,20070427,000000,12.93,12.94,12.54,12.8,51048,0
ORBC.US,D,20070430,000000,12.52,12.66,11.45,11.57,161716,0
ORBC.US,D,20070501,000000,11.66,12.73,11.55,12.2,180080,0
ORBC.US,D,20070502,000000,12.48,12.89,12.02,12.64,119567,0
ORBC.US,D,20070503,000000,12.7,13.25,12.65,13.07,95458,0
ORBC.US,D,20070504,000000,13.15,13.25,13,13.06,128049,0
ORBC.US,D,20070507,000000,13.03,13.19,12.82,12.96,80327,0
ORBC.US,D,20070508,000000,12.78,13.18,12.67,13.01,60670,0
ORBC.US,D,20070509,000000,12.85,13.12,12.85,12.99,48569,0
ORBC.US,D,20070510,000000,12.88,12.89,12.14,12.5,208374,0
ORBC.US,D,20070511,000000,12.6,12.65,12.4,12.41,229740,0
ORBC.US,D,20070514,000000,12.33,12.85,12.33,12.61,244659,0
ORBC.US,D,20070515,000000,12.58,12.63,12.33,12.42,139272,0
ORBC.US,D,20070516,000000,12.43,12.52,12.05,12.5,86764,0
ORBC.US,D,20070517,000000,12.5,12.62,12.16,12.41,66652,0
ORBC.US,D,20070518,000000,12.49,12.49,11.9,12.3,69625,0
ORBC.US,D,20070521,000000,12.26,12.4,12.18,12.32,67011,0
ORBC.US,D,20070522,000000,12.28,12.41,12.23,12.25,157496,0
ORBC.US,D,20070523,000000,12.3,12.56,12.22,12.39,212404,0
ORBC.US,D,20070524,000000,12.35,12.36,11.51,11.62,370565,0
ORBC.US,D,20070525,000000,12.14,14.35,12.14,13.84,2770743,0
ORBC.US,D,20070529,000000,13.5,14,13.13,13.92,617438,0
ORBC.US,D,20070530,000000,13.71,15.09,13.28,14.94,615226,0
ORBC.US,D,20070531,000000,15.1,16.05,14.74,15.9,893922,0
