<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KTOS.US,D,20050225,000000,72.9,73.4,69.9,71.5,42637,0
KTOS.US,D,20050228,000000,71.5,71.5,70.1,70.6,52846,0
KTOS.US,D,20050301,000000,70.2,71.5,70,71.1,39439,0
KTOS.US,D,20050302,000000,70.6,71.6,69.2,69.6,68878,0
KTOS.US,D,20050303,000000,70,70.9,69.2,69.6,38492,0
KTOS.US,D,20050304,000000,70.8,71.5,69.6,71,68370,0
KTOS.US,D,20050307,000000,71,71.8,70.3,71.5,69519,0
KTOS.US,D,20050308,000000,70.9,71.8,70.9,71.5,37950,0
KTOS.US,D,20050309,000000,71,71.5,70.6,71.1,48480,0
KTOS.US,D,20050310,000000,70.6,71.5,68.4,69.3,45149,0
KTOS.US,D,20050311,000000,70.2,70.5,67.8,68.5,43685,0
KTOS.US,D,20050314,000000,68.5,69.4,67.5,68.3,23631,0
KTOS.US,D,20050315,000000,68.4,69,66.3,66.4,89056,0
KTOS.US,D,20050316,000000,66.7,67,64.2,65.5,94037,0
KTOS.US,D,20050317,000000,65.1,65.3,63,63.5,59448,0
KTOS.US,D,20050318,000000,63.9,67.9,63.7,67.2,235715,0
KTOS.US,D,20050321,000000,67.6,69.4,67,68.35,36203,0
KTOS.US,D,20050322,000000,68,69.31,66.6,67.1,22166,0
KTOS.US,D,20050323,000000,65.7,67,65.6,66.2,30345,0
KTOS.US,D,20050324,000000,67,67,65,65.1,38009,0
KTOS.US,D,20050328,000000,65.1,66,64.7,65.1,54220,0
KTOS.US,D,20050329,000000,64.9,64.9,62.4,62.8,42535,0
KTOS.US,D,20050330,000000,62.6,64,62.2,62.9,41942,0
KTOS.US,D,20050331,000000,62.9,62.9,61.3,62.5,68667,0
KTOS.US,D,20050401,000000,62.5,63,61.1,61.1,37737,0
KTOS.US,D,20050404,000000,61,62.9,60,62.8,45473,0
KTOS.US,D,20050405,000000,62.8,63,61.9,62.8,19400,0
KTOS.US,D,20050406,000000,63.4,64.8,63.1,64,73124,0
KTOS.US,D,20050407,000000,63.5,64.9,63,64.3,41907,0
KTOS.US,D,20050408,000000,64.6,65,63.1,64,35775,0
KTOS.US,D,20050411,000000,63.7,65.5,63.7,64.3,53639,0
KTOS.US,D,20050412,000000,63.9,64.8,62.5,64.35,32945,0
KTOS.US,D,20050413,000000,63.3,64,62.5,62.6,18214,0
KTOS.US,D,20050414,000000,63.4,63.7,62.6,63.1,26723,0
KTOS.US,D,20050415,000000,62.2,64.7,61.9,61.9,38085,0
KTOS.US,D,20050418,000000,61.6,63,59.8,61.3,42580,0
KTOS.US,D,20050419,000000,61.1,63,60.2,63,24094,0
KTOS.US,D,20050420,000000,63.4,63.59,61,61.1,44668,0
KTOS.US,D,20050421,000000,58.81,59.3,55.8,56.75,169961,0
KTOS.US,D,20050422,000000,56.9,57.1,52.6,53,110584,0
KTOS.US,D,20050425,000000,53.7,53.7,51.7,52,64843,0
