<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IIVI.US,D,20050225,000000,9.59,9.85,9.51,9.815,266060,0
IIVI.US,D,20050228,000000,9.99,9.99,9.59,9.75,271532,0
IIVI.US,D,20050301,000000,9.67,9.85,9.64,9.82,258984,0
IIVI.US,D,20050302,000000,9.875,9.875,9.67,9.77,228672,0
IIVI.US,D,20050303,000000,9.805,9.82,9.125,9.34,1244092,0
IIVI.US,D,20050304,000000,9.51,9.51,9.135,9.415,929956,0
IIVI.US,D,20050307,000000,9.415,9.66,9.33,9.57,859568,0
IIVI.US,D,20050308,000000,9.65,9.75,9.465,9.67,371156,0
IIVI.US,D,20050309,000000,9.545,9.66,9.515,9.555,330068,0
IIVI.US,D,20050310,000000,9.615,9.665,9.41,9.43,248544,0
IIVI.US,D,20050311,000000,9.49,9.49,9.275,9.33,286040,0
IIVI.US,D,20050314,000000,9.25,9.35,9.175,9.28,291748,0
IIVI.US,D,20050315,000000,9.225,9.365,9.05,9.055,278932,0
IIVI.US,D,20050316,000000,9.055,9.26,9.05,9.115,196248,0
IIVI.US,D,20050317,000000,9.115,9.375,9.095,9.24,250940,0
IIVI.US,D,20050318,000000,9.335,9.335,8.855,8.855,560020,0
IIVI.US,D,20050321,000000,8.97,9.145,8.805,9.095,363080,0
IIVI.US,D,20050322,000000,9.115,9.24,9,9.01,208932,0
IIVI.US,D,20050323,000000,9.235,9.33,8.85,8.925,230618,0
IIVI.US,D,20050324,000000,8.915,8.96,8.715,8.87,306556,0
IIVI.US,D,20050328,000000,8.785,8.965,8.665,8.765,257366,0
IIVI.US,D,20050329,000000,8.755,8.835,8.485,8.675,293364,0
IIVI.US,D,20050330,000000,8.72,8.93,8.635,8.805,224206,0
IIVI.US,D,20050331,000000,8.82,8.87,8.63,8.72,207398,0
IIVI.US,D,20050401,000000,8.815,8.815,8.455,8.565,277626,0
IIVI.US,D,20050404,000000,8.37,8.515,8.08,8.495,284186,0
IIVI.US,D,20050405,000000,8.41,8.56,8.355,8.465,227870,0
IIVI.US,D,20050406,000000,8.555,8.98,8.455,8.72,1056808,0
IIVI.US,D,20050407,000000,8.71,8.855,8.6,8.755,132502,0
IIVI.US,D,20050408,000000,8.82,8.82,8.475,8.585,190926,0
IIVI.US,D,20050411,000000,8.575,8.59,8.25,8.275,142792,0
IIVI.US,D,20050412,000000,8.215,8.275,7.875,8.205,359124,0
IIVI.US,D,20050413,000000,8.175,8.375,7.83,7.88,280048,0
IIVI.US,D,20050414,000000,8.04,8.07,7.565,7.775,561360,0
IIVI.US,D,20050415,000000,7.68,8,7.515,7.6,347266,0
IIVI.US,D,20050418,000000,7.5,7.625,7.15,7.535,570404,0
IIVI.US,D,20050419,000000,7.53,8.14,7.5,8.05,300796,0
IIVI.US,D,20050420,000000,8.105,8.185,7.75,7.785,360606,0
IIVI.US,D,20050421,000000,7.98,8.73,7.91,8.41,520728,0
IIVI.US,D,20050422,000000,8.45,8.45,7.635,7.705,453896,0
IIVI.US,D,20050425,000000,7.9,7.95,7.7,7.8,328946,0
IIVI.US,D,20050426,000000,7.725,7.78,7.4,7.42,243390,0
IIVI.US,D,20050427,000000,7.345,7.45,7.26,7.36,292368,0
IIVI.US,D,20050428,000000,7.39,7.495,7.16,7.335,191220,0
IIVI.US,D,20050429,000000,7.42,7.425,7.095,7.105,250534,0
IIVI.US,D,20050502,000000,7.13,7.34,7.075,7.18,302498,0
IIVI.US,D,20050503,000000,7.23,7.23,6.835,6.965,361592,0
IIVI.US,D,20050504,000000,7.02,7.25,6.95,7.12,459424,0
IIVI.US,D,20050505,000000,7.065,7.55,7.065,7.465,328336,0
IIVI.US,D,20050506,000000,7.5,7.56,6.565,7,1141382,0
IIVI.US,D,20050509,000000,6.65,7.21,6.65,7.16,989760,0
IIVI.US,D,20050510,000000,7.045,7.3,7.045,7.25,392908,0
IIVI.US,D,20050511,000000,7.195,7.39,7.195,7.36,380294,0
IIVI.US,D,20050512,000000,7.285,7.455,7.285,7.455,308998,0
IIVI.US,D,20050513,000000,7.295,7.515,7.295,7.405,369544,0
IIVI.US,D,20050516,000000,7.19,7.46,7.19,7.46,213054,0
IIVI.US,D,20050517,000000,7.315,7.55,7.315,7.515,345852,0
IIVI.US,D,20050518,000000,7.55,7.88,7.525,7.76,323656,0
IIVI.US,D,20050519,000000,7.815,8,7.725,8,345310,0
IIVI.US,D,20050520,000000,7.9,8.09,7.78,8.085,488262,0
IIVI.US,D,20050523,000000,8.085,8.325,7.965,8.325,264156,0
IIVI.US,D,20050524,000000,8.335,8.36,8.225,8.29,114904,0
IIVI.US,D,20050525,000000,8.18,8.19,8,8.13,184386,0
IIVI.US,D,20050526,000000,8.085,8.34,8.005,8.33,148632,0
IIVI.US,D,20050527,000000,8.25,8.33,8.1,8.25,100642,0
IIVI.US,D,20050531,000000,8.175,8.385,8.175,8.235,206386,0
IIVI.US,D,20050601,000000,8.4,8.575,8.32,8.57,225672,0
IIVI.US,D,20050602,000000,8.475,8.71,8.435,8.635,190876,0
IIVI.US,D,20050603,000000,8.705,8.705,8.515,8.52,158308,0
IIVI.US,D,20050606,000000,8.405,8.72,8.375,8.505,387250,0
IIVI.US,D,20050607,000000,8.44,8.86,8.425,8.63,253744,0
IIVI.US,D,20050608,000000,8.705,8.73,8.525,8.62,185258,0
IIVI.US,D,20050609,000000,9.075,9.87,9.075,9.29,1312836,0
IIVI.US,D,20050610,000000,9.465,9.47,9,9.055,278776,0
IIVI.US,D,20050613,000000,8.975,9.05,8.91,9.01,393150,0
IIVI.US,D,20050614,000000,8.96,9.14,8.8,9.07,314778,0
IIVI.US,D,20050615,000000,9.025,9.1,8.88,9.03,274536,0
IIVI.US,D,20050616,000000,8.96,9.235,8.955,9.1,236296,0
IIVI.US,D,20050617,000000,9.125,9.215,9.015,9.215,410920,0
IIVI.US,D,20050620,000000,9.08,9.16,9.015,9.035,146744,0
IIVI.US,D,20050621,000000,9.025,9.245,8.99,9.225,243506,0
IIVI.US,D,20050622,000000,9.25,9.275,9.045,9.22,248334,0
IIVI.US,D,20050623,000000,9.15,9.15,9.025,9.025,165618,0
IIVI.US,D,20050624,000000,8.98,9.115,8.9,9,306084,0
IIVI.US,D,20050627,000000,9,9.145,8.975,9.08,231806,0
IIVI.US,D,20050628,000000,9.08,9.31,8.98,9.305,120290,0
IIVI.US,D,20050629,000000,9.265,9.345,9.185,9.31,94558,0
IIVI.US,D,20050630,000000,9.235,9.35,9.155,9.195,253154,0
IIVI.US,D,20050701,000000,9.125,9.225,9.075,9.225,129746,0
IIVI.US,D,20050705,000000,9.105,9.425,9.105,9.42,148472,0
IIVI.US,D,20050706,000000,9.36,9.445,9.055,9.075,96816,0
IIVI.US,D,20050707,000000,9,9.015,8.44,8.925,425338,0
IIVI.US,D,20050708,000000,8.89,9.115,8.715,9.03,154132,0
IIVI.US,D,20050711,000000,9,9.325,9,9.23,189880,0
IIVI.US,D,20050712,000000,9.215,9.325,9.055,9.23,233058,0
IIVI.US,D,20050713,000000,9.24,9.24,8.9,9.125,147792,0
IIVI.US,D,20050714,000000,9.12,9.155,9,9.015,127966,0
IIVI.US,D,20050715,000000,8.91,9.105,8.91,9.05,127200,0
IIVI.US,D,20050718,000000,9.04,9.08,8.92,9.05,173828,0
IIVI.US,D,20050719,000000,9.035,9.12,8.93,9.095,130288,0
IIVI.US,D,20050720,000000,9,9.275,8.94,9.25,110622,0
IIVI.US,D,20050721,000000,9.25,9.25,9.075,9.13,162494,0
IIVI.US,D,20050722,000000,9.08,9.145,8.985,9.04,256894,0
IIVI.US,D,20050725,000000,8.96,9.2,8.96,9.135,149860,0
IIVI.US,D,20050726,000000,9.105,9.25,9.105,9.185,132420,0
IIVI.US,D,20050727,000000,9.2,9.295,9.125,9.22,79932,0
IIVI.US,D,20050728,000000,9.295,9.49,9.135,9.365,170408,0
IIVI.US,D,20050729,000000,9.375,9.61,9.375,9.605,207384,0
IIVI.US,D,20050801,000000,9.535,9.875,9.535,9.83,331898,0
IIVI.US,D,20050802,000000,9.785,9.975,9.785,9.905,737612,0
IIVI.US,D,20050803,000000,9.89,9.89,9.55,9.735,214410,0
IIVI.US,D,20050804,000000,9.625,9.71,9.19,9.4,575820,0
IIVI.US,D,20050805,000000,9.32,9.625,9.195,9.305,439770,0
IIVI.US,D,20050808,000000,9.28,9.785,9.28,9.675,463624,0
IIVI.US,D,20050809,000000,9.875,10,9.07,9.13,583748,0
IIVI.US,D,20050810,000000,9.06,9.385,8.94,9.1,369714,0
IIVI.US,D,20050811,000000,9.055,9.23,8.985,9.08,191226,0
IIVI.US,D,20050812,000000,8.945,9.04,8.9,8.985,166070,0
IIVI.US,D,20050815,000000,8.945,9.095,8.9,9.055,139560,0
IIVI.US,D,20050816,000000,9.025,9.04,8.9,8.935,164886,0
IIVI.US,D,20050817,000000,8.895,9.03,8.885,9.03,155166,0
IIVI.US,D,20050818,000000,9.03,9.03,8.685,8.745,201802,0
IIVI.US,D,20050819,000000,8.75,8.83,8.51,8.675,175334,0
IIVI.US,D,20050822,000000,8.59,8.74,8.5,8.635,217316,0
IIVI.US,D,20050823,000000,8.6,8.755,8.6,8.665,321724,0
IIVI.US,D,20050824,000000,8.655,8.865,8.585,8.73,102144,0
IIVI.US,D,20050825,000000,8.685,8.8,8.615,8.635,53612,0
IIVI.US,D,20050826,000000,8.57,8.715,8.525,8.625,126030,0
IIVI.US,D,20050829,000000,8.67,8.73,8.505,8.715,104986,0
IIVI.US,D,20050830,000000,8.61,8.715,8.59,8.67,97882,0
IIVI.US,D,20050831,000000,8.625,8.895,8.625,8.89,141868,0
IIVI.US,D,20050901,000000,8.845,8.955,8.595,8.8,168954,0
IIVI.US,D,20050902,000000,8.75,8.8,8.645,8.725,103602,0
IIVI.US,D,20050906,000000,8.595,8.875,8.59,8.82,338200,0
IIVI.US,D,20050907,000000,8.8,8.835,8.535,8.815,127390,0
IIVI.US,D,20050908,000000,8.7,8.7,8.545,8.66,100684,0
IIVI.US,D,20050909,000000,8.6,8.695,8.275,8.65,272420,0
IIVI.US,D,20050912,000000,8.545,8.9,8.505,8.735,244246,0
IIVI.US,D,20050913,000000,8.665,8.815,8.665,8.745,120852,0
IIVI.US,D,20050914,000000,8.7,8.86,8.675,8.735,114066,0
IIVI.US,D,20050915,000000,8.705,8.73,8.65,8.725,171182,0
IIVI.US,D,20050916,000000,8.76,8.835,8.685,8.8,295962,0
IIVI.US,D,20050919,000000,8.75,8.82,8.68,8.795,184040,0
IIVI.US,D,20050920,000000,8.775,8.91,8.695,8.795,98956,0
IIVI.US,D,20050921,000000,8.74,8.795,8.66,8.705,308414,0
IIVI.US,D,20050922,000000,8.65,8.85,8.635,8.775,341184,0
IIVI.US,D,20050923,000000,8.685,8.8,8.68,8.765,179134,0
IIVI.US,D,20050926,000000,8.75,8.945,8.735,8.93,188744,0
IIVI.US,D,20050927,000000,8.865,8.95,8.71,8.775,256808,0
IIVI.US,D,20050928,000000,8.745,8.825,8.69,8.74,173472,0
IIVI.US,D,20050929,000000,8.7,8.965,8.7,8.915,146616,0
IIVI.US,D,20050930,000000,8.85,8.895,8.695,8.87,126818,0
IIVI.US,D,20051003,000000,8.855,8.86,8.68,8.815,191144,0
IIVI.US,D,20051004,000000,8.76,8.84,8.68,8.79,199490,0
IIVI.US,D,20051005,000000,8.705,8.765,8.255,8.375,286518,0
IIVI.US,D,20051006,000000,8.315,8.67,8.315,8.5,178914,0
IIVI.US,D,20051007,000000,8.595,8.595,8.385,8.525,127712,0
IIVI.US,D,20051010,000000,8.475,8.65,8.42,8.55,142734,0
IIVI.US,D,20051011,000000,8.565,8.765,8.55,8.64,244202,0
IIVI.US,D,20051012,000000,8.57,8.7,8.565,8.63,312850,0
IIVI.US,D,20051013,000000,8.555,8.75,8.48,8.7,159528,0
IIVI.US,D,20051014,000000,8.705,8.75,8.62,8.75,182178,0
IIVI.US,D,20051017,000000,8.695,8.835,8.65,8.765,227008,0
IIVI.US,D,20051018,000000,8.64,8.7,8.55,8.625,196560,0
IIVI.US,D,20051019,000000,8.595,8.97,8.57,8.97,167738,0
IIVI.US,D,20051020,000000,8.975,9.17,8.69,8.81,206828,0
IIVI.US,D,20051021,000000,8.81,9.03,8.8,8.92,197042,0
IIVI.US,D,20051024,000000,8.875,8.985,8.79,8.91,176676,0
IIVI.US,D,20051025,000000,8.785,8.855,8.725,8.8,131494,0
IIVI.US,D,20051026,000000,8.725,8.81,8.545,8.575,204092,0
IIVI.US,D,20051027,000000,8.465,8.57,8.405,8.5,258796,0
IIVI.US,D,20051028,000000,8.54,8.72,8.505,8.72,123218,0
IIVI.US,D,20051031,000000,8.74,9,8.68,8.91,223970,0
IIVI.US,D,20051101,000000,8.845,9,8.77,8.94,221212,0
IIVI.US,D,20051102,000000,8.99,9.095,8.955,9.065,251836,0
IIVI.US,D,20051103,000000,9.12,9.16,9.02,9.11,554304,0
IIVI.US,D,20051104,000000,9.115,9.165,9.005,9.16,84980,0
IIVI.US,D,20051107,000000,9.225,9.225,9.07,9.16,99430,0
IIVI.US,D,20051108,000000,9.085,9.135,8.945,9.02,115368,0
IIVI.US,D,20051109,000000,8.935,9.125,8.935,9.035,123682,0
IIVI.US,D,20051110,000000,9.095,9.27,8.97,9.24,109588,0
IIVI.US,D,20051111,000000,9.195,9.42,9.195,9.385,134394,0
IIVI.US,D,20051114,000000,9.395,9.46,9.25,9.36,170982,0
IIVI.US,D,20051115,000000,9.325,9.5,9.325,9.425,154148,0
IIVI.US,D,20051116,000000,9.385,9.44,9.035,9.285,98914,0
IIVI.US,D,20051117,000000,9.26,9.465,9.255,9.46,74210,0
IIVI.US,D,20051118,000000,9.5,9.5,9.365,9.44,80204,0
IIVI.US,D,20051121,000000,9.37,9.4,9.185,9.385,102596,0
IIVI.US,D,20051122,000000,9.315,9.42,9.22,9.36,89786,0
IIVI.US,D,20051123,000000,9.3,9.545,9.26,9.505,102968,0
IIVI.US,D,20051125,000000,9.565,9.565,9.5,9.525,32562,0
IIVI.US,D,20051128,000000,9.41,9.5,9.25,9.3,157348,0
IIVI.US,D,20051129,000000,9.29,9.475,9.29,9.47,45372,0
IIVI.US,D,20051130,000000,9.475,9.645,9.475,9.565,184534,0
IIVI.US,D,20051201,000000,9.5,9.98,9.5,9.875,169942,0
IIVI.US,D,20051202,000000,9.8,9.91,9.795,9.91,78164,0
IIVI.US,D,20051205,000000,9.875,9.91,9.62,9.71,105722,0
IIVI.US,D,20051206,000000,9.71,9.995,9.71,9.765,171060,0
IIVI.US,D,20051207,000000,9.715,9.795,9.47,9.535,188844,0
IIVI.US,D,20051208,000000,9.495,9.76,9.495,9.695,144440,0
IIVI.US,D,20051209,000000,9.595,9.975,9.595,9.83,134646,0
IIVI.US,D,20051212,000000,9.85,9.99,9.785,9.945,169264,0
IIVI.US,D,20051213,000000,9.825,10,9.77,9.99,220098,0
IIVI.US,D,20051214,000000,9.94,10.485,9.94,10.44,466722,0
IIVI.US,D,20051215,000000,10.375,10.445,10.14,10.25,230336,0
IIVI.US,D,20051216,000000,10.2,10.425,10.2,10.31,447804,0
IIVI.US,D,20051219,000000,10.185,10.235,9.64,9.79,274534,0
IIVI.US,D,20051220,000000,9.745,9.835,9.595,9.65,145880,0
IIVI.US,D,20051221,000000,9.625,9.85,9.565,9.75,91086,0
IIVI.US,D,20051222,000000,9.67,9.77,9.65,9.69,105608,0
IIVI.US,D,20051223,000000,9.75,9.75,9.62,9.655,90126,0
IIVI.US,D,20051227,000000,9.74,9.74,9.34,9.385,192628,0
IIVI.US,D,20051228,000000,9.35,9.49,9.27,9.3,146672,0
IIVI.US,D,20051229,000000,9.35,9.42,9.23,9.235,181730,0
IIVI.US,D,20051230,000000,9.16,9.305,8.88,8.935,451370,0
IIVI.US,D,20060103,000000,9.025,9.1,8.125,8.345,1268552,0
IIVI.US,D,20060104,000000,8.32,8.75,8.115,8.72,516630,0
IIVI.US,D,20060105,000000,8.13,8.265,7.47,7.75,2911252,0
IIVI.US,D,20060106,000000,7.775,8.085,7.7,7.705,1059676,0
IIVI.US,D,20060109,000000,7.71,7.795,7.58,7.65,605736,0
IIVI.US,D,20060110,000000,7.65,7.875,7.6,7.81,415686,0
IIVI.US,D,20060111,000000,7.715,7.99,7.715,7.985,1270218,0
IIVI.US,D,20060112,000000,7.93,8.075,7.9,8.025,253156,0
IIVI.US,D,20060113,000000,7.975,8.16,7.975,8.105,276890,0
IIVI.US,D,20060117,000000,8.04,8.75,7.88,8.25,698478,0
IIVI.US,D,20060118,000000,8.175,8.3,8.05,8.185,778086,0
IIVI.US,D,20060119,000000,8.04,9.465,7.875,8.585,1432836,0
IIVI.US,D,20060120,000000,8.64,8.85,8.295,8.395,275916,0
IIVI.US,D,20060123,000000,8.415,8.69,8.395,8.615,267582,0
IIVI.US,D,20060124,000000,8.595,8.82,8.595,8.79,287478,0
IIVI.US,D,20060125,000000,8.85,8.855,8.5,8.7,172044,0
IIVI.US,D,20060126,000000,8.7,9,8.7,9,283624,0
IIVI.US,D,20060127,000000,8.975,9.07,8.85,8.885,201720,0
IIVI.US,D,20060130,000000,8.84,8.865,8.62,8.735,171050,0
IIVI.US,D,20060131,000000,8.685,8.74,8.59,8.7,157576,0
IIVI.US,D,20060201,000000,8.635,8.96,8.565,8.88,228894,0
IIVI.US,D,20060202,000000,8.815,9.015,8.69,9,353616,0
IIVI.US,D,20060203,000000,8.93,8.99,8.85,8.93,212594,0
IIVI.US,D,20060206,000000,8.885,9.095,8.85,9.03,217652,0
IIVI.US,D,20060207,000000,8.995,9.075,8.915,8.965,249454,0
IIVI.US,D,20060208,000000,8.95,9.07,8.88,8.99,96600,0
IIVI.US,D,20060209,000000,8.975,9.175,8.89,8.915,150152,0
IIVI.US,D,20060210,000000,8.88,8.965,8.7,8.92,115202,0
IIVI.US,D,20060213,000000,8.805,8.865,8.695,8.765,149284,0
IIVI.US,D,20060214,000000,8.75,9.185,8.74,9.155,749692,0
IIVI.US,D,20060215,000000,9.1,9.125,8.985,9.055,203848,0
IIVI.US,D,20060216,000000,9.05,9.15,8.98,9.09,192492,0
IIVI.US,D,20060217,000000,9.14,9.25,9.065,9.11,164436,0
IIVI.US,D,20060221,000000,9.095,9.095,8.93,8.975,155952,0
IIVI.US,D,20060222,000000,8.965,9.25,8.94,9.245,263110,0
IIVI.US,D,20060223,000000,9.165,9.295,9.1,9.23,120440,0
IIVI.US,D,20060224,000000,9.195,9.22,9.07,9.195,130296,0
IIVI.US,D,20060227,000000,9.165,9.25,9.11,9.195,84674,0
IIVI.US,D,20060228,000000,9.14,9.215,9.035,9.095,192230,0
IIVI.US,D,20060301,000000,9.09,9.125,9.055,9.115,148894,0
IIVI.US,D,20060302,000000,9.045,9.345,9.03,9.325,223202,0
IIVI.US,D,20060303,000000,9.24,9.3,9.125,9.27,182554,0
IIVI.US,D,20060306,000000,9.24,9.24,8.945,9,104052,0
IIVI.US,D,20060307,000000,8.99,9.105,8.88,8.93,138650,0
IIVI.US,D,20060308,000000,8.865,8.99,8.82,8.92,121042,0
IIVI.US,D,20060309,000000,8.895,8.93,8.625,8.725,248882,0
IIVI.US,D,20060310,000000,8.65,9,8.65,9,146518,0
IIVI.US,D,20060313,000000,9.01,9.175,8.92,8.935,86598,0
IIVI.US,D,20060314,000000,8.89,9.23,8.89,9.195,285288,0
IIVI.US,D,20060315,000000,9.17,9.22,9.085,9.16,93588,0
IIVI.US,D,20060316,000000,9.165,9.2,8.95,9.02,86160,0
IIVI.US,D,20060317,000000,9.05,9.25,8.965,9.225,369652,0
IIVI.US,D,20060320,000000,9.18,9.22,9.025,9.125,197440,0
IIVI.US,D,20060321,000000,9.125,9.25,8.99,9.01,274978,0
IIVI.US,D,20060322,000000,8.985,9.195,8.985,9.07,148446,0
IIVI.US,D,20060323,000000,9.035,9.195,9.035,9.11,241496,0
IIVI.US,D,20060324,000000,9.085,9.21,8.955,8.98,282226,0
IIVI.US,D,20060327,000000,8.95,9.07,8.855,8.86,187344,0
IIVI.US,D,20060328,000000,8.815,9.025,8.79,8.93,234336,0
IIVI.US,D,20060329,000000,8.92,9,8.88,8.945,318172,0
IIVI.US,D,20060330,000000,8.925,9.09,8.925,9.04,157150,0
IIVI.US,D,20060331,000000,9.035,9.085,9,9.045,215960,0
IIVI.US,D,20060403,000000,9.04,9.15,8.985,9.01,283162,0
IIVI.US,D,20060404,000000,8.98,9.08,8.86,8.905,458502,0
IIVI.US,D,20060405,000000,8.875,8.905,8.75,8.845,192542,0
IIVI.US,D,20060406,000000,8.775,8.835,8.67,8.7,466162,0
IIVI.US,D,20060407,000000,8.7,8.925,8.675,8.855,544556,0
IIVI.US,D,20060410,000000,8.825,9.025,8.77,8.835,140510,0
IIVI.US,D,20060411,000000,8.88,8.88,8.65,8.755,158476,0
IIVI.US,D,20060412,000000,8.72,8.785,8.45,8.595,327600,0
IIVI.US,D,20060413,000000,8.575,8.83,8.51,8.73,111968,0
IIVI.US,D,20060417,000000,8.705,8.75,8.575,8.64,91658,0
IIVI.US,D,20060418,000000,8.705,8.75,8.64,8.72,279642,0
IIVI.US,D,20060419,000000,8.765,8.915,8.7,8.725,212718,0
IIVI.US,D,20060420,000000,8.695,8.73,8.63,8.68,90398,0
IIVI.US,D,20060421,000000,8.835,8.835,8.605,8.675,181828,0
