<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCRI.US,D,20050225,000000,18.05,19,18.05,19,196212,0
MCRI.US,D,20050228,000000,19.2,20.09,19,19.18,581972,0
MCRI.US,D,20050301,000000,19.59,20,19.25,19.75,287284,0
MCRI.US,D,20050302,000000,19.82,21.74,19.75,20.76,1543576,0
MCRI.US,D,20050303,000000,20.79,21.7,20.75,20.89,389086,0
MCRI.US,D,20050304,000000,21.04,21.04,17.66,18.13,2134968,0
MCRI.US,D,20050307,000000,17.72,17.77,16.52,17.7,1179214,0
MCRI.US,D,20050308,000000,17.77,17.95,17.28,17.74,394194,0
MCRI.US,D,20050309,000000,17.73,17.73,16,16.22,416410,0
MCRI.US,D,20050310,000000,16,16.36,15.15,15.96,309520,0
MCRI.US,D,20050311,000000,15.61,17.09,15.61,16.5,244246,0
MCRI.US,D,20050314,000000,16.5,17.93,16.43,17.55,608434,0
MCRI.US,D,20050315,000000,17.82,19.15,17.45,18.89,441938,0
MCRI.US,D,20050316,000000,18.68,18.73,17.81,18.34,246118,0
MCRI.US,D,20050317,000000,19.01,19.69,18.75,19.42,332786,0
MCRI.US,D,20050318,000000,19.3,19.68,18.68,19.04,401266,0
MCRI.US,D,20050321,000000,19.52,19.62,19.03,19.16,320734,0
MCRI.US,D,20050322,000000,19.45,20.2,19.05,19.7,400236,0
MCRI.US,D,20050323,000000,19.88,19.88,18.9,18.95,269914,0
MCRI.US,D,20050324,000000,19.64,19.64,19.11,19.53,138400,0
MCRI.US,D,20050328,000000,19.9,20.5,19.54,19.87,350894,0
MCRI.US,D,20050329,000000,19.88,19.88,18.61,18.88,340936,0
MCRI.US,D,20050330,000000,18.95,19.52,18.95,19.5,194428,0
MCRI.US,D,20050331,000000,19.5,19.98,18.95,19.9,250954,0
MCRI.US,D,20050401,000000,19.94,20.11,19.35,19.95,238789,0
MCRI.US,D,20050404,000000,20.5,20.99,19.45,19.98,420130,0
MCRI.US,D,20050405,000000,20.17,20.84,19.68,20.48,270032,0
MCRI.US,D,20050406,000000,20.91,20.91,20,20.34,150344,0
MCRI.US,D,20050407,000000,20.32,23.05,20.31,22.69,1001609,0
MCRI.US,D,20050408,000000,23.11,24.72,22.8,23.5,964681,0
MCRI.US,D,20050411,000000,23.56,25,23.43,24,800428,0
MCRI.US,D,20050412,000000,24.41,24.69,23.03,24.04,375567,0
MCRI.US,D,20050413,000000,24.37,24.39,23.55,23.84,173850,0
MCRI.US,D,20050414,000000,22.46,22.46,18.27,18.35,1660469,0
MCRI.US,D,20050415,000000,17.94,18.79,16.64,17.44,594990,0
MCRI.US,D,20050418,000000,17.27,19.6,17,19.46,590375,0
MCRI.US,D,20050419,000000,20.25,20.45,19.65,19.97,440024,0
MCRI.US,D,20050420,000000,20.17,20.8,19.75,19.95,276160,0
MCRI.US,D,20050421,000000,20.76,20.76,18.06,18.83,414990,0
MCRI.US,D,20050422,000000,18.5,18.86,17.92,18.22,245745,0
MCRI.US,D,20050425,000000,18.08,18.69,18,18.6,228733,0
MCRI.US,D,20050426,000000,18.46,19.93,18.37,19.34,254928,0
MCRI.US,D,20050427,000000,19.61,19.61,17.21,18.98,436742,0
MCRI.US,D,20050428,000000,18.75,18.93,17.78,17.98,197617,0
MCRI.US,D,20050429,000000,18.5,18.52,17.52,18,136906,0
MCRI.US,D,20050502,000000,18.26,18.71,17.99,18.43,232507,0
