<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IESC.US,D,20060515,000000,23,28,23,23,5600,0
IESC.US,D,20060516,000000,25,25,24.94,24.94,1636,0
IESC.US,D,20060517,000000,27,27,23,23,2487,0
IESC.US,D,20060518,000000,22.23,22.91,21.22,22.25,25463,0
IESC.US,D,20060519,000000,21.84,22.25,20.58,21.16,15975,0
IESC.US,D,20060522,000000,20.52,20.52,19.3,19.61,15230,0
IESC.US,D,20060523,000000,19.01,21,19.01,20.5,46767,0
IESC.US,D,20060524,000000,20,20.5,19.89,19.95,16253,0
IESC.US,D,20060525,000000,20.97,21.75,20,20.03,60491,0
IESC.US,D,20060526,000000,21.86,21.86,20,20,4486,0
IESC.US,D,20060530,000000,20,20,19.25,19.6,7591,0
IESC.US,D,20060531,000000,19.25,19.5,19.1,19.29,35843,0
IESC.US,D,20060601,000000,19,20,19,19.38,44018,0
IESC.US,D,20060602,000000,19.86,20.98,19.86,20.98,57642,0
IESC.US,D,20060605,000000,20,21.47,20,21.12,67878,0
IESC.US,D,20060606,000000,21,21.75,20.74,20.74,58474,0
IESC.US,D,20060607,000000,21,21.81,19.91,19.91,16497,0
IESC.US,D,20060608,000000,20.37,20.88,19.99,20.23,12493,0
IESC.US,D,20060609,000000,19.61,20.95,19.61,20.1,24614,0
IESC.US,D,20060612,000000,20,21.8,19,19,29675,0
IESC.US,D,20060613,000000,19.63,19.63,18.1,18.75,75677,0
IESC.US,D,20060614,000000,19.9,19.9,19.07,19.1,6770,0
IESC.US,D,20060615,000000,18.7,19.78,18.7,19.37,23879,0
IESC.US,D,20060616,000000,18.7,19.99,18.46,18.91,21479,0
IESC.US,D,20060619,000000,18.45,18.45,17.5,18,100281,0
IESC.US,D,20060620,000000,18.88,18.88,17.5,18.07,67065,0
IESC.US,D,20060621,000000,17.61,18.26,17.61,18,32160,0
IESC.US,D,20060622,000000,18.32,18.32,18,18,61242,0
IESC.US,D,20060623,000000,18.17,18.52,17.72,18.02,48534,0
IESC.US,D,20060626,000000,18.6,18.6,17.61,18.17,41110,0
IESC.US,D,20060627,000000,18.26,18.26,17.86,17.92,69785,0
IESC.US,D,20060628,000000,18.38,18.45,17.88,18.45,60417,0
IESC.US,D,20060629,000000,18.53,19.03,17.66,18.26,607177,0
IESC.US,D,20060630,000000,18.35,18.71,17.47,17.47,1323476,0
IESC.US,D,20060703,000000,17.41,18.48,17.41,18.27,99125,0
IESC.US,D,20060705,000000,17.51,18,17.51,17.81,45350,0
IESC.US,D,20060706,000000,17.77,18.49,17.27,17.44,85481,0
IESC.US,D,20060707,000000,17.24,17.95,17.24,17.76,58717,0
IESC.US,D,20060710,000000,17.61,18.2,17.53,17.86,36906,0
IESC.US,D,20060711,000000,17.79,18.16,17.33,17.85,57223,0
IESC.US,D,20060712,000000,17.78,18.15,17.33,17.36,36824,0
IESC.US,D,20060713,000000,17.3,17.84,17.1,17.14,37894,0
IESC.US,D,20060714,000000,17.01,17.5,16.73,17.22,39213,0
