<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QUMU.US,D,20050225,000000,16.388,16.406,15.862,16.179,18546,0
QUMU.US,D,20050228,000000,16.016,16.306,15.744,15.898,13478,0
QUMU.US,D,20050301,000000,15.88,15.898,15.581,15.853,30420,0
QUMU.US,D,20050302,000000,15.853,15.853,15.491,15.708,174465,0
QUMU.US,D,20050303,000000,15.771,15.989,15.69,15.935,54368,0
QUMU.US,D,20050304,000000,16.161,16.759,15.862,16.532,42509,0
QUMU.US,D,20050307,000000,16.532,16.85,16.215,16.596,72695,0
QUMU.US,D,20050308,000000,16.714,17.909,16.505,17.42,31176,0
QUMU.US,D,20050309,000000,17.565,18.118,17.375,17.629,91224,0
QUMU.US,D,20050310,000000,17.855,17.864,17.52,17.801,105861,0
QUMU.US,D,20050311,000000,17.511,17.755,17.493,17.592,44158,0
QUMU.US,D,20050314,000000,17.366,18.072,17.366,17.909,51176,0
QUMU.US,D,20050315,000000,17.683,18.254,17.683,18.072,137932,0
QUMU.US,D,20050316,000000,18.208,18.208,18.054,18.199,58131,0
QUMU.US,D,20050317,000000,18.299,18.299,17.683,17.946,67442,0
QUMU.US,D,20050318,000000,17.801,17.937,17.665,17.674,10061,0
QUMU.US,D,20050321,000000,17.665,17.665,17.402,17.402,17050,0
QUMU.US,D,20050322,000000,17.212,18.045,17.212,18.027,31843,0
QUMU.US,D,20050323,000000,17.891,18.118,17.891,17.982,23513,0
QUMU.US,D,20050324,000000,18.109,19.386,17.891,18.707,44425,0
QUMU.US,D,20050328,000000,18.571,18.571,17.891,18.326,41714,0
QUMU.US,D,20050329,000000,18.163,18.29,17.9,18.063,8524,0
QUMU.US,D,20050330,000000,18.036,18.118,17.393,17.493,33172,0
QUMU.US,D,20050331,000000,17.837,17.982,17.656,17.982,16976,0
QUMU.US,D,20050401,000000,18.072,18.118,17.855,18.072,18128,0
QUMU.US,D,20050404,000000,18.145,18.145,17.683,18.018,37448,0
QUMU.US,D,20050405,000000,18.254,18.299,18.054,18.236,33987,0
QUMU.US,D,20050406,000000,18.254,18.788,18.163,18.544,61072,0
QUMU.US,D,20050407,000000,18.752,18.797,18.254,18.544,15672,0
