<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFSW.US,D,20050225,000000,15.13,15.93,15.04,15.13,44744,0
PFSW.US,D,20050228,000000,14.95,15.7,14.8,15.04,40176,0
PFSW.US,D,20050301,000000,15.37,15.37,14.71,14.8,18440,0
PFSW.US,D,20050302,000000,14.95,15.89,14.1,15.7,81839,0
PFSW.US,D,20050303,000000,15.46,15.74,15.23,15.42,29990,0
PFSW.US,D,20050304,000000,17.39,17.62,11.84,13.44,461705,0
PFSW.US,D,20050307,000000,13.39,13.96,12.6,12.74,107712,0
PFSW.US,D,20050308,000000,13.35,13.96,12.5,13.63,62178,0
PFSW.US,D,20050309,000000,13.82,13.82,12.78,13.16,24908,0
PFSW.US,D,20050310,000000,13.21,13.3,12.36,12.46,26975,0
PFSW.US,D,20050311,000000,12.46,13.16,12.41,12.69,20243,0
PFSW.US,D,20050314,000000,12.5,13.02,12.27,12.27,8430,0
PFSW.US,D,20050315,000000,12.31,12.69,11.75,12.22,32164,0
PFSW.US,D,20050316,000000,11.89,12.17,11.19,11.42,37626,0
PFSW.US,D,20050317,000000,11.23,11.28,10.62,10.81,83276,0
PFSW.US,D,20050318,000000,10.57,11.28,10.29,11.28,58539,0
PFSW.US,D,20050321,000000,11.33,12.17,10.86,12.08,44697,0
PFSW.US,D,20050322,000000,12.27,12.55,11.8,11.94,17488,0
PFSW.US,D,20050323,000000,12.41,12.41,11.37,12.17,23184,0
PFSW.US,D,20050324,000000,12.13,12.6,11.52,11.52,9803,0
PFSW.US,D,20050328,000000,11.7,12.08,11.52,11.56,3031,0
PFSW.US,D,20050329,000000,11.56,12.08,11.09,11.75,19195,0
PFSW.US,D,20050330,000000,12.13,13.16,11.89,12.27,32220,0
PFSW.US,D,20050331,000000,11.98,12.74,11.8,12.41,15901,0
PFSW.US,D,20050401,000000,12.55,12.55,11.75,12.22,13994,0
PFSW.US,D,20050404,000000,12.22,12.31,12.08,12.31,8500,0
PFSW.US,D,20050405,000000,11.66,12.22,11.61,12.08,15098,0
PFSW.US,D,20050406,000000,11.7,12.13,11.66,11.93,10018,0
PFSW.US,D,20050407,000000,11.52,11.89,11.37,11.52,10030,0
