<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HWCPZ.US,D,20200618,000000,24.98,25,24.85,24.9899,127488,0
HWCPZ.US,D,20200619,000000,25,25.04,24.9,24.985,156664,0
HWCPZ.US,D,20200622,000000,24.98,25.1,24.92,25.075,127499,0
HWCPZ.US,D,20200623,000000,25.1,25.24,25.0998,25.16,211217,0
HWCPZ.US,D,20200624,000000,25.15,25.19,24.84,24.985,139346,0
HWCPZ.US,D,20200625,000000,25,25.13,24.95,25.1,102546,0
HWCPZ.US,D,20200626,000000,25.0528,25.17,24.95,25,60062,0
HWCPZ.US,D,20200629,000000,25.14,25.14,24.945,25,206226,0
HWCPZ.US,D,20200630,000000,25,25.135,25,25.04,501457,0
HWCPZ.US,D,20200701,000000,25.05,25.13,24.95,24.9875,67976,0
HWCPZ.US,D,20200702,000000,25.14,25.18,25.05,25.07,53054,0
HWCPZ.US,D,20200706,000000,25.15,25.3,25.09,25.28,69035,0
HWCPZ.US,D,20200707,000000,25.28,25.28,25.11,25.2,46847,0
HWCPZ.US,D,20200708,000000,25.28,25.28,25.08,25.2,34618,0
HWCPZ.US,D,20200709,000000,25.25,25.25,25.12,25.1202,38433,0
HWCPZ.US,D,20200710,000000,25.2,25.25,25.1303,25.185,41633,0
HWCPZ.US,D,20200713,000000,25.29,25.29,25.1501,25.21,44369,0
HWCPZ.US,D,20200714,000000,25.37,25.37,25.01,25.14,35864,0
HWCPZ.US,D,20200715,000000,25.22,25.34,25.15,25.28,13043,0
HWCPZ.US,D,20200716,000000,25.34,25.5,25.11,25.4,45515,0
HWCPZ.US,D,20200717,000000,25.5,25.65,25.26,25.557,37921,0
HWCPZ.US,D,20200720,000000,25.33,25.65,25.31,25.65,41324,0
HWCPZ.US,D,20200721,000000,25.65,25.8,25.45,25.7,45365,0
HWCPZ.US,D,20200722,000000,25.52,25.8,25.5,25.78,33215,0
HWCPZ.US,D,20200723,000000,25.78,25.85,25.546,25.84,15481,0
HWCPZ.US,D,20200724,000000,25.84,25.9,25.775,25.825,19310,0
HWCPZ.US,D,20200727,000000,25.8125,25.95,25.8,25.8,18529,0
HWCPZ.US,D,20200728,000000,25.8,25.8,25.55,25.79,231619,0
HWCPZ.US,D,20200729,000000,25.75,25.99,25.71,25.88,29970,0
HWCPZ.US,D,20200730,000000,25.74,25.99,25.72,25.86,25421,0
