<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICHR.US,D,20161209,000000,10.25,11.23,9.76,9.77,2295148,0
ICHR.US,D,20161212,000000,9.95,10.45,9.81,10.44,132310,0
ICHR.US,D,20161213,000000,10.26,10.96,10.26,10.63,145944,0
ICHR.US,D,20161214,000000,10.48,10.98,10.05,10.2,129335,0
ICHR.US,D,20161215,000000,10.2,11.12,10.2,11.12,115810,0
ICHR.US,D,20161216,000000,11.08,11.08,10.7,10.94,129563,0
ICHR.US,D,20161219,000000,10.98,11.04,10.8557,10.96,27303,0
ICHR.US,D,20161220,000000,11.07,11.11,10.6,10.6,35750,0
ICHR.US,D,20161221,000000,10.89,10.89,10.45,10.7,166943,0
ICHR.US,D,20161222,000000,10.72,10.9999,10.6771,10.83,41003,0
ICHR.US,D,20161223,000000,10.88,11,10.65,10.75,29636,0
ICHR.US,D,20161227,000000,10.87,10.95,10.5838,10.95,90272,0
ICHR.US,D,20161228,000000,11,11.05,10.41,10.74,128789,0
ICHR.US,D,20161229,000000,10.8,10.875,10.15,10.53,220571,0
ICHR.US,D,20161230,000000,10.79,10.9,10.42,10.82,49518,0
ICHR.US,D,20170103,000000,11.02,11.55,10.81,11.55,497254,0
ICHR.US,D,20170104,000000,11.93,13.41,11.5,13.09,384441,0
ICHR.US,D,20170105,000000,13.31,13.5,12.57,13.21,209908,0
ICHR.US,D,20170106,000000,13.3,13.97,12.9722,13.1,290624,0
ICHR.US,D,20170109,000000,13.33,14,13.25,14,251412,0
ICHR.US,D,20170110,000000,14.23,14.25,13.06,13.4,156714,0
ICHR.US,D,20170111,000000,14.73,14.95,13.51,13.76,514404,0
ICHR.US,D,20170112,000000,13.88,14.71,12.72,14.38,438187,0
ICHR.US,D,20170113,000000,14.38,14.5,14.1,14.18,201025,0
ICHR.US,D,20170117,000000,14.22,14.529,14.0236,14.3,93737,0
ICHR.US,D,20170118,000000,14.53,15.48,14.45,15.45,215407,0
ICHR.US,D,20170119,000000,15.5,15.87,15.0661,15.5,137463,0
ICHR.US,D,20170120,000000,15.74,16.16,15.22,15.88,196462,0
ICHR.US,D,20170123,000000,15.8,16.16,15.3,15.49,158912,0
ICHR.US,D,20170124,000000,15.6655,15.93,15.29,15.89,147686,0
ICHR.US,D,20170125,000000,15.95,16.25,15.51,15.69,79770,0
ICHR.US,D,20170126,000000,15.68,15.75,15.3,15.61,82198,0
ICHR.US,D,20170127,000000,15.44,15.92,15.44,15.77,110273,0
ICHR.US,D,20170130,000000,15.8,15.8,14.98,15.6892,86901,0
ICHR.US,D,20170131,000000,15.75,15.77,15.02,15.44,155276,0
ICHR.US,D,20170201,000000,15.5,15.72,15.21,15.64,99207,0
ICHR.US,D,20170202,000000,15.48,16.74,15.43,16.56,273318,0
ICHR.US,D,20170203,000000,16.85,17.14,16.08,16.8,222959,0
ICHR.US,D,20170206,000000,16.83,17.13,16.27,16.39,60007,0
ICHR.US,D,20170207,000000,16.61,16.7306,16.43,16.63,79279,0
ICHR.US,D,20170208,000000,16.65,16.78,16.48,16.55,80509,0
ICHR.US,D,20170209,000000,16.6,17.24,16.57,16.71,226828,0
ICHR.US,D,20170210,000000,17.75,17.78,16.58,17.04,567108,0
ICHR.US,D,20170213,000000,17.35,17.35,16.35,16.38,429886,0
ICHR.US,D,20170214,000000,16.41,17.1,16.4001,16.8,293982,0
ICHR.US,D,20170215,000000,16.88,17.3846,16.676,17.3,174074,0
ICHR.US,D,20170216,000000,17.39,17.49,17.01,17.13,131732,0
ICHR.US,D,20170217,000000,17.1,17.4499,17.06,17.27,139643,0
ICHR.US,D,20170221,000000,17.48,17.48,17.2,17.33,74350,0
ICHR.US,D,20170222,000000,17.35,17.82,17.33,17.77,121598,0
ICHR.US,D,20170223,000000,18.02,18.22,17.6,17.66,161286,0
ICHR.US,D,20170224,000000,17.39,17.87,17.19,17.66,83075,0
