<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INFN.US,D,20070606,000000,13,13,13,13,0,0
INFN.US,D,20070607,000000,16,21.24,16,19.7,11839958,0
INFN.US,D,20070608,000000,21.5,26.41,21.39,25.16,4193263,0
INFN.US,D,20070611,000000,27.17,27.9,24.64,24.96,1881930,0
INFN.US,D,20070612,000000,24.97,25.85,23.88,24.06,1109339,0
INFN.US,D,20070613,000000,24.02,24.98,23.51,23.94,1105312,0
INFN.US,D,20070614,000000,23.86,24.72,23.62,24.05,484560,0
INFN.US,D,20070615,000000,24.49,27.45,23.76,27.05,1415514,0
INFN.US,D,20070618,000000,27.8,30,26.27,26.6,1730235,0
INFN.US,D,20070619,000000,26.6,26.95,24.2,24.61,707253,0
INFN.US,D,20070620,000000,24.96,25.19,23.5,23.97,595261,0
INFN.US,D,20070621,000000,23.97,24.45,23.08,24.04,389267,0
INFN.US,D,20070622,000000,24.44,24.48,23.5,24.41,183891,0
INFN.US,D,20070625,000000,24.85,24.85,23.72,23.75,176505,0
INFN.US,D,20070626,000000,24.2,24.2,23.27,23.74,150364,0
INFN.US,D,20070627,000000,24.12,24.42,23.53,23.9,239659,0
INFN.US,D,20070628,000000,24.38,26.85,23.5,26.74,417527,0
INFN.US,D,20070629,000000,26.9,26.9,24.54,24.92,555103,0
INFN.US,D,20070702,000000,25.54,25.96,23.2,23.86,448471,0
INFN.US,D,20070703,000000,24,24.05,22.76,23.33,263489,0
INFN.US,D,20070705,000000,23.35,23.68,22.11,22.34,263257,0
INFN.US,D,20070706,000000,22.23,23.3,22.15,23.05,362286,0
INFN.US,D,20070709,000000,22.89,24.93,22.51,24.29,359469,0
INFN.US,D,20070710,000000,24.12,25.75,23.97,25,397498,0
INFN.US,D,20070711,000000,25.29,25.98,24.77,24.99,368409,0
INFN.US,D,20070712,000000,25,25.43,23.41,24.9,473489,0
INFN.US,D,20070713,000000,24.56,25.84,24.39,25.72,189106,0
INFN.US,D,20070716,000000,25.03,25.4,23.55,23.8,394952,0
INFN.US,D,20070717,000000,23.9,24,23.18,23.31,454384,0
INFN.US,D,20070718,000000,23.18,23.53,22.26,23.29,329704,0
INFN.US,D,20070719,000000,23.5,24.12,22.2,22.35,408821,0
INFN.US,D,20070720,000000,22.91,23.2,22.11,23.2,212319,0
INFN.US,D,20070723,000000,23.09,23.6,23,23.3,120450,0
INFN.US,D,20070724,000000,23.38,24.1,22.98,23.3,262224,0
INFN.US,D,20070725,000000,23.5,23.96,23.25,23.77,195124,0
INFN.US,D,20070726,000000,23.85,23.85,22.78,23.45,184005,0
INFN.US,D,20070727,000000,23,23.42,22.1,22.16,357244,0
INFN.US,D,20070730,000000,22.7,23.55,22.54,23.06,337925,0
INFN.US,D,20070731,000000,23.5,23.5,22.7,22.8,309372,0
INFN.US,D,20070801,000000,22.3,22.37,19.53,20.13,1101823,0
INFN.US,D,20070802,000000,20.62,21.34,19.6,20.27,576986,0
INFN.US,D,20070803,000000,20.38,20.61,19.79,20.06,252982,0
INFN.US,D,20070806,000000,20.07,20.46,19.71,20.3,138901,0
INFN.US,D,20070807,000000,20.53,20.74,20,20.12,216863,0
INFN.US,D,20070808,000000,20.01,21.38,20.01,20.9,254401,0
INFN.US,D,20070809,000000,20.99,21.97,20.29,21.18,312777,0
INFN.US,D,20070810,000000,21.71,21.71,18.75,19.83,765668,0
INFN.US,D,20070813,000000,19.33,20.12,19.15,19.39,135016,0
INFN.US,D,20070814,000000,19.46,19.89,18.63,18.94,94849,0
INFN.US,D,20070815,000000,18.81,19.06,17.81,17.98,214559,0
INFN.US,D,20070816,000000,17.53,17.95,16.52,17.22,578403,0
INFN.US,D,20070817,000000,18.18,18.81,17.6,17.99,607827,0
INFN.US,D,20070820,000000,18,18.35,17.66,18,340652,0
INFN.US,D,20070821,000000,18,18.5,17.63,17.86,128781,0
INFN.US,D,20070822,000000,18.12,18.12,17.26,17.9,211488,0
INFN.US,D,20070823,000000,18.23,18.23,17.15,17.61,263267,0
INFN.US,D,20070824,000000,17.58,18.5,17.41,18.24,156672,0
INFN.US,D,20070827,000000,18.39,18.39,17.5,17.55,163113,0
INFN.US,D,20070828,000000,17.5,17.71,17,17.16,96776,0
INFN.US,D,20070829,000000,17.45,18.15,16.89,18.04,676582,0
INFN.US,D,20070830,000000,17.67,18.29,17.34,18.18,340538,0
INFN.US,D,20070831,000000,18.29,19.88,18.21,19.26,282113,0
INFN.US,D,20070904,000000,19,19.25,18.59,19.14,178695,0
INFN.US,D,20070905,000000,18.89,19.49,18.89,19.11,107542,0
INFN.US,D,20070906,000000,18.95,19.43,18.15,18.5,338451,0
INFN.US,D,20070907,000000,18.39,18.39,17.74,18.05,105963,0
INFN.US,D,20070910,000000,17.99,18.43,17.51,17.75,182996,0
INFN.US,D,20070911,000000,18.04,18.61,17.74,18.1,293452,0
INFN.US,D,20070912,000000,18.12,18.12,17.5,17.6,103441,0
INFN.US,D,20070913,000000,17.95,17.95,17.06,17.06,59046,0
INFN.US,D,20070914,000000,17.26,17.38,16.61,16.69,173862,0
INFN.US,D,20070917,000000,16.81,17.24,16.62,17.01,187011,0
INFN.US,D,20070918,000000,17.14,17.44,16.93,17.05,143295,0
INFN.US,D,20070919,000000,17.2,17.84,16.95,17.1,129468,0
INFN.US,D,20070920,000000,17.03,17.69,17.03,17.51,118191,0
INFN.US,D,20070921,000000,17.55,18.81,17.55,18.8,229416,0
INFN.US,D,20070924,000000,18.76,19.3,17.99,18.3,165754,0
INFN.US,D,20070925,000000,18.74,18.91,18.06,18.91,202381,0
INFN.US,D,20070926,000000,19.05,20.25,18.9,19.86,193940,0
INFN.US,D,20070927,000000,20.14,21.59,19.93,21.04,325575,0
INFN.US,D,20070928,000000,21.01,21.5,20.04,20.15,1542244,0
INFN.US,D,20071001,000000,20.2,21.13,20.2,20.85,297098,0
INFN.US,D,20071002,000000,20.97,22.7,20.61,22.47,407352,0
INFN.US,D,20071003,000000,22.39,25,22.26,23.47,738124,0
INFN.US,D,20071004,000000,23.71,24.27,22.67,23.2,310892,0
INFN.US,D,20071005,000000,23.28,25.55,23.28,24.46,864217,0
INFN.US,D,20071008,000000,24.46,26.5,24.46,25.91,568575,0
INFN.US,D,20071009,000000,26.09,26.64,24.56,25.08,279739,0
INFN.US,D,20071010,000000,25.26,25.9,24.35,25,293484,0
INFN.US,D,20071011,000000,25.03,25.29,22.94,23.97,297494,0
INFN.US,D,20071012,000000,23.97,25.5,23.41,24.38,302549,0
INFN.US,D,20071015,000000,24.2,26,24.2,24.7,388747,0
INFN.US,D,20071016,000000,24.86,25.18,24.41,24.47,177971,0
INFN.US,D,20071017,000000,24.69,25.42,23.66,24.28,333170,0
INFN.US,D,20071018,000000,24.28,25.14,24.12,24.94,160092,0
INFN.US,D,20071019,000000,25.06,25.5,24.61,24.95,348286,0
INFN.US,D,20071022,000000,24.75,25.94,24.52,25.62,259032,0
INFN.US,D,20071023,000000,26.22,27.12,25.66,26.66,891510,0
INFN.US,D,20071024,000000,24,25.74,22.5,24,945102,0
INFN.US,D,20071025,000000,24,24.46,22.62,23.29,309167,0
INFN.US,D,20071026,000000,23.63,24,22.8,23.2,234403,0
INFN.US,D,20071029,000000,23.28,23.28,22.32,23.14,476072,0
INFN.US,D,20071030,000000,22.95,23.14,22.32,22.65,266369,0
INFN.US,D,20071031,000000,22.5,22.69,22,22.07,3974413,0
INFN.US,D,20071101,000000,22,22.68,21.5,22.09,1120785,0
INFN.US,D,20071102,000000,22.25,22.45,21.25,21.76,633153,0
INFN.US,D,20071105,000000,21.22,22.05,21.22,21.78,308703,0
